L 102.8, -589.9, 1.3, 99.4, -607.4, 0.5, 0, 0, 0
L 99.4, -607.4, 1.0, 92.5, -607.6, 0.8, 0, 0, 0
L 92.5, -607.6, 1.4, 87.1, -613.8, -1.6, 0, 0, 0
L 87.1, -613.8, -1.0, 97.4, -619.7, 1.5, 0, 0, 0
L 97.4, -619.7, 1.5, 96.4, -625.5, 1.3, 0, 0, 0
L 96.4, -625.5, 1.3, 90.8, -624.7, 1.4, 0, 0, 0
L 90.8, -624.7, 1.4, 89.8, -642.6, 1.3, 0, 0, 0
L 89.8, -642.6, 1.3, 93.1, -647.3, 1.5, 0, 0, 0
L 93.1, -647.3, 1.5, 107.6, -641.4, 1.7, 0, 0, 0
L 107.6, -641.4, 1.7, 126.2, -645.2, 1.3, 0, 0, 0
L 126.2, -645.2, 1.3, 129.2, -651.7, 1.7, 0, 0, 0
L 129.2, -651.7, 1.7, 123.8, -653.3, 1.3, 0, 0, 0
L 123.8, -653.3, 1.3, 126.5, -661.3, 1.4, 0, 0, 0
L 126.5, -661.3, 1.4, 125.2, -677.4, 1.3, 0, 0, 0
L 125.2, -677.4, 1.3, 127.8, -680.6, 1.3, 0, 0, 0
L 127.8, -680.6, 1.3, 143.9, -683.3, 1.3, 0, 0, 0
L 143.9, -683.3, 1.3, 143.9, -690.2, 1.3, 0, 0, 0
L 143.9, -690.2, 1.3, 137.9, -688.8, 1.7, 0, 0, 0
L 137.9, -688.8, 1.7, 133.3, -691.9, 1.3, 0, 0, 0
L 133.3, -691.9, 1.3, 133.1, -693.7, 1.9, 0, 0, 0
L 138.2, -698.0, 1.8, 133.1, -693.7, 1.9, 0, 0, 0
L 138.2, -698.0, 1.3, 146.5, -721.9, 1.7, 0, 0, 0
L 146.8, -721.9, 1.7, 139.3, -723.8, 1.3, 0, 0, 0
L 140.1, -723.5, 1.5, 138.1, -720.4, 1.8, 0, 0, 0
L 138.1, -720.4, 1.8, 128.9, -718.1, 1.3, 0, 0, 0
L 128.9, -718.1, 1.3, 116.2, -731.1, 1.3, 0, 0, 0
L 116.2, -731.1, 1.3, 112.2, -730.3, 1.3, 0, 0, 0
L 112.2, -730.3, 1.3, 107.2, -737.8, 1.4, 0, 0, 0
L 107.2, -737.8, 1.4, 108.8, -744.2, 1.6, 0, 0, 0
L 108.8, -744.2, 1.6, 116.0, -743.4, 1.8, 0, 0, 0
L 116.0, -743.4, 1.8, 122.9, -743.9, 1.3, 0, 0, 0
L 122.9, -743.9, 1.3, 126.9, -746.6, 1.3, 0, 0, 0
L 126.9, -746.6, 1.3, 125.1, -751.0, 1.7, 0, 0, 0
L 125.1, -751.0, 1.7, 120.0, -751.6, 1.4, 0, 0, 0
L 120.0, -751.6, 1.4, 118.3, -756.0, 1.2, 0, 0, 0
L 118.3, -756.0, 1.3, 122.5, -758.5, 1.4, 0, 0, 0
L 122.5, -758.5, 1.4, 123.4, -774.4, 1.8, 0, 0, 0
L 123.4, -774.4, 1.8, 118.7, -775.3, 1.5, 0, 0, 0
L 118.7, -775.3, 1.5, 116.2, -770.9, 1.6, 0, 0, 0
L 116.2, -770.9, 1.6, 113.6, -769.3, 1.6, 0, 0, 0
L 113.6, -769.3, 1.6, 105.9, -778.2, 1.3, 0, 0, 0
L 105.9, -778.2, 1.3, 97.9, -778.2, 1.3, 0, 0, 0
L 97.9, -778.2, 1.3, 89.9, -790.1, 1.8, 0, 0, 0
L 89.9, -790.1, 1.8, 94.9, -795.7, 1.3, 0, 0, 0
L 94.9, -795.7, 1.3, 91.8, -802.3, 1.3, 0, 0, 0
L 91.8, -802.3, 1.3, 103.3, -814.9, 1.4, 0, 0, 0
L 103.3, -814.9, 1.4, 98.9, -821.6, 1.3, 0, 0, 0
L 98.9, -821.6, 1.3, 93.4, -816.3, 1.7, 0, 0, 0
L 93.4, -816.3, 1.7, 77.0, -818.4, 1.6, 0, 0, 0
L 75.8, -825.5, 1.3, 66.6, -827.7, 1.3, 0, 0, 0
L 66.6, -827.7, 1.3, 61.9, -835.4, 1.3, 0, 0, 0
L 61.9, -835.4, 1.3, 63.7, -842.1, 1.4, 0, 0, 0
L 63.7, -842.1, 1.4, 80.5, -841.9, 1.3, 0, 0, 0
L 77.3, -819.2, 1.3, 75.8, -825.5, 1.3, 0, 0, 0
L 80.7, -842.0, 1.3, 82.4, -847.9, 1.3, 0, 0, 0
L 82.4, -847.9, 1.3, 75.5, -849.3, 1.4, 0, 0, 0
L 75.5, -849.3, 1.4, 73.8, -854.0, 1.3, 0, 0, 0
L 73.8, -854.0, 1.3, 95.5, -861.9, 1.3, 0, 0, 0
L 95.5, -861.9, 1.3, 96.5, -867.7, 1.7, 0, 0, 0
L 96.5, -867.7, 1.7, 92.0, -869.4, 1.3, 0, 0, 0
L 92.0, -869.4, 1.3, 96.4, -882.8, 1.5, 0, 0, 0
L 96.4, -882.8, 1.5, 104.6, -888.5, 1.8, 0, 0, 0
L 104.6, -888.5, 1.8, 111.6, -877.5, 1.3, 0, 0, 0
L 111.6, -877.5, 1.3, 138.9, -871.0, 1.3, 0, 0, 0
L 138.9, -871.0, 1.3, 134.9, -879.0, 1.8, 0, 0, 0
L 134.9, -879.0, 1.8, 136.5, -883.4, 1.3, 0, 0, 0
L -196.1, -870.5, 3.6, -189.3, -872.5, 3.6, 0, 0, 0
L -189.3, -872.5, 3.6, -190.2, -877.3, 3.6, 0, 0, 0
L -174.9, -885.0, 3.6, -164.8, -882.4, 3.4, 0, 0, 0
L -164.8, -882.4, 3.4, -166.8, -865.9, 3.5, 0, 0, 0
L -166.8, -865.9, 3.5, -152.1, -839.9, 3.6, 0, 0, 0
L -152.1, -839.9, 3.6, -152.5, -840.6, 3.2, 0, 0, 0
L -152.5, -840.6, 3.2, -148.0, -846.0, 3.4, 0, 0, 0
L -148.0, -846.0, 3.4, -149.2, -848.7, 3.8, 0, 0, 0
L -149.2, -848.7, 3.8, -120.5, -855.3, 3.7, 0, 0, 0
L -120.5, -855.3, 3.7, -115.6, -853.1, 3.7, 0, 0, 0
L -115.6, -853.1, 3.7, -108.8, -830.5, 3.8, 0, 0, 0
L -108.8, -830.5, 3.8, -102.7, -832.4, 3.8, 0, 0, 0
L -102.7, -832.4, 3.8, -98.2, -829.3, 3.8, 0, 0, 0
L -98.2, -829.3, 3.8, -101.4, -823.2, 3.8, 0, 0, 0
L -101.4, -823.2, 3.8, -89.3, -805.6, 3.6, 0, 0, 0
L -89.3, -805.6, 3.6, -90.4, -800.2, 3.6, 0, 0, 0
L -90.4, -800.2, 3.6, -97.4, -798.6, 3.6, 0, 0, 0
L -97.4, -798.6, 3.6, -119.2, -776.4, 3.3, 0, 0, 0
L -119.2, -776.4, 3.3, -115.8, -768.7, 3.3, 0, 0, 0
L -115.8, -768.7, 3.3, -111.8, -773.5, 3.2, 0, 0, 0
L -111.8, -773.5, 3.2, -108.8, -771.5, 3.2, 0, 0, 0
L -104.4, -761.9, 3.1, -108.9, -771.5, 2.6, 0, 0, 0
L -104.4, -761.9, 2.4, -105.4, -751.7, 2.4, 0, 0, 0
L -105.4, -751.7, 2.4, -117.8, -753.9, 2.0, 0, 0, 0
L -117.8, -753.9, 2.0, -138.5, -738.6, 2.3, 0, 0, 0
L -138.5, -738.6, 2.3, -137.9, -734.9, 2.3, 0, 0, 0
L -137.9, -734.9, 2.3, -135.3, -733.1, 2.3, 0, 0, 0
L -135.3, -733.1, 2.3, -131.4, -734.8, 2.3, 0, 0, 0
L -128.2, -732.1, 2.3, -131.4, -734.8, 2.3, 0, 0, 0
L -128.2, -732.6, 2.3, -130.5, -727.6, 2.3, 0, 0, 0
L -130.5, -727.6, 2.3, -128.5, -723.0, 2.3, 0, 0, 0
L -128.5, -723.0, 2.3, -126.6, -721.9, 2.3, 0, 0, 0
L -126.6, -721.9, 2.3, -126.7, -715.9, 2.3, 0, 0, 0
L -126.7, -715.9, 2.3, -122.8, -711.7, 2.3, 0, 0, 0
L -122.8, -711.7, 2.3, -123.9, -707.7, 2.3, 0, 0, 0
L -123.9, -707.7, 2.3, -129.2, -707.5, 2.0, 0, 0, 0
L -129.2, -707.5, 2.0, -156.9, -674.4, 1.8, 0, 0, 0
L -156.9, -674.4, 1.8, -156.0, -666.8, 2.3, 0, 0, 0
L -156.0, -666.8, 2.3, -138.3, -667.5, 3.1, 0, 0, 0
L -138.3, -667.5, 3.1, -132.2, -661.4, 3.3, 0, 0, 0
L -132.2, -661.4, 3.3, -133.5, -656.2, 3.3, 0, 0, 0
L -133.5, -656.2, 3.3, -122.4, -640.2, 3.4, 0, 0, 0
L -122.4, -640.2, 3.4, -126.3, -633.9, 3.6, 0, 0, 0
L -126.3, -633.9, 3.6, -144.6, -637.5, 3.6, 0, 0, 0
L -144.6, -637.5, 3.6, -139.6, -626.3, 3.6, 0, 0, 0
L -96.8, -786.4, 2.8, -69.0, -795.1, 2.8, 0, 0, 0
L -69.0, -795.1, 2.8, -67.8, -804.7, 2.8, 0, 0, 0
L -67.8, -804.7, 2.8, -83.7, -810.4, 3.2, 0, 0, 0
L -83.7, -810.4, 3.2, -86.4, -818.6, 3.2, 0, 0, 0
L -86.4, -818.6, 3.2, -84.9, -824.4, 3.2, 0, 0, 0
L -84.9, -824.4, 3.2, -89.4, -842.3, 3.3, 0, 0, 0
L -89.4, -842.3, 3.3, -84.5, -846.3, 3.8, 0, 0, 0
L -84.5, -846.3, 3.8, -77.1, -839.3, 3.8, 0, 0, 0
L -65.7, -839.8, 3.8, -70.4, -845.0, 3.8, 0, 0, 0
L -70.4, -845.0, 3.8, -68.9, -850.2, 3.8, 0, 0, 0
L -68.9, -850.2, 3.8, -59.5, -850.2, 3.2, 0, 0, 0
L -59.5, -850.2, 3.2, -51.4, -861.3, 3.2, 0, 0, 0
L -51.4, -861.3, 3.2, -52.9, -866.4, 4.3, 0, 0, 0
L -52.9, -866.4, 4.3, -56.9, -865.9, 4.6, 0, 0, 0
L -56.9, -865.9, 4.6, -61.3, -863.3, 4.6, 0, 0, 0
L -77.1, -839.3, 4.4, -74.0, -836.6, 4.4, 0, 0, 0
L -74.0, -836.6, 4.4, -69.5, -835.7, 4.4, 0, 0, 0
L -69.5, -835.7, 4.4, -65.9, -837.8, 4.3, 0, 0, 0
L -65.9, -837.8, 4.3, -65.7, -839.8, 4.0, 0, 0, 0
L -47.7, -909.3, 3.9, -42.2, -907.7, 3.9, 0, 0, 0
L -42.2, -907.7, 3.9, -40.4, -914.7, 3.5, 0, 0, 0
L -40.4, -914.7, 3.5, -35.6, -917.0, 3.5, 0, 0, 0
L -35.6, -917.0, 3.5, -27.2, -912.0, 3.5, 0, 0, 0
L -27.2, -912.0, 3.5, -14.9, -912.3, 3.2, 0, 0, 0
L -507.0, 89.3, 9.9, -471.8, 111.7, 9.9, 0, 0, 0
L -471.8, 111.7, 9.9, -436.9, 129.2, 9.9, 0, 0, 0
L -436.9, 129.2, 9.9, -426.3, 136.3, 9.9, 0, 0, 0
L -426.3, 136.3, 9.9, -433.4, 144.6, 3.7, 0, 0, 0
L -435.2, 154.7, 2.9, -433.4, 144.6, 3.7, 0, 0, 0
L -435.2, 154.7, 2.9, -446.7, 176.2, 4.5, 0, 0, 0
L -446.7, 176.2, 4.5, -454.0, 198.1, 3.0, 0, 0, 0
L -454.0, 198.1, 3.0, -455.9, 219.0, 2.6, 0, 0, 0
L -455.9, 219.0, 2.6, -452.2, 236.6, 2.6, 0, 0, 0
L -452.2, 236.6, 2.6, -441.9, 251.7, 2.6, 0, 0, 0
L -441.9, 251.7, 2.6, -437.3, 267.2, 2.5, 0, 0, 0
L -437.3, 267.2, 2.5, -427.2, 279.2, 2.6, 0, 0, 0
L -427.2, 279.2, 2.6, -408.5, 281.2, 2.7, 0, 0, 0
L -408.5, 281.2, 2.8, -397.2, 288.4, 2.4, 0, 0, 0
L -397.2, 288.4, 2.4, -379.6, 290.3, 2.9, 0, 0, 0
L -349.5, 278.9, 2.8, -327.3, 258.6, 2.7, 0, 0, 0
L -327.3, 258.6, 2.7, -305.6, 246.6, 2.7, 0, 0, 0
L -349.5, 278.9, 2.7, -379.6, 290.3, 2.8, 0, 0, 0
L -221.7, 197.5, 6.5, -215.6, 165.2, 60.9, 255, 0, 0
L -215.6, 165.2, 60.9, -214.8, 161.6, 85.6, 255, 0, 0
L -214.8, 161.6, 85.6, -196.6, 152.2, 95.1, 255, 0, 0
L -305.6, 246.6, 2.6, -270.4, 236.4, 2.6, 0, 0, 0
L -221.7, 197.5, 6.5, -263.9, 234.5, 2.6, 255, 0, 0
L -252.7, 247.4, 10.7, -262.8, 258.8, 9.4, 0, 0, 255
L -262.8, 258.8, 9.4, -265.5, 266.6, 9.4, 0, 0, 255
L -265.5, 266.6, 9.4, -261.6, 284.4, 9.8, 0, 0, 255
L -261.6, 284.4, 9.8, -247.2, 286.7, 4.2, 0, 0, 255
L -238.8, 277.3, 1.3, -241.4, 262.7, 8.6, 0, 0, 255
L -241.4, 262.9, 8.6, -226.6, 277.7, 1.3, 0, 0, 255
L -226.6, 277.7, 1.3, -217.5, 282.4, 11.6, 0, 0, 255
L -217.5, 282.4, 11.6, -218.2, 289.2, 8.3, 0, 0, 255
L -218.2, 289.2, 8.3, -221.6, 308.8, 2.4, 0, 0, 255
L -217.6, 321.7, 5.0, -218.9, 332.7, 5.9, 0, 0, 255
L -219.8, 333.6, 5.9, -226.2, 324.1, 3.7, 0, 0, 255
L -226.2, 324.1, 3.7, -234.1, 321.6, 3.6, 0, 0, 255
L -234.1, 321.6, 3.8, -245.8, 324.8, 1.3, 0, 0, 255
L -246.1, 333.3, 1.3, -246.6, 343.0, 6.6, 0, 0, 255
L -252.4, 348.4, 2.4, -246.6, 343.0, 6.6, 0, 0, 255
L -246.1, 333.3, 1.2, -246.6, 326.9, 1.3, 0, 0, 255
L -246.6, 326.9, 1.3, -245.8, 324.8, 1.3, 0, 0, 255
L -252.4, 348.4, 2.4, -249.9, 363.7, 1.3, 0, 0, 255
L -249.9, 363.7, 1.3, -239.4, 376.9, 5.4, 0, 0, 255
L -239.4, 376.9, 5.4, -229.3, 378.6, 9.2, 0, 0, 255
L -229.3, 378.6, 9.2, -214.7, 371.9, 8.1, 0, 0, 255
L -214.7, 371.9, 8.1, -211.6, 366.9, 9.0, 0, 0, 255
L -211.7, 366.9, 9.0, -204.6, 373.4, 4.4, 0, 0, 255
L -195.4, 389.5, 2.6, -187.4, 398.4, 3.2, 0, 0, 255
L -204.6, 373.4, 4.4, -195.4, 389.5, 2.6, 0, 0, 255
L -187.4, 398.4, 3.2, -181.0, 400.7, 4.8, 0, 0, 255
L -181.0, 400.7, 4.8, -157.4, 399.0, 14.3, 255, 0, 0
L -157.4, 399.0, 14.3, -143.6, 391.7, 18.4, 255, 0, 0
L -143.6, 391.7, 18.4, -134.9, 391.4, 18.4, 255, 0, 0
L -134.9, 391.4, 18.4, -124.2, 382.1, 33.4, 255, 0, 0
L -124.2, 382.1, 33.7, -110.6, 366.5, 54.1, 255, 0, 0
L -110.6, 366.5, 54.1, -108.4, 353.6, 73.3, 255, 0, 0
L -108.4, 353.6, 73.3, -105.4, 344.5, 84.1, 255, 0, 0
L -105.4, 344.5, 84.1, -100.7, 342.2, 94.3, 255, 0, 0
L -97.4, 346.5, 98.2, -102.5, 352.6, 90.4, 255, 0, 0
L -102.5, 352.6, 90.4, -107.1, 364.7, 83.8, 255, 0, 0
L -107.1, 364.7, 83.6, -111.8, 374.3, 74.3, 255, 0, 0
L -111.8, 374.3, 74.0, -128.8, 391.5, 54.7, 255, 0, 0
L -128.8, 391.5, 53.8, -143.8, 397.7, 40.5, 255, 0, 0
L -143.8, 397.7, 40.1, -157.8, 409.7, 27.4, 255, 0, 0
L -157.8, 409.7, 25.9, -165.8, 422.3, 11.9, 255, 0, 0
L -165.8, 422.3, 11.9, -161.1, 441.5, 10.8, 0, 0, 255
L -161.1, 441.5, 10.8, -151.5, 452.8, 13.3, 0, 0, 255
L -151.5, 452.8, 13.3, -125.2, 483.2, 3.7, 0, 0, 255
L -125.2, 483.2, 3.7, -102.3, 505.4, 2.4, 0, 0, 255
L -102.3, 505.4, 2.6, -80.7, 522.5, 3.3, 0, 0, 255
L -80.7, 522.5, 3.3, -61.6, 531.3, 2.3, 0, 0, 255
L -61.6, 531.3, 2.3, -45.5, 531.7, 4.0, 0, 0, 255
L -45.5, 531.7, 4.0, -46.8, 550.4, 2.6, 0, 0, 255
L -46.8, 550.4, 2.6, -41.8, 557.7, 2.6, 0, 0, 255
L -41.8, 557.7, 2.7, -11.2, 567.8, 5.6, 0, 0, 255
L -11.2, 567.8, 5.6, 18.3, 566.6, 2.9, 0, 0, 255
L 18.3, 566.6, 2.9, 37.6, 563.1, 2.5, 0, 0, 255
L 37.6, 563.1, 2.8, 50.8, 558.7, 2.4, 0, 0, 255
L 50.8, 558.7, 2.4, 63.3, 547.2, 4.2, 0, 0, 255
L 63.3, 547.2, 4.2, 76.2, 529.9, 4.8, 0, 0, 255
L 76.2, 529.9, 4.8, 85.6, 514.5, 2.5, 0, 0, 255
L 85.6, 514.5, 2.5, 91.5, 483.4, 1.6, 0, 0, 255
L 91.5, 483.4, 1.8, 88.4, 432.7, 1.7, 0, 0, 255
L 88.4, 432.7, 1.3, 89.5, 399.4, 1.3, 0, 0, 255
L 89.5, 399.4, 1.3, 84.2, 369.7, 1.3, 0, 0, 255
L 84.2, 369.7, 1.3, 82.6, 356.4, 8.1, 0, 0, 255
L 82.6, 356.4, 8.1, 110.0, 312.3, 1.3, 0, 0, 255
L 110.0, 312.3, 1.3, 111.8, 297.6, 0.7, 0, 0, 255
L 111.8, 297.6, 0.8, 102.3, 288.3, 1.0, 0, 0, 255
L 102.3, 288.3, 1.3, 92.0, 275.4, 6.1, 0, 0, 255
L 85.5, 271.5, 4.5, 67.9, 264.0, 14.9, 0, 0, 255
L 97.0, 246.2, 15.3, 114.5, 241.3, 1.3, 0, 0, 255
L 114.5, 241.3, 1.3, 118.7, 235.6, 1.1, 0, 0, 255
L 118.7, 235.6, 1.3, 119.8, 225.8, 1.3, 0, 0, 255
L 119.8, 225.8, 1.3, 113.8, 214.7, 1.8, 0, 0, 255
L 113.8, 214.7, 1.8, 97.5, 197.8, 3.8, 0, 0, 255
L 97.5, 197.8, 3.8, 74.7, 171.4, 27.0, 0, 0, 255
L 74.7, 171.4, 27.0, 63.0, 164.9, 41.4, 0, 0, 0
L 67.2, 163.3, 41.2, 83.1, 157.4, 38.9, 255, 0, 0
L 83.1, 157.4, 38.9, 88.6, 141.8, 33.9, 255, 0, 0
L 88.6, 141.8, 33.9, 88.6, 127.5, 29.9, 255, 0, 0
L 88.6, 127.5, 29.9, 80.5, 110.0, 30.6, 255, 0, 0
L 82.8, 98.9, 35.9, 80.5, 110.0, 30.6, 255, 0, 0
L 82.8, 98.9, 37.2, 88.3, 83.6, 54.7, 255, 0, 0
L 88.3, 83.6, 54.7, 94.2, 68.0, 60.2, 255, 0, 0
L 94.2, 68.0, 60.2, 96.3, 79.5, 58.2, 255, 0, 0
L 96.3, 79.5, 58.2, 91.8, 92.3, 53.7, 255, 0, 0
L 87.2, 100.9, 41.9, 91.8, 92.3, 53.7, 255, 0, 0
L 87.2, 100.9, 41.9, 86.7, 107.3, 39.2, 255, 0, 0
L 86.7, 107.3, 39.6, 91.0, 113.9, 35.8, 255, 0, 0
L 91.0, 113.9, 35.6, 96.4, 128.3, 30.6, 255, 0, 0
L 96.4, 128.3, 30.6, 94.7, 141.3, 27.7, 255, 0, 0
L 94.7, 141.3, 27.7, 96.0, 160.8, 18.6, 255, 0, 0
L 96.0, 160.8, 18.6, 98.5, 176.5, 14.3, 255, 0, 0
L 98.5, 176.2, 14.3, 118.5, 198.2, 9.8, 0, 0, 255
L 118.5, 198.2, 9.8, 121.6, 205.6, 8.5, 0, 0, 255
L 121.6, 205.6, 8.5, 130.8, 207.2, 6.1, 0, 0, 255
L 130.8, 207.2, 6.1, 142.9, 208.0, 1.4, 0, 0, 255
L 142.9, 208.0, 1.4, 147.8, 197.9, 6.1, 0, 0, 255
L 147.8, 197.9, 6.1, 160.8, 189.8, 3.6, 0, 0, 255
L 166.9, 179.9, 4.6, 173.8, 170.6, 10.5, 0, 0, 255
L 173.8, 170.6, 10.6, 181.2, 159.1, 16.6, 255, 0, 0
L 181.2, 159.1, 16.6, 186.3, 138.3, 22.5, 255, 0, 0
L 186.3, 138.3, 22.5, 188.6, 123.8, 27.0, 255, 0, 0
L 188.6, 123.8, 27.0, 193.2, 105.3, 48.8, 255, 0, 0
L 193.2, 105.3, 48.8, 197.8, 88.9, 72.3, 255, 0, 0
L 197.8, 88.9, 72.3, 202.2, 83.9, 82.8, 255, 0, 0
L 202.2, 83.9, 82.8, 198.8, 98.8, 81.5, 255, 0, 0
L 198.8, 98.8, 81.6, 196.0, 116.8, 75.7, 255, 0, 0
L 196.0, 116.8, 75.7, 191.5, 156.0, 65.5, 255, 0, 0
L 205.7, 179.4, 47.4, 225.0, 191.3, 8.3, 0, 0, 255
L 205.7, 179.4, 47.4, 191.5, 156.0, 65.5, 255, 0, 0
L 166.9, 179.9, 4.6, 160.8, 189.8, 3.6, 0, 0, 255
L 92.0, 275.4, 6.1, 85.5, 271.5, 4.5, 0, 0, 255
L 225.0, 191.3, 8.3, 195.4, 201.6, 1.7, 0, 0, 255
L 195.4, 201.6, 1.8, 202.0, 227.6, 5.3, 0, 0, 255
L 202.0, 227.6, 5.3, 218.7, 230.3, 3.6, 0, 0, 255
L 218.7, 230.3, 3.6, 243.0, 245.4, 2.8, 0, 0, 255
L 243.0, 245.4, 2.8, 254.6, 246.3, 1.3, 0, 0, 255
L 265.9, 237.3, 1.5, 278.9, 214.6, 3.1, 0, 0, 255
L 278.9, 214.6, 3.1, 281.5, 192.5, 3.7, 0, 0, 255
L 281.5, 192.5, 3.7, 282.8, 179.6, 3.6, 0, 0, 255
L 282.8, 179.6, 3.6, 292.4, 174.2, 3.6, 0, 0, 255
L 292.4, 174.2, 3.6, 301.7, 181.6, 2.9, 0, 0, 255
L 301.7, 181.6, 2.9, 302.7, 198.3, 0.8, 0, 0, 255
L 302.7, 198.3, 0.8, 310.6, 205.8, 0.7, 0, 0, 255
L 310.6, 205.8, 0.7, 321.9, 210.4, 1.2, 0, 0, 255
L 321.9, 210.4, 1.2, 324.0, 232.7, 1.1, 0, 0, 255
L 336.4, 238.7, 1.1, 324.0, 232.7, 0.4, 0, 0, 255
L 265.9, 237.3, 1.5, 254.1, 246.3, 0.8, 0, 0, 255
L 334.3, 238.9, 1.8, 362.3, 235.4, 1.2, 0, 0, 255
L 362.3, 235.4, 1.2, 379.5, 230.9, 1.1, 0, 0, 255
L 379.5, 230.9, 1.1, 417.8, 212.6, -0.7, 0, 0, 255
L 417.8, 212.6, -0.7, 415.5, 212.6, -0.7, 0, 0, 255
L 415.5, 212.6, -0.7, 413.8, 203.5, 1.2, 0, 0, 255
L 413.8, 203.5, 1.2, 425.4, 198.8, -0.7, 0, 0, 255
L 425.4, 198.8, -0.7, 432.6, 186.8, -0.7, 0, 0, 255
L 432.6, 186.8, -0.7, 426.2, 180.6, -0.4, 0, 0, 255
L 426.2, 180.6, -0.4, 419.4, 172.4, 5.2, 0, 0, 255
L 419.4, 172.4, 5.2, 435.2, 147.3, 4.7, 0, 0, 255
L 435.2, 147.3, 4.7, 442.5, 133.6, -0.7, 0, 0, 255
L 442.5, 133.6, -0.7, 449.3, 106.2, -0.7, 0, 0, 255
L 449.3, 106.4, -0.7, 444.3, 97.6, 1.9, 0, 0, 255
L 444.3, 97.6, 1.9, 403.1, 64.2, -0.7, 0, 0, 255
L 403.1, 64.2, -0.7, 377.1, 51.2, 2.3, 0, 0, 255
L 377.1, 51.2, 2.3, 394.7, 43.7, 1.7, 0, 0, 255
L 394.7, 43.7, 1.7, 412.8, 53.1, 1.3, 0, 0, 255
L 412.8, 53.1, 1.3, 425.6, 58.2, 0.8, 0, 0, 255
L 437.2, 55.6, 1.8, 425.6, 58.2, 0.4, 0, 0, 255
L 436.8, 55.6, 1.1, 444.8, 38.6, 3.4, 0, 0, 255
L 444.8, 38.6, 3.4, 448.6, 11.4, 3.3, 0, 0, 255
L 448.7, 11.2, 3.4, 426.3, -63.3, 1.2, 0, 0, 255
L 426.3, -63.3, 1.2, 410.2, -84.8, 0.9, 0, 0, 255
L 410.2, -84.8, 0.9, 397.2, -84.5, 0.8, 0, 0, 255
L 440.1, 37.2, 1.8, 541.1, 52.2, 15.8, 139, 69, 19
L 541.1, 52.2, 15.8, 545.7, 26.9, 20.2, 139, 69, 19
L 545.7, 26.9, 20.2, 445.1, 10.7, 2.0, 139, 69, 19
L 397.2, -84.5, 1.9, 385.6, -74.5, 1.6, 0, 0, 255
L 385.6, -74.5, 1.6, 365.2, -68.5, 0.2, 0, 0, 255
L 365.2, -68.5, 0.2, 346.8, -67.1, 1.0, 0, 0, 255
L 346.9, -66.3, 1.2, 327.2, -66.4, 1.8, 0, 0, 255
L 327.2, -66.4, 1.8, 313.2, -70.4, 2.1, 0, 0, 255
L 313.2, -70.4, 2.1, 315.2, -78.8, 4.8, 0, 0, 255
L 315.2, -78.8, 4.8, 324.9, -75.8, 0.5, 0, 0, 255
L 342.7, -78.7, 0.1, 346.7, -89.1, 0.2, 0, 0, 255
L 346.3, -98.5, 1.4, 363.6, -99.0, 0.8, 0, 0, 255
L 363.6, -99.0, 0.8, 372.8, -104.3, 0.6, 0, 0, 255
L 372.8, -104.3, 0.6, 377.2, -117.8, 1.7, 0, 0, 255
L 388.6, -122.3, 0.7, 377.2, -117.8, 1.5, 0, 0, 255
L 324.9, -75.8, 0.7, 342.7, -78.7, 0.8, 0, 0, 255
L 346.7, -89.1, 1.5, 346.3, -98.5, 1.5, 0, 0, 255
L 388.6, -122.3, -0.7, 394.7, -148.5, 1.9, 0, 0, 255
L 394.7, -148.5, 1.9, 394.9, -164.9, 1.2, 0, 0, 255
L 394.9, -164.9, 1.2, 391.4, -179.5, 1.2, 0, 0, 255
L 391.4, -179.5, 1.2, 384.9, -198.8, 1.2, 0, 0, 255
L 384.9, -198.8, 1.2, 372.6, -221.5, 1.1, 0, 0, 255
L 359.7, -236.8, 1.2, 346.6, -250.2, 1.2, 0, 0, 255
L 346.6, -250.2, 1.2, 336.6, -267.0, 1.8, 0, 0, 255
L 336.6, -267.0, 1.8, 329.3, -294.8, 1.2, 0, 0, 255
L 372.6, -221.5, 1.1, 359.7, -236.8, 1.2, 0, 0, 255
L 329.3, -294.8, 0.9, 301.0, -303.5, 1.6, 0, 0, 255
L 301.0, -303.5, 1.6, 294.3, -323.5, 1.1, 0, 0, 255
L 294.3, -323.5, 1.1, 248.2, -337.8, 1.6, 0, 0, 255
L 248.2, -337.8, 1.6, 221.9, -343.7, 3.4, 0, 0, 255
L 221.9, -343.7, 3.4, 192.8, -343.3, 0.2, 0, 0, 255
L 192.8, -343.3, 0.2, 183.0, -335.9, 1.4, 0, 0, 255
L 183.0, -335.9, 1.4, 171.3, -339.9, 1.2, 0, 0, 255
L 171.3, -339.9, 1.2, 151.3, -325.8, 1.2, 0, 0, 255
L 151.3, -325.8, 1.2, 139.8, -333.3, 0.7, 0, 0, 255
L 139.8, -333.3, 0.7, 127.9, -330.8, 1.2, 0, 0, 255
L 127.9, -330.8, 1.2, 115.4, -317.8, 1.3, 0, 0, 255
L 115.4, -317.8, 1.3, 87.7, -322.1, 0.7, 0, 0, 255
L 87.7, -322.1, 0.7, 72.7, -330.7, 1.7, 0, 0, 255
L 72.7, -330.7, 1.7, 64.6, -331.1, 0.4, 0, 0, 255
L 64.6, -331.1, 0.4, 47.2, -318.9, 0.6, 0, 0, 255
L 47.2, -318.9, 1.4, 35.9, -313.9, 0.7, 0, 0, 255
