P 700, 3500, 0, 0, 0, 0, 2, Original_Map:_Goodurden<RoI>
P 700, 3700, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 700, 3900, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 700, 4100, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -2236.0, 1743.0, -158.0, -2249.0, 1751.0, -154.0, 0, 0, 0
L -2249.0, 1751.0, -154.0, -2263.0, 1775.0, -152.0, 0, 0, 0
L -2263.0, 1775.0, -152.0, -2263.0, 1803.0, -146.0, 0, 0, 0
L -2263.0, 1803.0, -146.0, -2249.0, 1827.0, -142.0, 0, 0, 0
L -2249.0, 1827.0, -142.0, -2225.0, 1841.0, -138.0, 0, 0, 0
L -2225.0, 1841.0, -138.0, -2197.0, 1841.0, -134.0, 0, 0, 0
L -2197.0, 1841.0, -134.0, -2172.0, 1827.0, -130.0, 0, 0, 0
L -2172.0, 1827.0, -130.0, -2158.0, 1803.0, -126.0, 0, 0, 0
L -2158.0, 1803.0, -126.0, -2158.0, 1775.0, -123.0, 0, 0, 0
L -2158.0, 1775.0, -123.0, -2172.0, 1751.0, -120.0, 0, 255, 0
L -2172.0, 1751.0, -120.0, -2197.0, 1737.0, -120.0, 0, 255, 0
L -2197.0, 1737.0, -120.0, -2241.0, 1737.0, -120.0, 0, 255, 0
L -2200.0, 1737.0, -158.0, -2197.0, 1737.0, -158.0, 0, 0, 0
L -2197.0, 1737.0, -158.0, -2172.0, 1751.0, -158.0, 0, 0, 0
L -2172.0, 1751.0, -158.0, -2166.0, 1762.0, -158.0, 0, 0, 0
L -2166.0, 1762.0, -158.0, -2182.0, 1771.0, -158.0, 0, 0, 0
L -2182.0, 1771.0, -158.0, -2178.0, 1780.0, -158.0, 0, 0, 0
L -2178.0, 1780.0, -158.0, -2177.0, 1789.0, -158.0, 0, 0, 0
L -2177.0, 1789.0, -158.0, -2178.0, 1798.0, -158.0, 0, 0, 0
L -2178.0, 1798.0, -158.0, -2181.0, 1806.0, -158.0, 0, 0, 0
L -2181.0, 1806.0, -158.0, -2187.0, 1813.0, -158.0, 0, 0, 0
L -2187.0, 1813.0, -158.0, -2194.0, 1819.0, -158.0, 0, 0, 0
L -2194.0, 1819.0, -158.0, -2202.0, 1822.0, -158.0, 0, 0, 0
L -2202.0, 1822.0, -158.0, -2211.0, 1823.0, -158.0, 0, 0, 0
L -2211.0, 1823.0, -158.0, -2220.0, 1822.0, -158.0, 0, 0, 0
L -2220.0, 1822.0, -158.0, -2228.0, 1819.0, -158.0, 0, 0, 0
L -2228.0, 1819.0, -158.0, -2235.0, 1813.0, -158.0, 0, 0, 0
L -2235.0, 1813.0, -158.0, -2240.0, 1806.0, -158.0, 0, 0, 0
L -2240.0, 1806.0, -158.0, -2244.0, 1797.0, -158.0, 0, 0, 0
L -2244.0, 1797.0, -158.0, -2245.0, 1789.0, -158.0, 0, 0, 0
L -2245.0, 1789.0, -158.0, -2244.0, 1780.0, -158.0, 0, 0, 0
L -2244.0, 1780.0, -158.0, -2240.0, 1772.0, -158.0, 0, 0, 0
L -2240.0, 1772.0, -158.0, -2235.0, 1765.0, -158.0, 0, 0, 0
L -2235.0, 1765.0, -158.0, -2227.0, 1759.0, -158.0, 0, 0, 0
L -2228.0, 1758.0, -158.0, -2236.0, 1743.0, -158.0, 150, 150, 150
L -2248.0, 1750.0, -156.0, -2235.0, 1764.0, -156.0, 150, 150, 150
L -2241.0, 1737.0, -120.0, -2227.0, 1758.0, -120.0, 0, 255, 0
L -2227.0, 1758.0, -120.0, -2234.0, 1764.0, -120.0, 0, 255, 0
L -2234.0, 1764.0, -120.0, -2243.0, 1779.0, -120.0, 0, 255, 0
L -2243.0, 1779.0, -120.0, -2245.0, 1788.0, -120.0, 0, 255, 0
L -2245.0, 1788.0, -120.0, -2244.0, 1798.0, -120.0, 0, 255, 0
L -2244.0, 1798.0, -120.0, -2240.0, 1807.0, -120.0, 0, 255, 0
L -2240.0, 1807.0, -120.0, -2235.0, 1814.0, -120.0, 0, 255, 0
L -2235.0, 1814.0, -120.0, -2228.0, 1819.0, -120.0, 0, 255, 0
L -2228.0, 1819.0, -120.0, -2220.0, 1822.0, -120.0, 0, 255, 0
L -2220.0, 1822.0, -120.0, -2211.0, 1823.0, -120.0, 0, 255, 0
L -2211.0, 1823.0, -120.0, -2203.0, 1822.0, -120.0, 0, 255, 0
L -2203.0, 1822.0, -120.0, -2194.0, 1819.0, -120.0, 0, 255, 0
L -2194.0, 1819.0, -120.0, -2187.0, 1814.0, -120.0, 0, 255, 0
L -2187.0, 1814.0, -120.0, -2182.0, 1808.0, -120.0, 0, 255, 0
L -2182.0, 1808.0, -120.0, -2178.0, 1798.0, -120.0, 0, 255, 0
L -2178.0, 1798.0, -120.0, -2176.0, 1789.0, -120.0, 0, 255, 0
L -2176.0, 1789.0, -120.0, -2177.0, 1781.0, -120.0, 0, 255, 0
L -2177.0, 1781.0, -120.0, -2180.0, 1772.0, -120.0, 0, 255, 0
L -2179.0, 1772.0, -122.0, -2165.0, 1764.0, -122.0, 150, 150, 150
L -2179.0, 1772.0, -122.0, -2176.0, 1780.0, -122.0, 65, 65, 65
L -2176.0, 1780.0, -122.0, -2175.0, 1790.0, -124.0, 65, 65, 65
L -2175.0, 1790.0, -124.0, -2176.0, 1799.0, -126.0, 65, 65, 65
L -2176.0, 1799.0, -126.0, -2180.0, 1807.0, -128.0, 65, 65, 65
L -2180.0, 1807.0, -128.0, -2187.0, 1815.0, -132.0, 65, 65, 65
L -2187.0, 1815.0, -132.0, -2192.0, 1819.0, -132.0, 65, 65, 65
L -2192.0, 1819.0, -132.0, -2200.0, 1823.0, -134.0, 65, 65, 65
L -2200.0, 1823.0, -134.0, -2210.0, 1824.0, -136.0, 65, 65, 65
L -2210.0, 1824.0, -136.0, -2221.0, 1823.0, -140.0, 65, 65, 65
L -2221.0, 1823.0, -140.0, -2227.0, 1820.0, -140.0, 65, 65, 65
L -2227.0, 1820.0, -140.0, -2235.0, 1814.0, -142.0, 65, 65, 65
L -2235.0, 1814.0, -142.0, -2241.0, 1808.0, -144.0, 65, 65, 65
L -2241.0, 1808.0, -144.0, -2245.0, 1799.0, -146.0, 65, 65, 65
L -2245.0, 1799.0, -146.0, -2246.0, 1789.0, -148.0, 65, 65, 65
L -2246.0, 1789.0, -148.0, -2245.0, 1780.0, -150.0, 65, 65, 65
L -2245.0, 1780.0, -150.0, -2242.0, 1772.0, -152.0, 65, 65, 65
L -2242.0, 1772.0, -152.0, -2236.0, 1764.0, -154.0, 65, 65, 65
L -2236.0, 1764.0, -154.0, -2228.0, 1758.0, -156.0, 65, 65, 65
L -2176.0, 1781.0, -124.0, -2159.0, 1778.0, -124.0, 150, 150, 150
L -2158.0, 1790.0, -126.0, -2175.0, 1790.0, -126.0, 150, 150, 150
L -2176.0, 1799.0, -128.0, -2159.0, 1804.0, -128.0, 150, 150, 150
L -2166.0, 1816.0, -130.0, -2181.0, 1808.0, -130.0, 150, 150, 150
L -2187.0, 1814.0, -132.0, -2173.0, 1828.0, -132.0, 150, 150, 150
L -2194.0, 1820.0, -134.0, -2185.0, 1835.0, -134.0, 150, 150, 150
L -2202.0, 1823.0, -136.0, -2198.0, 1841.0, -136.0, 150, 150, 150
L -2212.0, 1824.0, -138.0, -2212.0, 1841.0, -138.0, 150, 150, 150
L -2221.0, 1823.0, -140.0, -2225.0, 1841.0, -140.0, 150, 150, 150
L -2229.0, 1819.0, -142.0, -2238.0, 1834.0, -142.0, 150, 150, 150
L -2236.0, 1813.0, -144.0, -2249.0, 1827.0, -144.0, 150, 150, 150
L -2242.0, 1806.0, -146.0, -2256.0, 1814.0, -146.0, 150, 150, 150
L -2245.0, 1797.0, -148.0, -2263.0, 1802.0, -148.0, 150, 150, 150
L -2246.0, 1788.0, -150.0, -2263.0, 1788.0, -150.0, 150, 150, 150
L -2245.0, 1779.0, -152.0, -2263.0, 1775.0, -152.0, 150, 150, 150
L -2241.0, 1771.0, -154.0, -2255.0, 1762.0, -154.0, 150, 150, 150
L -2200.0, 1737.0, -158.0, -2200.0, 1726.0, -158.0, 0, 0, 0
L -2157.0, 1728.0, -160.0, -2200.0, 1726.0, -158.0, 0, 0, 0
L -2157.0, 1728.0, -160.0, -2157.0, 1730.0, -162.0, 0, 0, 0
L -2161.0, 1733.0, -161.0, -2157.0, 1730.0, -162.0, 0, 0, 0
L -2161.0, 1733.0, -161.0, -2191.0, 1732.0, -161.0, 0, 0, 0
L -1813.0, -1176.0, -254.0, -1813.0, -1120.0, -253.0, 0, 0, 0
L -1813.0, -1120.0, -254.0, -1868.0, -1119.0, -253.0, 0, 0, 0
L -1868.0, -1119.0, -254.0, -1868.0, -1176.0, -253.0, 0, 0, 0
L -1868.0, -1176.0, -253.0, -1813.0, -1176.0, -254.0, 0, 0, 0
L -1859.0, -1200.0, -248.0, -1915.0, -1218.0, -249.0, 0, 0, 0
L -1915.0, -1218.0, -248.0, -1896.0, -1273.0, -249.0, 0, 0, 0
L -1896.0, -1273.0, -249.0, -1840.0, -1253.0, -250.0, 0, 0, 0
L -1840.0, -1253.0, -249.0, -1859.0, -1200.0, -249.0, 0, 0, 0
L -1114.0, -2315.0, -72.0, 745.0, -2242.0, 110.0, 0, 0, 0
L 673.0, 804.0, -183.0, 708.0, 757.0, -183.0, 0, 0, 0
L 708.0, 757.0, -183.0, 753.0, 789.0, -195.0, 0, 0, 0
L 718.0, 836.0, -195.0, 673.0, 804.0, -183.0, 0, 0, 0
L 718.0, 836.0, -187.0, 753.0, 789.0, -193.0, 0, 0, 0
L 834.0, 840.0, -229.0, 872.0, 864.0, -229.0, 0, 0, 0
L 872.0, 864.0, -228.0, 849.0, 901.0, -229.0, 0, 0, 0
L 849.0, 901.0, -229.0, 810.0, 879.0, -229.0, 0, 0, 0
L 810.0, 879.0, -229.0, 834.0, 840.0, -229.0, 0, 0, 0
L 912.0, 870.0, -225.0, 945.0, 840.0, -227.0, 0, 0, 0
L 945.0, 840.0, -225.0, 974.0, 873.0, -222.0, 0, 0, 0
L 972.0, 871.0, -222.0, 972.0, 871.0, -221.0, 0, 0, 0
L 974.0, 873.0, -221.0, 942.0, 902.0, -221.0, 0, 0, 0
L 942.0, 902.0, -221.0, 912.0, 870.0, -226.0, 0, 0, 0
L 2580.0, 426.0, -257.0, 2568.0, 420.0, -258.0, 150, 150, 150
L 2568.0, 420.0, -258.0, 2565.0, 412.0, -259.0, 150, 150, 150
L 2565.0, 412.0, -259.0, 2548.0, 410.0, -259.0, 150, 150, 150
L 2548.0, 410.0, -259.0, 2542.0, 416.0, -258.0, 150, 150, 150
L 2542.0, 416.0, -258.0, 2532.0, 423.0, -257.0, 150, 150, 150
L 2532.0, 423.0, -257.0, 2532.0, 433.0, -256.0, 150, 150, 150
L 2532.0, 433.0, -256.0, 2539.0, 435.0, -252.0, 150, 150, 150
L 2539.0, 435.0, -252.0, 2534.0, 447.0, -254.0, 150, 150, 150
L 2534.0, 447.0, -254.0, 2536.0, 458.0, -253.0, 150, 150, 150
L 2536.0, 458.0, -253.0, 2542.0, 467.0, -250.0, 150, 150, 150
L 2542.0, 467.0, -250.0, 2551.0, 473.0, -250.0, 150, 150, 150
L 2551.0, 473.0, -250.0, 2574.0, 478.0, -247.0, 150, 150, 150
L 2574.0, 478.0, -247.0, 2582.0, 471.0, -247.0, 150, 150, 150
L 2582.0, 471.0, -247.0, 2594.0, 461.0, -246.0, 150, 150, 150
L 2594.0, 461.0, -246.0, 2598.0, 449.0, -248.0, 150, 150, 150
L 2598.0, 449.0, -248.0, 2604.0, 442.0, -249.0, 150, 150, 150
L 2604.0, 442.0, -249.0, 2620.0, 433.0, -245.0, 150, 150, 150
L 2620.0, 433.0, -245.0, 2620.0, 413.0, -247.0, 150, 150, 150
L 2620.0, 413.0, -247.0, 2611.0, 396.0, -257.0, 150, 150, 150
L 2611.0, 396.0, -257.0, 2598.0, 402.0, -260.0, 150, 150, 150
L 2598.0, 402.0, -260.0, 2587.0, 408.0, -260.0, 150, 150, 150
L 2587.0, 408.0, -260.0, 2581.0, 419.0, -258.0, 150, 150, 150
L 2581.0, 419.0, -258.0, 2580.0, 426.0, -257.0, 150, 150, 150
L 2568.0, 420.0, -258.0, 2562.0, 419.0, -246.0, 150, 150, 150
L 2562.0, 419.0, -246.0, 2550.0, 421.0, -246.0, 150, 150, 150
L 2550.0, 421.0, -246.0, 2539.0, 435.0, -252.0, 150, 150, 150
L 2542.0, 416.0, -258.0, 2543.0, 422.0, -247.0, 150, 150, 150
L 2543.0, 422.0, -247.0, 2548.0, 424.0, -249.0, 150, 150, 150
L 2598.0, 449.0, -251.0, 2591.0, 434.0, -236.0, 150, 150, 150
L 2591.0, 434.0, -236.0, 2587.0, 429.0, -236.0, 150, 150, 150
L 2587.0, 429.0, -236.0, 2580.0, 426.0, -257.0, 150, 150, 150
L 2517.0, 211.0, -228.0, 2521.0, 203.0, -228.0, 150, 150, 150
L 2521.0, 203.0, -228.0, 2524.0, 188.0, -229.0, 150, 150, 150
L 2524.0, 188.0, -229.0, 2516.0, 171.0, -228.0, 150, 150, 150
L 2516.0, 171.0, -228.0, 2508.0, 167.0, -226.0, 150, 150, 150
L 2508.0, 167.0, -226.0, 2499.0, 162.0, -224.0, 150, 150, 150
L 2499.0, 162.0, -224.0, 2480.0, 165.0, -224.0, 150, 150, 150
L 2480.0, 165.0, -224.0, 2472.0, 171.0, -224.0, 150, 150, 150
L 2472.0, 171.0, -224.0, 2463.0, 189.0, -226.0, 150, 150, 150
L 2463.0, 189.0, -226.0, 2461.0, 197.0, -227.0, 150, 150, 150
L 2461.0, 197.0, -227.0, 2472.0, 216.0, -229.0, 150, 150, 150
L 2473.0, 215.0, -229.0, 2473.0, 229.0, -230.0, 150, 150, 150
L 2473.0, 229.0, -230.0, 2477.0, 238.0, -232.0, 150, 150, 150
L 2477.0, 238.0, -232.0, 2479.0, 242.0, -232.0, 150, 150, 150
L 2479.0, 242.0, -232.0, 2495.0, 251.0, -232.0, 150, 150, 150
L 2495.0, 251.0, -232.0, 2508.0, 249.0, -232.0, 150, 150, 150
L 2508.0, 249.0, -232.0, 2519.0, 236.0, -234.0, 150, 150, 150
L 2519.0, 236.0, -234.0, 2522.0, 227.0, -232.0, 150, 150, 150
L 2522.0, 227.0, -232.0, 2520.0, 219.0, -231.0, 150, 150, 150
L 2520.0, 219.0, -231.0, 2517.0, 210.0, -228.0, 150, 150, 150
L 2517.0, 210.0, -228.0, 2511.0, 214.0, -214.0, 150, 150, 150
L 2511.0, 214.0, -214.0, 2500.0, 216.0, -211.0, 150, 150, 150
L 2500.0, 216.0, -211.0, 2489.0, 216.0, -211.0, 150, 150, 150
L 2489.0, 216.0, -211.0, 2482.0, 220.0, -218.0, 150, 150, 150
L 2482.0, 220.0, -218.0, 2472.0, 216.0, -230.0, 150, 150, 150
L 2774.0, 1408.0, -225.0, 2771.0, 1407.0, -225.0, 0, 0, 0
L 2771.0, 1407.0, -225.0, 2768.0, 1411.0, -225.0, 0, 0, 0
L 2768.0, 1411.0, -225.0, 2770.0, 1414.0, -225.0, 0, 0, 0
L 2770.0, 1414.0, -225.0, 2773.0, 1415.0, -225.0, 0, 0, 0
L 2773.0, 1415.0, -225.0, 2779.0, 1434.0, -225.0, 0, 0, 0
L 2823.0, 1459.0, -221.0, 2794.0, 1468.0, -224.0, 0, 0, 0
L 2794.0, 1468.0, -224.0, 2791.0, 1471.0, -224.0, 0, 0, 0
L 2791.0, 1471.0, -224.0, 2788.0, 1470.0, -225.0, 0, 0, 0
L 2788.0, 1470.0, -225.0, 2788.0, 1464.0, -225.0, 0, 0, 0
L 2788.0, 1464.0, -225.0, 2782.0, 1445.0, -225.0, 0, 0, 0
L 2823.0, 1459.0, -221.0, 2828.0, 1457.0, -221.0, 0, 0, 0
L 2828.0, 1457.0, -221.0, 2827.0, 1453.0, -221.0, 0, 0, 0
L 2827.0, 1453.0, -221.0, 2824.0, 1452.0, -222.0, 0, 0, 0
L 2824.0, 1452.0, -222.0, 2809.0, 1403.0, -223.0, 0, 0, 0
L 2809.0, 1403.0, -223.0, 2807.0, 1396.0, -224.0, 0, 0, 0
L 2807.0, 1396.0, -224.0, 2803.0, 1399.0, -224.0, 0, 0, 0
L 2803.0, 1399.0, -224.0, 2774.0, 1408.0, -225.0, 0, 0, 0
L 2779.0, 1434.0, -222.0, 2785.0, 1431.0, -222.0, 0, 0, 0
L 2782.0, 1445.0, -222.0, 2789.0, 1443.0, -222.0, 0, 0, 0
L 2789.0, 1443.0, -222.0, 2794.0, 1459.0, -222.0, 0, 0, 0
L 2794.0, 1459.0, -222.0, 2817.0, 1452.0, -222.0, 0, 0, 0
L 2817.0, 1452.0, -222.0, 2803.0, 1407.0, -222.0, 0, 0, 0
L 2803.0, 1407.0, -222.0, 2780.0, 1415.0, -222.0, 0, 0, 0
L 2780.0, 1415.0, -222.0, 2785.0, 1431.0, -222.0, 0, 0, 0
L 2747.0, 1576.0, -218.0, 2719.0, 1594.0, -207.0, 0, 0, 0
L 2719.0, 1594.0, -207.0, 2707.0, 1607.0, -203.0, 0, 0, 0
L 2707.0, 1607.0, -203.0, 2688.0, 1612.0, -203.0, 0, 0, 0
L 2688.0, 1612.0, -203.0, 2671.0, 1608.0, -203.0, 0, 0, 0
L 2671.0, 1608.0, -203.0, 2657.0, 1595.0, -208.0, 0, 0, 0
L 2657.0, 1595.0, -208.0, 2630.0, 1577.0, -215.0, 0, 0, 0
L 2630.0, 1577.0, -215.0, 2655.0, 1560.0, -209.0, 0, 0, 0
L 2655.0, 1560.0, -209.0, 2670.0, 1545.0, -208.0, 0, 0, 0
L 2670.0, 1545.0, -208.0, 2688.0, 1518.0, -223.0, 0, 0, 0
L 2688.0, 1518.0, -223.0, 2706.0, 1546.0, -208.0, 0, 0, 0
L 2706.0, 1546.0, -208.0, 2719.0, 1558.0, -208.0, 0, 0, 0
L 2719.0, 1558.0, -208.0, 2747.0, 1576.0, -218.0, 0, 0, 0
L 2830.0, 1549.0, -218.0, 2851.0, 1577.0, -205.0, 0, 0, 0
L 2851.0, 1577.0, -205.0, 2867.0, 1590.0, -205.0, 0, 0, 0
L 2867.0, 1590.0, -205.0, 2895.0, 1603.0, -218.0, 0, 0, 0
L 2895.0, 1603.0, -218.0, 2870.0, 1625.0, -204.0, 0, 0, 0
L 2870.0, 1625.0, -204.0, 2860.0, 1639.0, -204.0, 0, 0, 0
L 2860.0, 1639.0, -204.0, 2846.0, 1674.0, -218.0, 0, 0, 0
L 2846.0, 1674.0, -218.0, 2825.0, 1644.0, -204.0, 0, 0, 0
L 2825.0, 1644.0, -204.0, 2810.0, 1633.0, -199.0, 0, 0, 0
L 2810.0, 1633.0, -199.0, 2802.0, 1616.0, -199.0, 0, 0, 0
L 2802.0, 1616.0, -199.0, 2805.0, 1598.0, -199.0, 0, 0, 0
L 2805.0, 1598.0, -199.0, 2816.0, 1582.0, -205.0, 0, 0, 0
L 2816.0, 1582.0, -205.0, 2830.0, 1549.0, -218.0, 0, 0, 0
L 2891.0, 1670.0, -215.0, 2914.0, 1670.0, -215.0, 0, 0, 0
L 2914.0, 1670.0, -215.0, 2917.0, 1668.0, -215.0, 0, 0, 0
L 2917.0, 1668.0, -215.0, 2920.0, 1669.0, -215.0, 0, 0, 0
L 2920.0, 1669.0, -215.0, 2917.0, 1674.0, -215.0, 0, 0, 0
L 2917.0, 1674.0, -215.0, 2917.0, 1717.0, -214.0, 0, 0, 0
L 2917.0, 1717.0, -214.0, 2918.0, 1723.0, -213.0, 0, 0, 0
L 2918.0, 1723.0, -213.0, 2914.0, 1721.0, -214.0, 0, 0, 0
L 2914.0, 1721.0, -214.0, 2889.0, 1721.0, -215.0, 0, 0, 0
L 2889.0, 1721.0, -215.0, 2884.0, 1722.0, -215.0, 0, 0, 0
L 2884.0, 1722.0, -215.0, 2883.0, 1719.0, -216.0, 0, 0, 0
L 2883.0, 1719.0, -216.0, 2886.0, 1717.0, -216.0, 0, 0, 0
L 2886.0, 1691.0, -218.0, 2886.0, 1674.0, -218.0, 0, 0, 0
L 2886.0, 1674.0, -218.0, 2883.0, 1669.0, -218.0, 0, 0, 0
L 2883.0, 1669.0, -218.0, 2887.0, 1667.0, -218.0, 0, 0, 0
L 2887.0, 1667.0, -218.0, 2891.0, 1670.0, -218.0, 0, 0, 0
L 2886.0, 1691.0, -215.0, 2892.0, 1691.0, -215.0, 0, 0, 0
L 2892.0, 1691.0, -215.0, 2892.0, 1676.0, -215.0, 0, 0, 0
L 2892.0, 1676.0, -215.0, 2912.0, 1676.0, -215.0, 0, 0, 0
L 2912.0, 1676.0, -215.0, 2912.0, 1715.0, -215.0, 0, 0, 0
L 2912.0, 1715.0, -215.0, 2892.0, 1715.0, -215.0, 0, 0, 0
L 2892.0, 1715.0, -215.0, 2892.0, 1700.0, -215.0, 0, 0, 0
L 2892.0, 1700.0, -215.0, 2886.0, 1700.0, -215.0, 0, 0, 0
L 2886.0, 1700.0, -218.0, 2886.0, 1717.0, -217.0, 0, 0, 0
L 2998.0, 1832.0, -196.0, 3015.0, 1865.0, -181.0, 0, 0, 0
L 3015.0, 1865.0, -181.0, 3028.0, 1877.0, -182.0, 0, 0, 0
L 3028.0, 1877.0, -182.0, 3054.0, 1897.0, -189.0, 0, 0, 0
L 3054.0, 1897.0, -189.0, 3027.0, 1913.0, -182.0, 0, 0, 0
L 3027.0, 1913.0, -182.0, 3013.0, 1925.0, -181.0, 0, 0, 0
L 3013.0, 1925.0, -181.0, 2994.0, 1956.0, -196.0, 0, 0, 0
L 2994.0, 1956.0, -196.0, 2979.0, 1923.0, -181.0, 0, 0, 0
L 2979.0, 1923.0, -181.0, 2965.0, 1911.0, -177.0, 0, 0, 0
L 2965.0, 1911.0, -177.0, 2961.0, 1894.0, -177.0, 0, 0, 0
L 2961.0, 1894.0, -177.0, 2966.0, 1876.0, -177.0, 0, 0, 0
L 2966.0, 1876.0, -177.0, 2982.0, 1862.0, -182.0, 0, 0, 0
L 2982.0, 1862.0, -182.0, 2998.0, 1832.0, -196.0, 0, 0, 0
L 2933.0, 2389.0, -216.0, 2912.0, 2418.0, -202.0, 0, 0, 0
L 2912.0, 2418.0, -202.0, 2905.0, 2437.0, -201.0, 0, 0, 0
L 2905.0, 2437.0, -201.0, 2903.0, 2470.0, -211.0, 0, 0, 0
L 2903.0, 2470.0, -211.0, 2874.0, 2453.0, -202.0, 0, 0, 0
L 2874.0, 2453.0, -202.0, 2855.0, 2447.0, -202.0, 0, 0, 0
L 2855.0, 2447.0, -202.0, 2822.0, 2445.0, -212.0, 0, 0, 0
L 2822.0, 2445.0, -212.0, 2841.0, 2417.0, -201.0, 0, 0, 0
L 2841.0, 2417.0, -201.0, 2846.0, 2398.0, -196.0, 0, 0, 0
L 2846.0, 2398.0, -196.0, 2878.0, 2382.0, -196.0, 0, 0, 0
L 2878.0, 2382.0, -196.0, 2893.0, 2386.0, -201.0, 0, 0, 0
L 2893.0, 2386.0, -201.0, 2933.0, 2389.0, -216.0, 0, 0, 0
L 2748.0, 2320.0, -218.0, 2712.0, 2317.0, -204.0, 0, 0, 0
L 2712.0, 2317.0, -204.0, 2693.0, 2322.0, -204.0, 0, 0, 0
L 2693.0, 2322.0, -204.0, 2663.0, 2337.0, -218.0, 0, 0, 0
L 2663.0, 2337.0, -218.0, 2663.0, 2304.0, -203.0, 0, 0, 0
L 2663.0, 2304.0, -203.0, 2659.0, 2286.0, -202.0, 0, 0, 0
L 2659.0, 2286.0, -202.0, 2639.0, 2253.0, -218.0, 0, 0, 0
L 2639.0, 2253.0, -218.0, 2674.0, 2255.0, -203.0, 0, 0, 0
L 2674.0, 2255.0, -203.0, 2694.0, 2250.0, -198.0, 0, 0, 0
L 2694.0, 2250.0, -198.0, 2713.0, 2256.0, -198.0, 0, 0, 0
L 2713.0, 2256.0, -198.0, 2725.0, 2269.0, -198.0, 0, 0, 0
L 2725.0, 2269.0, -198.0, 2728.0, 2283.0, -202.0, 0, 0, 0
L 2728.0, 2283.0, -202.0, 2748.0, 2320.0, -218.0, 0, 0, 0
L 2789.0, 2537.0, -209.0, 2762.0, 2563.0, -194.0, 0, 0, 0
L 2762.0, 2563.0, -194.0, 2753.0, 2581.0, -194.0, 0, 0, 0
L 2753.0, 2581.0, -194.0, 2746.0, 2613.0, -204.0, 0, 0, 0
L 2746.0, 2613.0, -204.0, 2719.0, 2591.0, -194.0, 0, 0, 0
L 2719.0, 2591.0, -194.0, 2702.0, 2580.0, -193.0, 0, 0, 0
L 2702.0, 2580.0, -193.0, 2668.0, 2574.0, -204.0, 0, 0, 0
L 2668.0, 2574.0, -204.0, 2692.0, 2550.0, -194.0, 0, 0, 0
L 2692.0, 2550.0, -194.0, 2701.0, 2532.0, -189.0, 0, 0, 0
L 2701.0, 2532.0, -189.0, 2718.0, 2521.0, -189.0, 0, 0, 0
L 2718.0, 2521.0, -189.0, 2736.0, 2520.0, -189.0, 0, 0, 0
L 2736.0, 2520.0, -189.0, 2753.0, 2531.0, -194.0, 0, 0, 0
L 2753.0, 2531.0, -194.0, 2789.0, 2537.0, -209.0, 0, 0, 0
L -2200.0, 1701.0, -160.0, -2158.0, 1701.0, -160.0, 0, 0, 0
L -2159.0, 1707.0, -158.0, -2158.0, 1701.0, -160.0, 0, 0, 0
L -321.5, -2238.9, -151.7, -316.6, -2260.2, -150.6, 0, 255, 0
L -316.6, -2260.2, -150.6, -318.6, -2326.6, -165.8, 0, 255, 0
L -318.6, -2326.6, -165.8, -320.6, -2389.4, -181.8, 0, 255, 0
L -320.6, -2389.4, -181.8, -319.7, -2431.3, -192.4, 0, 255, 0
L -319.7, -2431.3, -192.4, -315.0, -2479.8, -204.0, 0, 255, 0
L -315.0, -2479.8, -204.0, -316.3, -2536.1, -207.3, 0, 255, 0
L -316.3, -2536.1, -207.3, -316.1, -2584.8, -214.4, 0, 255, 0
L -316.1, -2584.8, -214.4, -311.2, -2625.2, -222.2, 0, 255, 0
L -311.2, -2625.2, -222.2, -308.7, -2678.6, -235.9, 0, 255, 0
L -308.7, -2678.6, -235.9, -304.0, -2710.3, -243.3, 0, 255, 0
L -304.0, -2710.3, -243.3, -289.5, -2754.3, -247.5, 0, 255, 0
L -289.5, -2754.3, -247.5, -278.5, -2784.4, -250.8, 0, 255, 0
L -278.5, -2784.4, -250.8, -266.3, -2801.7, -251.2, 0, 255, 0
L -266.3, -2801.7, -251.2, -236.9, -2820.0, -246.5, 0, 255, 0
L -236.9, -2820.0, -246.5, -209.1, -2830.6, -243.9, 0, 255, 0
L -209.1, -2830.6, -242.5, -179.8, -2834.6, -244.5, 0, 255, 0
L -179.8, -2834.6, -244.5, -142.2, -2830.9, -250.3, 0, 255, 0
L -142.2, -2830.9, -250.3, -113.2, -2820.3, -252.8, 0, 255, 0
L -113.2, -2820.3, -252.8, -90.5, -2809.1, -250.3, 0, 255, 0
L -90.5, -2809.1, -250.3, -58.8, -2800.7, -247.6, 0, 255, 0
L -58.8, -2800.7, -247.6, -6.9, -2791.7, -226.5, 0, 255, 0
L -6.9, -2791.7, -226.5, 30.4, -2795.6, -229.8, 0, 255, 0
L 30.4, -2795.6, -229.8, 53.5, -2809.5, -233.9, 0, 255, 0
L 53.5, -2809.5, -233.9, 90.0, -2851.2, -233.1, 0, 255, 0
L 90.0, -2851.2, -233.1, 110.8, -2891.6, -230.4, 0, 255, 0
L 110.8, -2891.6, -230.4, 112.0, -2918.1, -229.3, 0, 255, 0
L 112.0, -2918.1, -229.3, 108.1, -2942.9, -230.1, 0, 255, 0
L 108.1, -2942.9, -230.1, 98.1, -2974.4, -232.7, 0, 255, 0
