L 600.0, -288.0, 9.0, 604.0, -279.0, 7.0, 150, 150, 150
L 604.0, -279.0, 7.0, 606.0, -271.0, 6.0, 150, 150, 150
L 606.0, -271.0, 6.0, 607.0, -264.0, 5.0, 150, 150, 150
L 607.0, -264.0, 5.0, 608.0, -255.0, 5.0, 150, 150, 150
L 608.0, -255.0, 5.0, 608.0, -248.0, 5.0, 150, 150, 150
L 608.0, -248.0, 5.0, 609.0, -238.0, 4.0, 150, 150, 150
L 609.0, -238.0, 4.0, 611.0, -230.0, 4.0, 150, 150, 150
L 611.0, -230.0, 4.0, 613.0, -214.0, 4.0, 150, 150, 150
L 613.0, -214.0, 4.0, 616.0, -201.0, 5.0, 150, 150, 150
L 616.0, -201.0, 5.0, 618.0, -188.0, 6.0, 150, 150, 150
L 618.0, -188.0, 6.0, 621.0, -175.0, 5.0, 150, 150, 150
L 621.0, -175.0, 5.0, 627.0, -138.0, 4.0, 150, 150, 150
L 627.0, -138.0, 4.0, 631.0, -111.0, 2.0, 150, 150, 150
L 631.0, -111.0, 2.0, 632.0, -96.0, 1.0, 150, 150, 150
L 632.0, -96.0, 1.0, 633.0, -75.0, 1.0, 150, 150, 150
L 633.0, -75.0, 1.0, 633.0, -34.0, 1.0, 150, 150, 150
L 633.0, -34.0, 1.0, 632.0, -8.0, 2.0, 150, 150, 150
L 632.0, -8.0, 2.0, 631.0, 8.0, 2.0, 150, 150, 150
L 631.0, 8.0, 2.0, 630.0, 21.0, 3.0, 150, 150, 150
L 630.0, 21.0, 3.0, 630.0, 34.0, 2.0, 150, 150, 150
L 630.0, 34.0, 2.0, 629.0, 45.0, 3.0, 150, 150, 150
L 629.0, 45.0, 3.0, 629.0, 59.0, 3.0, 150, 150, 150
L 629.0, 59.0, 3.0, 628.0, 123.0, 0.0, 150, 150, 150
L 628.0, 123.0, 0.0, 628.0, 130.0, -1.0, 150, 150, 150
L 628.0, 130.0, -1.0, 623.0, 138.0, 0.0, 150, 150, 150
L 623.0, 138.0, 0.0, 597.0, 144.0, 2.0, 150, 150, 150
L 597.0, 144.0, 2.0, 588.0, 146.0, 1.0, 150, 150, 150
L 588.0, 146.0, 1.0, 578.0, 147.0, 1.0, 150, 150, 150
L 578.0, 147.0, 1.0, 569.0, 147.0, 0.0, 150, 150, 150
L 569.0, 147.0, 0.0, 560.0, 148.0, 1.0, 150, 150, 150
L 560.0, 148.0, 1.0, 541.0, 149.0, 1.0, 150, 150, 150
L 541.0, 149.0, 1.0, 531.0, 149.0, 0.0, 150, 150, 150
L 531.0, 149.0, 0.0, 522.0, 148.0, 0.0, 150, 150, 150
L 522.0, 148.0, 0.0, 494.0, 143.0, 2.0, 150, 150, 150
L 494.0, 143.0, 2.0, 483.0, 140.0, 3.0, 150, 150, 150
L 483.0, 140.0, 3.0, 475.0, 138.0, 5.0, 150, 150, 150
L 475.0, 138.0, 5.0, 452.0, 131.0, 7.0, 150, 150, 150
L 452.0, 131.0, 7.0, 442.0, 130.0, 8.0, 150, 150, 150
L 442.0, 130.0, 8.0, 431.0, 131.0, 8.0, 150, 150, 150
L 431.0, 131.0, 8.0, 422.0, 133.0, 7.0, 150, 150, 150
L 422.0, 133.0, 7.0, 402.0, 135.0, 6.0, 150, 150, 150
L 402.0, 135.0, 6.0, 392.0, 136.0, 6.0, 150, 150, 150
L 392.0, 136.0, 6.0, 383.0, 137.0, 9.0, 150, 150, 150
L 383.0, 137.0, 9.0, 373.0, 138.0, 12.0, 150, 150, 150
L 373.0, 138.0, 12.0, 354.0, 141.0, 23.0, 150, 150, 150
L 354.0, 141.0, 23.0, 339.0, 144.0, 32.0, 150, 150, 150
L 339.0, 144.0, 32.0, 326.0, 146.0, 36.0, 150, 150, 150
L 326.0, 146.0, 36.0, 296.0, 149.0, 45.0, 150, 150, 150
L 296.0, 149.0, 45.0, 286.0, 151.0, 48.0, 150, 150, 150
L 286.0, 151.0, 48.0, 258.0, 155.0, 58.0, 150, 150, 150
L 258.0, 155.0, 58.0, 248.0, 156.0, 58.0, 150, 150, 150
L 248.0, 156.0, 58.0, 239.0, 157.0, 56.0, 150, 150, 150
L 239.0, 157.0, 56.0, 226.0, 159.0, 55.0, 150, 150, 150
L 226.0, 159.0, 55.0, 215.0, 159.0, 60.0, 150, 150, 150
L 215.0, 159.0, 60.0, 205.0, 158.0, 65.0, 150, 150, 150
L 205.0, 158.0, 65.0, 183.0, 157.0, 76.0, 150, 150, 150
L 183.0, 157.0, 76.0, 172.0, 158.0, 80.0, 150, 150, 150
L 172.0, 158.0, 80.0, 164.0, 158.0, 80.0, 150, 150, 150
L 164.0, 158.0, 80.0, 156.0, 159.0, 81.0, 150, 150, 150
L 156.0, 159.0, 81.0, 138.0, 162.0, 83.0, 150, 150, 150
L 138.0, 162.0, 83.0, 122.0, 164.0, 82.0, 150, 150, 150
L 122.0, 164.0, 82.0, 113.0, 165.0, 81.0, 150, 150, 150
L 113.0, 165.0, 81.0, 95.0, 167.0, 77.0, 150, 150, 150
L 95.0, 167.0, 77.0, 85.0, 167.0, 75.0, 150, 150, 150
L 85.0, 167.0, 75.0, 66.0, 166.0, 74.0, 150, 150, 150
L 66.0, 166.0, 74.0, 48.0, 165.0, 81.0, 150, 150, 150
L 48.0, 165.0, 81.0, 40.0, 165.0, 85.0, 150, 150, 150
L 40.0, 165.0, 85.0, 34.0, 166.0, 89.0, 150, 150, 150
L 34.0, 166.0, 89.0, 22.0, 169.0, 92.0, 150, 150, 150
L 22.0, 169.0, 92.0, 10.0, 172.0, 88.0, 150, 150, 150
L 10.0, 172.0, 88.0, -2.0, 173.0, 82.0, 150, 150, 150
L -2.0, 173.0, 82.0, -15.0, 173.0, 81.0, 150, 150, 150
L -15.0, 173.0, 81.0, -25.0, 172.0, 83.0, 150, 150, 150
L -25.0, 172.0, 83.0, -50.0, 169.0, 80.0, 150, 150, 150
L -50.0, 169.0, 80.0, -61.0, 169.0, 83.0, 150, 150, 150
L -61.0, 169.0, 83.0, -73.0, 171.0, 86.0, 150, 150, 150
L -73.0, 171.0, 86.0, -82.0, 174.0, 86.0, 150, 150, 150
L -82.0, 174.0, 86.0, -90.0, 178.0, 85.0, 150, 150, 150
L -90.0, 178.0, 85.0, -96.0, 181.0, 88.0, 150, 150, 150
L -96.0, 181.0, 88.0, -101.0, 184.0, 96.0, 150, 150, 150
L -101.0, 184.0, 96.0, -109.0, 188.0, 108.0, 150, 150, 150
L -109.0, 188.0, 108.0, -114.0, 188.0, 118.0, 150, 150, 150
L -114.0, 188.0, 118.0, -122.0, 198.0, 117.0, 150, 150, 150
L -122.0, 198.0, 117.0, -135.0, 204.0, 115.0, 150, 150, 150
L -135.0, 204.0, 115.0, -155.0, 207.0, 114.0, 150, 150, 150
L -155.0, 207.0, 114.0, -174.0, 209.0, 112.0, 150, 150, 150
L -174.0, 209.0, 112.0, -184.0, 210.0, 109.0, 150, 150, 150
L -184.0, 210.0, 109.0, -203.0, 214.0, 92.0, 150, 150, 150
L -203.0, 214.0, 92.0, -222.0, 217.0, 58.0, 150, 150, 150
L -222.0, 217.0, 58.0, -238.0, 220.0, 47.0, 150, 150, 150
L -238.0, 220.0, 47.0, -249.0, 224.0, 35.0, 150, 150, 150
L -249.0, 224.0, 35.0, -267.0, 233.0, 20.0, 150, 150, 150
L -170.0, 401.0, 100.0, -176.0, 341.0, 100.0, 150, 150, 150
L -176.0, 341.0, 100.0, -174.0, 314.0, 107.0, 150, 150, 150
L -174.0, 314.0, 107.0, -173.0, 303.0, 114.0, 150, 150, 150
L -173.0, 303.0, 114.0, -171.0, 288.0, 120.0, 150, 150, 150
L -171.0, 288.0, 120.0, -169.0, 282.0, 121.0, 150, 150, 150
L -169.0, 282.0, 121.0, -167.0, 271.0, 120.0, 150, 150, 150
L -167.0, 271.0, 120.0, -164.0, 264.0, 120.0, 150, 150, 150
L -164.0, 264.0, 120.0, -152.0, 246.0, 125.0, 150, 150, 150
L -152.0, 246.0, 125.0, -145.0, 240.0, 127.0, 150, 150, 150
L -145.0, 240.0, 127.0, -138.0, 234.0, 125.0, 150, 150, 150
L -138.0, 234.0, 125.0, -131.0, 228.0, 121.0, 150, 150, 150
L -131.0, 228.0, 121.0, -125.0, 222.0, 126.0, 150, 150, 150
L -125.0, 222.0, 126.0, -117.0, 215.0, 129.0, 150, 150, 150
L -117.0, 215.0, 129.0, -105.0, 209.0, 130.0, 150, 150, 150
L -105.0, 209.0, 130.0, -96.0, 206.0, 129.0, 150, 150, 150
L -96.0, 206.0, 129.0, -81.0, 200.0, 123.0, 150, 150, 150
L -81.0, 200.0, 123.0, -68.0, 196.0, 117.0, 150, 150, 150
L -68.0, 196.0, 117.0, -60.0, 194.0, 116.0, 150, 150, 150
L -60.0, 194.0, 116.0, -44.0, 190.0, 108.0, 150, 150, 150
L -44.0, 190.0, 108.0, -35.0, 188.0, 103.0, 150, 150, 150
L -35.0, 188.0, 103.0, -19.0, 185.0, 87.0, 150, 150, 150
L -19.0, 185.0, 87.0, -9.0, 183.0, 96.0, 150, 150, 150
L -9.0, 183.0, 96.0, 18.0, 178.0, 91.0, 150, 150, 150
L 18.0, 178.0, 91.0, 30.0, 178.0, 92.0, 150, 150, 150
L 30.0, 178.0, 92.0, 39.0, 179.0, 87.0, 150, 150, 150
L 39.0, 179.0, 87.0, 52.0, 180.0, 68.0, 150, 150, 150
L 52.0, 180.0, 68.0, 64.0, 184.0, 69.0, 150, 150, 150
L 64.0, 184.0, 69.0, 70.0, 184.0, 78.0, 150, 150, 150
L 70.0, 184.0, 78.0, 83.0, 185.0, 91.0, 150, 150, 150
L 83.0, 185.0, 91.0, 105.0, 188.0, 93.0, 150, 150, 150
L 105.0, 188.0, 93.0, 118.0, 189.0, 84.0, 150, 150, 150
L 118.0, 189.0, 84.0, 129.0, 190.0, 87.0, 150, 150, 150
L 129.0, 190.0, 87.0, 138.0, 189.0, 85.0, 150, 150, 150
L 138.0, 189.0, 85.0, 150.0, 189.0, 83.0, 150, 150, 150
L 150.0, 189.0, 83.0, 159.0, 187.0, 86.0, 150, 150, 150
L 159.0, 187.0, 86.0, 170.0, 185.0, 87.0, 150, 150, 150
L 170.0, 185.0, 87.0, 189.0, 180.0, 89.0, 150, 150, 150
L 189.0, 180.0, 89.0, 211.0, 174.0, 64.0, 150, 150, 150
L 211.0, 174.0, 64.0, 221.0, 173.0, 45.0, 150, 150, 150
L 221.0, 173.0, 45.0, 237.0, 174.0, 36.0, 150, 150, 150
L 237.0, 174.0, 36.0, 248.0, 175.0, 35.0, 150, 150, 150
L 248.0, 175.0, 35.0, 258.0, 174.0, 32.0, 150, 150, 150
L 258.0, 174.0, 32.0, 267.0, 173.0, 26.0, 150, 150, 150
L 267.0, 173.0, 26.0, 277.0, 172.0, 31.0, 150, 150, 150
L 277.0, 172.0, 31.0, 284.0, 171.0, 34.0, 150, 150, 150
L 284.0, 171.0, 34.0, 294.0, 168.0, 41.0, 150, 150, 150
L 294.0, 168.0, 41.0, 306.0, 165.0, 42.0, 150, 150, 150
L 306.0, 165.0, 42.0, 316.0, 163.0, 44.0, 150, 150, 150
L 316.0, 163.0, 44.0, 325.0, 163.0, 47.0, 150, 150, 150
L 325.0, 163.0, 47.0, 335.0, 162.0, 48.0, 150, 150, 150
L 335.0, 162.0, 48.0, 358.0, 161.0, 31.0, 150, 150, 150
L 358.0, 161.0, 31.0, 368.0, 162.0, 26.0, 150, 150, 150
L 368.0, 162.0, 26.0, 377.0, 163.0, 27.0, 150, 150, 150
L 377.0, 163.0, 27.0, 414.0, 166.0, 18.0, 150, 150, 150
L 414.0, 166.0, 18.0, 439.0, 169.0, 11.0, 150, 150, 150
L 439.0, 169.0, 11.0, 451.0, 171.0, 4.0, 150, 150, 150
L 451.0, 171.0, 4.0, 460.0, 175.0, -1.0, 150, 150, 150
L 460.0, 175.0, -1.0, 469.0, 179.0, 6.0, 150, 150, 150
L 469.0, 179.0, 6.0, 487.0, 187.0, 2.0, 150, 150, 150
L 487.0, 187.0, 2.0, 501.0, 199.0, 2.0, 150, 150, 150
L 501.0, 199.0, 2.0, 507.0, 205.0, 1.0, 150, 150, 150
L 507.0, 205.0, 1.0, 513.0, 212.0, 0.0, 150, 150, 150
L 513.0, 212.0, 0.0, 520.0, 219.0, 1.0, 150, 150, 150
L 520.0, 219.0, 1.0, 531.0, 232.0, 1.0, 150, 150, 150
L 531.0, 232.0, 1.0, 542.0, 244.0, 1.0, 150, 150, 150
L 542.0, 244.0, 1.0, 553.0, 258.0, 3.0, 150, 150, 150
L 553.0, 258.0, 3.0, 558.0, 264.0, 5.0, 150, 150, 150
L 558.0, 264.0, 5.0, 563.0, 270.0, 5.0, 150, 150, 150
L 563.0, 270.0, 5.0, 567.0, 277.0, 4.0, 150, 150, 150
L 567.0, 277.0, 4.0, 571.0, 284.0, 4.0, 150, 150, 150
L 571.0, 284.0, 4.0, 574.0, 293.0, 3.0, 150, 150, 150
L 574.0, 293.0, 3.0, 576.0, 301.0, 1.0, 150, 150, 150
L 576.0, 301.0, 1.0, 578.0, 311.0, 0.0, 150, 150, 150
L 578.0, 311.0, 0.0, 580.0, 325.0, 0.0, 150, 150, 150
L 580.0, 325.0, 0.0, 582.0, 350.0, 0.0, 150, 150, 150
L 582.0, 350.0, 0.0, 581.0, 360.0, 0.0, 150, 150, 150
L 581.0, 360.0, 0.0, 579.0, 373.0, 0.0, 150, 150, 150
L 579.0, 373.0, 0.0, 574.0, 394.0, 2.0, 150, 150, 150
L 574.0, 394.0, 2.0, 571.0, 403.0, 2.0, 150, 150, 150
L 571.0, 403.0, 2.0, 569.0, 410.0, 2.0, 150, 150, 150
L 569.0, 410.0, 2.0, 564.0, 430.0, 3.0, 150, 150, 150
L 564.0, 430.0, 3.0, 560.0, 438.0, 3.0, 150, 150, 150
L 560.0, 438.0, 3.0, 551.0, 458.0, 4.0, 150, 150, 150
L 551.0, 458.0, 4.0, 545.0, 474.0, 4.0, 150, 150, 150
L 545.0, 474.0, 4.0, 542.0, 484.0, 3.0, 150, 150, 150
L 542.0, 484.0, 3.0, 537.0, 497.0, 2.0, 150, 150, 150
L 537.0, 497.0, 2.0, 535.0, 507.0, 5.0, 150, 150, 150
L 535.0, 507.0, 5.0, 533.0, 514.0, 7.0, 150, 150, 150
L 533.0, 514.0, 7.0, 532.0, 524.0, 8.0, 150, 150, 150
L 532.0, 524.0, 8.0, 531.0, 532.0, 8.0, 150, 150, 150
L 531.0, 532.0, 8.0, 529.0, 541.0, 7.0, 150, 150, 150
L 529.0, 541.0, 7.0, 527.0, 547.0, 7.0, 150, 150, 150
L 527.0, 547.0, 7.0, 524.0, 556.0, 6.0, 150, 150, 150
L 524.0, 556.0, 6.0, 520.0, 566.0, 6.0, 150, 150, 150
L 520.0, 566.0, 6.0, 513.0, 582.0, 6.0, 150, 150, 150
L 513.0, 582.0, 6.0, 509.0, 588.0, 6.0, 150, 150, 150
L 509.0, 588.0, 6.0, 504.0, 594.0, 6.0, 150, 150, 150
L 504.0, 594.0, 6.0, 497.0, 604.0, 6.0, 150, 150, 150
L 497.0, 604.0, 6.0, 492.0, 611.0, 4.0, 150, 150, 150
L 492.0, 611.0, 4.0, 483.0, 621.0, 3.0, 150, 150, 150
L 483.0, 621.0, 3.0, 476.0, 629.0, 3.0, 150, 150, 150
L 476.0, 629.0, 3.0, 464.0, 642.0, 1.0, 150, 150, 150
L 464.0, 642.0, 1.0, 457.0, 648.0, 0.0, 150, 150, 150
L 457.0, 648.0, 0.0, 449.0, 656.0, -3.0, 150, 150, 150
L 449.0, 656.0, -3.0, 442.0, 662.0, -5.0, 150, 150, 150
L 442.0, 662.0, -5.0, 435.0, 667.0, -9.0, 150, 150, 150
L 435.0, 667.0, -9.0, 428.0, 673.0, -10.0, 150, 150, 150
L 428.0, 673.0, -10.0, 403.0, 690.0, -12.0, 150, 150, 150
L 403.0, 690.0, -12.0, 380.0, 707.0, -12.0, 150, 150, 150
L 380.0, 707.0, -12.0, 372.0, 712.0, -16.0, 150, 150, 150
L 372.0, 712.0, -16.0, 363.0, 719.0, -16.0, 150, 150, 150
L 363.0, 719.0, -16.0, 349.0, 728.0, -16.0, 150, 150, 150
L 349.0, 728.0, -16.0, 334.0, 735.0, -15.0, 150, 150, 150
L 334.0, 735.0, -15.0, 325.0, 738.0, -16.0, 150, 150, 150
L 325.0, 738.0, -16.0, 312.0, 742.0, -15.0, 150, 150, 150
L 312.0, 742.0, -15.0, 305.0, 744.0, -15.0, 150, 150, 150
L 305.0, 744.0, -15.0, 294.0, 745.0, -16.0, 150, 150, 150
L 294.0, 745.0, -16.0, 267.0, 747.0, -13.0, 150, 150, 150
L 267.0, 747.0, -13.0, 247.0, 749.0, -12.0, 150, 150, 150
L 247.0, 749.0, -12.0, 210.0, 751.0, -12.0, 150, 150, 150
L 210.0, 751.0, -12.0, 195.0, 752.0, -13.0, 150, 150, 150
L 195.0, 752.0, -13.0, 166.0, 753.0, -16.0, 150, 150, 150
L 166.0, 753.0, -16.0, 152.0, 754.0, -17.0, 150, 150, 150
L 152.0, 754.0, -17.0, 144.0, 755.0, -17.0, 150, 150, 150
L 144.0, 755.0, -17.0, 129.0, 760.0, -17.0, 150, 150, 150
L 129.0, 760.0, -17.0, 102.0, 773.0, -17.0, 150, 150, 150
L 102.0, 773.0, -17.0, 93.0, 776.0, -17.0, 150, 150, 150
L 93.0, 776.0, -17.0, 78.0, 783.0, -16.0, 150, 150, 150
L 78.0, 783.0, -16.0, 68.0, 788.0, -15.0, 150, 150, 150
L 68.0, 788.0, -15.0, 57.0, 795.0, -15.0, 150, 150, 150
L 57.0, 795.0, -15.0, 48.0, 805.0, -16.0, 150, 150, 150
L 48.0, 805.0, -16.0, 44.0, 811.0, -16.0, 150, 150, 150
L 44.0, 811.0, -16.0, 39.0, 818.0, -16.0, 150, 150, 150
L 39.0, 818.0, -16.0, 36.0, 826.0, -17.0, 150, 150, 150
L 36.0, 826.0, -17.0, 32.0, 837.0, -17.0, 150, 150, 150
L 32.0, 837.0, -17.0, 31.0, 846.0, -18.0, 150, 150, 150
L 31.0, 846.0, -18.0, 30.0, 853.0, -19.0, 150, 150, 150
L 30.0, 853.0, -19.0, 32.0, 875.0, -18.0, 150, 150, 150
L 32.0, 875.0, -18.0, 34.0, 898.0, -21.0, 150, 150, 150
L 34.0, 898.0, -21.0, 40.0, 913.0, -19.0, 150, 150, 150
L 40.0, 913.0, -19.0, 45.0, 921.0, -16.0, 150, 150, 150
L 45.0, 921.0, -16.0, 53.0, 934.0, -17.0, 150, 150, 150
L 53.0, 934.0, -17.0, 58.0, 946.0, -17.0, 150, 150, 150
L 58.0, 946.0, -17.0, 62.0, 953.0, -18.0, 150, 150, 150
L 62.0, 953.0, -18.0, 67.0, 961.0, -20.0, 150, 150, 150
L 67.0, 961.0, -20.0, 79.0, 966.0, -20.0, 150, 150, 150
L 91.0, 967.0, -21.0, 103.0, 967.0, -22.0, 150, 150, 150
L 103.0, 967.0, -22.0, 118.0, 963.0, -21.0, 150, 150, 150
L 118.0, 963.0, -21.0, 129.0, 956.0, -21.0, 150, 150, 150
L 129.0, 956.0, -21.0, 126.0, 967.0, -12.0, 150, 150, 150
L 126.0, 967.0, -12.0, 114.0, 973.0, -12.0, 205, 133, 63
L 114.0, 973.0, -12.0, 98.0, 975.0, -12.0, 205, 133, 63
L 98.0, 975.0, -12.0, 71.0, 973.0, -12.0, 205, 133, 63
L 71.0, 973.0, -12.0, 65.0, 971.0, -8.0, 205, 133, 63
L 65.0, 971.0, -8.0, 54.0, 967.0, -2.0, 205, 133, 63
L 54.0, 967.0, -2.0, 43.0, 961.0, 5.0, 205, 133, 63
L 43.0, 961.0, 5.0, 33.0, 956.0, 11.0, 205, 133, 63
L 33.0, 956.0, 11.0, 21.0, 948.0, 18.0, 205, 133, 63
L 21.0, 948.0, 18.0, 12.0, 941.0, 25.0, 205, 133, 63
L 12.0, 941.0, 25.0, 3.0, 932.0, 32.0, 205, 133, 63
L 3.0, 932.0, 32.0, -7.0, 921.0, 40.0, 205, 133, 63
L -7.0, 921.0, 40.0, -15.0, 911.0, 46.0, 205, 133, 63
L -15.0, 911.0, 46.0, -23.0, 899.0, 54.0, 205, 133, 63
L -23.0, 899.0, 54.0, -29.0, 888.0, 61.0, 205, 133, 63
L -29.0, 888.0, 61.0, -33.0, 879.0, 65.0, 205, 133, 63
L -33.0, 879.0, 65.0, -38.0, 864.0, 74.0, 205, 133, 63
L -38.0, 864.0, 74.0, -41.0, 845.0, 78.0, 205, 133, 63
L -41.0, 845.0, 78.0, -40.0, 815.0, 78.0, 205, 133, 63
L -40.0, 815.0, 78.0, -35.0, 805.0, 78.0, 205, 133, 63
L 159.0, 1014.0, -15.0, 153.0, 1012.0, -12.0, 150, 150, 150
L 153.0, 1012.0, -12.0, 138.0, 1015.0, -4.0, 205, 133, 63
L 138.0, 1015.0, -4.0, 118.0, 1011.0, -12.0, 205, 133, 63
L 118.0, 1011.0, -12.0, 81.0, 1000.0, -12.0, 205, 133, 63
L 81.0, 1000.0, -12.0, 50.0, 990.0, -3.0, 205, 133, 63
L 50.0, 990.0, -3.0, 38.0, 985.0, 2.0, 205, 133, 63
L 38.0, 985.0, 2.0, 27.0, 980.0, 8.0, 205, 133, 63
L 27.0, 980.0, 8.0, 16.0, 974.0, 10.0, 205, 133, 63
L 16.0, 974.0, 10.0, -24.0, 938.0, 38.0, 205, 133, 63
L -24.0, 938.0, 38.0, -31.0, 930.0, 50.0, 205, 133, 63
L -31.0, 930.0, 50.0, -42.0, 914.0, 52.0, 205, 133, 63
L -42.0, 914.0, 52.0, -45.0, 909.0, 61.0, 205, 133, 63
L -45.0, 909.0, 61.0, -57.0, 885.0, 78.0, 205, 133, 63
L -74.0, 819.0, 78.0, -79.0, 806.0, 78.0, 205, 133, 63
L -79.0, 806.0, 78.0, -85.0, 794.0, 78.0, 205, 133, 63
L 54.0, -268.0, 84.0, 66.0, -292.0, 84.0, 0, 0, 0
L 66.0, -292.0, 84.0, 71.0, -301.0, 85.0, 0, 0, 0
L 71.0, -301.0, 85.0, 82.0, -295.0, 87.0, 0, 0, 0
L 82.0, -295.0, 87.0, 79.0, -289.0, 87.0, 0, 0, 0
L 79.0, -289.0, 87.0, 96.0, -284.0, 87.0, 0, 0, 0
L 96.0, -284.0, 87.0, 113.2, -282.0, 87.0, 0, 0, 0
L 127.0, -260.6, 84.0, 127.0, -252.0, 84.0, 0, 0, 0
L 127.0, -252.0, 84.0, 111.0, -252.0, 84.0, 0, 0, 0
L 111.0, -252.0, 84.0, 111.0, -260.0, 84.0, 0, 0, 0
L 111.0, -260.0, 84.0, 89.0, -263.0, 84.0, 0, 0, 0
L 89.0, -263.0, 84.0, 71.0, -269.0, 84.0, 0, 0, 0
L 71.0, -269.0, 84.0, 68.0, -261.0, 84.0, 0, 0, 0
L 68.0, -261.0, 84.0, 54.0, -268.0, 84.0, 0, 0, 0
L -11.0, -715.0, 109.0, -24.0, -724.0, 120.0, 150, 150, 150
L -24.0, -724.0, 120.0, -34.0, -728.0, 129.0, 150, 150, 150
L -34.0, -728.0, 129.0, -41.0, -730.0, 136.0, 150, 150, 150
L -41.0, -730.0, 136.0, -60.0, -733.0, 154.0, 150, 150, 150
L -60.0, -733.0, 154.0, -83.0, -737.0, 176.0, 150, 150, 150
L -83.0, -737.0, 176.0, -112.0, -741.0, 176.0, 150, 150, 150
L -112.0, -741.0, 176.0, -108.0, -767.0, 176.0, 150, 150, 150
L -108.0, -767.0, 176.0, -106.0, -781.0, 179.0, 150, 150, 150
L -5.0, -759.0, 112.0, -14.0, -760.0, 116.0, 150, 150, 150
L -14.0, -760.0, 116.0, -33.0, -760.0, 134.0, 150, 150, 150
L -33.0, -760.0, 134.0, -46.0, -758.0, 145.0, 150, 150, 150
L -46.0, -758.0, 145.0, -60.0, -753.0, 157.0, 150, 150, 150
L -60.0, -753.0, 157.0, -72.0, -764.0, 170.0, 150, 150, 150
L -72.0, -764.0, 170.0, -77.0, -775.0, 177.0, 150, 150, 150
L -77.0, -775.0, 177.0, -77.0, -783.0, 179.0, 150, 150, 150
L 157.0, -191.0, 86.0, 166.0, -183.0, 87.0, 150, 150, 150
L 166.0, -183.0, 87.0, 181.0, -182.0, 87.0, 150, 150, 150
L 181.0, -182.0, 87.0, 188.0, -187.0, 87.0, 150, 150, 150
L 188.0, -187.0, 87.0, 191.0, -195.0, 87.0, 150, 150, 150
L 189.0, -210.0, 84.0, 192.0, -211.0, 84.0, 150, 150, 150
L 202.0, -217.0, 84.0, 205.0, -219.0, 84.0, 150, 150, 150
L 205.0, -219.0, 84.0, 210.0, -199.0, 84.0, 150, 150, 150
L 210.0, -199.0, 84.0, 206.0, -185.0, 85.0, 150, 150, 150
L 202.0, -177.0, 97.0, 205.0, -187.0, 97.0, 150, 150, 150
L 205.0, -187.0, 97.0, 207.0, -193.0, 95.0, 150, 150, 150
L 207.0, -193.0, 95.0, 206.0, -211.0, 89.0, 150, 150, 150
L 206.0, -211.0, 89.0, 202.0, -217.0, 90.0, 150, 150, 150
L 192.0, -211.0, 86.0, 194.0, -199.0, 90.0, 150, 150, 150
L 194.0, -199.0, 92.0, 193.0, -191.0, 97.0, 150, 150, 150
L 193.0, -191.0, 97.0, 190.0, -185.0, 97.0, 150, 150, 150
L 154.0, -189.0, 86.0, 165.0, -179.0, 94.0, 150, 150, 150
L 165.0, -179.0, 94.0, 174.0, -178.0, 98.0, 150, 150, 150
L 172.0, -178.0, 98.0, 182.0, -179.0, 98.0, 150, 150, 150
L 158.0, -168.0, 96.0, 149.0, -175.0, 89.0, 150, 150, 150
L 149.0, -175.0, 89.0, 143.0, -182.0, 86.0, 150, 150, 150
L 154.0, -189.0, 84.0, 157.0, -191.0, 84.0, 150, 150, 150
L 190.0, -185.0, 98.0, 182.0, -179.0, 98.0, 150, 150, 150
L 190.0, -203.0, 86.0, 190.0, -202.0, 87.0, 150, 150, 150
L 189.0, -210.0, 87.0, 191.0, -195.0, 87.0, 150, 150, 150
L 208.0, -187.0, 85.0, 202.0, -176.0, 85.0, 150, 150, 150
L 202.0, -176.0, 85.0, 195.0, -170.0, 87.0, 150, 150, 150
L 195.0, -170.0, 87.0, 208.0, -176.0, 89.0, 150, 150, 150
L 208.0, -176.0, 89.0, 221.0, -187.0, 89.0, 150, 150, 150
L 221.0, -187.0, 89.0, 227.0, -195.0, 87.0, 150, 150, 150
L 227.0, -195.0, 87.0, 233.0, -205.0, 85.0, 150, 150, 150
L 233.0, -205.0, 85.0, 244.0, -233.0, 84.0, 150, 150, 150
L 244.0, -233.0, 84.0, 246.0, -244.0, 84.0, 150, 150, 150
L 246.0, -244.0, 84.0, 245.0, -253.0, 84.0, 150, 150, 150
L 245.0, -253.0, 84.0, 250.0, -255.0, 84.0, 150, 150, 150
L 250.0, -255.0, 84.0, 249.0, -240.0, 95.0, 150, 150, 150
L 249.0, -240.0, 95.0, 247.0, -229.0, 105.0, 150, 150, 150
L 247.0, -229.0, 105.0, 242.0, -217.0, 118.0, 150, 150, 150
L 242.0, -217.0, 118.0, 238.0, -206.0, 129.0, 150, 150, 150
L 238.0, -206.0, 129.0, 231.0, -189.0, 146.0, 150, 150, 150
L 231.0, -189.0, 146.0, 220.0, -163.0, 146.0, 150, 150, 150
L 220.0, -163.0, 146.0, 247.0, -151.0, 147.0, 150, 150, 150
L 247.0, -151.0, 147.0, 256.0, -142.0, 149.0, 150, 150, 150
L 256.0, -142.0, 149.0, 240.0, -149.0, 146.0, 150, 150, 150
L 240.0, -149.0, 146.0, 232.0, -147.0, 145.0, 150, 150, 150
L 232.0, -147.0, 145.0, 226.0, -145.0, 144.0, 150, 150, 150
