P -200, 2100, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -200, 2300, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -200, 2500, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 336, -370, 36, 334, -375, 35, 205, 133, 63
L 336, -365, 36, 336, -370, 36, 205, 133, 63
L 338, -360, 37, 336, -365, 36, 205, 133, 63
L 338, -356, 38, 338, -360, 37, 205, 133, 63
L 338, -351, 39, 338, -356, 38, 205, 133, 63
L 339, -344, 38, 338, -351, 39, 205, 133, 63
L 338, -339, 36, 339, -344, 38, 205, 133, 63
L 335, -334, 35, 338, -339, 36, 205, 133, 63
L 335, -325, 33, 335, -334, 35, 205, 133, 63
L 337, -320, 32, 335, -325, 33, 205, 133, 63
L 341, -315, 31, 337, -320, 32, 205, 133, 63
L 341, -310, 29, 341, -315, 31, 205, 133, 63
L 339, -305, 28, 341, -310, 29, 205, 133, 63
L 337, -295, 27, 339, -305, 28, 205, 133, 63
L 337, -290, 27, 337, -295, 27, 205, 133, 63
L 334, -284, 27, 337, -290, 27, 205, 133, 63
L 335, -275, 27, 334, -284, 27, 205, 133, 63
L 336, -270, 27, 335, -275, 27, 205, 133, 63
L 336, -266, 27, 336, -270, 27, 205, 133, 63
L 338, -260, 27, 336, -266, 27, 205, 133, 63
L 338, -256, 27, 338, -260, 27, 205, 133, 63
L 338, -250, 27, 338, -256, 27, 205, 133, 63
L 339, -245, 27, 338, -250, 27, 205, 133, 63
L 338, -240, 27, 339, -245, 27, 205, 133, 63
L 335, -235, 27, 338, -240, 27, 205, 133, 63
L 335, -224, 27, 335, -235, 27, 205, 133, 63
L 337, -220, 27, 335, -224, 27, 205, 133, 63
L 341, -214, 27, 337, -220, 27, 205, 133, 63
L 341, -209, 27, 341, -214, 27, 205, 133, 63
L 339, -205, 27, 341, -209, 27, 205, 133, 63
L 337, -195, 26, 339, -205, 27, 205, 133, 63
L 337, -190, 25, 337, -195, 26, 205, 133, 63
L 335, -185, 25, 337, -190, 25, 205, 133, 63
L 334, -175, 23, 335, -185, 25, 205, 133, 63
L 336, -170, 22, 334, -175, 23, 205, 133, 63
L 336, -165, 21, 336, -170, 22, 205, 133, 63
L 337, -160, 20, 336, -165, 21, 205, 133, 63
L 338, -150, 19, 337, -160, 20, 205, 133, 63
L 343, -139, 19, 338, -150, 19, 205, 133, 63
L 350, -132, 19, 343, -139, 19, 205, 133, 63
L 354, -121, 19, 350, -132, 19, 205, 133, 63
L 367, -113, 19, 354, -121, 19, 205, 133, 63
L 374, -113, 19, 367, -113, 19, 205, 133, 63
L 380, -107, 19, 374, -113, 19, 205, 133, 63
L 386, -103, 19, 380, -107, 19, 205, 133, 63
L 388, -99, 19, 386, -103, 19, 205, 133, 63
L 387, -94, 20, 388, -99, 19, 205, 133, 63
L 387, -89, 21, 387, -94, 20, 205, 133, 63
L 384, -85, 23, 387, -89, 21, 205, 133, 63
L 384, -75, 25, 384, -85, 23, 205, 133, 63
L 386, -70, 26, 384, -75, 25, 205, 133, 63
L 386, -66, 27, 386, -70, 26, 205, 133, 63
L 387, -61, 29, 386, -66, 27, 205, 133, 63
L 388, -50, 31, 387, -61, 29, 205, 133, 63
L 393, -39, 31, 388, -50, 31, 205, 133, 63
L 399, -32, 30, 393, -39, 31, 205, 133, 63
L 404, -21, 29, 399, -32, 30, 205, 133, 63
L 416, -13, 28, 404, -21, 29, 205, 133, 63
L 424, -13, 28, 416, -13, 28, 205, 133, 63
L 431, -6, 28, 424, -13, 28, 205, 133, 63
L 435, -3, 28, 431, -6, 28, 205, 133, 63
L 438, 0, 27, 435, -3, 28, 205, 133, 63
L 442, 9, 27, 438, 0, 27, 205, 133, 63
L 450, 17, 26, 442, 9, 27, 205, 133, 63
L 455, 28, 26, 450, 17, 26, 205, 133, 63
L 466, 36, 25, 455, 28, 26, 205, 133, 63
L 474, 36, 25, 466, 36, 25, 205, 133, 63
L 485, 37, 25, 474, 36, 25, 205, 133, 63
L 490, 40, 25, 485, 37, 25, 205, 133, 63
L 499, 40, 25, 490, 40, 25, 205, 133, 63
L 504, 38, 25, 499, 40, 25, 205, 133, 63
L 509, 38, 25, 504, 38, 25, 205, 133, 63
L 514, 36, 25, 509, 38, 25, 205, 133, 63
L 525, 36, 25, 514, 36, 25, 205, 133, 63
L 530, 43, 25, 525, 36, 25, 205, 133, 63
L 535, 46, 25, 530, 43, 25, 205, 133, 63
L 538, 50, 25, 535, 46, 25, 205, 133, 63
L 543, 61, 21, 538, 50, 25, 205, 133, 63
L 550, 68, 18, 543, 61, 21, 205, 133, 63
L 555, 78, 15, 550, 68, 18, 205, 133, 63
L 567, 86, 13, 555, 78, 15, 205, 133, 63
L 574, 85, 13, 567, 86, 13, 205, 133, 63
L 579, 86, 12, 574, 85, 13, 205, 133, 63
L 584, 86, 12, 579, 86, 12, 205, 133, 63
L 589, 89, 11, 584, 86, 12, 205, 133, 63
L 599, 89, 11, 589, 89, 11, 205, 133, 63
L 605, 87, 12, 599, 89, 11, 205, 133, 63
L 609, 87, 12, 605, 87, 12, 205, 133, 63
L 615, 85, 12, 609, 87, 12, 205, 133, 63
L 625, 85, 13, 615, 85, 12, 205, 133, 63
L 630, 92, 11, 625, 85, 13, 205, 133, 63
L 635, 95, 10, 630, 92, 11, 205, 133, 63
L 638, 99, 9, 635, 95, 10, 205, 133, 63
L 639, 105, 10, 638, 99, 9, 205, 133, 63
L 638, 110, 11, 639, 105, 10, 205, 133, 63
L 635, 115, 12, 638, 110, 11, 205, 133, 63
L 635, 125, 15, 635, 115, 12, 205, 133, 63
L 637, 129, 16, 635, 125, 15, 205, 133, 63
L 641, 134, 17, 637, 129, 16, 205, 133, 63
L 642, 139, 18, 641, 134, 17, 205, 133, 63
L 639, 144, 19, 642, 139, 18, 205, 133, 63
L 637, 155, 19, 639, 144, 19, 205, 133, 63
L 637, 160, 18, 637, 155, 19, 205, 133, 63
L 634, 165, 16, 637, 160, 18, 205, 133, 63
L 634, 174, 14, 634, 165, 16, 205, 133, 63
L 636, 179, 12, 634, 174, 14, 205, 133, 63
L 636, 183, 11, 636, 179, 12, 205, 133, 63
L 638, 189, 10, 636, 183, 11, 205, 133, 63
L 639, 200, 6, 638, 189, 10, 205, 133, 63
L 635, 205, 6, 639, 200, 6, 205, 133, 63
L 628, 209, 6, 635, 205, 6, 205, 133, 63
L 625, 213, 6, 628, 209, 6, 205, 133, 63
L 618, 215, 6, 625, 213, 6, 205, 133, 63
L 607, 220, 6, 618, 215, 6, 205, 133, 63
L 600, 228, 6, 607, 220, 6, 205, 133, 63
L 592, 241, 6, 600, 228, 6, 205, 133, 63
L 589, 249, 6, 592, 241, 6, 205, 133, 63
L 589, 253, 7, 589, 249, 6, 205, 133, 63
L 589, 259, 7, 589, 253, 7, 205, 133, 63
L 591, 265, 8, 589, 259, 7, 205, 133, 63
L 590, 270, 8, 591, 265, 8, 205, 133, 63
L 593, 275, 9, 590, 270, 8, 205, 133, 63
L 582, 1068, -11, 767, 1068, -11, 205, 133, 63
L 585, 967, -14, 769, 967, -12, 205, 133, 63
L 344, -1326, 93, 356, -1274, 90, 0, 0, 255
L 392, -1317, 85, 344, -1326, 93, 0, 0, 255
L 397, -1275, 84, 392, -1317, 85, 0, 0, 255
L 1176, 1807, 34, 1123, 1807, 34, 0, 0, 0
L 1176, 1807, 34, 1242, 1747, 34, 199, 21, 133
L 1177, 1747, 34, 1242, 1747, 34, 0, 0, 0
L 1174, 1479, 91, 1174, 1433, 93, 0, 0, 0
L 1175, 1543, 75, 1174, 1479, 91, 0, 0, 0
L 1171, 1539, 75, 1175, 1539, 75, 150, 150, 150
L 1168, 1543, 74, 1171, 1539, 75, 150, 150, 150
L 1164, 1549, 72, 1168, 1543, 74, 150, 150, 150
L 1164, 1557, 70, 1164, 1549, 72, 150, 150, 150
L 1164, 1562, 69, 1164, 1557, 70, 150, 150, 150
L 1165, 1565, 68, 1164, 1562, 69, 150, 150, 150
L 1166, 1568, 68, 1165, 1565, 68, 150, 150, 150
L 1169, 1574, 66, 1166, 1568, 68, 150, 150, 150
L 1175, 1580, 67, 1169, 1574, 66, 150, 150, 150
L 1177, 1747, 34, 1175, 1580, 67, 0, 0, 0
L 1123, 1658, 44, 1123, 1807, 34, 0, 0, 0
L 1124, 1601, 59, 1123, 1644, 47, 0, 0, 0
L 1130, 1648, 47, 1123, 1644, 47, 150, 150, 150
L 1137, 1646, 47, 1130, 1648, 47, 150, 150, 150
L 1141, 1645, 48, 1137, 1646, 47, 150, 150, 150
L 1144, 1643, 48, 1141, 1645, 48, 150, 150, 150
L 1148, 1636, 50, 1144, 1643, 48, 150, 150, 150
L 1150, 1631, 51, 1148, 1636, 50, 150, 150, 150
L 1151, 1627, 52, 1150, 1631, 51, 150, 150, 150
L 1150, 1622, 54, 1151, 1627, 52, 150, 150, 150
L 1149, 1617, 55, 1150, 1622, 54, 150, 150, 150
L 1145, 1611, 56, 1149, 1617, 55, 150, 150, 150
L 1141, 1607, 57, 1145, 1611, 56, 150, 150, 150
L 1134, 1602, 59, 1141, 1607, 57, 150, 150, 150
L 1124, 1601, 59, 1134, 1602, 59, 150, 150, 150
L 1117, 1412, 113, 1118, 1447, 102, 150, 150, 150
L 1182, 1384, 126, 1176, 1390, 95, 150, 150, 150
L 1185, 1379, 126, 1182, 1384, 126, 150, 150, 150
L 1183, 1374, 125, 1185, 1379, 126, 150, 150, 150
L 1186, 1367, 122, 1183, 1374, 125, 150, 150, 150
L 1187, 1362, 119, 1186, 1367, 122, 150, 150, 150
L 1189, 1359, 117, 1187, 1362, 119, 150, 150, 150
L 1189, 1355, 113, 1189, 1359, 117, 150, 150, 150
L 1185, 1354, 111, 1189, 1355, 113, 150, 150, 150
L 1182, 1352, 109, 1185, 1354, 111, 150, 150, 150
L 1176, 1351, 106, 1182, 1352, 109, 150, 150, 150
L 1172, 1354, 104, 1176, 1351, 106, 150, 150, 150
L 1168, 1357, 104, 1172, 1354, 104, 150, 150, 150
L 1165, 1361, 103, 1168, 1357, 104, 150, 150, 150
L 1164, 1366, 102, 1165, 1361, 103, 150, 150, 150
L 1164, 1373, 99, 1164, 1366, 102, 150, 150, 150
L 1164, 1375, 98, 1164, 1373, 99, 150, 150, 150
L 1169, 1383, 96, 1164, 1375, 98, 150, 150, 150
L 1169, 1384, 96, 1169, 1383, 96, 150, 150, 150
L 1176, 1390, 95, 1169, 1384, 96, 150, 150, 150
L 1128, 1373, 108, 1122, 1371, 109, 150, 150, 150
L 1131, 1374, 108, 1128, 1373, 108, 150, 150, 150
L 1134, 1376, 107, 1131, 1374, 108, 150, 150, 150
L 1137, 1380, 106, 1134, 1376, 107, 150, 150, 150
L 1139, 1384, 105, 1137, 1380, 106, 150, 150, 150
L 1140, 1391, 104, 1139, 1384, 105, 150, 150, 150
L 1140, 1394, 103, 1140, 1391, 104, 150, 150, 150
L 1140, 1398, 103, 1140, 1394, 103, 150, 150, 150
L 1138, 1402, 103, 1140, 1398, 103, 150, 150, 150
L 1132, 1410, 103, 1138, 1402, 103, 150, 150, 150
L 1127, 1413, 103, 1132, 1410, 103, 150, 150, 150
L 1107, 1412, 123, 1117, 1412, 113, 150, 150, 150
L 1100, 1401, 122, 1107, 1412, 123, 150, 150, 150
L 1098, 1398, 120, 1100, 1401, 122, 150, 150, 150
L 1098, 1396, 120, 1098, 1398, 120, 150, 150, 150
L 1098, 1390, 116, 1098, 1396, 120, 150, 150, 150
L 1099, 1386, 115, 1098, 1390, 116, 150, 150, 150
L 1102, 1381, 112, 1099, 1386, 115, 150, 150, 150
L 1107, 1375, 109, 1102, 1381, 112, 150, 150, 150
L 1109, 1374, 112, 1107, 1375, 109, 150, 150, 150
L 1112, 1373, 109, 1109, 1374, 112, 150, 150, 150
L 1121, 1371, 109, 1112, 1373, 109, 150, 150, 150
L 1122, 1371, 109, 1121, 1371, 109, 150, 150, 150
L 1192, 484, 1, 1192, 490, 1, 205, 133, 63
L 1210, 484, 1, 1192, 484, 1, 205, 133, 63
L 1210, 490, 1, 1210, 484, 1, 205, 133, 63
L 1192, 490, 1, 1210, 490, 1, 205, 133, 63
L 1217, 514, 1, 1187, 514, 1, 0, 0, 0
L 1217, 475, 1, 1217, 514, 1, 0, 0, 0
L 1148, 475, 1, 1217, 475, 1, 0, 0, 0
L 1148, 514, 1, 1148, 475, 1, 0, 0, 0
L 1178, 514, 1, 1148, 514, 1, 0, 0, 0
L 1187, 514, 1, 1187, 520, 1, 0, 0, 0
L 1178, 520, 1, 1178, 514, 1, 0, 0, 0
L 1142, 469, 0, 1142, 520, 1, 0, 0, 0
L 1223, 469, 3, 1142, 469, 0, 0, 0, 0
L 1223, 520, 0, 1223, 469, 2, 0, 0, 0
L 1201, 611, 7, 1222, 598, 7, 0, 0, 0
L 1204, 615, 7, 1201, 611, 7, 0, 0, 0
L 1198, 618, 7, 1204, 615, 7, 0, 0, 0
L 1208, 623, 7, 1203, 626, 7, 0, 0, 0
L 1224, 648, 7, 1208, 623, 7, 0, 0, 0
L 1257, 628, 7, 1224, 648, 7, 0, 0, 0
L 1234, 590, 7, 1257, 628, 7, 0, 0, 0
L 1230, 593, 7, 1234, 590, 7, 0, 0, 0
L 1230, 593, 7, 1227, 588, 7, 0, 0, 0
L 1219, 593, 7, 1222, 598, 7, 0, 0, 0
L 1193, 609, 7, 1219, 593, 7, 0, 0, 0
L 1188, 590, 7, 1183, 593, 7, 150, 150, 150
L 1185, 584, 7, 1188, 590, 7, 150, 150, 150
L 1221, 569, 7, 1218, 564, 7, 150, 150, 150
L 1226, 566, 7, 1221, 569, 7, 150, 150, 150
L 1236, 582, 7, 1227, 588, 7, 0, 0, 0
L 1222, 657, 8, 1266, 630, 6, 0, 0, 0
L 1149, 588, 7, 1124, 588, 7, 0, 0, 0
L 1156, 583, 7, 1149, 583, 7, 0, 0, 0
L 1149, 573, 7, 1156, 573, 7, 0, 0, 0
L 1149, 588, 7, 1149, 583, 7, 0, 0, 0
L 1149, 543, 7, 1149, 573, 7, 0, 0, 0
L 1110, 543, 7, 1149, 543, 7, 0, 0, 0
L 1110, 588, 7, 1110, 543, 7, 0, 0, 0
L 1115, 588, 7, 1110, 588, 7, 0, 0, 0
L 1124, 588, 7, 1124, 593, 7, 0, 0, 0
L 1115, 593, 7, 1115, 588, 7, 0, 0, 0
L 1115, 593, 7, 1103, 593, 7, 0, 0, 0
L 1155, 593, 7, 1124, 593, 7, 0, 0, 0
L 1149, 613, 7, 1155, 613, 7, 150, 150, 150
L 1149, 619, 7, 1149, 613, 7, 150, 150, 150
L 1110, 613, 7, 1110, 619, 7, 150, 150, 150
L 1104, 613, 7, 1110, 613, 7, 150, 150, 150
L 1156, 536, 1, 1103, 537, 4, 0, 0, 0
L 1208, 883, 5, 1202, 883, 5, 205, 133, 63
L 1208, 901, 5, 1208, 883, 5, 205, 133, 63
L 1202, 901, 5, 1208, 901, 5, 205, 133, 63
L 1202, 883, 5, 1202, 901, 5, 205, 133, 63
L 1178, 839, 5, 1178, 869, 5, 0, 0, 0
L 1217, 839, 5, 1178, 839, 5, 0, 0, 0
L 1217, 908, 5, 1217, 839, 5, 0, 0, 0
L 1178, 908, 5, 1217, 908, 5, 0, 0, 0
L 1178, 878, 5, 1178, 908, 5, 0, 0, 0
L 1172, 878, 5, 1178, 878, 5, 0, 0, 0
L 1172, 869, 5, 1178, 869, 5, 0, 0, 0
L 1223, 833, 3, 1172, 833, 3, 0, 0, 0
L 1223, 914, 8, 1223, 833, 4, 0, 0, 0
L 1172, 914, 2, 1223, 914, 8, 0, 0, 0
L 1161, 273, 76, 1328, 293, 159, 0, 0, 0
L 1018, 319, 64, 1161, 273, 75, 0, 0, 0
L 931, 478, 90, 1018, 319, 63, 0, 0, 0
L 889, 608, 76, 931, 478, 90, 0, 0, 0
L 892, 808, -20, 889, 608, 76, 0, 0, 0
L 904, 865, 2, 892, 808, -19, 0, 0, 0
L 924, 956, 10, 904, 865, 2, 0, 0, 0
L 956, 937, 11, 924, 956, 10, 0, 0, 0
L 1164, 307, 73, 1236, 318, 76, 0, 0, 0
L 1029, 348, 66, 1164, 307, 73, 0, 0, 0
L 956, 497, 105, 1029, 348, 66, 0, 0, 0
L 944, 540, 114, 956, 497, 105, 0, 0, 0
L 929, 598, 139, 944, 540, 114, 0, 0, 0
L 926, 608, 140, 929, 598, 139, 0, 0, 0
L 922, 624, 139, 926, 608, 140, 0, 0, 0
L 916, 659, 75, 922, 624, 139, 0, 0, 0
L 923, 804, -11, 916, 659, 75, 0, 0, 0
L 956, 937, 11, 923, 804, -11, 0, 0, 0
L 1156, 1118, 45, 1371, 1130, 76, 0, 0, 0
L 1048, 1084, 24, 1156, 1118, 45, 0, 0, 0
L 1005, 1020, 23, 1048, 1084, 24, 0, 0, 0
L 984, 1041, 24, 1005, 1020, 23, 0, 0, 0
L 1031, 1107, 15, 984, 1042, 24, 0, 0, 0
L 1153, 1152, 48, 1031, 1107, 15, 0, 0, 0
L 1355, 1166, 76, 1153, 1152, 48, 0, 0, 0
L 1260, 1304, 164, 1355, 1166, 148, 0, 0, 0
L 1219, 1403, 160, 1260, 1304, 164, 0, 0, 0
L 1006, 1451, 152, 1065, 1447, 162, 0, 0, 0
L 730, 1438, 85, 1006, 1451, 152, 0, 0, 0
L 611, 1384, 45, 730, 1438, 85, 0, 0, 0
L 440, 1370, 95, 611, 1384, 45, 0, 0, 0
L 334, 1383, 100, 440, 1370, 95, 0, 0, 0
L 325, 1386, 93, 334, 1383, 100, 0, 0, 0
L 266, 1402, 85, 325, 1386, 93, 0, 0, 0
L 250, 1406, 77, 266, 1402, 85, 0, 0, 0
L 161, 1420, 109, 250, 1406, 77, 0, 0, 0
L 90, 1423, 110, 161, 1420, 109, 0, 0, 0
L -2, 1420, 109, 90, 1423, 110, 0, 0, 0
L -101, 1430, 98, -2, 1420, 109, 0, 0, 0
L -175, 1430, 120, -101, 1430, 98, 0, 0, 0
L -318, 1414, 109, -175, 1430, 120, 0, 0, 0
L -410, 1419, 102, -318, 1414, 109, 0, 0, 0
L -558, 1414, 135, -410, 1419, 102, 0, 0, 0
L -717, 1367, 135, -558, 1414, 135, 0, 0, 0
L -819, 1384, 101, -717, 1367, 135, 0, 0, 0
L -864, 1388, 78, -819, 1384, 101, 0, 0, 0
L -873, 1386, 68, -864, 1388, 78, 0, 0, 0
L -901, 1378, 76, -873, 1386, 68, 0, 0, 0
L -920, 1373, 99, -901, 1378, 76, 0, 0, 0
L -930, 1371, 114, -920, 1373, 99, 0, 0, 0
L -931, 1365, 112, -930, 1371, 114, 0, 0, 0
L -942, 1303, 126, -931, 1365, 112, 0, 0, 0
L -940, 1246, 112, -942, 1303, 126, 0, 0, 0
L -961, 1182, 115, -940, 1246, 112, 0, 0, 0
L -1034, 1284, 141, -961, 1182, 115, 0, 0, 0
L -1055, 1322, 131, -1034, 1284, 141, 0, 0, 0
L -1069, 1346, 127, -1055, 1322, 131, 0, 0, 0
L -1096, 1371, 123, -1069, 1346, 127, 0, 0, 0
L -1219, 1373, 178, -1096, 1371, 123, 0, 0, 0
L -1303, 1356, 195, -1219, 1373, 178, 0, 0, 0
L -1318, 1346, 188, -1303, 1356, 195, 0, 0, 0
L -1357, 1274, 221, -1318, 1346, 188, 0, 0, 0
L -1382, 1210, 203, -1357, 1274, 221, 0, 0, 0
L -1428, 1088, 181, -1382, 1210, 203, 0, 0, 0
L -1449, 1001, 159, -1428, 1088, 181, 0, 0, 0
L -1439, 868, 148, -1449, 1001, 159, 0, 0, 0
L -1451, 751, 136, -1439, 868, 148, 0, 0, 0
L -1358, 587, 131, -1451, 751, 136, 0, 0, 0
L -1416, 410, 128, -1358, 587, 131, 0, 0, 0
L -1440, 313, 142, -1416, 410, 128, 0, 0, 0
L -1436, 225, 142, -1440, 313, 142, 0, 0, 0
L -1434, 187, 139, -1436, 225, 142, 0, 0, 0
L -1433, 148, 165, -1434, 187, 139, 0, 0, 0
L -1420, -67, 206, -1433, 148, 165, 0, 0, 0
L -1428, -158, 186, -1420, -67, 206, 0, 0, 0
L -1426, -174, 177, -1428, -158, 186, 0, 0, 0
L -1424, -197, 169, -1426, -174, 177, 0, 0, 0
L -1371, -243, 142, -1424, -197, 169, 0, 0, 0
L -1257, -468, 238, -1371, -243, 142, 0, 0, 0
L -1269, -523, 190, -1257, -468, 238, 0, 0, 0
L -1269, -542, 179, -1269, -523, 190, 0, 0, 0
L -1270, -667, 173, -1269, -542, 179, 0, 0, 0
L -1264, -807, 227, -1270, -667, 173, 0, 0, 0
L -1227, -951, 219, -1264, -807, 227, 0, 0, 0
L -1192, -999, 219, -1227, -951, 219, 0, 0, 0
L -1133, -1083, 215, -1192, -999, 219, 0, 0, 0
L -1113, -1112, 203, -1133, -1083, 215, 0, 0, 0
L -1074, -1163, 206, -1113, -1112, 203, 0, 0, 0
L -983, -1242, 241, -1074, -1163, 206, 0, 0, 0
L -781, -1369, 236, -983, -1242, 241, 0, 0, 0
L -687, -1377, 236, -781, -1369, 236, 0, 0, 0
L -622, -1324, 170, -687, -1377, 236, 0, 0, 0
L -432, -1324, 159, -622, -1324, 170, 0, 0, 0
L -420, -1324, 146, -432, -1324, 159, 0, 0, 0
L -400, -1326, 128, -420, -1324, 146, 0, 0, 0
L -65, -1262, 78, -400, -1326, 128, 0, 0, 0
L 64, -1290, 91, -65, -1262, 78, 0, 0, 0
L 356, -1338, 185, 64, -1290, 91, 0, 0, 0
L 466, -1370, 172, 356, -1338, 185, 0, 0, 0
L 534, -1394, 163, 466, -1370, 172, 0, 0, 0
L 549, -1396, 151, 534, -1394, 163, 0, 0, 0
L 604, -1400, 141, 549, -1396, 151, 0, 0, 0
L 715, -1404, 133, 604, -1400, 141, 0, 0, 0
L 843, -1408, 195, 715, -1404, 133, 0, 0, 0
L 1042, -1385, 171, 909, -1400, 186, 0, 0, 0
L 1121, -1397, 162, 1042, -1385, 171, 0, 0, 0
L 1193, -1365, 173, 1121, -1397, 162, 0, 0, 0
L 1269, -1319, 186, 1193, -1365, 173, 0, 0, 0
L 1322, -1278, 193, 1269, -1319, 186, 0, 0, 0
L 1359, -1209, 167, 1322, -1278, 193, 0, 0, 0
L 1356, -1088, 204, 1359, -1209, 167, 0, 0, 0
L 1353, -1022, 183, 1356, -1088, 204, 0, 0, 0
L 1349, -1009, 174, 1353, -1022, 183, 0, 0, 0
L 1271, -913, 234, 1349, -1009, 174, 0, 0, 0
L 1351, -761, 193, 1271, -913, 234, 0, 0, 0
L 1386, -711, 179, 1351, -761, 193, 0, 0, 0
L 1393, -663, 145, 1386, -711, 179, 0, 0, 0
L 1373, -561, 101, 1393, -663, 145, 0, 0, 0
L 1357, -450, 78, 1373, -561, 101, 0, 0, 0
L 1338, -284, 146, 1357, -450, 78, 0, 0, 0
L 1372, -182, 116, 1338, -284, 146, 0, 0, 0
L 1418, -43, 140, 1372, -182, 116, 0, 0, 0
L 1433, 43, 161, 1418, -43, 140, 0, 0, 0
L 1431, 103, 160, 1433, 43, 161, 0, 0, 0
L 1420, 156, 137, 1431, 103, 160, 0, 0, 0
L 1406, 176, 133, 1420, 156, 137, 0, 0, 0
L 1328, 293, 159, 1406, 176, 133, 0, 0, 0
L 1280, 327, 98, 1236, 318, 76, 0, 0, 0
L 1356, 371, 104, 1280, 327, 98, 0, 0, 0
L 1387, 413, 122, 1356, 371, 104, 0, 0, 0
L 1392, 474, 121, 1387, 413, 122, 0, 0, 0
L 1395, 504, 105, 1392, 474, 121, 0, 0, 0
L 1400, 570, 113, 1395, 504, 105, 0, 0, 0
L 1372, 654, 73, 1400, 570, 113, 0, 0, 0
L 1398, 801, 136, 1372, 654, 73, 0, 0, 0
L 1414, 859, 121, 1398, 801, 136, 0, 0, 0
L 1413, 927, 140, 1414, 859, 121, 0, 0, 0
L 1409, 953, 135, 1413, 927, 140, 0, 0, 0
L 1399, 1025, 152, 1409, 953, 135, 0, 0, 0
L 1386, 1098, 158, 1399, 1025, 152, 0, 0, 0
L 1355, 1166, 148, 1360, 1155, 150, 0, 0, 0
L 668, -1605, 67, 715, -1594, 64, 199, 21, 133
L 861, -1337, 84, 868, -1336, 59, 150, 150, 150
L 868, -1336, 59, 868, -1333, 59, 150, 150, 150
L 868, -1333, 59, 868, -1330, 60, 150, 150, 150
L 868, -1330, 60, 868, -1324, 62, 150, 150, 150
L 868, -1324, 62, 866, -1321, 67, 150, 150, 150
L 866, -1321, 67, 863, -1316, 73, 150, 150, 150
L 863, -1316, 73, 862, -1315, 74, 150, 150, 150
L 862, -1315, 74, 857, -1313, 78, 150, 150, 150
L 857, -1313, 78, 854, -1311, 81, 150, 150, 150
L 854, -1311, 81, 849, -1310, 87, 150, 150, 150
L 849, -1310, 87, 839, -1315, 91, 150, 150, 150
L 839, -1315, 91, 835, -1318, 89, 150, 150, 150
L 835, -1318, 89, 829, -1318, 84, 150, 150, 150
L 829, -1318, 84, 828, -1320, 80, 150, 150, 150
L 828, -1320, 80, 828, -1322, 82, 150, 150, 150
L 828, -1322, 82, 829, -1324, 84, 150, 150, 150
L 829, -1324, 84, 834, -1326, 87, 150, 150, 150
L 834, -1326, 87, 837, -1327, 88, 150, 150, 150
L 837, -1327, 88, 842, -1327, 90, 150, 150, 150
L 842, -1327, 90, 845, -1328, 90, 150, 150, 150
L 845, -1328, 90, 847, -1330, 93, 150, 150, 150
L 847, -1330, 93, 861, -1337, 84, 150, 150, 150
L 854, -1311, 81, 858, -1311, 69, 150, 150, 150
L 858, -1311, 69, 862, -1301, 62, 150, 150, 150
L 862, -1301, 62, 861, -1298, 61, 150, 150, 150
L 861, -1298, 61, 860, -1295, 60, 150, 150, 150
L 860, -1295, 60, 858, -1287, 55, 150, 150, 150
L 858, -1287, 55, 857, -1286, 55, 150, 150, 150
L 857, -1286, 55, 852, -1283, 52, 150, 150, 150
L 817, -1295, 60, 811, -1298, 56, 150, 150, 150
L 811, -1298, 56, 810, -1299, 57, 150, 150, 150
L 810, -1299, 57, 809, -1301, 58, 150, 150, 150
L 809, -1301, 58, 808, -1304, 60, 150, 150, 150
L 808, -1304, 60, 810, -1307, 64, 150, 150, 150
L 810, -1307, 64, 813, -1308, 65, 150, 150, 150
L 813, -1308, 65, 815, -1308, 66, 150, 150, 150
L 815, -1308, 66, 817, -1302, 68, 150, 150, 150
L 817, -1302, 68, 820, -1310, 69, 150, 150, 150
L 820, -1310, 69, 821, -1311, 71, 150, 150, 150
L 821, -1311, 71, 829, -1317, 77, 150, 150, 150
L 829, -1317, 77, 828, -1320, 80, 150, 150, 150
L 817, -1302, 68, 817, -1301, 68, 150, 150, 150
L 820, -1292, 55, 821, -1291, 55, 150, 150, 150
L 821, -1291, 55, 825, -1289, 60, 150, 150, 150
L -629, -830, 1, -656, -853, 1, 205, 133, 63
L -656, -853, 1, -672, -873, 2, 205, 133, 63
L -672, -873, 2, -687, -914, 12, 205, 133, 63
L 397, -1275, 84, 390, -1235, 7, 0, 0, 255
L 390, -1235, 7, 396, -1167, 4, 0, 0, 255
L 396, -1167, 4, 396, -1134, 4, 0, 0, 255
L 396, -1134, 4, 402, -1104, 3, 0, 0, 255
L 402, -1104, 3, 382, -1032, 3, 0, 0, 255
L 382, -1032, 3, 359, -1018, 3, 0, 0, 255
L 359, -1018, 3, 313, -986, 3, 0, 0, 255
L 313, -986, 3, 302, -969, 3, 0, 0, 255
L 302, -969, 3, 291, -945, 3, 0, 0, 255
L 291, -945, 3, 233, -902, 2, 0, 0, 255
L 233, -902, 2, 205, -878, 2, 0, 0, 255
L 205, -878, 2, 192, -849, 1, 0, 0, 255
L 192, -849, 1, 164, -825, 1, 0, 0, 255
