L 377.0, -1239.0, 0.0, 374.0, -1239.0, -1.0, 0, 204, 0
L 377.0, -1226.0, 0.0, 374.0, -1226.0, -1.0, 0, 204, 0
L 377.0, -1239.0, 0.0, 377.0, -1226.0, 0.0, 150, 150, 150
L 383.0, -1239.0, 4.0, 380.0, -1239.0, 2.0, 0, 204, 0
L 383.0, -1226.0, 4.0, 380.0, -1226.0, 2.0, 0, 204, 0
L 383.0, -1239.0, 4.0, 383.0, -1226.0, 4.0, 150, 150, 150
L 364.0, -626.0, -38.0, 369.0, -626.0, -38.0, 0, 0, 0
L 364.0, -655.0, -37.0, 366.5, -655.0, -37.0, 0, 0, 0
L 142.0, -1784.0, -74.0, 145.0, -1788.0, -70.0, 0, 0, 0
L 546.0, -1550.0, -6.0, 541.0, -1550.0, -8.0, 0, 204, 0
L 546.0, -1537.0, -6.0, 546.0, -1550.0, -6.0, 150, 150, 150
L 610.0, -1561.0, -27.0, 621.0, -1564.0, -27.0, 0, 0, 0
L 546.0, -1550.0, -25.0, 546.0, -1531.0, -25.0, 0, 0, 0
L 546.0, -1531.0, -25.0, 542.0, -1531.0, -25.0, 0, 0, 0
L 542.0, -1531.0, -25.0, 542.0, -1537.0, -25.0, 0, 0, 0
L 602.0, -1460.0, -26.0, 584.0, -1455.0, -25.0, 0, 0, 0
L 605.0, -1557.0, -25.0, 610.0, -1561.0, -27.0, 0, 0, 0
L 566.0, -1550.0, -25.0, 569.0, -1550.0, -25.0, 0, 0, 0
L 594.0, -1555.0, -25.0, 597.0, -1555.0, -25.0, 0, 0, 0
L 561.0, -1550.0, -25.0, 562.0, -1524.0, -25.0, 0, 0, 0
L 558.0, -1456.0, -25.0, 559.0, -1419.0, -25.0, 127, 64, 0
L 553.0, -1456.0, -25.0, 558.0, -1456.0, -25.0, 127, 64, 0
L 546.0, -1550.0, -25.0, 561.0, -1550.0, -25.0, 0, 0, 0
L 597.0, -1555.0, -25.0, 605.0, -1557.0, -25.0, 0, 0, 0
L 553.0, -1459.0, -25.0, 553.0, -1456.0, -25.0, 127, 64, 0
L 561.0, -1511.0, -25.0, 561.0, -1464.0, -25.0, 0, 0, 0
L 584.0, -1455.0, -25.0, 566.0, -1460.0, -25.0, 0, 0, 0
L 586.0, -1565.0, -25.0, 586.0, -1557.0, -25.0, 0, 0, 0
L 586.0, -1557.0, -25.0, 594.0, -1555.0, -25.0, 0, 0, 0
L 496.0, -1420.0, -25.0, 496.0, -1472.0, -25.0, 127, 64, 0
L 513.0, -1459.0, -25.0, 553.0, -1459.0, -25.0, 127, 64, 0
L 559.0, -1419.0, -25.0, 496.0, -1420.0, -25.0, 127, 64, 0
L 512.0, -1550.0, -25.0, 512.0, -1537.0, -25.0, 150, 150, 150
L 546.0, -1537.0, -6.0, 541.0, -1537.0, -8.0, 0, 204, 0
L 546.0, -1537.0, -6.0, 546.0, -1524.0, -6.0, 0, 204, 0
L 541.0, -1523.0, -6.0, 546.0, -1524.0, -6.0, 0, 204, 0
L 561.0, -1550.0, -6.0, 561.0, -1465.0, -6.0, 0, 204, 0
L 561.0, -1550.0, -6.0, 546.0, -1550.0, -6.0, 0, 204, 0
L 561.0, -1465.0, -6.0, 546.0, -1465.0, -6.0, 0, 204, 0
L 546.0, -1508.0, -6.0, 546.0, -1465.0, -6.0, 0, 204, 0
L 512.0, -1537.0, -25.0, 542.0, -1537.0, -25.0, 0, 0, 0
L 562.0, -1524.0, -25.0, 566.0, -1524.0, -25.0, 0, 0, 0
L 566.0, -1550.0, -25.0, 566.0, -1524.0, -25.0, 0, 0, 0
L 561.0, -1511.0, -25.0, 566.0, -1511.0, -25.0, 0, 0, 0
L 566.0, -1460.0, -25.0, 566.0, -1473.0, -25.0, 0, 0, 0
L 566.0, -1473.0, -25.0, 566.0, -1507.0, -25.0, 0, 0, 0
L 566.0, -1507.0, -25.0, 566.0, -1511.0, -25.0, 0, 0, 0
L 586.0, -1565.0, -25.0, 569.0, -1565.0, -25.0, 0, 0, 0
L 569.0, -1550.0, -25.0, 569.0, -1565.0, -25.0, 0, 0, 0
L 529.0, -1550.0, -15.0, 524.0, -1550.0, -17.0, 0, 204, 0
L 529.0, -1537.0, -15.0, 524.0, -1537.0, -17.0, 0, 204, 0
L 529.0, -1550.0, -15.0, 529.0, -1537.0, -15.0, 150, 150, 150
L 537.0, -1550.0, -10.0, 533.0, -1550.0, -13.0, 0, 204, 0
L 537.0, -1537.0, -10.0, 533.0, -1537.0, -13.0, 0, 204, 0
L 537.0, -1550.0, -10.0, 537.0, -1537.0, -10.0, 150, 150, 150
L 520.0, -1550.0, -20.0, 516.0, -1550.0, -22.0, 0, 204, 0
L 520.0, -1537.0, -20.0, 516.0, -1537.0, -22.0, 0, 204, 0
L 520.0, -1550.0, -20.0, 520.0, -1537.0, -20.0, 150, 150, 150
L 516.0, -1550.0, -22.0, 512.0, -1550.0, -25.0, 0, 204, 0
L 516.0, -1537.0, -22.0, 512.0, -1537.0, -25.0, 0, 204, 0
L 516.0, -1550.0, -22.0, 516.0, -1537.0, -22.0, 150, 150, 150
L 524.0, -1550.0, -17.0, 520.0, -1550.0, -20.0, 0, 204, 0
L 524.0, -1537.0, -17.0, 520.0, -1537.0, -20.0, 0, 204, 0
L 524.0, -1550.0, -17.0, 524.0, -1537.0, -17.0, 150, 150, 150
L 533.0, -1550.0, -13.0, 529.0, -1550.0, -15.0, 0, 204, 0
L 533.0, -1537.0, -13.0, 529.0, -1537.0, -15.0, 0, 204, 0
L 533.0, -1550.0, -13.0, 533.0, -1537.0, -13.0, 150, 150, 150
L 541.0, -1550.0, -8.0, 537.0, -1550.0, -10.0, 0, 204, 0
L 541.0, -1537.0, -8.0, 537.0, -1537.0, -10.0, 0, 204, 0
L 541.0, -1550.0, -8.0, 541.0, -1537.0, -8.0, 150, 150, 150
L 456.0, -1472.0, -25.0, 456.0, -1550.0, -25.0, 0, 0, 0
L 512.0, -1550.0, -25.0, 456.0, -1550.0, -25.0, 0, 0, 0
L 513.0, -1459.0, -25.0, 513.0, -1468.0, -25.0, 127, 64, 0
L 561.0, -1464.0, -25.0, 518.0, -1464.0, -25.0, 0, 0, 0
L 513.0, -1468.0, -25.0, 510.0, -1468.0, -25.0, 0, 0, 0
L 456.0, -1472.0, -25.0, 496.0, -1472.0, -25.0, 0, 0, 0
L 518.0, -1472.0, -25.0, 518.0, -1464.0, -25.0, 0, 0, 0
L 510.0, -1472.0, -25.0, 510.0, -1468.0, -25.0, 0, 0, 0
L 510.0, -1472.0, -25.0, 518.0, -1472.0, -25.0, 0, 0, 0
L 669.0, -1556.0, -40.0, 633.0, -1558.0, -41.0, 0, 0, 0
L 662.0, -1544.0, -48.0, 669.0, -1556.0, -40.0, 150, 150, 150
L 648.0, -1531.0, -51.0, 644.0, -1546.0, -43.0, 150, 150, 150
L 633.0, -1559.0, -26.0, 633.0, -1559.0, -41.0, 0, 0, 0
L 662.0, -1544.0, -48.0, 644.0, -1546.0, -43.0, 150, 150, 150
L 644.0, -1546.0, -43.0, 633.0, -1558.0, -41.0, 150, 150, 150
L 633.0, -1537.0, -37.0, 633.0, -1527.0, -35.0, 150, 150, 150
L 644.0, -1546.0, -43.0, 633.0, -1537.0, -37.0, 150, 150, 150
L 644.0, -1546.0, -43.0, 644.0, -1531.0, -43.0, 150, 150, 150
L 633.0, -1517.0, -34.0, 633.0, -1467.0, -26.0, 150, 150, 150
L 644.0, -1517.0, -43.0, 633.0, -1517.0, -34.0, 150, 150, 150
L 644.0, -1531.0, -43.0, 644.0, -1517.0, -43.0, 150, 150, 150
L 633.0, -1527.0, -35.0, 633.0, -1517.0, -34.0, 150, 150, 150
L 644.0, -1531.0, -43.0, 633.0, -1527.0, -35.0, 150, 150, 150
L 161.8, 1080.0, -2.0, 169.0, 1080.0, -2.0, 0, 0, 0
L 161.8, 1041.0, -2.0, 94.0, 1041.0, -2.0, 0, 0, 0
L 161.8, 1080.0, -2.0, 161.8, 1041.0, -2.0, 199, 21, 133
L 759.0, -970.0, -32.0, 746.0, -974.0, -32.0, 0, 0, 0
L 722.9, -974.0, -32.0, 722.9, -979.6, -32.0, 0, 0, 0
L 746.0, -974.0, -32.0, 746.0, -979.6, -32.0, 0, 0, 0
L 754.0, -996.0, -32.0, 746.0, -993.7, -32.0, 0, 0, 0
L 722.9, -974.0, -32.0, 722.0, -971.0, -32.0, 0, 0, 0
L 722.0, -971.0, -32.0, 712.0, -970.0, -32.0, 0, 0, 0
L 722.9, -985.3, -32.0, 716.0, -989.7, -32.2, 0, 0, 0
L 722.9, -979.6, -32.0, 722.9, -985.3, -32.0, 0, 0, 0
L 722.9, -979.6, -32.0, 730.6, -979.6, -32.0, 255, 255, 0
L 730.6, -985.3, -32.0, 730.6, -974.0, -32.0, 255, 255, 0
L 730.6, -985.3, -32.0, 738.3, -985.3, -32.0, 255, 255, 0
L 730.6, -974.0, -32.0, 738.3, -974.0, -32.0, 255, 255, 0
L 738.3, -985.3, -32.0, 738.3, -979.6, -32.0, 255, 255, 0
L 738.3, -979.6, -32.0, 738.3, -974.0, -32.0, 255, 255, 0
L 746.0, -979.6, -32.0, 746.0, -993.7, -32.0, 0, 0, 0
L 738.3, -979.6, -32.0, 746.0, -979.6, -32.0, 255, 255, 0
L -1163.0, -1310.2, -128.0, -1163.0, -1249.0, -128.0, 0, 0, 0
L -1218.0, -1310.2, -128.0, -1218.0, -1327.0, -128.0, 0, 0, 0
L -1163.0, -1310.2, -128.0, -1218.0, -1310.2, -128.0, 199, 21, 133
L 916.0, -825.0, -32.0, 916.0, -847.0, -32.0, 0, 0, 0
L 897.0, -825.0, -32.0, 916.0, -825.0, -32.0, 199, 21, 133
L 364.0, -635.7, -37.0, 364.0, -645.3, -37.0, 205, 133, 63
L 366.5, -626.0, -37.0, 366.5, -635.7, -37.0, 205, 133, 63
L 364.0, -635.7, -37.0, 369.0, -635.7, -37.0, 205, 133, 63
L 364.0, -645.3, -37.0, 366.5, -645.3, -37.0, 205, 133, 63
L 366.5, -645.3, -37.0, 369.0, -645.3, -37.0, 205, 133, 63
L 366.5, -655.0, -37.0, 369.0, -655.0, -37.0, 0, 0, 0
L 366.5, -645.3, -37.0, 366.5, -655.0, -37.0, 205, 133, 63
L 369.0, -635.7, -37.0, 369.0, -645.3, -37.0, 205, 133, 63
