L 1896.0, -1110.0, -49.0, 1909.0, -1078.0, -54.0, 0, 0, 0
L 1889.0, -1128.0, -47.0, 1896.0, -1110.0, -49.0, 0, 0, 0
L 1878.0, -1149.0, -43.0, 1889.0, -1128.0, -47.0, 0, 0, 0
L 1867.0, -1164.0, -42.0, 1878.0, -1149.0, -43.0, 0, 0, 0
L 1848.0, -1178.0, -44.0, 1867.0, -1164.0, -42.0, 0, 0, 0
L 1826.0, -1187.0, -45.0, 1848.0, -1178.0, -44.0, 0, 0, 0
L 1799.0, -1192.0, -43.0, 1826.0, -1187.0, -45.0, 0, 0, 0
L 1780.0, -1195.0, -40.0, 1799.0, -1192.0, -43.0, 0, 0, 0
L 1749.0, -1200.0, -39.0, 1780.0, -1195.0, -40.0, 0, 0, 0
L 1733.0, -1199.0, -38.0, 1749.0, -1200.0, -39.0, 0, 0, 0
L 1721.0, -1199.0, -39.0, 1733.0, -1199.0, -38.0, 0, 0, 0
L 1701.0, -1181.0, -32.0, 1721.0, -1199.0, -39.0, 0, 0, 0
L 1677.0, -1160.0, -50.0, 1701.0, -1181.0, -32.0, 0, 0, 0
L 1649.0, -1147.0, -36.0, 1677.0, -1160.0, -50.0, 0, 0, 0
L 1633.0, -1140.0, -26.0, 1649.0, -1147.0, -36.0, 0, 0, 0
L 1628.0, -1122.0, -56.0, 1633.0, -1140.0, -26.0, 0, 0, 0
L 1614.0, -1117.0, -43.0, 1628.0, -1122.0, -56.0, 0, 0, 0
L 1587.0, -1139.0, -33.0, 1614.0, -1117.0, -43.0, 0, 0, 0
L 1577.0, -1156.0, -41.0, 1587.0, -1139.0, -33.0, 0, 0, 0
L 1566.0, -1171.0, -44.0, 1577.0, -1156.0, -41.0, 0, 0, 0
L 1556.0, -1187.0, -43.0, 1566.0, -1171.0, -44.0, 0, 0, 0
L 1545.0, -1204.0, -48.0, 1556.0, -1187.0, -43.0, 0, 0, 0
L 1529.0, -1216.0, -65.0, 1545.0, -1204.0, -48.0, 0, 0, 0
L 1519.0, -1233.0, -41.0, 1529.0, -1216.0, -65.0, 0, 0, 0
L 1501.0, -1248.0, -28.0, 1519.0, -1233.0, -41.0, 0, 0, 0
L 1490.0, -1251.0, -30.0, 1501.0, -1248.0, -28.0, 0, 0, 0
L 1469.0, -1242.0, -30.0, 1490.0, -1251.0, -30.0, 0, 0, 0
L 1453.0, -1240.0, -41.0, 1469.0, -1242.0, -30.0, 0, 0, 0
L 1428.0, -1237.0, -47.0, 1453.0, -1240.0, -41.0, 0, 0, 0
L 1406.0, -1255.0, -34.0, 1428.0, -1237.0, -47.0, 0, 0, 0
L 1384.0, -1271.0, -47.0, 1406.0, -1255.0, -34.0, 0, 0, 0
L 1378.0, -1279.0, -47.0, 1384.0, -1271.0, -47.0, 0, 0, 0
L 1346.0, -562.0, -91.0, 1350.0, -568.0, -90.0, 0, 0, 255
L 1337.0, -531.0, -91.0, 1346.0, -562.0, -91.0, 0, 0, 255
L 1337.0, -502.0, -90.0, 1337.0, -531.0, -91.0, 0, 0, 255
L 1341.0, -484.0, -89.0, 1337.0, -502.0, -90.0, 0, 0, 255
L 1346.0, -467.0, -90.0, 1341.0, -484.0, -89.0, 0, 0, 255
L 1353.0, -445.0, -91.0, 1346.0, -467.0, -90.0, 0, 0, 255
L 1360.0, -422.0, -91.0, 1353.0, -445.0, -91.0, 0, 0, 255
L 1352.0, -395.0, -89.0, 1360.0, -422.0, -91.0, 0, 0, 255
L 1341.0, -361.0, -89.0, 1352.0, -395.0, -89.0, 0, 0, 255
L 1334.0, -338.0, -90.0, 1341.0, -361.0, -89.0, 0, 0, 255
L 1328.0, -315.0, -91.0, 1334.0, -338.0, -90.0, 0, 0, 255
L 1320.0, -285.0, -91.0, 1328.0, -315.0, -91.0, 0, 0, 255
L 1316.0, -267.0, -91.0, 1320.0, -285.0, -91.0, 0, 0, 255
L 1304.0, -229.0, -89.0, 1316.0, -267.0, -91.0, 0, 0, 255
L 1306.0, -222.0, -90.0, 1304.0, -229.0, -89.0, 0, 0, 255
L 1321.0, -189.0, -91.0, 1306.0, -222.0, -90.0, 0, 0, 255
L 1334.0, -179.0, -92.0, 1321.0, -189.0, -91.0, 0, 0, 255
L 1352.0, -155.0, -89.0, 1334.0, -179.0, -92.0, 0, 0, 255
L 1383.0, -149.0, -91.0, 1352.0, -155.0, -89.0, 0, 0, 255
L 1394.0, -151.0, -91.0, 1383.0, -149.0, -91.0, 0, 0, 255
L 1406.0, -155.0, -91.0, 1394.0, -151.0, -91.0, 0, 0, 255
L 1417.0, -167.0, -90.0, 1406.0, -155.0, -91.0, 0, 0, 255
L 1429.0, -185.0, -89.0, 1417.0, -167.0, -90.0, 0, 0, 255
L 1441.0, -209.0, -89.0, 1429.0, -185.0, -89.0, 0, 0, 255
L 1449.0, -236.0, -90.0, 1441.0, -209.0, -89.0, 0, 0, 255
L 1455.0, -258.0, -91.0, 1449.0, -236.0, -90.0, 0, 0, 255
L 1464.0, -303.0, -91.0, 1455.0, -258.0, -91.0, 0, 0, 255
L 1466.0, -343.0, -89.0, 1464.0, -303.0, -91.0, 0, 0, 255
L 1468.0, -360.0, -89.0, 1466.0, -343.0, -89.0, 0, 0, 255
L 1470.0, -381.0, -90.0, 1468.0, -360.0, -89.0, 0, 0, 255
L 1478.0, -404.0, -91.0, 1470.0, -381.0, -90.0, 0, 0, 255
L 1485.0, -416.0, -92.0, 1478.0, -404.0, -91.0, 0, 0, 255
L 1493.0, -438.0, -96.0, 1485.0, -416.0, -92.0, 0, 0, 255
L 1500.0, -462.0, -94.0, 1493.0, -438.0, -96.0, 0, 0, 255
L 1506.0, -486.0, -93.0, 1500.0, -462.0, -94.0, 0, 0, 255
L 1512.0, -507.0, -92.0, 1506.0, -486.0, -93.0, 0, 0, 255
L 1516.0, -529.0, -92.0, 1512.0, -507.0, -92.0, 0, 0, 255
L 1517.0, -556.0, -93.0, 1516.0, -529.0, -92.0, 0, 0, 255
L 1514.0, -577.0, -92.0, 1517.0, -556.0, -93.0, 0, 0, 255
L 1496.0, -603.0, -90.0, 1514.0, -577.0, -92.0, 0, 0, 255
L 1463.0, -607.0, -89.0, 1496.0, -603.0, -90.0, 0, 0, 255
L 1442.0, -602.0, -89.0, 1463.0, -607.0, -89.0, 0, 0, 255
L 1396.0, -595.0, -89.0, 1442.0, -602.0, -89.0, 0, 0, 255
L 1350.0, -568.0, -90.0, 1396.0, -595.0, -89.0, 0, 0, 255
L 968.0, -740.0, -92.0, 952.0, -770.0, -95.0, 0, 0, 0
L 993.0, -719.0, -89.0, 968.0, -740.0, -92.0, 0, 0, 0
L 1017.0, -705.0, -89.0, 993.0, -719.0, -89.0, 0, 0, 0
L 1027.0, -703.0, -89.0, 1017.0, -705.0, -89.0, 0, 0, 0
L 1063.0, -701.0, -90.0, 1027.0, -703.0, -89.0, 0, 0, 0
L 1091.0, -713.0, -96.0, 1063.0, -701.0, -90.0, 0, 0, 0
L 1108.0, -713.0, -98.0, 1091.0, -713.0, -96.0, 0, 0, 0
L 1128.0, -718.0, -95.0, 1108.0, -713.0, -98.0, 0, 0, 0
L 1142.0, -724.0, -90.0, 1128.0, -718.0, -95.0, 0, 0, 0
L 1164.0, -749.0, -90.0, 1142.0, -724.0, -90.0, 0, 0, 0
L 1181.0, -770.0, -89.0, 1164.0, -749.0, -90.0, 0, 0, 0
L 1188.0, -795.0, -91.0, 1181.0, -770.0, -89.0, 0, 0, 0
L 1189.0, -811.0, -93.0, 1188.0, -795.0, -91.0, 0, 0, 0
L 1191.0, -845.0, -92.0, 1189.0, -811.0, -93.0, 0, 0, 0
L 1188.0, -856.0, -87.0, 1191.0, -845.0, -92.0, 0, 0, 0
L 1177.0, -875.0, -96.0, 1188.0, -856.0, -87.0, 0, 0, 0
L 1162.0, -898.0, -96.0, 1177.0, -875.0, -96.0, 0, 0, 0
L 1146.0, -911.0, -99.0, 1162.0, -898.0, -96.0, 0, 0, 0
L 1134.0, -917.0, -102.0, 1146.0, -911.0, -99.0, 0, 0, 0
L 1122.0, -923.0, -101.0, 1134.0, -917.0, -102.0, 0, 0, 0
L 1103.0, -930.0, -97.0, 1122.0, -923.0, -101.0, 0, 0, 0
L 1089.0, -934.0, -97.0, 1103.0, -930.0, -97.0, 0, 0, 0
L 1071.0, -938.0, -99.0, 1089.0, -934.0, -97.0, 0, 0, 0
L 1053.0, -940.0, -100.0, 1071.0, -938.0, -99.0, 0, 0, 0
L 1026.0, -936.0, -102.0, 1053.0, -940.0, -100.0, 0, 0, 0
L 980.0, -914.0, -96.0, 1026.0, -936.0, -102.0, 0, 0, 0
L 959.0, -892.0, -91.0, 980.0, -914.0, -96.0, 0, 0, 0
L 949.0, -870.0, -91.0, 959.0, -892.0, -91.0, 0, 0, 0
L 949.0, -849.0, -93.0, 949.0, -870.0, -91.0, 0, 0, 0
L 950.0, -827.0, -95.0, 949.0, -849.0, -93.0, 0, 0, 0
L 951.0, -814.0, -95.0, 950.0, -827.0, -95.0, 0, 0, 0
L 951.0, -796.0, -97.0, 951.0, -814.0, -95.0, 0, 0, 0
L 952.0, -770.0, -95.0, 951.0, -796.0, -97.0, 0, 0, 0
L 602.0, -1025.0, -89.0, 580.0, -1029.0, -89.0, 0, 0, 255
L 618.0, -1025.0, -89.0, 602.0, -1025.0, -89.0, 0, 0, 255
L 641.0, -1025.0, -90.0, 618.0, -1025.0, -89.0, 0, 0, 255
L 649.0, -1025.0, -90.0, 641.0, -1025.0, -90.0, 0, 0, 255
L 679.0, -1030.0, -88.0, 649.0, -1025.0, -90.0, 0, 0, 255
L 706.0, -1040.0, -88.0, 679.0, -1030.0, -88.0, 0, 0, 255
L 748.0, -1057.0, -90.0, 706.0, -1040.0, -88.0, 0, 0, 255
L 764.0, -1063.0, -89.0, 748.0, -1057.0, -90.0, 0, 0, 255
L 776.0, -1066.0, -89.0, 764.0, -1063.0, -89.0, 0, 0, 255
L 800.0, -1069.0, -88.0, 776.0, -1066.0, -89.0, 0, 0, 255
L 823.0, -1066.0, -88.0, 800.0, -1069.0, -88.0, 0, 0, 255
L 842.0, -1063.0, -88.0, 823.0, -1066.0, -88.0, 0, 0, 255
L 863.0, -1057.0, -89.0, 842.0, -1063.0, -88.0, 0, 0, 255
L 903.0, -1043.0, -89.0, 863.0, -1057.0, -89.0, 0, 0, 255
L 924.0, -1039.0, -89.0, 903.0, -1043.0, -89.0, 0, 0, 255
L 937.0, -1038.0, -89.0, 924.0, -1039.0, -89.0, 0, 0, 255
L 953.0, -1035.0, -88.0, 937.0, -1038.0, -89.0, 0, 0, 255
L 974.0, -1035.0, -88.0, 953.0, -1035.0, -88.0, 0, 0, 255
L 989.0, -1038.0, -90.0, 974.0, -1035.0, -88.0, 0, 0, 255
L 1001.0, -1037.0, -90.0, 989.0, -1038.0, -90.0, 0, 0, 255
L 1019.0, -1035.0, -89.0, 1001.0, -1037.0, -90.0, 0, 0, 255
L 1038.0, -1033.0, -88.0, 1019.0, -1035.0, -89.0, 0, 0, 255
L 1054.0, -1033.0, -88.0, 1038.0, -1033.0, -88.0, 0, 0, 255
L 1070.0, -1044.0, -90.0, 1054.0, -1033.0, -88.0, 0, 0, 255
L 1083.0, -1066.0, -89.0, 1070.0, -1044.0, -90.0, 0, 0, 255
L 1082.0, -1090.0, -88.0, 1083.0, -1066.0, -89.0, 0, 0, 255
L 1069.0, -1110.0, -90.0, 1082.0, -1090.0, -88.0, 0, 0, 255
L 1052.0, -1123.0, -89.0, 1069.0, -1110.0, -90.0, 0, 0, 255
L 1022.0, -1139.0, -88.0, 1052.0, -1123.0, -89.0, 0, 0, 255
L 1008.0, -1160.0, -90.0, 1022.0, -1139.0, -88.0, 0, 0, 255
L 1000.0, -1180.0, -90.0, 1008.0, -1160.0, -90.0, 0, 0, 255
L 976.0, -1218.0, -90.0, 1000.0, -1180.0, -90.0, 0, 0, 255
L 956.0, -1236.0, -89.0, 976.0, -1218.0, -90.0, 0, 0, 255
L 937.0, -1247.0, -88.0, 956.0, -1236.0, -89.0, 0, 0, 255
L 916.0, -1254.0, -89.0, 937.0, -1247.0, -88.0, 0, 0, 255
L 894.0, -1257.0, -90.0, 916.0, -1254.0, -89.0, 0, 0, 255
L 863.0, -1259.0, -90.0, 894.0, -1257.0, -90.0, 0, 0, 255
L 819.0, -1252.0, -88.0, 863.0, -1259.0, -90.0, 0, 0, 255
L 805.0, -1241.0, -89.0, 819.0, -1252.0, -88.0, 0, 0, 255
L 782.0, -1215.0, -90.0, 805.0, -1241.0, -89.0, 0, 0, 255
L 757.0, -1200.0, -89.0, 782.0, -1215.0, -90.0, 0, 0, 255
L 729.0, -1196.0, -89.0, 757.0, -1200.0, -89.0, 0, 0, 255
L 714.0, -1196.0, -90.0, 729.0, -1196.0, -89.0, 0, 0, 255
L 697.0, -1201.0, -90.0, 714.0, -1196.0, -90.0, 0, 0, 255
L 683.0, -1208.0, -90.0, 697.0, -1201.0, -90.0, 0, 0, 255
L 660.0, -1222.0, -89.0, 683.0, -1208.0, -90.0, 0, 0, 255
L 647.0, -1230.0, -89.0, 660.0, -1222.0, -89.0, 0, 0, 255
L 603.0, -1223.0, -90.0, 647.0, -1230.0, -89.0, 0, 0, 255
L 583.0, -1208.0, -89.0, 603.0, -1223.0, -90.0, 0, 0, 255
L 567.0, -1187.0, -89.0, 583.0, -1208.0, -89.0, 0, 0, 255
L 556.0, -1167.0, -90.0, 567.0, -1187.0, -89.0, 0, 0, 255
L 551.0, -1154.0, -90.0, 556.0, -1167.0, -90.0, 0, 0, 255
L 547.0, -1137.0, -90.0, 551.0, -1154.0, -90.0, 0, 0, 255
L 545.0, -1119.0, -90.0, 547.0, -1137.0, -90.0, 0, 0, 255
L 546.0, -1083.0, -89.0, 545.0, -1119.0, -90.0, 0, 0, 255
L 561.0, -1051.0, -90.0, 546.0, -1083.0, -89.0, 0, 0, 255
L 569.0, -1040.0, -90.0, 561.0, -1051.0, -90.0, 0, 0, 255
L 580.0, -1029.0, -89.0, 569.0, -1040.0, -90.0, 0, 0, 255
L 557.0, -320.0, -87.0, 580.0, -324.0, -86.0, 0, 0, 255
L 539.0, -313.0, -87.0, 557.0, -320.0, -87.0, 0, 0, 255
L 512.0, -313.0, -88.0, 539.0, -313.0, -87.0, 0, 0, 255
L 500.0, -316.0, -87.0, 512.0, -313.0, -88.0, 0, 0, 255
L 453.0, -337.0, -87.0, 500.0, -316.0, -87.0, 0, 0, 255
L 433.0, -360.0, -88.0, 453.0, -337.0, -87.0, 0, 0, 255
L 416.0, -377.0, -87.0, 433.0, -360.0, -88.0, 0, 0, 255
L 410.0, -394.0, -87.0, 416.0, -377.0, -87.0, 0, 0, 255
L 402.0, -410.0, -89.0, 410.0, -394.0, -87.0, 0, 0, 255
L 391.0, -431.0, -87.0, 402.0, -410.0, -89.0, 0, 0, 255
L 386.0, -440.0, -87.0, 391.0, -431.0, -87.0, 0, 0, 255
L 372.0, -470.0, -88.0, 386.0, -440.0, -87.0, 0, 0, 255
L 369.0, -490.0, -87.0, 372.0, -470.0, -88.0, 0, 0, 255
L 369.0, -503.0, -87.0, 369.0, -490.0, -87.0, 0, 0, 255
L 370.0, -514.0, -87.0, 369.0, -503.0, -87.0, 0, 0, 255
L 371.0, -533.0, -89.0, 370.0, -514.0, -87.0, 0, 0, 255
L 375.0, -555.0, -86.0, 371.0, -533.0, -89.0, 0, 0, 255
L 389.0, -586.0, -86.0, 375.0, -555.0, -86.0, 0, 0, 255
L 398.0, -600.0, -87.0, 389.0, -586.0, -86.0, 0, 0, 255
L 426.0, -604.0, -87.0, 398.0, -600.0, -87.0, 0, 0, 255
L 432.0, -597.0, -87.0, 426.0, -604.0, -87.0, 0, 0, 255
L 461.0, -547.0, -87.0, 432.0, -597.0, -87.0, 0, 0, 255
L 472.0, -532.0, -88.0, 461.0, -547.0, -87.0, 0, 0, 255
L 505.0, -494.0, -87.0, 472.0, -532.0, -88.0, 0, 0, 255
L 537.0, -478.0, -86.0, 505.0, -494.0, -87.0, 0, 0, 255
L 559.0, -472.0, -87.0, 537.0, -478.0, -86.0, 0, 0, 255
L 573.0, -473.0, -88.0, 559.0, -472.0, -87.0, 0, 0, 255
L 593.0, -480.0, -87.0, 573.0, -473.0, -88.0, 0, 0, 255
L 615.0, -492.0, -86.0, 593.0, -480.0, -87.0, 0, 0, 255
L 631.0, -503.0, -87.0, 615.0, -492.0, -86.0, 0, 0, 255
L 643.0, -514.0, -87.0, 631.0, -503.0, -87.0, 0, 0, 255
L 657.0, -527.0, -88.0, 643.0, -514.0, -87.0, 0, 0, 255
L 680.0, -548.0, -87.0, 657.0, -527.0, -88.0, 0, 0, 255
L 696.0, -567.0, -86.0, 680.0, -548.0, -87.0, 0, 0, 255
L 711.0, -578.0, -87.0, 696.0, -567.0, -86.0, 0, 0, 255
L 769.0, -585.0, -87.0, 711.0, -578.0, -87.0, 0, 0, 255
L 804.0, -560.0, -87.0, 769.0, -585.0, -87.0, 0, 0, 255
L 813.0, -545.0, -88.0, 804.0, -560.0, -87.0, 0, 0, 255
L 816.0, -537.0, -88.0, 813.0, -545.0, -88.0, 0, 0, 255
L 825.0, -516.0, -88.0, 816.0, -537.0, -88.0, 0, 0, 255
L 829.0, -504.0, -88.0, 825.0, -516.0, -88.0, 0, 0, 255
L 831.0, -493.0, -87.0, 829.0, -504.0, -88.0, 0, 0, 255
L 830.0, -482.0, -86.0, 831.0, -493.0, -87.0, 0, 0, 255
L 825.0, -466.0, -88.0, 830.0, -482.0, -86.0, 0, 0, 255
L 812.0, -442.0, -88.0, 825.0, -466.0, -88.0, 0, 0, 255
L 784.0, -419.0, -87.0, 812.0, -442.0, -88.0, 0, 0, 255
L 766.0, -423.0, -87.0, 784.0, -419.0, -87.0, 0, 0, 255
L 741.0, -422.0, -86.0, 766.0, -423.0, -87.0, 0, 0, 255
L 712.0, -395.0, -89.0, 741.0, -422.0, -86.0, 0, 0, 255
L 704.0, -381.0, -89.0, 712.0, -395.0, -89.0, 0, 0, 255
L 693.0, -357.0, -88.0, 704.0, -381.0, -89.0, 0, 0, 255
L 665.0, -338.0, -87.0, 693.0, -357.0, -88.0, 0, 0, 255
L 652.0, -335.0, -88.0, 665.0, -338.0, -87.0, 0, 0, 255
L 603.0, -330.0, -88.0, 652.0, -335.0, -88.0, 0, 0, 255
L 580.0, -324.0, -86.0, 603.0, -330.0, -88.0, 0, 0, 255
L -56.0, 97.0, 122.0, -70.0, 104.0, 112.0, 0, 0, 0
L -35.0, 86.0, 122.0, -56.0, 97.0, 122.0, 0, 0, 0
L 15.0, 34.0, 134.0, -13.0, 67.0, 126.0, 0, 0, 0
L 32.0, 11.0, 110.0, 15.0, 34.0, 134.0, 0, 0, 0
L 51.0, -6.0, 98.0, 32.0, 11.0, 110.0, 0, 0, 0
L 70.0, -23.0, 93.0, 51.0, -6.0, 98.0, 0, 0, 0
L 96.0, -36.0, 89.0, 70.0, -23.0, 93.0, 0, 0, 0
L 132.0, -53.0, 87.0, 96.0, -36.0, 89.0, 0, 0, 0
L 150.0, -60.0, 80.0, 132.0, -53.0, 87.0, 0, 0, 0
L 178.0, -71.0, 82.0, 150.0, -60.0, 80.0, 0, 0, 0
L 206.0, -85.0, 85.0, 178.0, -71.0, 82.0, 0, 0, 0
L 217.0, -89.0, 83.0, 206.0, -85.0, 85.0, 0, 0, 0
L 249.0, -75.0, 83.0, 217.0, -89.0, 83.0, 0, 0, 0
L 250.0, -69.0, 77.0, 249.0, -75.0, 83.0, 0, 0, 0
L 275.0, -50.0, 66.0, 250.0, -69.0, 77.0, 0, 0, 0
L 296.0, -50.0, 56.0, 275.0, -50.0, 66.0, 0, 0, 0
L 312.0, -63.0, 67.0, 296.0, -50.0, 56.0, 0, 0, 0
L 326.0, -76.0, 54.0, 312.0, -63.0, 67.0, 0, 0, 0
L 333.0, -82.0, 43.0, 326.0, -76.0, 54.0, 0, 0, 0
L 341.0, -96.0, 45.0, 333.0, -82.0, 43.0, 0, 0, 0
L 350.0, -110.0, 45.0, 341.0, -96.0, 45.0, 0, 0, 0
L 396.0, -153.0, 40.0, 350.0, -110.0, 45.0, 0, 0, 0
L 410.0, -162.0, 44.0, 396.0, -153.0, 40.0, 0, 0, 0
L 426.0, -180.0, 23.0, 410.0, -162.0, 44.0, 0, 0, 0
L 420.0, -206.0, 13.0, 426.0, -180.0, 23.0, 0, 0, 0
L 413.0, -234.0, -4.0, 420.0, -206.0, 13.0, 0, 0, 0
L 394.0, -256.0, -14.0, 413.0, -234.0, -4.0, 0, 0, 0
L 374.0, -278.0, -23.0, 394.0, -256.0, -14.0, 0, 0, 0
L 307.0, -359.0, -45.0, 374.0, -278.0, -23.0, 0, 0, 0
L 298.0, -375.0, -47.0, 307.0, -359.0, -45.0, 0, 0, 0
L 283.0, -406.0, -53.0, 298.0, -375.0, -47.0, 0, 0, 0
L 265.0, -453.0, -57.0, 283.0, -406.0, -53.0, 0, 0, 0
L 256.0, -487.0, -52.0, 265.0, -452.0, -56.0, 0, 0, 0
L 250.0, -569.0, -50.0, 256.0, -487.0, -52.0, 0, 0, 0
L 263.0, -607.0, -38.0, 250.0, -569.0, -50.0, 0, 0, 0
L 272.0, -633.0, -33.0, 263.0, -607.0, -38.0, 0, 0, 0
L 289.0, -681.0, -55.0, 272.0, -633.0, -33.0, 0, 0, 0
L 296.0, -715.0, -53.0, 289.0, -681.0, -55.0, 0, 0, 0
L 316.0, -749.0, -54.0, 296.0, -715.0, -53.0, 0, 0, 0
L 327.0, -767.0, -50.0, 316.0, -749.0, -54.0, 0, 0, 0
L 335.0, -787.0, -51.0, 327.0, -767.0, -50.0, 0, 0, 0
L 331.0, -843.0, -62.0, 335.0, -787.0, -51.0, 0, 0, 0
L 329.0, -854.0, -59.0, 331.0, -843.0, -62.0, 0, 0, 0
L 328.0, -883.0, -57.0, 329.0, -854.0, -59.0, 0, 0, 0
L 327.0, -899.0, -56.0, 328.0, -880.0, -57.0, 0, 0, 0
L 327.0, -912.0, -51.0, 327.0, -899.0, -56.0, 0, 0, 0
L 325.0, -938.0, -60.0, 327.0, -912.0, -51.0, 0, 0, 0
L 322.0, -973.0, -61.0, 325.0, -938.0, -60.0, 0, 0, 0
L 321.0, -1004.0, -59.0, 322.0, -973.0, -61.0, 0, 0, 0
L 323.0, -1019.0, -58.0, 321.0, -1004.0, -59.0, 0, 0, 0
L 331.0, -1045.0, -59.0, 323.0, -1019.0, -58.0, 0, 0, 0
L 339.0, -1066.0, -52.0, 331.0, -1045.0, -59.0, 0, 0, 0
L 346.0, -1085.0, -41.0, 339.0, -1066.0, -52.0, 0, 0, 0
L 361.0, -1100.0, -31.0, 346.0, -1085.0, -41.0, 0, 0, 0
L 394.0, -1144.0, -32.0, 361.0, -1100.0, -31.0, 0, 0, 0
L 390.0, -1174.0, -27.0, 394.0, -1144.0, -32.0, 0, 0, 0
L 353.0, -1210.0, -43.0, 390.0, -1174.0, -27.0, 0, 0, 0
L 314.0, -1263.0, -69.0, 353.0, -1210.0, -43.0, 0, 0, 0
L 306.0, -1292.0, -73.0, 314.0, -1263.0, -69.0, 0, 0, 0
L 305.0, -1303.0, -75.0, 306.0, -1292.0, -73.0, 0, 0, 0
L 304.0, -1314.0, -75.0, 305.0, -1303.0, -75.0, 0, 0, 0
L 305.0, -1327.0, -76.0, 304.0, -1314.0, -75.0, 0, 0, 0
L 306.0, -1347.0, -73.0, 305.0, -1327.0, -76.0, 0, 0, 0
L 311.0, -1368.0, -73.0, 306.0, -1347.0, -73.0, 0, 0, 0
L 318.0, -1393.0, -68.0, 311.0, -1368.0, -73.0, 0, 0, 0
L 335.0, -1411.0, -69.0, 318.0, -1393.0, -68.0, 0, 0, 0
L 361.0, -1441.0, -63.0, 335.0, -1411.0, -69.0, 0, 0, 0
L 358.0, -1449.0, -63.0, 361.0, -1441.0, -63.0, 0, 0, 0
L 350.0, -1478.0, -70.0, 358.0, -1449.0, -63.0, 0, 0, 0
L 352.0, -1495.0, -70.0, 350.0, -1478.0, -70.0, 0, 0, 0
L 354.0, -1508.0, -67.0, 352.0, -1495.0, -70.0, 0, 0, 0
L 365.0, -1514.0, -73.0, 354.0, -1508.0, -67.0, 0, 0, 0
L 391.0, -1525.0, -60.0, 365.0, -1514.0, -73.0, 0, 0, 0
L 403.0, -1534.0, -72.0, 391.0, -1525.0, -60.0, 0, 0, 0
L 408.0, -1566.0, -71.0, 403.0, -1534.0, -72.0, 0, 0, 0
L 411.0, -1577.0, -72.0, 408.0, -1566.0, -71.0, 0, 0, 0
L 416.0, -1588.0, -73.0, 411.0, -1577.0, -72.0, 0, 0, 0
L 432.0, -1608.0, -72.0, 416.0, -1588.0, -73.0, 0, 0, 0
L 450.0, -1625.0, -71.0, 432.0, -1608.0, -72.0, 0, 0, 0
L 471.0, -1644.0, -62.0, 450.0, -1625.0, -71.0, 0, 0, 0
L 482.0, -1654.0, -59.0, 471.0, -1644.0, -62.0, 0, 0, 0
L 497.0, -1670.0, -56.0, 482.0, -1654.0, -59.0, 0, 0, 0
L 519.0, -1685.0, -53.0, 497.0, -1670.0, -56.0, 0, 0, 0
L 168.0, -2629.0, 142.0, 172.0, -2664.0, 146.0, 0, 0, 0
L 164.0, -2600.0, 142.0, 168.0, -2629.0, 142.0, 0, 0, 0
L 160.0, -2579.0, 147.0, 164.0, -2600.0, 142.0, 0, 0, 0
L 160.0, -2562.0, 154.0, 160.0, -2579.0, 147.0, 0, 0, 0
L 159.0, -2541.0, 158.0, 160.0, -2562.0, 154.0, 0, 0, 0
L 159.0, -2522.0, 159.0, 159.0, -2541.0, 158.0, 0, 0, 0
L 158.0, -2504.0, 158.0, 159.0, -2522.0, 159.0, 0, 0, 0
L 157.0, -2471.0, 151.0, 158.0, -2504.0, 158.0, 0, 0, 0
L 154.0, -2465.0, 151.0, 157.0, -2471.0, 151.0, 0, 0, 0
L 166.0, -2430.0, 161.0, 154.0, -2465.0, 151.0, 0, 0, 0
L 178.0, -2404.0, 166.0, 166.0, -2430.0, 161.0, 0, 0, 0
L 188.0, -2383.0, 163.0, 178.0, -2404.0, 166.0, 0, 0, 0
L 204.0, -2373.0, 169.0, 188.0, -2383.0, 163.0, 0, 0, 0
L 227.0, -2358.0, 169.0, 204.0, -2373.0, 169.0, 0, 0, 0
L 261.0, -2346.0, 168.0, 227.0, -2358.0, 169.0, 0, 0, 0
L 285.0, -2337.0, 200.0, 261.0, -2346.0, 168.0, 0, 0, 0
L 296.0, -2333.0, 219.0, 285.0, -2337.0, 200.0, 0, 0, 0
L 306.0, -2323.0, 236.0, 296.0, -2333.0, 219.0, 0, 0, 0
L 312.0, -2316.0, 247.0, 306.0, -2323.0, 236.0, 0, 0, 0
L 325.0, -2320.0, 264.0, 312.0, -2316.0, 247.0, 0, 0, 0
L 334.0, -2324.0, 296.0, 325.0, -2320.0, 264.0, 0, 0, 0
L 345.0, -2329.0, 306.0, 339.5, -2326.5, 301.0, 0, 0, 0
L 365.0, -2340.0, 277.0, 345.0, -2329.0, 306.0, 0, 0, 0
L 381.0, -2347.0, 274.0, 365.0, -2340.0, 277.0, 0, 0, 0
L 399.0, -2356.0, 275.0, 381.0, -2347.0, 274.0, 0, 0, 0
L 427.0, -2348.0, 275.0, 399.0, -2356.0, 275.0, 0, 0, 0
L 440.0, -2336.0, 269.0, 427.0, -2348.0, 275.0, 0, 0, 0
L 461.0, -2318.0, 269.0, 440.0, -2336.0, 269.0, 0, 0, 0
L 474.0, -2321.0, 298.0, 461.0, -2318.0, 269.0, 0, 0, 0
L 493.0, -2327.0, 312.0, 474.0, -2321.0, 298.0, 0, 0, 0
L 509.0, -2356.0, 316.0, 493.0, -2327.0, 312.0, 0, 0, 0
