P 0, 2300, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 0, 2500, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 0, 2700, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -1575, -2250, -20, -1566, -2259, -20, 0, 0, 0
L -1577, -2249, -20, -1575, -2250, -20, 0, 0, 0
L -1594, -2247, -20, -1577, -2249, -20, 0, 0, 0
L -1634, -2247, -20, -1594, -2247, -20, 0, 0, 0
L -1633, -2248, -20, -1634, -2247, -20, 0, 0, 0
L -1632, -2251, -20, -1633, -2248, -20, 0, 0, 0
L -1632, -2253, -20, -1632, -2251, -20, 0, 0, 0
L -1634, -2255, -23, -1632, -2253, -20, 0, 0, 0
L -1635, -2255, -23, -1634, -2255, -23, 0, 0, 0
L -1636, -2256, -26, -1635, -2255, -23, 0, 0, 0
L -1638, -2258, -26, -1636, -2256, -26, 0, 0, 0
L -1641, -2258, -26, -1638, -2258, -26, 0, 0, 0
L -1643, -2259, -24, -1641, -2258, -26, 0, 0, 0
L -1649, -2265, -22, -1643, -2259, -24, 0, 0, 0
L -1649, -2266, -23, -1649, -2265, -22, 0, 0, 0
L -1650, -2267, -23, -1649, -2266, -23, 0, 0, 0
L -1652, -2269, -24, -1650, -2267, -23, 0, 0, 0
L -1652, -2270, -26, -1652, -2269, -24, 0, 0, 0
L -1657, -2278, -28, -1652, -2270, -26, 0, 0, 0
L -1658, -2279, -28, -1657, -2278, -28, 0, 0, 0
L -1661, -2267, -21, -1658, -2279, -28, 0, 0, 0
L -1663, -2261, -20, -1661, -2267, -21, 0, 0, 0
L -1663, -2254, -20, -1663, -2261, -20, 0, 0, 0
L -1664, -2251, -20, -1663, -2254, -20, 0, 0, 0
L -1664, -2238, -20, -1664, -2251, -20, 0, 0, 0
L -1663, -2236, -20, -1664, -2238, -20, 0, 0, 0
L -1663, -2229, -23, -1663, -2236, -20, 0, 0, 0
L -1663, -2228, -23, -1663, -2229, -23, 0, 0, 0
L -1662, -2215, -26, -1663, -2228, -23, 0, 0, 0
L -1659, -2128, -26, -1662, -2215, -26, 0, 0, 0
L -1658, -2127, -26, -1659, -2128, -26, 0, 0, 0
L -1659, -2107, -26, -1658, -2127, -26, 0, 0, 0
L -1663, -2076, -26, -1659, -2107, -26, 0, 0, 0
L -1667, -2059, -26, -1663, -2076, -26, 0, 0, 0
L -1668, -2052, -25, -1667, -2059, -26, 0, 0, 0
L -1668, -2044, -25, -1668, -2052, -25, 0, 0, 0
L -1666, -2036, -25, -1668, -2044, -25, 0, 0, 0
L -1665, -2034, -25, -1666, -2036, -25, 0, 0, 0
L -1664, -2033, -26, -1665, -2034, -25, 0, 0, 0
L -1664, -2032, -26, -1664, -2033, -26, 0, 0, 0
L -1663, -2030, -26, -1664, -2032, -26, 0, 0, 0
L -1662, -2029, -26, -1663, -2030, -26, 0, 0, 0
L -1660, -2022, -26, -1662, -2029, -26, 0, 0, 0
L -1660, -2018, -26, -1660, -2022, -26, 0, 0, 0
L -1659, -2000, -26, -1660, -2018, -26, 0, 0, 0
L -1660, -1993, -26, -1659, -2000, -26, 0, 0, 0
L -1662, -1986, -26, -1660, -1993, -26, 0, 0, 0
L -1662, -1973, -26, -1662, -1986, -26, 0, 0, 0
L -1658, -1960, -26, -1662, -1973, -26, 0, 0, 0
L -1646, -1960, -26, -1658, -1960, -26, 0, 0, 0
L -1628, -1961, -26, -1646, -1960, -26, 0, 0, 0
L -1620, -1962, -26, -1628, -1961, -26, 0, 0, 0
L -1618, -1961, -26, -1620, -1962, -26, 0, 0, 0
L -1616, -1961, -26, -1618, -1961, -26, 0, 0, 0
L -1614, -1962, -26, -1616, -1961, -26, 0, 0, 0
L -1612, -1961, -26, -1614, -1962, -26, 0, 0, 0
L -1610, -1962, -26, -1612, -1961, -26, 0, 0, 0
L -1597, -1957, -26, -1610, -1962, -26, 0, 0, 0
L -1594, -1957, -26, -1597, -1957, -26, 0, 0, 0
L -1592, -1956, -25, -1594, -1957, -26, 0, 0, 0
L -1583, -1956, -25, -1592, -1956, -25, 0, 0, 0
L -1582, -1957, -23, -1583, -1956, -25, 0, 0, 0
L -1573, -1959, -19, -1582, -1957, -23, 0, 0, 0
L -1573, -1959, -22, -1573, -1959, -19, 0, 0, 0
L -1571, -1960, -22, -1573, -1959, -22, 0, 0, 0
L -1571, -1961, -21, -1571, -1960, -22, 0, 0, 0
L -1562, -1964, -13, -1571, -1961, -21, 0, 0, 0
L -1553, -1965, -9, -1562, -1964, -13, 0, 0, 0
L -1543, -1967, -4, -1553, -1965, -9, 0, 0, 0
L -1542, -1967, -4, -1543, -1967, -4, 0, 0, 0
L -1533, -1968, 0, -1542, -1967, -4, 0, 0, 0
L -1510, -1969, 10, -1533, -1968, 0, 0, 0, 0
L -1500, -1968, 13, -1510, -1969, 10, 0, 0, 0
L -1491, -1967, 17, -1500, -1968, 13, 0, 0, 0
L -1482, -1967, 19, -1491, -1967, 17, 0, 0, 0
L -1480, -1966, 20, -1482, -1967, 19, 0, 0, 0
L -1474, -1965, 21, -1480, -1966, 20, 0, 0, 0
L -1473, -1965, 22, -1474, -1965, 21, 0, 0, 0
L -1464, -1961, 33, -1473, -1965, 22, 0, 0, 0
L -1462, -1961, 31, -1464, -1961, 33, 0, 0, 0
L -1461, -1960, 30, -1462, -1961, 31, 0, 0, 0
L -1460, -1959, 28, -1461, -1960, 30, 0, 0, 0
L -1453, -1954, 25, -1460, -1959, 28, 0, 0, 0
L -1449, -1951, 25, -1453, -1954, 25, 0, 0, 0
L -1446, -1954, 25, -1449, -1951, 25, 0, 0, 0
L -1444, -1955, 25, -1446, -1954, 25, 0, 0, 0
L -1444, -1956, 22, -1444, -1955, 25, 0, 0, 0
L -1443, -1957, 22, -1444, -1956, 22, 0, 0, 0
L -1442, -1958, 21, -1443, -1957, 22, 0, 0, 0
L -1442, -1963, 21, -1442, -1958, 21, 0, 0, 0
L -1441, -1964, 19, -1442, -1963, 21, 0, 0, 0
L -1430, -1976, 19, -1441, -1964, 19, 0, 0, 0
L -1440, -1979, 33, -1430, -1976, 19, 0, 0, 0
L -1442, -1980, 33, -1440, -1979, 33, 0, 0, 0
L -1451, -1980, 33, -1442, -1980, 33, 0, 0, 0
L -1452, -1981, 29, -1451, -1980, 33, 0, 0, 0
L -1453, -1982, 27, -1452, -1981, 29, 0, 0, 0
L -1454, -1988, 27, -1453, -1982, 27, 0, 0, 0
L -1455, -2020, 27, -1454, -1988, 27, 0, 0, 0
L -1451, -2026, 27, -1455, -2020, 27, 0, 0, 0
L -1448, -2030, 27, -1451, -2026, 27, 0, 0, 0
L -1422, -2056, 27, -1448, -2030, 27, 0, 0, 0
L -1414, -2061, 27, -1422, -2056, 27, 0, 0, 0
L -1412, -2062, 27, -1414, -2061, 27, 0, 0, 0
L -1410, -2062, 27, -1412, -2062, 27, 0, 0, 0
L -1406, -2063, 27, -1410, -2062, 27, 0, 0, 0
L -1403, -2063, 27, -1406, -2063, 27, 0, 0, 0
L -1394, -2064, 27, -1403, -2063, 27, 0, 0, 0
L -1353, -2063, 27, -1394, -2064, 27, 0, 0, 0
L -1346, -2060, 27, -1353, -2063, 27, 0, 0, 0
L -1343, -2058, 27, -1346, -2060, 27, 0, 0, 0
L -1342, -2057, 27, -1343, -2058, 27, 0, 0, 0
L -1335, -2053, 24, -1342, -2057, 27, 0, 0, 0
L -1332, -2051, 22, -1335, -2053, 24, 0, 0, 0
L -1330, -2049, 22, -1332, -2051, 22, 0, 0, 0
L -1329, -2048, 23, -1330, -2049, 22, 0, 0, 0
L -1323, -2041, 21, -1329, -2048, 23, 0, 0, 0
L -1322, -2040, 21, -1323, -2041, 21, 0, 0, 0
L -1316, -2041, 24, -1322, -2040, 21, 0, 0, 0
L -1311, -2043, 26, -1316, -2041, 24, 0, 0, 0
L -1310, -2044, 26, -1311, -2043, 26, 0, 0, 0
L -1305, -2047, 27, -1310, -2044, 26, 0, 0, 0
L -1298, -2054, 27, -1305, -2047, 27, 0, 0, 0
L -1296, -2058, 27, -1298, -2054, 27, 0, 0, 0
L -1295, -2059, 26, -1296, -2058, 27, 0, 0, 0
L -1295, -2063, 26, -1295, -2059, 26, 0, 0, 0
L -1294, -2064, 25, -1295, -2063, 26, 0, 0, 0
L -1292, -2070, 23, -1294, -2064, 25, 0, 0, 0
L -1291, -2072, 23, -1292, -2070, 23, 0, 0, 0
L -1291, -2073, 24, -1291, -2072, 23, 0, 0, 0
L -1287, -2080, 27, -1291, -2073, 24, 0, 0, 0
L -1281, -2090, 28, -1287, -2080, 27, 0, 0, 0
L -1271, -2106, 29, -1281, -2090, 28, 0, 0, 0
L -1263, -2118, 29, -1271, -2106, 29, 0, 0, 0
L -1265, -2118, 31, -1263, -2118, 29, 0, 0, 0
L -1267, -2119, 31, -1265, -2118, 31, 0, 0, 0
L -1269, -2120, 32, -1267, -2119, 31, 0, 0, 0
L -1270, -2121, 31, -1269, -2120, 32, 0, 0, 0
L -1271, -2122, 31, -1270, -2121, 31, 0, 0, 0
L -1272, -2124, 30, -1271, -2122, 31, 0, 0, 0
L -1273, -2124, 31, -1272, -2124, 30, 0, 0, 0
L -1276, -2127, 31, -1273, -2124, 31, 0, 0, 0
L -1292, -2140, 30, -1276, -2127, 31, 0, 0, 0
L -1302, -2147, 30, -1294, -2140, 31, 0, 0, 0
L -1303, -2148, 31, -1302, -2147, 30, 0, 0, 0
L -1305, -2148, 31, -1303, -2148, 31, 0, 0, 0
L -1306, -2149, 31, -1305, -2148, 31, 0, 0, 0
L -1306, -2163, 21, -1306, -2149, 31, 0, 0, 0
L -1307, -2165, 21, -1306, -2163, 21, 0, 0, 0
L -1307, -2166, 22, -1307, -2165, 21, 0, 0, 0
L -1309, -2167, 22, -1307, -2166, 22, 0, 0, 0
L -1309, -2169, 22, -1309, -2167, 22, 0, 0, 0
L -1307, -2172, 22, -1309, -2169, 22, 0, 0, 0
L -1298, -2183, 22, -1307, -2172, 22, 0, 0, 0
L -1293, -2185, 21, -1298, -2183, 22, 0, 0, 0
L -1290, -2186, 21, -1293, -2185, 21, 0, 0, 0
L -1288, -2187, 23, -1290, -2186, 21, 0, 0, 0
L -1284, -2192, 28, -1288, -2187, 23, 0, 0, 0
L -1283, -2193, 29, -1284, -2192, 28, 0, 0, 0
L -1282, -2193, 30, -1283, -2193, 29, 0, 0, 0
L -1280, -2193, 30, -1282, -2193, 30, 0, 0, 0
L -1278, -2191, 30, -1280, -2193, 30, 0, 0, 0
L -1276, -2190, 30, -1278, -2191, 30, 0, 0, 0
L -1273, -2188, 30, -1276, -2190, 30, 0, 0, 0
L -1268, -2184, 30, -1273, -2188, 30, 0, 0, 0
L -1265, -2181, 30, -1268, -2184, 30, 0, 0, 0
L -1260, -2175, 28, -1265, -2181, 30, 0, 0, 0
L -1260, -2174, 28, -1260, -2175, 28, 0, 0, 0
L -1258, -2171, 28, -1260, -2174, 28, 0, 0, 0
L -1256, -2170, 28, -1258, -2171, 28, 0, 0, 0
L -1236, -2160, 31, -1251, -2167, 28, 0, 0, 0
L -1235, -2159, 31, -1236, -2160, 31, 0, 0, 0
L -1233, -2161, 31, -1235, -2159, 31, 0, 0, 0
L -1218, -2180, 31, -1233, -2161, 31, 0, 0, 0
L -1212, -2188, 31, -1218, -2180, 31, 0, 0, 0
L -1199, -2201, 29, -1212, -2188, 31, 0, 0, 0
L -1197, -2203, 29, -1199, -2201, 29, 0, 0, 0
L -1196, -2203, 29, -1197, -2203, 29, 0, 0, 0
L -1193, -2203, 27, -1196, -2203, 29, 0, 0, 0
L -1192, -2204, 26, -1193, -2203, 27, 0, 0, 0
L -1190, -2204, 21, -1192, -2204, 26, 0, 0, 0
L -1183, -2203, 21, -1190, -2204, 21, 0, 0, 0
L -1177, -2211, 22, -1183, -2203, 21, 0, 0, 0
L -1171, -2219, 22, -1177, -2211, 22, 0, 0, 0
L -1169, -2220, 22, -1171, -2219, 22, 0, 0, 0
L -1168, -2221, 22, -1169, -2220, 22, 0, 0, 0
L -1168, -2222, 22, -1168, -2221, 22, 0, 0, 0
L -1174, -2227, 25, -1168, -2222, 22, 0, 0, 0
L -1176, -2228, 26, -1174, -2227, 25, 0, 0, 0
L -1176, -2230, 25, -1176, -2228, 26, 0, 0, 0
L -1176, -2232, 25, -1176, -2230, 25, 0, 0, 0
L -1175, -2233, 24, -1176, -2232, 25, 0, 0, 0
L -1174, -2234, 24, -1175, -2233, 24, 0, 0, 0
L -1172, -2238, 22, -1174, -2234, 24, 0, 0, 0
L -1137, -2285, 0, -1172, -2238, 22, 0, 0, 0
L -1136, -2286, -1, -1137, -2285, 0, 0, 0, 0
L -1131, -2290, -5, -1136, -2286, -1, 0, 0, 0
L -1128, -2293, -7, -1131, -2290, -5, 0, 0, 0
L -1125, -2295, -9, -1128, -2293, -7, 0, 0, 0
L -1124, -2296, -10, -1125, -2295, -9, 0, 0, 0
L -1123, -2296, -11, -1124, -2296, -10, 0, 0, 0
L -1119, -2298, -13, -1123, -2296, -11, 0, 0, 0
L -1118, -2298, -16, -1119, -2298, -13, 0, 0, 0
L -1108, -2301, -20, -1118, -2298, -16, 0, 0, 0
L -1108, -2302, -20, -1108, -2301, -20, 0, 0, 0
L -1102, -2309, -21, -1108, -2302, -20, 0, 0, 0
L -1102, -2310, -21, -1102, -2309, -21, 0, 0, 0
L -1099, -2311, -21, -1102, -2310, -21, 0, 0, 0
L -1097, -2314, -21, -1099, -2311, -21, 0, 0, 0
L -1097, -2315, -21, -1097, -2314, -21, 0, 0, 0
L -1096, -2316, -21, -1097, -2315, -21, 0, 0, 0
L -1096, -2318, -21, -1096, -2316, -21, 0, 0, 0
L -1097, -2319, -22, -1096, -2318, -21, 0, 0, 0
L -1098, -2321, -22, -1097, -2319, -22, 0, 0, 0
L -1098, -2322, -23, -1098, -2321, -22, 0, 0, 0
L -1097, -2324, -23, -1098, -2322, -23, 0, 0, 0
L -1092, -2331, -27, -1097, -2324, -23, 0, 0, 0
L -1092, -2332, -27, -1092, -2331, -27, 0, 0, 0
L -1097, -2336, -25, -1092, -2332, -27, 0, 0, 0
L -1099, -2338, -25, -1097, -2336, -25, 0, 0, 0
L -1100, -2338, -25, -1099, -2338, -25, 0, 0, 0
L -1101, -2339, -28, -1100, -2338, -25, 0, 0, 0
L -1104, -2339, -28, -1101, -2339, -28, 0, 0, 0
L -1105, -2340, -28, -1104, -2339, -28, 0, 0, 0
L -1110, -2338, -28, -1105, -2340, -28, 0, 0, 0
L -1113, -2336, -28, -1110, -2338, -28, 0, 0, 0
L -1115, -2334, -28, -1113, -2336, -28, 0, 0, 0
L -1116, -2334, -28, -1115, -2334, -28, 0, 0, 0
L -1126, -2321, -28, -1116, -2334, -28, 0, 0, 0
L -1128, -2322, -28, -1126, -2321, -28, 0, 0, 0
L -1129, -2323, -28, -1128, -2322, -28, 0, 0, 0
L -1132, -2330, -28, -1129, -2323, -28, 0, 0, 0
L -1139, -2351, -28, -1132, -2330, -28, 0, 0, 0
L -1142, -2380, -28, -1139, -2351, -28, 0, 0, 0
L -1140, -2386, -28, -1142, -2380, -28, 0, 0, 0
L -1136, -2394, -28, -1140, -2386, -28, 0, 0, 0
L -1091, -2453, -28, -1136, -2394, -28, 0, 0, 0
L -1090, -2454, -28, -1091, -2453, -28, 0, 0, 0
L -1075, -2460, -28, -1090, -2454, -28, 0, 0, 0
L -1072, -2461, -28, -1075, -2460, -28, 0, 0, 0
L -1032, -2466, -28, -1072, -2461, -28, 0, 0, 0
L -1030, -2466, -28, -1032, -2466, -28, 0, 0, 0
L -1022, -2461, -28, -1030, -2466, -28, 0, 0, 0
L -991, -2437, -28, -1022, -2461, -28, 0, 0, 0
L -990, -2436, -28, -991, -2437, -28, 0, 0, 0
L -991, -2437, -28, -990, -2436, -28, 0, 0, 0
L -951, -2407, -28, -991, -2437, -28, 0, 0, 0
L -951, -2406, -28, -951, -2407, -28, 0, 0, 0
L -943, -2372, -28, -951, -2406, -28, 0, 0, 0
L -940, -2348, -28, -943, -2372, -28, 0, 0, 0
L -940, -2346, -28, -940, -2348, -28, 0, 0, 0
L -995, -2274, -28, -940, -2346, -28, 0, 0, 0
L -998, -2273, -28, -995, -2274, -28, 0, 0, 0
L -1002, -2272, -28, -998, -2273, -28, 0, 0, 0
L -1043, -2266, -28, -1002, -2272, -28, 0, 0, 0
L -1046, -2269, -28, -1043, -2266, -28, 0, 0, 0
L -1054, -2285, -28, -1046, -2269, -28, 0, 0, 0
L -1054, -2286, -28, -1054, -2285, -28, 0, 0, 0
L -1058, -2288, -24, -1054, -2286, -28, 0, 0, 0
L -1058, -2289, -23, -1058, -2288, -24, 0, 0, 0
L -1059, -2292, -22, -1058, -2289, -23, 0, 0, 0
L -1059, -2293, -22, -1059, -2292, -22, 0, 0, 0
L -1060, -2295, -22, -1059, -2293, -22, 0, 0, 0
L -1060, -2297, -23, -1060, -2295, -22, 0, 0, 0
L -1061, -2300, -24, -1060, -2297, -23, 0, 0, 0
L -1061, -2301, -24, -1061, -2300, -24, 0, 0, 0
L -1065, -2305, -24, -1061, -2301, -24, 0, 0, 0
L -1069, -2303, -22, -1065, -2305, -24, 0, 0, 0
L -1071, -2302, -22, -1069, -2303, -22, 0, 0, 0
L -1072, -2302, -21, -1071, -2302, -22, 0, 0, 0
L -1074, -2301, -21, -1072, -2302, -21, 0, 0, 0
L -1075, -2300, -21, -1074, -2301, -21, 0, 0, 0
L -1078, -2296, -21, -1075, -2300, -21, 0, 0, 0
L -1082, -2292, -21, -1078, -2296, -21, 0, 0, 0
L -1084, -2289, -21, -1082, -2292, -21, 0, 0, 0
L -1086, -2286, -20, -1084, -2289, -21, 0, 0, 0
L -1086, -2285, -20, -1086, -2286, -20, 0, 0, 0
L -1087, -2283, -19, -1086, -2285, -20, 0, 0, 0
L -1086, -2282, -17, -1087, -2283, -19, 0, 0, 0
L -1089, -2277, -16, -1086, -2282, -17, 0, 0, 0
L -1093, -2269, -9, -1089, -2277, -16, 0, 0, 0
L -1098, -2261, -5, -1093, -2269, -9, 0, 0, 0
L -1098, -2260, -4, -1098, -2261, -5, 0, 0, 0
L -1102, -2255, -2, -1098, -2260, -4, 0, 0, 0
L -1111, -2241, 6, -1102, -2255, -2, 0, 0, 0
L -1113, -2239, 7, -1111, -2241, 6, 0, 0, 0
L -1113, -2238, 7, -1113, -2239, 7, 0, 0, 0
L -1114, -2237, 7, -1113, -2238, 7, 0, 0, 0
L -1120, -2229, 11, -1114, -2237, 7, 0, 0, 0
L -1128, -2222, 14, -1120, -2229, 11, 0, 0, 0
L -1129, -2221, 15, -1128, -2222, 14, 0, 0, 0
L -1132, -2218, 15, -1129, -2221, 15, 0, 0, 0
L -1133, -2218, 16, -1132, -2218, 15, 0, 0, 0
L -1143, -2213, 20, -1133, -2218, 16, 0, 0, 0
L -1146, -2211, 21, -1143, -2213, 20, 0, 0, 0
L -1147, -2211, 21, -1146, -2211, 21, 0, 0, 0
L -1148, -2210, 22, -1147, -2211, 21, 0, 0, 0
L -1152, -2206, 22, -1148, -2210, 22, 0, 0, 0
L -1153, -2204, 22, -1152, -2206, 22, 0, 0, 0
L -1154, -2203, 22, -1153, -2204, 22, 0, 0, 0
L -1157, -2197, 22, -1154, -2203, 22, 0, 0, 0
L -1158, -2194, 22, -1157, -2197, 22, 0, 0, 0
L -1159, -2193, 22, -1158, -2194, 22, 0, 0, 0
L -1159, -2191, 21, -1159, -2193, 22, 0, 0, 0
L -1159, -2190, 21, -1159, -2191, 21, 0, 0, 0
L -1160, -2188, 22, -1159, -2190, 21, 0, 0, 0
L -1159, -2187, 25, -1160, -2188, 22, 0, 0, 0
L -1157, -2185, 27, -1159, -2187, 25, 0, 0, 0
L -1157, -2183, 27, -1157, -2185, 27, 0, 0, 0
L -1158, -2182, 28, -1157, -2183, 27, 0, 0, 0
L -1164, -2169, 30, -1158, -2182, 28, 0, 0, 0
L -1165, -2166, 30, -1164, -2169, 30, 0, 0, 0
L -1168, -2162, 30, -1165, -2166, 30, 0, 0, 0
L -1192, -2133, 30, -1168, -2162, 30, 0, 0, 0
L -1192, -2130, 31, -1192, -2133, 30, 0, 0, 0
L -1193, -2128, 31, -1192, -2130, 31, 0, 0, 0
L -1192, -2127, 31, -1193, -2128, 31, 0, 0, 0
L -1189, -2125, 31, -1192, -2127, 31, 0, 0, 0
L -1188, -2123, 31, -1189, -2125, 31, 0, 0, 0
L -1183, -2118, 30, -1188, -2123, 31, 0, 0, 0
L -1165, -2104, 30, -1183, -2118, 30, 0, 0, 0
L -1160, -2099, 30, -1165, -2104, 30, 0, 0, 0
L -1159, -2099, 29, -1160, -2099, 30, 0, 0, 0
L -1158, -2097, 29, -1159, -2099, 29, 0, 0, 0
L -1156, -2095, 29, -1158, -2097, 29, 0, 0, 0
L -1154, -2092, 28, -1156, -2095, 29, 0, 0, 0
L -1154, -2091, 27, -1154, -2092, 28, 0, 0, 0
L -1153, -2089, 27, -1154, -2091, 27, 0, 0, 0
L -1152, -2085, 24, -1153, -2089, 27, 0, 0, 0
L -1151, -2084, 25, -1152, -2085, 24, 0, 0, 0
L -1151, -2083, 25, -1151, -2084, 25, 0, 0, 0
L -1150, -2082, 25, -1151, -2083, 25, 0, 0, 0
L -1150, -2081, 26, -1150, -2082, 25, 0, 0, 0
L -1148, -2077, 26, -1150, -2081, 26, 0, 0, 0
L -1140, -2070, 27, -1148, -2077, 26, 0, 0, 0
L -1139, -2069, 27, -1140, -2070, 27, 0, 0, 0
L -1137, -2064, 27, -1139, -2069, 27, 0, 0, 0
L -1133, -2064, 26, -1137, -2064, 27, 0, 0, 0
L -1131, -2064, 26, -1133, -2064, 26, 0, 0, 0
L -1130, -2065, 26, -1131, -2064, 26, 0, 0, 0
L -1122, -2075, 27, -1130, -2065, 26, 0, 0, 0
L -1121, -2077, 27, -1122, -2075, 27, 0, 0, 0
L -1119, -2078, 27, -1121, -2077, 27, 0, 0, 0
L -1089, -2081, 27, -1119, -2078, 27, 0, 0, 0
L -1006, -2080, 27, -1089, -2081, 27, 0, 0, 0
L -1004, -2079, 27, -1006, -2080, 27, 0, 0, 0
L -1003, -2079, 27, -1004, -2079, 27, 0, 0, 0
L -1002, -2080, 27, -1003, -2079, 27, 0, 0, 0
L -980, -2079, 27, -1002, -2080, 27, 0, 0, 0
L -976, -2077, 27, -980, -2079, 27, 0, 0, 0
L -944, -2045, 27, -976, -2077, 27, 0, 0, 0
L -938, -2027, 27, -944, -2045, 27, 0, 0, 0
L -937, -2025, 27, -938, -2027, 27, 0, 0, 0
L -937, -1942, 27, -937, -2025, 27, 0, 0, 0
L -940, -1935, 27, -937, -1942, 27, 0, 0, 0
L -941, -1933, 27, -940, -1935, 27, 0, 0, 0
L -943, -1931, 27, -941, -1933, 27, 0, 0, 0
L -947, -1926, 27, -943, -1931, 27, 0, 0, 0
L -976, -1897, 27, -947, -1926, 27, 0, 0, 0
L -978, -1896, 27, -976, -1897, 27, 0, 0, 0
L -994, -1895, 27, -978, -1896, 27, 0, 0, 0
L -995, -1897, 27, -994, -1895, 27, 0, 0, 0
L -995, -1898, 27, -995, -1897, 27, 0, 0, 0
L -997, -1900, 27, -995, -1898, 27, 0, 0, 0
L -997, -1901, 25, -997, -1900, 27, 0, 0, 0
L -1000, -1903, 25, -997, -1901, 25, 0, 0, 0
L -1002, -1904, 24, -1000, -1903, 25, 0, 0, 0
L -1003, -1905, 24, -1002, -1904, 24, 0, 0, 0
L -1004, -1905, 22, -1003, -1905, 24, 0, 0, 0
L -1005, -1906, 23, -1004, -1905, 22, 0, 0, 0
L -1014, -1906, 27, -1005, -1906, 23, 0, 0, 0
L -1016, -1906, 27, -1014, -1906, 27, 0, 0, 0
L -1019, -1908, 25, -1016, -1906, 27, 0, 0, 0
L -1021, -1910, 25, -1019, -1908, 25, 0, 0, 0
L -1027, -1915, 22, -1021, -1910, 25, 0, 0, 0
L -1029, -1913, 25, -1027, -1915, 22, 0, 0, 0
L -1030, -1912, 25, -1029, -1913, 25, 0, 0, 0
L -1030, -1910, 25, -1030, -1912, 25, 0, 0, 0
L -1031, -1909, 25, -1030, -1910, 25, 0, 0, 0
L -1032, -1908, 26, -1031, -1909, 25, 0, 0, 0
L -1032, -1907, 26, -1032, -1908, 26, 0, 0, 0
L -1033, -1906, 26, -1032, -1907, 26, 0, 0, 0
L -1033, -1899, 27, -1033, -1906, 26, 0, 0, 0
L -1033, -1898, 27, -1033, -1899, 27, 0, 0, 0
L -1034, -1889, 27, -1033, -1898, 27, 0, 0, 0
L -1034, -1888, 26, -1034, -1889, 27, 0, 0, 0
L -1033, -1884, 26, -1034, -1888, 26, 0, 0, 0
L -1033, -1881, 25, -1033, -1884, 26, 0, 0, 0
L -1033, -1880, 25, -1033, -1881, 25, 0, 0, 0
L -1032, -1877, 23, -1033, -1880, 25, 0, 0, 0
L -1032, -1875, 23, -1032, -1877, 23, 0, 0, 0
L -1032, -1873, 21, -1032, -1875, 23, 0, 0, 0
L -1029, -1855, 21, -1032, -1873, 21, 0, 0, 0
L -1029, -1847, 21, -1029, -1855, 21, 0, 0, 0
L -1029, -1846, 22, -1029, -1847, 21, 0, 0, 0
L -1028, -1844, 21, -1029, -1846, 22, 0, 0, 0
L -1030, -1830, 21, -1028, -1844, 21, 0, 0, 0
L -1033, -1816, 21, -1030, -1830, 21, 0, 0, 0
L -1031, -1814, 21, -1033, -1816, 21, 0, 0, 0
L -1031, -1813, 21, -1031, -1814, 21, 0, 0, 0
L -1029, -1812, 21, -1031, -1813, 21, 0, 0, 0
L -1028, -1811, 21, -1029, -1812, 21, 0, 0, 0
L -1024, -1810, 21, -1028, -1811, 21, 0, 0, 0
L -1020, -1810, 21, -1024, -1810, 21, 0, 0, 0
L -998, -1811, 21, -1020, -1810, 21, 0, 0, 0
L -966, -1811, 21, -998, -1811, 21, 0, 0, 0
L -956, -1810, 21, -966, -1811, 21, 0, 0, 0
L -934, -1806, 22, -956, -1810, 21, 0, 0, 0
L -933, -1806, 23, -934, -1806, 22, 0, 0, 0
L -932, -1807, 23, -933, -1806, 23, 0, 0, 0
L -926, -1807, 27, -932, -1807, 23, 0, 0, 0
L -916, -1808, 26, -926, -1807, 27, 0, 0, 0
L -893, -1811, 36, -916, -1808, 26, 0, 0, 0
L -884, -1812, 41, -893, -1811, 36, 0, 0, 0
L -866, -1814, 50, -884, -1812, 41, 0, 0, 0
L -856, -1814, 54, -866, -1814, 50, 0, 0, 0
L -855, -1814, 54, -856, -1814, 54, 0, 0, 0
L -835, -1812, 60, -855, -1814, 54, 0, 0, 0
L -825, -1811, 64, -835, -1812, 60, 0, 0, 0
L -816, -1809, 68, -825, -1811, 64, 0, 0, 0
L -807, -1808, 70, -816, -1809, 68, 0, 0, 0
L -805, -1807, 70, -807, -1808, 70, 0, 0, 0
L -795, -1807, 70, -805, -1807, 70, 0, 0, 0
L -785, -1806, 70, -795, -1807, 70, 0, 0, 0
L -784, -1807, 69, -785, -1806, 70, 0, 0, 0
L -783, -1807, 69, -784, -1807, 69, 0, 0, 0
L -782, -1808, 69, -783, -1807, 69, 0, 0, 0
L -768, -1811, 69, -782, -1808, 69, 0, 0, 0
L -759, -1812, 74, -768, -1811, 69, 0, 0, 0
L -735, -1812, 74, -759, -1812, 74, 0, 0, 0
L -732, -1813, 75, -735, -1812, 74, 0, 0, 0
L -731, -1813, 75, -732, -1813, 75, 0, 0, 0
L -726, -1814, 76, -731, -1813, 75, 0, 0, 0
L -718, -1817, 74, -726, -1814, 76, 0, 0, 0
L -716, -1818, 69, -718, -1817, 74, 0, 0, 0
L -715, -1866, 69, -716, -1818, 69, 0, 0, 0
L -711, -1877, 69, -715, -1866, 69, 0, 0, 0
