L -455.5, 1244.0, -15.5, -459.8, 1242.4, -17.9, 0, 204, 0
L -459.8, 1242.4, -17.9, -459.1, 1239.7, -21.3, 0, 204, 0
L -459.1, 1239.7, -21.3, -457.1, 1240.3, -21.3, 0, 204, 0
L -457.1, 1240.3, -21.3, -456.4, 1233.6, -22.0, 0, 204, 0
L -456.4, 1233.6, -22.0, -459.4, 1233.6, -21.8, 0, 204, 0
L -459.4, 1233.6, -21.8, -459.4, 1230.8, -21.8, 0, 204, 0
L -459.4, 1230.8, -21.8, -456.4, 1230.8, -21.8, 0, 204, 0
L -456.4, 1230.8, -21.8, -457.4, 1221.8, -21.8, 0, 204, 0
L -457.4, 1221.8, -21.8, -460.8, 1211.9, -21.8, 0, 204, 0
L -460.8, 1211.9, -21.8, -466.4, 1203.0, -21.8, 0, 204, 0
L -466.4, 1203.0, -21.8, -469.1, 1200.3, -21.8, 0, 204, 0
L -469.1, 1200.3, -21.8, -471.2, 1202.4, -21.8, 0, 204, 0
L -471.2, 1202.4, -21.8, -473.1, 1200.4, -21.8, 0, 204, 0
L -473.1, 1200.4, -21.8, -471.1, 1198.4, -21.8, 0, 204, 0
L -471.1, 1198.4, -21.8, -473.8, 1195.7, -21.8, 0, 204, 0
L -473.8, 1195.7, -21.8, -482.7, 1190.1, -21.8, 0, 204, 0
L -482.7, 1190.1, -21.8, -492.6, 1186.6, -21.8, 0, 204, 0
L -492.6, 1186.6, -21.8, -501.5, 1185.6, -21.8, 0, 204, 0
L -501.5, 1185.6, -21.8, -501.5, 1188.7, -21.8, 0, 204, 0
L -501.5, 1188.7, -21.8, -504.3, 1188.6, -21.8, 0, 204, 0
L -504.3, 1188.6, -21.8, -504.3, 1185.6, -21.8, 0, 204, 0
L -504.3, 1185.6, -21.8, -513.3, 1186.6, -21.8, 0, 204, 0
L -513.3, 1186.6, -21.8, -523.2, 1190.1, -21.8, 0, 204, 0
L -523.2, 1190.1, -21.8, -532.1, 1195.7, -21.8, 0, 204, 0
L -532.1, 1195.7, -21.8, -534.8, 1198.4, -21.8, 0, 204, 0
L -534.8, 1198.4, -21.8, -532.7, 1200.4, -21.8, 0, 204, 0
L -532.7, 1200.4, -21.8, -534.7, 1202.4, -21.8, 0, 204, 0
L -534.7, 1202.4, -21.8, -536.8, 1200.3, -21.8, 0, 204, 0
L -536.8, 1200.3, -21.8, -539.6, 1203.2, -21.8, 0, 204, 0
L -539.6, 1203.2, -21.8, -545.0, 1211.9, -21.8, 0, 204, 0
L -545.0, 1211.9, -21.8, -548.5, 1221.8, -21.8, 0, 204, 0
L -548.5, 1221.8, -21.8, -549.5, 1230.8, -21.8, 0, 204, 0
L -549.5, 1230.8, -21.8, -546.4, 1230.8, -21.8, 0, 204, 0
L -546.4, 1230.8, -21.8, -546.4, 1233.6, -21.8, 0, 204, 0
L -546.4, 1233.6, -21.8, -549.5, 1233.6, -21.8, 0, 204, 0
L -549.5, 1233.6, -21.8, -548.5, 1242.5, -21.8, 0, 204, 0
L -548.5, 1242.5, -21.8, -545.0, 1252.5, -21.8, 0, 204, 0
L -545.0, 1252.5, -21.8, -539.4, 1261.4, -21.8, 0, 204, 0
L -539.4, 1261.4, -21.8, -536.7, 1264.0, -21.8, 0, 204, 0
L -536.7, 1264.0, -21.8, -534.7, 1262.0, -21.8, 0, 204, 0
L -534.7, 1262.0, -21.8, -532.7, 1263.9, -21.8, 0, 204, 0
L -532.7, 1263.9, -21.8, -534.8, 1266.0, -21.8, 0, 204, 0
L -534.8, 1266.0, -21.8, -532.1, 1268.7, -21.8, 0, 204, 0
L -532.1, 1268.7, -21.8, -523.2, 1274.3, -21.8, 0, 204, 0
L -523.2, 1274.3, -21.8, -513.3, 1277.7, -21.8, 0, 204, 0
L -513.3, 1277.7, -21.8, -504.3, 1278.7, -21.8, 0, 204, 0
L -504.3, 1278.7, -21.8, -504.3, 1275.7, -21.8, 0, 204, 0
L -504.3, 1275.7, -21.8, -501.5, 1275.7, -21.8, 0, 204, 0
L -501.5, 1275.7, -21.8, -501.5, 1278.8, -21.8, 0, 204, 0
L -501.5, 1278.8, -21.8, -492.5, 1277.7, -21.8, 0, 204, 0
L -492.5, 1277.7, -21.8, -482.6, 1274.3, -21.8, 0, 204, 0
L -482.6, 1274.3, -21.8, -473.8, 1268.7, -21.8, 0, 204, 0
L -473.8, 1268.7, -21.8, -471.1, 1266.0, -21.8, 0, 204, 0
L -471.1, 1266.0, -21.8, -473.1, 1263.9, -21.8, 0, 204, 0
L -473.1, 1263.9, -21.8, -471.2, 1261.9, -21.8, 0, 204, 0
L -471.2, 1261.9, -21.8, -469.1, 1264.0, -22.0, 0, 204, 0
L -469.1, 1264.0, -22.0, -466.4, 1261.4, -22.0, 0, 204, 0
L -466.4, 1261.4, -22.0, -464.2, 1257.8, -22.2, 0, 204, 0
L -464.2, 1257.8, -22.2, -465.3, 1257.2, -21.3, 0, 204, 0
L -465.3, 1257.2, -21.3, -464.3, 1254.7, -17.9, 0, 204, 0
L -464.3, 1254.7, -17.9, -461.0, 1255.9, -15.1, 0, 204, 0
L -461.0, 1255.9, -15.1, -460.8, 1256.9, -15.3, 0, 204, 0
L -460.8, 1256.9, -15.3, -434.2, 1266.1, -15.4, 0, 204, 0
L -434.2, 1266.1, -15.4, -433.7, 1265.4, -15.0, 0, 204, 0
L -433.7, 1265.4, -15.0, -429.6, 1266.8, -17.9, 0, 204, 0
L -429.6, 1266.8, -17.9, -430.7, 1269.8, -21.2, 0, 204, 0
L -430.7, 1269.8, -21.2, -434.1, 1268.5, -21.9, 0, 204, 0
L -434.1, 1268.5, -21.9, -434.3, 1267.8, -22.0, 0, 204, 0
L -434.3, 1267.8, -22.0, -447.4, 1263.3, -22.4, 0, 204, 0
L -447.4, 1263.3, -22.0, -452.5, 1272.9, -21.8, 0, 204, 0
L -452.5, 1272.9, -21.8, -457.9, 1277.5, -22.1, 0, 204, 0
L -457.9, 1277.5, -22.1, -457.0, 1277.7, -21.2, 0, 204, 0
L -457.0, 1277.7, -21.2, -443.1, 1285.2, -19.4, 0, 204, 0
L -443.1, 1285.2, -19.4, -410.8, 1299.6, -22.3, 0, 204, 0
L -410.8, 1299.6, -22.3, -379.8, 1295.4, -34.7, 0, 204, 0
L -379.8, 1295.4, -34.7, -357.1, 1282.9, -36.1, 0, 204, 0
L -357.1, 1282.9, -36.1, -350.6, 1282.1, -34.5, 0, 204, 0
L -350.6, 1282.1, -34.5, -345.4, 1276.8, -37.7, 0, 204, 0
L -345.4, 1276.8, -37.7, -329.7, 1262.8, -45.1, 0, 204, 0
L -329.7, 1262.8, -45.1, -330.1, 1259.3, -46.9, 0, 204, 0
L -330.1, 1259.3, -46.9, -315.6, 1251.0, -55.1, 0, 204, 0
L -315.6, 1251.0, -55.1, -305.1, 1240.6, -61.0, 0, 204, 0
L -305.1, 1240.6, -61.0, -298.8, 1223.0, -71.6, 0, 204, 0
L 28.6, -11.8, -4.4, 28.4, -10.5, -4.6, 0, 0, 0
L 28.4, -10.5, -4.6, 24.9, -7.7, -4.8, 0, 0, 0
L 24.9, -7.7, -4.8, 17.8, 0.2, -6.1, 0, 0, 0
L 17.8, 0.2, -6.1, 13.9, -3.1, -5.8, 0, 0, 0
L 13.9, -3.1, -5.8, 12.3, -5.7, -5.2, 0, 0, 0
L 12.3, -5.7, -5.2, 10.9, -8.1, -4.7, 0, 0, 0
L 10.9, -8.1, -4.7, 8.5, -8.2, -4.8, 0, 0, 0
L 8.5, -8.2, -4.8, 0.9, -8.9, -4.1, 0, 0, 0
L 0.9, -8.9, -4.1, 1.0, -10.2, -3.9, 0, 0, 0
L 1.0, -10.2, -3.9, -5.3, -8.6, -3.7, 0, 0, 0
L -5.3, -8.6, -3.7, -13.0, -6.4, -3.6, 0, 0, 0
L -13.0, -6.4, -3.6, -12.3, -5.6, -3.7, 0, 0, 0
L -12.3, -5.6, -3.7, -13.3, -4.0, -3.6, 0, 0, 0
L -13.3, -4.0, -3.6, -16.5, 1.0, -3.4, 0, 0, 0
L -16.5, 1.0, -3.4, -16.0, 7.6, -4.0, 0, 0, 0
L -16.0, 7.6, -4.0, -19.2, 14.4, -4.1, 0, 0, 0
L -19.2, 14.4, -4.1, -24.0, 13.6, -3.9, 0, 0, 0
L -106.0, 502.1, -116.9, -104.2, 500.2, -116.9, 205, 133, 63
L -109.8, 507.5, -117.2, -106.0, 502.1, -116.9, 205, 133, 63
L 208.1, 300.1, -76.0, 211.0, 302.9, -76.0, 205, 133, 63
L 201.3, 297.7, -76.0, 208.1, 300.1, -76.0, 205, 133, 63
L 194.7, 297.2, -76.1, 201.3, 297.7, -76.0, 205, 133, 63
L 192.6, 298.9, -76.1, 194.7, 297.2, -76.1, 205, 133, 63
L 189.1, 298.5, -76.0, 192.6, 298.9, -76.1, 205, 133, 63
L 184.9, 299.7, -76.0, 189.1, 298.5, -76.0, 205, 133, 63
L 181.1, 301.6, -76.2, 184.9, 299.7, -76.0, 205, 133, 63
L 177.7, 304.5, -76.2, 181.1, 301.6, -76.2, 205, 133, 63
L 172.6, 304.5, -79.2, 177.7, 304.5, -76.2, 205, 133, 63
L 168.3, 301.8, -79.2, 172.6, 304.5, -79.2, 205, 133, 63
L 162.9, 299.8, -81.3, 168.3, 301.8, -79.2, 205, 133, 63
L 161.1, 298.4, -81.6, 162.9, 299.8, -81.3, 205, 133, 63
L 157.6, 298.2, -83.0, 161.1, 298.4, -81.6, 205, 133, 63
L 154.7, 297.2, -84.1, 157.6, 298.2, -83.0, 205, 133, 63
L 150.9, 296.8, -84.3, 154.7, 297.2, -84.1, 205, 133, 63
L 146.2, 297.8, -88.6, 150.9, 296.8, -84.3, 205, 133, 63
L 143.6, 296.7, -88.6, 146.2, 297.8, -88.6, 205, 133, 63
L 138.5, 296.0, -89.5, 143.6, 296.7, -88.6, 205, 133, 63
L 130.6, 293.4, -90.5, 138.5, 296.0, -89.5, 205, 133, 63
L 126.6, 293.4, -91.5, 130.6, 293.4, -90.5, 205, 133, 63
L 125.0, 294.8, -91.9, 126.6, 293.4, -91.5, 205, 133, 63
L 106.6, 295.8, -98.3, 125.0, 294.8, -91.9, 205, 133, 63
L 104.3, 294.3, -98.3, 106.6, 295.8, -98.3, 205, 133, 63
L 94.4, 289.2, -99.2, 104.3, 294.3, -98.3, 205, 133, 63
L 87.2, 285.8, -99.8, 94.4, 289.2, -99.2, 205, 133, 63
L 82.4, 283.8, -100.3, 87.2, 285.8, -99.8, 205, 133, 63
L 77.5, 283.0, -100.4, 82.4, 283.8, -100.3, 205, 133, 63
L 69.3, 284.8, -102.2, 77.5, 283.0, -100.4, 205, 133, 63
L 64.0, 283.2, -102.6, 69.3, 284.8, -102.2, 205, 133, 63
L 57.7, 280.7, -103.5, 64.0, 283.2, -102.6, 205, 133, 63
L 53.6, 278.6, -104.5, 57.7, 280.7, -103.5, 205, 133, 63
L 48.9, 276.0, -105.5, 53.6, 278.6, -104.5, 205, 133, 63
L 41.1, 269.1, -106.0, 48.9, 276.0, -105.5, 205, 133, 63
L 37.5, 268.7, -106.1, 41.1, 269.1, -106.0, 205, 133, 63
L 30.2, 272.7, -108.0, 37.5, 268.7, -106.1, 205, 133, 63
L 24.9, 276.6, -109.1, 30.2, 272.7, -108.0, 205, 133, 63
L 21.1, 280.7, -110.1, 24.9, 276.6, -109.1, 205, 133, 63
L 21.1, 282.2, -110.4, 21.1, 280.7, -110.1, 205, 133, 63
L 18.1, 286.5, -110.4, 21.1, 282.2, -110.4, 205, 133, 63
L 15.7, 286.2, -110.4, 18.1, 286.5, -110.4, 205, 133, 63
L 10.3, 294.1, -110.4, 15.7, 286.2, -110.4, 205, 133, 63
L 7.7, 296.3, -110.3, 10.3, 294.1, -110.4, 205, 133, 63
L 5.0, 302.0, -110.3, 7.7, 296.3, -110.3, 205, 133, 63
L 3.7, 305.9, -110.4, 5.0, 302.0, -110.3, 205, 133, 63
L -0.5, 307.6, -110.4, 3.7, 305.9, -110.4, 205, 133, 63
L -4.3, 309.1, -110.4, -0.5, 307.6, -110.4, 205, 133, 63
L -8.0, 311.1, -110.4, -4.3, 309.1, -110.4, 205, 133, 63
L -11.8, 311.4, -110.4, -8.0, 311.1, -110.4, 205, 133, 63
L -14.0, 311.0, -110.4, -11.8, 311.4, -110.4, 205, 133, 63
L -20.9, 311.6, -110.4, -14.0, 311.0, -110.4, 205, 133, 63
L -24.8, 310.7, -110.4, -20.9, 311.6, -110.4, 205, 133, 63
L -25.4, 314.4, -110.4, -24.8, 310.7, -110.4, 205, 133, 63
L -28.5, 320.9, -110.4, -25.4, 314.4, -110.4, 205, 133, 63
L -29.5, 325.6, -110.4, -28.5, 320.9, -110.4, 205, 133, 63
L -35.2, 331.0, -110.4, -29.5, 325.6, -110.4, 205, 133, 63
L -38.9, 336.1, -110.4, -35.2, 331.0, -110.4, 205, 133, 63
L -46.3, 336.2, -110.4, -38.9, 336.1, -110.4, 205, 133, 63
L -51.3, 336.9, -110.3, -46.3, 336.2, -110.4, 205, 133, 63
L -53.3, 338.4, -110.5, -51.3, 336.9, -110.3, 205, 133, 63
L -60.7, 338.9, -110.5, -53.3, 338.4, -110.5, 205, 133, 63
L -66.5, 341.0, -111.5, -60.7, 338.9, -110.5, 205, 133, 63
L -69.2, 343.7, -112.7, -66.5, 341.0, -111.5, 205, 133, 63
L -76.1, 347.1, -113.0, -69.2, 343.7, -112.7, 205, 133, 63
L -80.2, 350.4, -113.5, -76.1, 347.1, -113.0, 205, 133, 63
L -80.9, 352.7, -114.4, -80.2, 350.4, -113.5, 205, 133, 63
L -80.3, 354.4, -114.6, -80.9, 352.7, -114.4, 205, 133, 63
L -82.2, 360.0, -116.8, -80.3, 354.4, -114.6, 205, 133, 63
L -81.6, 360.9, -117.6, -82.2, 360.0, -116.8, 205, 133, 63
L -79.6, 367.6, -118.5, -81.6, 360.9, -117.6, 205, 133, 63
L -81.2, 372.3, -118.1, -79.6, 367.6, -118.5, 205, 133, 63
L -85.3, 375.8, -117.2, -81.2, 372.3, -118.1, 205, 133, 63
L -81.3, 386.4, -116.7, -85.3, 375.8, -117.2, 205, 133, 63
L -81.5, 389.8, -116.4, -81.3, 386.4, -116.7, 205, 133, 63
L -86.2, 397.8, -115.3, -81.5, 389.8, -116.4, 205, 133, 63
L -87.5, 407.7, -114.2, -86.2, 397.8, -115.3, 205, 133, 63
L -85.3, 422.8, -113.6, -87.5, 407.7, -114.2, 205, 133, 63
L -85.3, 428.1, -113.7, -85.3, 422.8, -113.6, 205, 133, 63
L -85.2, 430.5, -113.9, -85.3, 428.1, -113.7, 205, 133, 63
L -89.0, 438.3, -114.3, -85.2, 430.5, -113.9, 205, 133, 63
L -90.9, 444.0, -114.7, -89.0, 438.3, -114.3, 205, 133, 63
L -95.6, 452.4, -115.6, -90.9, 444.0, -114.7, 205, 133, 63
L -97.2, 454.5, -116.1, -95.6, 452.4, -115.6, 205, 133, 63
L -97.3, 459.1, -116.7, -97.2, 454.5, -116.1, 205, 133, 63
L -98.5, 462.6, -117.2, -97.3, 459.1, -116.7, 205, 133, 63
L -96.7, 467.0, -117.8, -98.5, 462.6, -117.2, 205, 133, 63
L -97.1, 470.7, -117.8, -96.7, 467.0, -117.8, 205, 133, 63
L -98.4, 474.0, -117.7, -97.1, 470.7, -117.8, 205, 133, 63
L -98.8, 480.4, -117.6, -98.4, 474.0, -117.7, 205, 133, 63
L -98.2, 483.3, -117.5, -98.8, 480.4, -117.6, 205, 133, 63
L -99.2, 489.3, -116.6, -98.2, 483.3, -117.5, 205, 133, 63
L -101.4, 499.9, -115.6, -99.2, 489.3, -116.6, 205, 133, 63
L -104.2, 500.2, -115.2, -101.4, 499.9, -115.6, 205, 133, 63
L -110.1, 511.9, -115.5, -109.8, 507.5, -115.4, 205, 133, 63
L -112.7, 512.2, -115.6, -110.1, 511.9, -115.5, 205, 133, 63
L -114.4, 519.0, -116.5, -112.7, 512.2, -115.6, 205, 133, 63
L -114.4, 525.8, -117.2, -114.4, 519.0, -116.5, 205, 133, 63
L -113.3, 529.7, -117.5, -114.4, 525.8, -117.2, 205, 133, 63
L -105.4, 529.7, -116.3, -113.3, 529.7, -117.5, 205, 133, 63
L -98.7, 531.4, -115.3, -105.4, 529.7, -116.3, 205, 133, 63
L -95.7, 529.4, -115.0, -98.7, 531.4, -115.3, 205, 133, 63
L -90.1, 524.2, -114.7, -95.7, 529.4, -115.0, 205, 133, 63
L -86.8, 520.4, -114.9, -90.1, 524.2, -114.7, 205, 133, 63
L -89.5, 514.2, -114.9, -86.8, 520.4, -114.9, 205, 133, 63
L -87.0, 499.9, -113.5, -89.5, 514.2, -114.9, 205, 133, 63
L -89.3, 496.3, -114.1, -87.0, 499.9, -113.5, 205, 133, 63
L -89.8, 490.3, -115.2, -89.3, 496.3, -114.1, 205, 133, 63
L -88.9, 481.9, -115.5, -89.8, 490.3, -115.2, 205, 133, 63
L -85.2, 472.1, -115.3, -88.9, 481.9, -115.5, 205, 133, 63
L -81.3, 467.5, -115.1, -85.2, 472.1, -115.3, 205, 133, 63
L -85.7, 463.9, -116.0, -81.3, 467.5, -115.1, 205, 133, 63
L -84.1, 449.3, -115.0, -85.7, 463.9, -116.0, 205, 133, 63
L -82.2, 444.3, -114.7, -84.1, 449.3, -115.0, 205, 133, 63
L -75.7, 435.0, -113.7, -82.2, 444.3, -114.7, 205, 133, 63
L -75.1, 427.0, -113.6, -75.7, 435.0, -113.7, 205, 133, 63
L -74.2, 405.3, -115.3, -75.1, 427.0, -113.6, 205, 133, 63
L -74.9, 402.2, -115.9, -74.2, 405.3, -115.3, 205, 133, 63
L -72.4, 392.9, -117.0, -74.9, 402.2, -115.9, 205, 133, 63
L -69.7, 385.7, -117.0, -72.4, 392.9, -117.0, 205, 133, 63
L -69.8, 383.0, -117.4, -69.7, 385.7, -117.0, 205, 133, 63
L -67.7, 371.5, -118.2, -69.8, 383.0, -117.4, 205, 133, 63
L -66.3, 368.3, -117.7, -67.7, 371.5, -118.2, 205, 133, 63
L -64.2, 364.9, -116.8, -66.3, 368.3, -117.7, 205, 133, 63
L -62.3, 358.6, -115.6, -64.2, 364.9, -116.8, 205, 133, 63
L -61.7, 355.0, -115.0, -62.3, 358.6, -115.6, 205, 133, 63
L -57.6, 352.2, -113.5, -61.7, 355.0, -115.0, 205, 133, 63
L -45.1, 346.5, -110.8, -57.6, 352.2, -113.5, 205, 133, 63
L -42.5, 344.3, -110.4, -45.1, 346.5, -110.8, 205, 133, 63
L -34.9, 341.8, -110.4, -42.5, 344.3, -110.4, 205, 133, 63
L -31.6, 338.9, -110.4, -34.9, 341.8, -110.4, 205, 133, 63
L -27.0, 331.9, -110.4, -31.6, 338.9, -110.4, 205, 133, 63
L -24.5, 329.8, -110.4, -27.0, 331.9, -110.4, 205, 133, 63
L -18.4, 319.3, -110.4, -24.5, 329.8, -110.4, 205, 133, 63
L -7.9, 318.1, -110.4, -18.4, 319.3, -110.4, 205, 133, 63
L -4.4, 315.9, -110.3, -7.9, 318.1, -110.4, 205, 133, 63
L 3.2, 314.6, -110.3, -4.4, 315.9, -110.3, 205, 133, 63
L 7.5, 311.9, -110.4, 3.2, 314.6, -110.3, 205, 133, 63
L 11.2, 307.1, -110.4, 7.5, 311.9, -110.4, 205, 133, 63
L 14.0, 305.6, -110.4, 11.2, 307.1, -110.4, 205, 133, 63
L 26.7, 292.3, -110.2, 14.0, 305.6, -110.4, 205, 133, 63
L 28.6, 291.2, -110.2, 26.7, 292.3, -110.2, 205, 133, 63
L 47.4, 289.1, -107.5, 28.6, 291.2, -110.2, 205, 133, 63
L 67.6, 294.7, -102.9, 47.4, 289.1, -107.5, 205, 133, 63
L 78.2, 295.2, -101.6, 67.6, 294.7, -102.9, 205, 133, 63
L 80.3, 296.5, -101.1, 78.2, 295.2, -101.6, 205, 133, 63
L 89.2, 299.8, -100.5, 80.3, 296.5, -101.1, 205, 133, 63
L 98.6, 302.9, -99.5, 89.2, 299.8, -100.5, 205, 133, 63
L 105.0, 304.4, -98.7, 98.6, 302.9, -99.5, 205, 133, 63
L 109.1, 306.0, -97.3, 105.0, 304.4, -98.7, 205, 133, 63
L 118.1, 304.5, -95.3, 109.1, 306.0, -97.3, 205, 133, 63
L 125.6, 302.6, -93.2, 118.1, 304.5, -95.3, 205, 133, 63
L 141.0, 304.9, -90.0, 125.6, 302.6, -93.2, 205, 133, 63
L 141.8, 310.6, -88.6, 141.0, 304.9, -90.0, 205, 133, 63
L 147.9, 309.0, -85.6, 141.8, 310.6, -88.6, 205, 133, 63
L 158.5, 308.9, -83.0, 147.9, 309.0, -85.6, 205, 133, 63
L 162.3, 310.2, -81.3, 158.5, 308.9, -83.0, 205, 133, 63
L 170.9, 314.3, -78.4, 162.3, 310.2, -81.3, 205, 133, 63
L 172.3, 316.8, -77.5, 170.9, 314.3, -78.4, 205, 133, 63
L 176.3, 317.9, -76.9, 172.3, 316.8, -77.5, 205, 133, 63
L 184.1, 318.5, -76.4, 176.3, 317.9, -76.9, 205, 133, 63
L 188.5, 320.3, -76.1, 184.1, 318.5, -76.4, 205, 133, 63
L 192.2, 324.6, -75.9, 188.5, 320.3, -76.1, 205, 133, 63
L 198.0, 322.5, -75.9, 192.2, 324.6, -75.9, 205, 133, 63
L 207.5, 316.8, -76.1, 198.0, 322.5, -75.9, 205, 133, 63
L 208.3, 310.3, -76.0, 207.5, 316.8, -76.1, 205, 133, 63
L 211.0, 302.9, -76.0, 208.3, 310.3, -76.0, 205, 133, 63
L 222.4, 271.1, -68.3, 226.0, 271.1, -67.9, 0, 0, 0
L 220.5, 267.8, -68.7, 222.4, 271.1, -68.3, 0, 0, 0
L 219.6, 268.2, -68.7, 220.5, 267.8, -68.7, 0, 0, 0
L 201.4, 267.1, -71.2, 219.6, 268.2, -68.7, 0, 0, 0
L 191.6, 269.4, -73.1, 201.4, 267.1, -71.2, 0, 0, 0
L 181.2, 277.4, -73.1, 191.6, 269.4, -73.1, 0, 0, 0
L 160.1, 269.6, -73.8, 181.2, 277.4, -73.1, 0, 0, 0
L 145.5, 253.7, -73.8, 160.1, 269.6, -73.8, 0, 0, 0
L 132.9, 247.8, -78.9, 145.5, 253.7, -73.8, 0, 0, 0
L 112.7, 254.5, -87.3, 132.9, 247.8, -78.9, 0, 0, 0
L 89.7, 250.0, -92.6, 112.7, 254.5, -87.3, 0, 0, 0
L 63.2, 233.6, -95.2, 89.7, 250.0, -92.6, 0, 0, 0
L 47.0, 228.6, -95.2, 63.2, 233.6, -95.2, 0, 0, 0
L 22.5, 238.3, -98.2, 47.0, 228.6, -95.2, 0, 0, 0
L 2.6, 256.8, -102.5, 22.5, 238.3, -98.2, 0, 0, 0
L -12.9, 268.0, -104.0, 2.6, 256.8, -102.5, 0, 0, 0
L -19.3, 274.6, -105.7, -12.9, 268.0, -104.0, 0, 0, 0
L -25.2, 286.3, -107.1, -19.3, 274.6, -105.7, 0, 0, 0
L -47.9, 302.2, -107.1, -25.2, 286.3, -107.1, 0, 0, 0
L -60.9, 303.8, -105.6, -47.9, 302.2, -107.1, 0, 0, 0
L -68.9, 307.3, -104.1, -60.9, 303.8, -105.6, 0, 0, 0
L -84.7, 317.9, -102.6, -68.9, 307.3, -104.1, 0, 0, 0
L -109.5, 330.8, -104.0, -84.7, 317.9, -102.6, 0, 0, 0
L -126.9, 350.4, -109.3, -109.5, 330.8, -104.0, 0, 0, 0
L -127.8, 367.3, -109.3, -126.9, 350.4, -109.3, 0, 0, 0
L -121.3, 397.8, -107.0, -127.8, 367.3, -109.3, 0, 0, 0
L -125.0, 421.0, -107.7, -121.3, 397.8, -107.0, 0, 0, 0
L -138.2, 437.6, -107.0, -125.0, 421.0, -107.7, 0, 0, 0
L -137.0, 451.5, -107.1, -138.2, 437.6, -107.0, 0, 0, 0
L -127.1, 470.7, -112.6, -137.0, 451.5, -107.1, 0, 0, 0
L -126.9, 493.1, -112.6, -127.1, 470.7, -112.6, 0, 0, 0
L -138.0, 500.2, -115.1, -126.9, 493.1, -112.6, 0, 0, 0
L -143.5, 508.6, -115.1, -138.0, 500.2, -115.1, 0, 0, 0
L -147.4, 521.7, -115.5, -143.5, 508.6, -115.1, 0, 0, 0
L -145.6, 525.7, -115.6, -147.4, 521.7, -115.5, 0, 0, 0
L -147.9, 528.9, -115.5, -145.6, 525.7, -115.6, 0, 0, 0
L -146.2, 532.6, -116.0, -147.9, 528.9, -115.5, 0, 0, 0
L -149.0, 536.5, -116.3, -146.2, 532.6, -116.0, 0, 0, 0
L -153.0, 536.1, -116.2, -149.0, 536.5, -116.3, 0, 0, 0
L -155.3, 539.4, -116.3, -153.0, 536.1, -116.2, 0, 0, 0
L -160.1, 538.9, -116.6, -155.3, 539.4, -116.3, 0, 0, 0
L -161.7, 535.3, -116.4, -160.1, 538.9, -116.6, 0, 0, 0
L -165.7, 534.9, -116.4, -161.7, 535.3, -116.4, 0, 0, 0
L -167.7, 530.5, -116.2, -165.7, 534.9, -116.4, 0, 0, 0
L -166.4, 528.7, -115.9, -167.7, 530.5, -116.2, 0, 0, 0
L -166.8, 527.9, -115.9, -166.4, 528.7, -115.9, 0, 0, 0
L -170.7, 520.8, -115.9, -166.8, 527.9, -115.9, 0, 0, 0
L -171.8, 516.5, -116.8, -170.7, 520.8, -115.9, 0, 0, 0
L -172.7, 512.4, -117.2, -171.8, 516.5, -116.8, 0, 0, 0
L -195.2, 495.6, -118.9, -172.7, 512.4, -117.2, 0, 0, 0
L -199.9, 491.4, -118.9, -195.2, 495.6, -118.9, 0, 0, 0
L -217.1, 480.7, -118.9, -199.9, 491.4, -118.9, 0, 0, 0
L -230.8, 478.9, -118.9, -217.1, 480.7, -118.9, 0, 0, 0
L -231.9, 479.2, -118.9, -230.8, 478.9, -118.9, 0, 0, 0
L -238.5, 484.2, -118.8, -231.9, 479.2, -118.9, 0, 0, 0
L -259.5, 482.2, -119.0, -238.5, 484.2, -118.8, 0, 0, 0
L -257.1, 484.1, -119.0, -259.5, 482.2, -119.0, 0, 0, 0
L -251.5, 496.3, -119.0, -257.1, 484.1, -119.0, 0, 0, 0
L -248.6, 507.3, -119.0, -251.5, 496.3, -119.0, 0, 0, 0
L -255.3, 513.5, -119.0, -248.6, 507.3, -119.0, 0, 0, 0
L -261.6, 514.0, -119.0, -255.3, 513.5, -119.0, 0, 0, 0
L -261.2, 515.5, -118.9, -261.6, 514.0, -119.0, 0, 0, 0
L -266.2, 519.5, -118.9, -261.2, 515.5, -118.9, 0, 0, 0
L -268.3, 526.7, -118.9, -266.2, 519.5, -118.9, 0, 0, 0
L -272.0, 529.3, -118.9, -268.3, 526.7, -118.9, 0, 0, 0
L -276.3, 534.6, -118.9, -272.0, 529.3, -118.9, 0, 0, 0
L -282.1, 533.1, -118.9, -276.3, 534.6, -118.9, 0, 0, 0
L -285.3, 529.9, -118.9, -282.1, 533.1, -118.9, 0, 0, 0
L -288.3, 530.9, -118.9, -285.3, 529.9, -118.9, 0, 0, 0
L -290.1, 529.7, -118.9, -288.3, 530.9, -118.9, 0, 0, 0
L -301.8, 519.0, -118.9, -290.1, 529.7, -118.9, 0, 0, 0
L -300.9, 511.1, -118.9, -301.8, 519.0, -118.9, 0, 0, 0
L -302.0, 506.4, -118.9, -300.9, 511.1, -118.9, 0, 0, 0
L -310.6, 515.3, -118.9, -302.0, 506.4, -118.9, 0, 0, 0
L -317.5, 532.9, -118.9, -310.6, 515.3, -118.9, 0, 0, 0
L -326.9, 540.5, -118.9, -317.5, 532.9, -118.9, 0, 0, 0
L -339.8, 557.0, -118.9, -326.9, 540.5, -118.9, 0, 0, 0
L -349.4, 579.1, -118.6, -339.8, 557.0, -118.9, 0, 0, 0
