P 3000, 3300, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 3000, 3500, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 3000, 3700, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 4603.0, -4924.0, -100.0, 4546.0, -4971.0, -100.0, 0, 0, 0
L 4751.0, -4894.0, -100.0, 4603.0, -4924.0, -100.0, 0, 0, 0
L 4855.0, -4898.0, -100.0, 4751.0, -4894.0, -100.0, 0, 0, 0
L 4866.0, -4899.0, -100.0, 4855.0, -4898.0, -100.0, 0, 0, 0
L 5020.0, -4801.0, -100.0, 4866.0, -4899.0, -100.0, 0, 0, 0
L 5102.0, -4836.0, -100.0, 5020.0, -4801.0, -100.0, 0, 0, 0
L 5189.0, -4938.0, -100.0, 5102.0, -4836.0, -100.0, 0, 0, 0
L 5190.0, -4949.0, -100.0, 5189.0, -4938.0, -100.0, 0, 0, 0
L 5190.0, -4964.0, -100.0, 5190.0, -4949.0, -100.0, 0, 0, 0
L 5191.0, -4978.0, -100.0, 5190.0, -4964.0, -100.0, 0, 0, 0
L 5192.0, -4994.0, -100.0, 5191.0, -4978.0, -100.0, 0, 0, 0
L 5192.0, -5009.0, -100.0, 5192.0, -4994.0, -100.0, 0, 0, 0
L 5193.0, -5023.0, -100.0, 5192.0, -5009.0, -100.0, 0, 0, 0
L 5193.0, -5039.0, -100.0, 5193.0, -5023.0, -100.0, 0, 0, 0
L 5194.0, -5052.0, -100.0, 5193.0, -5039.0, -100.0, 0, 0, 0
L 5194.0, -5067.0, -100.0, 5194.0, -5052.0, -100.0, 0, 0, 0
L 5195.0, -5082.0, -100.0, 5194.0, -5067.0, -100.0, 0, 0, 0
L 5068.0, -5148.0, -100.0, 5195.0, -5082.0, -100.0, 0, 0, 0
L 4940.0, -5118.0, -100.0, 5068.0, -5148.0, -100.0, 0, 0, 0
L 4891.0, -5025.0, -100.0, 4940.0, -5118.0, -100.0, 0, 0, 0
L 4877.0, -4997.0, -100.0, 4891.0, -5025.0, -100.0, 0, 0, 0
L 4872.0, -4985.0, -100.0, 4877.0, -4997.0, -100.0, 0, 0, 0
L 4869.0, -4981.0, -100.0, 4872.0, -4985.0, -100.0, 0, 0, 0
L 4767.0, -4955.0, -100.0, 4869.0, -4981.0, -100.0, 0, 0, 0
L 4757.0, -4952.0, -100.0, 4767.0, -4955.0, -100.0, 0, 0, 0
L 4664.0, -4972.0, -100.0, 4757.0, -4952.0, -100.0, 0, 0, 0
L 4632.0, -4979.0, -100.0, 4664.0, -4972.0, -100.0, 0, 0, 0
L 4595.0, -5026.0, -100.0, 4632.0, -4979.0, -100.0, 0, 0, 0
L 4576.0, -5051.0, -100.0, 4595.0, -5026.0, -100.0, 0, 0, 0
L 4438.0, -5112.0, -100.0, 4576.0, -5051.0, -100.0, 0, 0, 0
L 4252.0, -5117.0, -100.0, 4438.0, -5112.0, -100.0, 0, 0, 0
L 4105.0, -4971.0, -97.0, 4252.0, -5117.0, -100.0, 0, 0, 0
L 4095.0, -4960.0, -100.0, 4105.0, -4971.0, -97.0, 0, 0, 0
L 4092.0, -4958.0, -97.0, 4095.0, -4960.0, -100.0, 0, 0, 0
L 4035.0, -4937.0, -97.0, 4092.0, -4958.0, -97.0, 0, 0, 0
L 3942.0, -4954.0, -97.0, 4035.0, -4937.0, -97.0, 0, 0, 0
L 3925.0, -4958.0, -97.0, 3942.0, -4954.0, -97.0, 0, 0, 0
L 3881.0, -5020.0, -100.0, 3925.0, -4958.0, -100.0, 0, 0, 0
L 3863.0, -5046.0, -100.0, 3881.0, -5020.0, -100.0, 0, 0, 0
L 3797.0, -5086.0, -100.0, 3863.0, -5046.0, -100.0, 0, 0, 0
L 3622.0, -5071.0, -100.0, 3797.0, -5086.0, -100.0, 0, 0, 0
L 3406.0, -5004.0, -100.0, 3622.0, -5071.0, -100.0, 0, 0, 0
L 3236.0, -4876.0, -100.0, 3406.0, -5004.0, -100.0, 0, 0, 0
L 3232.0, -4867.0, -100.0, 3236.0, -4876.0, -100.0, 0, 0, 0
L 3221.0, -4834.0, -100.0, 3232.0, -4867.0, -100.0, 0, 0, 0
L 3209.0, -4803.0, -100.0, 3221.0, -4834.0, -100.0, 0, 0, 0
L 3172.0, -4778.0, -100.0, 3209.0, -4803.0, -100.0, 0, 0, 0
L 3162.0, -4772.0, -100.0, 3172.0, -4778.0, -100.0, 0, 0, 0
L 3050.0, -4772.0, -100.0, 3162.0, -4772.0, -100.0, 0, 0, 0
L 2985.0, -4737.0, -100.0, 3050.0, -4772.0, -100.0, 0, 0, 0
L 2983.0, -4724.0, -100.0, 2985.0, -4737.0, -100.0, 0, 0, 0
L 2984.0, -4709.0, -100.0, 2983.0, -4724.0, -100.0, 0, 0, 0
L 2984.0, -4690.0, -100.0, 2984.0, -4709.0, -100.0, 0, 0, 0
L 2985.0, -4674.0, -100.0, 2984.0, -4690.0, -100.0, 0, 0, 0
L 2985.0, -4657.0, -100.0, 2985.0, -4674.0, -100.0, 0, 0, 0
L 2986.0, -4641.0, -100.0, 2985.0, -4657.0, -100.0, 0, 0, 0
L 2986.0, -4623.0, -100.0, 2986.0, -4641.0, -100.0, 0, 0, 0
L 2987.0, -4607.0, -100.0, 2986.0, -4623.0, -100.0, 0, 0, 0
L 2987.0, -4589.0, -100.0, 2987.0, -4607.0, -100.0, 0, 0, 0
L 2988.0, -4572.0, -100.0, 2987.0, -4589.0, -100.0, 0, 0, 0
L 3009.0, -4494.0, -100.0, 2988.0, -4572.0, -100.0, 0, 0, 0
L 3010.0, -4491.0, -100.0, 3009.0, -4494.0, -100.0, 0, 0, 0
L 3011.0, -4486.0, -100.0, 3010.0, -4491.0, -100.0, 0, 0, 0
L 3012.0, -4484.0, -100.0, 3011.0, -4486.0, -100.0, 0, 0, 0
L 3013.0, -4481.0, -100.0, 3012.0, -4484.0, -100.0, 0, 0, 0
L 3014.0, -4476.0, -100.0, 3013.0, -4481.0, -100.0, 0, 0, 0
L 3015.0, -4473.0, -100.0, 3014.0, -4476.0, -100.0, 0, 0, 0
L 3016.0, -4469.0, -100.0, 3015.0, -4473.0, -100.0, 0, 0, 0
L 3017.0, -4464.0, -100.0, 3016.0, -4469.0, -100.0, 0, 0, 0
L 3018.0, -4460.0, -100.0, 3017.0, -4464.0, -100.0, 0, 0, 0
L 3145.0, -4414.0, -100.0, 3018.0, -4460.0, -100.0, 0, 0, 0
L 3252.0, -4459.0, -100.0, 3145.0, -4414.0, -100.0, 0, 0, 0
L 3293.0, -4554.0, -100.0, 3252.0, -4459.0, -100.0, 0, 0, 0
L 3304.0, -4581.0, -100.0, 3293.0, -4554.0, -100.0, 0, 0, 0
L 3301.0, -4595.0, -100.0, 3304.0, -4581.0, -100.0, 0, 0, 0
L 3292.0, -4626.0, -100.0, 3301.0, -4595.0, -100.0, 0, 0, 0
L 3291.0, -4628.0, -100.0, 3292.0, -4626.0, -100.0, 0, 0, 0
L 3290.0, -4633.0, -100.0, 3291.0, -4628.0, -100.0, 0, 0, 0
L 3289.0, -4635.0, -100.0, 3290.0, -4633.0, -100.0, 0, 0, 0
L 3289.0, -4636.0, -100.0, 3289.0, -4635.0, -100.0, 0, 0, 0
L 3279.0, -4668.0, -100.0, 3289.0, -4636.0, -100.0, 0, 0, 0
L 3280.0, -4672.0, -100.0, 3279.0, -4668.0, -100.0, 0, 0, 0
L 3281.0, -4679.0, -100.0, 3280.0, -4672.0, -100.0, 0, 0, 0
L 3282.0, -4685.0, -100.0, 3281.0, -4679.0, -100.0, 0, 0, 0
L 3283.0, -4688.0, -100.0, 3282.0, -4685.0, -100.0, 0, 0, 0
L 3284.0, -4694.0, -100.0, 3283.0, -4688.0, -100.0, 0, 0, 0
L 3285.0, -4697.0, -100.0, 3284.0, -4694.0, -100.0, 0, 0, 0
L 3287.0, -4707.0, -100.0, 3285.0, -4697.0, -100.0, 0, 0, 0
L 3288.0, -4713.0, -100.0, 3287.0, -4707.0, -100.0, 0, 0, 0
L 3289.0, -4716.0, -100.0, 3288.0, -4713.0, -100.0, 0, 0, 0
L 3290.0, -4722.0, -100.0, 3289.0, -4716.0, -100.0, 0, 0, 0
L 3290.0, -4723.0, -100.0, 3290.0, -4722.0, -100.0, 0, 0, 0
L 3292.0, -4732.0, -100.0, 3290.0, -4723.0, -100.0, 0, 0, 0
L 3293.0, -4737.0, -100.0, 3292.0, -4732.0, -100.0, 0, 0, 0
L 3295.0, -4746.0, -100.0, 3293.0, -4737.0, -100.0, 0, 0, 0
L 3296.0, -4751.0, -100.0, 3295.0, -4746.0, -100.0, 0, 0, 0
L 3299.0, -4764.0, -100.0, 3296.0, -4751.0, -100.0, 0, 0, 0
L 3300.0, -4767.0, -100.0, 3299.0, -4764.0, -100.0, 0, 0, 0
L 3301.0, -4773.0, -100.0, 3300.0, -4767.0, -100.0, 0, 0, 0
L 3302.0, -4776.0, -100.0, 3301.0, -4773.0, -100.0, 0, 0, 0
L 3303.0, -4781.0, -100.0, 3302.0, -4776.0, -100.0, 0, 0, 0
L 3304.0, -4786.0, -100.0, 3303.0, -4781.0, -100.0, 0, 0, 0
L 3304.0, -4789.0, -100.0, 3304.0, -4786.0, -100.0, 0, 0, 0
L 3306.0, -4798.0, -100.0, 3304.0, -4789.0, -100.0, 0, 0, 0
L 3308.0, -4805.0, -100.0, 3306.0, -4798.0, -100.0, 0, 0, 0
L 3308.0, -4806.0, -100.0, 3308.0, -4805.0, -100.0, 0, 0, 0
L 3310.0, -4816.0, -100.0, 3308.0, -4806.0, -100.0, 0, 0, 0
L 3312.0, -4826.0, -100.0, 3310.0, -4816.0, -100.0, 0, 0, 0
L 3312.0, -4827.0, -100.0, 3312.0, -4826.0, -100.0, 0, 0, 0
L 3315.0, -4838.0, -100.0, 3312.0, -4827.0, -100.0, 0, 0, 0
L 3422.0, -4952.0, -100.0, 3315.0, -4838.0, -100.0, 0, 0, 0
L 3430.0, -4960.0, -100.0, 3422.0, -4952.0, -100.0, 0, 0, 0
L 3606.0, -5007.0, -100.0, 3430.0, -4960.0, -100.0, 0, 0, 0
L 3626.0, -5012.0, -100.0, 3606.0, -5007.0, -100.0, 0, 0, 0
L 3840.0, -4937.0, -100.0, 3626.0, -5012.0, -100.0, 0, 0, 0
L 3845.0, -4934.0, -100.0, 3840.0, -4937.0, -100.0, 0, 0, 0
L 3846.0, -4928.0, -100.0, 3845.0, -4934.0, -100.0, 0, 0, 0
L 3847.0, -4925.0, -100.0, 3846.0, -4928.0, -100.0, 0, 0, 0
L 3847.0, -4922.0, -100.0, 3847.0, -4925.0, -100.0, 0, 0, 0
L 3848.0, -4917.0, -100.0, 3847.0, -4922.0, -100.0, 0, 0, 0
L 3850.0, -4908.0, -100.0, 3848.0, -4917.0, -100.0, 0, 0, 0
L 3852.0, -4898.0, -100.0, 3850.0, -4908.0, -100.0, 0, 0, 0
L 3852.0, -4897.0, -100.0, 3852.0, -4898.0, -100.0, 0, 0, 0
L 3854.0, -4888.0, -100.0, 3852.0, -4897.0, -100.0, 0, 0, 0
L 3854.0, -4887.0, -100.0, 3854.0, -4888.0, -100.0, 0, 0, 0
L 3856.0, -4878.0, -100.0, 3854.0, -4887.0, -100.0, 0, 0, 0
L 3857.0, -4875.0, -100.0, 3856.0, -4878.0, -100.0, 0, 0, 0
L 3857.0, -4874.0, -100.0, 3857.0, -4875.0, -100.0, 0, 0, 0
L 3859.0, -4865.0, -100.0, 3857.0, -4874.0, -100.0, 0, 0, 0
L 3859.0, -4862.0, -100.0, 3859.0, -4865.0, -100.0, 0, 0, 0
L 3860.0, -4859.0, -100.0, 3859.0, -4862.0, -100.0, 0, 0, 0
L 3861.0, -4855.0, -100.0, 3860.0, -4859.0, -100.0, 0, 0, 0
L 3863.0, -4843.0, -100.0, 3861.0, -4855.0, -100.0, 0, 0, 0
L 3863.0, -4842.0, -100.0, 3863.0, -4843.0, -100.0, 0, 0, 0
L 3865.0, -4833.0, -100.0, 3863.0, -4842.0, -100.0, 0, 0, 0
L 3866.0, -4830.0, -100.0, 3865.0, -4833.0, -100.0, 0, 0, 0
L 3867.0, -4825.0, -100.0, 3866.0, -4830.0, -100.0, 0, 0, 0
L 3868.0, -4820.0, -100.0, 3867.0, -4825.0, -100.0, 0, 0, 0
L 3869.0, -4815.0, -100.0, 3868.0, -4820.0, -100.0, 0, 0, 0
L 3869.0, -4812.0, -100.0, 3869.0, -4815.0, -100.0, 0, 0, 0
L 3871.0, -4803.0, -100.0, 3869.0, -4812.0, -100.0, 0, 0, 0
L 3872.0, -4800.0, -100.0, 3871.0, -4803.0, -100.0, 0, 0, 0
L 3873.0, -4791.0, -100.0, 3872.0, -4800.0, -100.0, 0, 0, 0
L 3875.0, -4783.0, -100.0, 3873.0, -4791.0, -100.0, 0, 0, 0
L 3875.0, -4782.0, -100.0, 3875.0, -4783.0, -100.0, 0, 0, 0
L 3877.0, -4773.0, -100.0, 3875.0, -4782.0, -100.0, 0, 0, 0
L 3877.0, -4772.0, -100.0, 3877.0, -4773.0, -100.0, 0, 0, 0
L 3879.0, -4763.0, -100.0, 3877.0, -4772.0, -100.0, 0, 0, 0
L 3881.0, -4753.0, -100.0, 3879.0, -4763.0, -100.0, 0, 0, 0
L 3788.0, -4691.0, -100.0, 3881.0, -4753.0, -100.0, 0, 0, 0
L 3761.0, -4673.0, -100.0, 3788.0, -4691.0, -100.0, 0, 0, 0
L 3677.0, -4674.0, -100.0, 3761.0, -4673.0, -100.0, 0, 0, 0
L 3618.0, -4755.0, -97.0, 3677.0, -4674.0, -100.0, 0, 0, 0
L 3611.0, -4765.0, -100.0, 3618.0, -4755.0, -97.0, 0, 0, 0
L 3605.0, -4773.0, -97.0, 3611.0, -4765.0, -100.0, 0, 0, 0
L 3604.0, -4776.0, -100.0, 3605.0, -4773.0, -100.0, 0, 0, 0
L 3596.0, -4788.0, -100.0, 3604.0, -4776.0, -100.0, 0, 0, 0
L 3588.0, -4799.0, -100.0, 3596.0, -4788.0, -100.0, 0, 0, 0
L 3569.0, -4824.0, -100.0, 3588.0, -4799.0, -100.0, 0, 0, 0
L 3526.0, -4837.0, -100.0, 3569.0, -4824.0, -100.0, 0, 0, 0
L 3482.0, -4850.0, -100.0, 3526.0, -4837.0, -100.0, 0, 0, 0
L 3395.0, -4789.0, -100.0, 3482.0, -4850.0, -100.0, 0, 0, 0
L 3365.0, -4719.0, -100.0, 3395.0, -4789.0, -100.0, 0, 0, 0
L 3353.0, -4690.0, -100.0, 3365.0, -4719.0, -100.0, 0, 0, 0
L 3383.0, -4611.0, -100.0, 3353.0, -4690.0, -100.0, 0, 0, 0
L 3393.0, -4584.0, -100.0, 3383.0, -4611.0, -100.0, 0, 0, 0
L 3400.0, -4567.0, -100.0, 3393.0, -4584.0, -100.0, 0, 0, 0
L 3359.0, -4429.0, -100.0, 3400.0, -4567.0, -100.0, 0, 0, 0
L 3359.0, -4428.0, -100.0, 3359.0, -4429.0, -100.0, 0, 0, 0
L 3362.0, -4415.0, -100.0, 3359.0, -4428.0, -100.0, 0, 0, 0
L 3362.0, -4412.0, -100.0, 3362.0, -4415.0, -100.0, 0, 0, 0
L 3364.0, -4405.0, -100.0, 3362.0, -4412.0, -100.0, 0, 0, 0
L 3365.0, -4400.0, -100.0, 3364.0, -4405.0, -100.0, 0, 0, 0
L 3365.0, -4397.0, -100.0, 3365.0, -4400.0, -100.0, 0, 0, 0
L 3367.0, -4388.0, -100.0, 3365.0, -4397.0, -100.0, 0, 0, 0
L 3368.0, -4385.0, -100.0, 3367.0, -4388.0, -100.0, 0, 0, 0
L 3368.0, -4384.0, -100.0, 3368.0, -4385.0, -100.0, 0, 0, 0
L 3370.0, -4372.0, -100.0, 3368.0, -4384.0, -100.0, 0, 0, 0
L 3371.0, -4369.0, -100.0, 3370.0, -4372.0, -100.0, 0, 0, 0
L 3371.0, -4368.0, -100.0, 3371.0, -4369.0, -100.0, 0, 0, 0
L 3373.0, -4359.0, -100.0, 3371.0, -4368.0, -100.0, 0, 0, 0
L 3373.0, -4354.0, -100.0, 3373.0, -4359.0, -100.0, 0, 0, 0
L 3375.0, -4345.0, -100.0, 3373.0, -4354.0, -100.0, 0, 0, 0
L 3375.0, -4344.0, -100.0, 3375.0, -4345.0, -100.0, 0, 0, 0
L 3377.0, -4335.0, -100.0, 3375.0, -4344.0, -100.0, 0, 0, 0
L 3378.0, -4332.0, -100.0, 3377.0, -4335.0, -100.0, 0, 0, 0
L 3378.0, -4329.0, -100.0, 3378.0, -4332.0, -100.0, 0, 0, 0
L 3380.0, -4323.0, -100.0, 3378.0, -4329.0, -100.0, 0, 0, 0
L 3380.0, -4322.0, -100.0, 3380.0, -4323.0, -100.0, 0, 0, 0
L 3382.0, -4310.0, -100.0, 3380.0, -4322.0, -100.0, 0, 0, 0
L 3383.0, -4307.0, -100.0, 3382.0, -4310.0, -100.0, 0, 0, 0
L 3384.0, -4300.0, -100.0, 3383.0, -4307.0, -100.0, 0, 0, 0
L 3517.0, -4222.0, -100.0, 3384.0, -4300.0, -100.0, 0, 0, 0
L 3673.0, -4200.0, -100.0, 3517.0, -4222.0, -100.0, 0, 0, 0
L 3761.0, -4200.0, -100.0, 3673.0, -4200.0, -100.0, 0, 0, 0
L 3823.0, -4154.0, -100.0, 3761.0, -4200.0, -100.0, 0, 0, 0
L 3758.0, -4037.0, -100.0, 3823.0, -4154.0, -100.0, 0, 0, 0
L 3731.0, -3813.0, -100.0, 3758.0, -4037.0, -100.0, 0, 0, 0
L 3771.0, -3591.0, -100.0, 3731.0, -3813.0, -100.0, 0, 0, 0
L 3809.0, -3564.0, -100.0, 3771.0, -3591.0, -100.0, 0, 0, 0
L 373.0, 2961.0, -92.0, 371.0, 2928.0, -85.0, 0, 0, 0
L 422.0, 3009.0, -101.0, 373.0, 2961.0, -92.0, 0, 0, 0
L 450.0, 3018.0, -109.0, 422.0, 3009.0, -101.0, 0, 0, 0
L 519.0, 3019.0, -112.0, 450.0, 3018.0, -109.0, 0, 0, 0
L 517.0, 3047.0, -112.0, 517.0, 3037.0, -112.0, 0, 0, 0
L 516.0, 3054.0, -112.0, 517.0, 3047.0, -112.0, 0, 0, 0
L 544.0, 3054.0, -112.0, 544.0, 3037.0, -112.0, 0, 0, 0
L -1130.0, -2411.0, -63.0, -1128.0, -2426.0, -63.0, 0, 0, 0
L -1141.0, -2400.0, -63.0, -1130.0, -2411.0, -63.0, 0, 0, 0
L -1141.0, -2385.0, -63.0, -1141.0, -2400.0, -63.0, 0, 0, 0
L -1130.0, -2374.0, -63.0, -1141.0, -2385.0, -63.0, 0, 0, 0
L -1115.0, -2374.0, -63.0, -1130.0, -2374.0, -63.0, 0, 0, 0
L -1104.0, -2385.0, -63.0, -1115.0, -2374.0, -63.0, 0, 0, 0
L -1104.0, -2400.0, -63.0, -1104.0, -2385.0, -63.0, 0, 0, 0
L -1115.0, -2411.0, -63.0, -1104.0, -2400.0, -63.0, 0, 0, 0
L -1116.0, -2425.0, -63.0, -1115.0, -2411.0, -63.0, 0, 0, 0
L -622.0, 781.0, -58.0, -619.0, 798.0, -57.0, 0, 0, 0
L -632.0, 772.0, -59.0, -622.0, 781.0, -58.0, 0, 0, 0
L -632.0, 760.0, -59.0, -632.0, 772.0, -59.0, 0, 0, 0
L -623.0, 750.0, -59.0, -632.0, 760.0, -59.0, 0, 0, 0
L -609.0, 750.0, -59.0, -623.0, 750.0, -59.0, 0, 0, 0
L -600.0, 759.0, -58.0, -609.0, 750.0, -59.0, 0, 0, 0
L -600.0, 772.0, -57.0, -600.0, 759.0, -58.0, 0, 0, 0
L -611.0, 781.0, -57.0, -600.0, 772.0, -57.0, 0, 0, 0
L -611.0, 799.0, -56.0, -611.0, 781.0, -57.0, 0, 0, 0
L -608.0, 783.0, -57.0, -611.0, 799.0, -56.0, 0, 0, 0
L -598.0, 773.0, -57.0, -608.0, 783.0, -57.0, 0, 0, 0
L -598.0, 757.0, -58.0, -598.0, 773.0, -57.0, 0, 0, 0
L -608.0, 747.0, -59.0, -598.0, 757.0, -58.0, 0, 0, 0
L -623.0, 748.0, -59.0, -608.0, 747.0, -59.0, 0, 0, 0
L -634.0, 758.0, -59.0, -623.0, 748.0, -59.0, 0, 0, 0
L -634.0, 773.0, -59.0, -634.0, 758.0, -59.0, 0, 0, 0
L -623.0, 783.0, -58.0, -634.0, 773.0, -59.0, 0, 0, 0
L -619.0, 798.0, -57.0, -623.0, 783.0, -58.0, 0, 0, 0
L 6616.0, -2016.0, -57.0, 6515.0, -2016.0, -63.0, 0, 0, 0
L 6515.0, -2016.0, -63.0, 6515.0, -2051.0, -63.0, 0, 0, 0
L 6515.0, -2051.0, -63.0, 6415.0, -2051.0, -63.0, 0, 0, 0
L 6415.0, -2051.0, -63.0, 6415.0, -1951.0, -63.0, 0, 0, 0
L 6415.0, -1951.0, -63.0, 6429.0, -1951.0, -63.0, 0, 0, 0
L 6429.0, -1951.0, -63.0, 6429.0, -1896.0, -63.0, 0, 0, 0
L 6429.0, -1896.0, -63.0, 6445.0, -1895.0, -63.0, 0, 0, 0
L 6445.0, -1895.0, -63.0, 6445.0, -1951.0, -63.0, 0, 0, 0
L 6445.0, -1951.0, -63.0, 6447.0, -1942.0, -63.0, 0, 0, 0
L 6447.0, -1942.0, -63.0, 6452.0, -1943.0, -63.0, 0, 0, 0
L 6452.0, -1943.0, -63.0, 6452.0, -1959.0, -63.0, 0, 0, 0
L 6452.0, -1959.0, -63.0, 6447.0, -1959.0, -63.0, 0, 0, 0
L 6447.0, -1959.0, -63.0, 6447.0, -1956.0, -63.0, 0, 0, 0
L 6447.0, -1956.0, -63.0, 6420.0, -1958.0, -63.0, 0, 0, 0
L 6420.0, -1958.0, -63.0, 6420.0, -2045.0, -63.0, 0, 0, 0
L 6420.0, -2045.0, -63.0, 6509.0, -2046.0, -63.0, 0, 0, 0
L 6509.0, -2046.0, -63.0, 6509.0, -1956.0, -63.0, 0, 0, 0
L 6509.0, -1956.0, -63.0, 6481.0, -1956.0, -63.0, 0, 0, 0
L 6481.0, -1956.0, -63.0, 6481.0, -1959.0, -63.0, 0, 0, 0
L 6481.0, -1959.0, -63.0, 6477.0, -1959.0, -63.0, 0, 0, 0
L 6477.0, -1959.0, -63.0, 6477.0, -1943.0, -63.0, 0, 0, 0
L 6477.0, -1943.0, -63.0, 6481.0, -1943.0, -63.0, 0, 0, 0
L 6481.0, -1943.0, -63.0, 6481.0, -1951.0, -63.0, 0, 0, 0
L 6481.0, -1951.0, -63.0, 6515.0, -1951.0, -63.0, 0, 0, 0
L 6515.0, -1951.0, -63.0, 6515.0, -2000.0, -63.0, 0, 0, 0
L 6515.0, -2000.0, -63.0, 6617.0, -2000.0, -63.0, 0, 0, 0
L 6617.0, -2000.0, -63.0, 6615.0, -1902.0, -63.0, 0, 0, 0
L 6615.0, -1902.0, -63.0, 6605.0, -1902.0, -63.0, 0, 0, 0
L 6605.0, -1902.0, -63.0, 6605.0, -1894.0, -63.0, 0, 0, 0
L 6605.0, -1894.0, -63.0, 6626.0, -1894.0, -61.0, 0, 0, 0
L 6626.0, -1894.0, -61.0, 6626.0, -1898.0, -61.0, 0, 0, 0
L 6626.0, -1898.0, -61.0, 6803.0, -1899.0, -63.0, 0, 0, 0
L 6803.0, -1899.0, -63.0, 6803.0, -1959.0, -63.0, 0, 0, 0
L 6803.0, -1959.0, -63.0, 6902.0, -1959.0, -63.0, 0, 0, 0
L 6902.0, -1959.0, -63.0, 6903.0, -1899.0, -63.0, 0, 0, 0
L 7000.0, -1901.0, -63.0, 7000.0, -2039.0, -63.0, 0, 0, 0
L 7000.0, -2039.0, -63.0, 7159.0, -2039.0, -63.0, 0, 0, 0
L 7120.0, -2000.0, -63.0, 7038.0, -1999.0, -63.0, 0, 0, 0
L 7038.0, -1999.0, -63.0, 7039.0, -1860.0, -63.0, 0, 0, 0
L 7039.0, -1860.0, -63.0, 6902.0, -1859.0, -63.0, 0, 0, 0
L 6902.0, -1859.0, -63.0, 6902.0, -1800.0, -63.0, 0, 0, 0
L 6902.0, -1800.0, -63.0, 6803.0, -1800.0, -63.0, 0, 0, 0
L 6803.0, -1800.0, -63.0, 6803.0, -1827.0, -63.0, 0, 0, 0
L 6803.0, -1827.0, -63.0, 6803.0, -1860.0, -63.0, 0, 0, 0
L 6803.0, -1860.0, -63.0, 6626.0, -1860.0, -61.0, 0, 0, 0
L 6626.0, -1860.0, -61.0, 6625.0, -1864.0, -61.0, 0, 0, 0
L 6625.0, -1864.0, -61.0, 6615.0, -1864.0, -63.0, 0, 0, 0
L 6615.0, -1864.0, -63.0, 6605.0, -1863.0, -63.0, 0, 0, 0
L 6605.0, -1863.0, -63.0, 6607.0, -1855.0, -63.0, 0, 0, 0
L 6607.0, -1855.0, -63.0, 6615.0, -1855.0, -63.0, 0, 0, 0
L 6615.0, -1855.0, -63.0, 6616.0, -1761.0, -54.0, 0, 0, 0
L 6616.0, -1761.0, -54.0, 6515.0, -1761.0, -63.0, 0, 0, 0
L 6515.0, -1761.0, -63.0, 6514.0, -1805.0, -63.0, 0, 0, 0
L 6514.0, -1805.0, -63.0, 6483.0, -1804.0, -63.0, 0, 0, 0
L 6483.0, -1804.0, -63.0, 6483.0, -1813.0, -63.0, 0, 0, 0
L 6483.0, -1813.0, -63.0, 6478.0, -1813.0, -63.0, 0, 0, 0
L 6478.0, -1813.0, -63.0, 6478.0, -1796.0, -63.0, 0, 0, 0
L 6478.0, -1796.0, -63.0, 6483.0, -1796.0, -63.0, 0, 0, 0
L 6483.0, -1796.0, -63.0, 6483.0, -1799.0, -63.0, 0, 0, 0
L 6483.0, -1799.0, -63.0, 6509.0, -1799.0, -63.0, 0, 0, 0
L 6509.0, -1799.0, -63.0, 6509.0, -1710.0, -63.0, 0, 0, 0
L 6509.0, -1710.0, -63.0, 6420.0, -1710.0, -63.0, 0, 0, 0
L 6420.0, -1710.0, -63.0, 6420.0, -1799.0, -63.0, 0, 0, 0
L 6420.0, -1799.0, -63.0, 6449.0, -1799.0, -63.0, 0, 0, 0
L 6449.0, -1799.0, -63.0, 6453.0, -1796.0, -63.0, 0, 0, 0
L 6453.0, -1796.0, -63.0, 6453.0, -1813.0, -63.0, 0, 0, 0
L 6453.0, -1813.0, -63.0, 6449.0, -1813.0, -63.0, 0, 0, 0
L 6449.0, -1813.0, -63.0, 6449.0, -1804.0, -63.0, 0, 0, 0
L 6449.0, -1804.0, -63.0, 6445.0, -1804.0, -63.0, 0, 0, 0
L 6445.0, -1804.0, -63.0, 6445.0, -1857.0, -63.0, 0, 0, 0
L 6445.0, -1857.0, -63.0, 6429.0, -1857.0, -63.0, 0, 0, 0
L 6429.0, -1857.0, -63.0, 6429.0, -1804.0, -63.0, 0, 0, 0
L 6429.0, -1804.0, -63.0, 6415.0, -1804.0, -63.0, 0, 0, 0
L 6415.0, -1804.0, -63.0, 6415.0, -1705.0, -63.0, 0, 0, 0
L 6415.0, -1705.0, -63.0, 6514.0, -1705.0, -63.0, 0, 0, 0
L 6514.0, -1705.0, -63.0, 6515.0, -1745.0, -63.0, 0, 0, 0
L 6515.0, -1745.0, -63.0, 6616.0, -1745.0, -49.0, 0, 0, 0
L 6951.0, -1898.0, -62.0, 6950.9, -1901.2, -61.9, 0, 0, 0
L 6949.0, -1944.0, -60.0, 6936.0, -1972.0, -60.0, 0, 0, 0
L 6936.0, -1972.0, -60.0, 6901.0, -2013.0, -60.0, 0, 0, 0
L 6901.0, -2013.0, -60.0, 6870.0, -2066.0, -60.0, 0, 0, 0
L 6870.0, -2066.0, -60.0, 6872.0, -2097.0, -60.0, 0, 0, 0
L 6872.0, -2097.0, -60.0, 6957.0, -2136.0, -60.0, 0, 0, 0
