L -1815.0, -678.0, 1.0, -1833.0, -682.0, 1.0, 0, 0, 255
L -1833.0, -682.0, 1.0, -1852.0, -678.0, 1.0, 0, 0, 255
L -1852.0, -678.0, 1.0, -1879.0, -662.0, 2.0, 0, 0, 255
L -1879.0, -662.0, 2.0, -1936.0, -595.0, 2.0, 0, 0, 255
L -1936.0, -595.0, 2.0, -1963.0, -567.0, 3.0, 0, 0, 255
L -1963.0, -567.0, 3.0, -1991.0, -521.0, 1.0, 0, 0, 255
L -1991.0, -521.0, 1.0, -1992.0, -505.0, 0.0, 0, 0, 255
L -1992.0, -505.0, 0.0, -1983.0, -497.0, 1.0, 0, 0, 255
L -1983.0, -497.0, 1.0, -1975.0, -469.0, 1.0, 0, 0, 255
L -1975.0, -469.0, 1.0, -1974.0, -428.0, 0.0, 0, 0, 255
L -1974.0, -428.0, 0.0, -1979.0, -402.0, 0.0, 0, 0, 255
L -1979.0, -402.0, 0.0, -2000.0, -347.0, 1.0, 0, 0, 255
L -2000.0, -347.0, 1.0, -2008.0, -306.0, 2.0, 0, 0, 255
L -2008.0, -306.0, 2.0, -1995.0, -262.0, 1.0, 0, 0, 255
L -1995.0, -262.0, 1.0, -1967.0, -212.0, 1.0, 0, 0, 255
L -1967.0, -212.0, 1.0, -1960.0, -179.0, 1.0, 0, 0, 255
L -1960.0, -179.0, 1.0, -1963.0, -143.0, 2.0, 0, 0, 255
L -1963.0, -143.0, 2.0, -1965.0, -100.0, 1.0, 0, 0, 255
L -1965.0, -100.0, 1.0, -1968.0, -59.0, 2.0, 0, 0, 255
L -1968.0, -59.0, 2.0, -1956.0, -6.0, 0.0, 0, 0, 255
L -1956.0, -6.0, 0.0, -1934.0, 26.0, 2.0, 0, 0, 255
L -1934.0, 26.0, 2.0, -1900.0, 57.0, 1.0, 0, 0, 255
L -1900.0, 57.0, 1.0, -1848.0, 95.0, 1.0, 0, 0, 255
L -1848.0, 95.0, 1.0, -1811.0, 105.0, 1.0, 0, 0, 255
L -1811.0, 105.0, 1.0, -1747.0, 100.0, 2.0, 0, 0, 255
L -1747.0, 100.0, 2.0, -1690.0, 80.0, -1.0, 0, 0, 255
L -1690.0, 80.0, -1.0, -1675.0, 88.0, 3.0, 0, 0, 255
L -1675.0, 88.0, 3.0, -1656.0, 85.0, 2.0, 0, 0, 255
L -1656.0, 85.0, 2.0, -1644.0, 91.0, 2.0, 0, 0, 255
L -1644.0, 91.0, 2.0, -1634.0, 114.0, 1.0, 0, 0, 255
L -1634.0, 114.0, 1.0, -1616.0, 133.0, 1.0, 0, 0, 255
L -1447.0, 263.0, 1.0, -1413.0, 297.0, 2.0, 0, 0, 255
L -1413.0, 297.0, 2.0, -1363.0, 350.0, 2.0, 0, 0, 255
L -1363.0, 350.0, 2.0, -1314.0, 363.0, 2.0, 0, 0, 255
L -1314.0, 363.0, 2.0, -1279.0, 392.0, 2.0, 0, 0, 255
L -1279.0, 392.0, 2.0, -1244.0, 404.0, 0.0, 0, 0, 255
L -1244.0, 404.0, 0.0, -1217.0, 395.0, 2.0, 0, 0, 255
L -1217.0, 395.0, 2.0, -1175.0, 385.0, -1.0, 0, 0, 255
L -1175.0, 385.0, -1.0, -1141.0, 380.0, -0.0, 0, 0, 255
L -1141.0, 380.0, -0.0, -1120.0, 379.0, -1.0, 0, 0, 255
L -1120.0, 379.0, -1.0, -1105.0, 382.0, -1.0, 0, 0, 255
L -1105.0, 382.0, -1.0, -1072.0, 405.0, 0.0, 0, 0, 255
L -1072.0, 405.0, 0.0, -1062.0, 419.0, 0.0, 0, 0, 255
L -1062.0, 419.0, 0.0, -1053.0, 442.0, -1.0, 0, 0, 255
L -1053.0, 442.0, -1.0, -1055.0, 471.0, -0.0, 0, 0, 255
L -1055.0, 471.0, -0.0, -1081.0, 515.0, -1.0, 0, 0, 255
L -1081.0, 515.0, -1.0, -1131.0, 545.0, -0.0, 0, 0, 255
L -1131.0, 545.0, -0.0, -1167.0, 549.0, -0.0, 0, 0, 255
L -1167.0, 549.0, -0.0, -1192.0, 555.0, 0.0, 0, 0, 255
L -1192.0, 555.0, 0.0, -1231.0, 608.0, 1.0, 0, 0, 255
L -1231.0, 608.0, 1.0, -1247.0, 612.0, 2.0, 0, 0, 255
L -1247.0, 612.0, 2.0, -1252.0, 595.0, 0.0, 0, 0, 255
L -1252.0, 595.0, 0.0, -1273.0, 614.0, 1.0, 0, 0, 255
L -1273.0, 614.0, 1.0, -1272.0, 628.0, 2.0, 0, 0, 255
L -1272.0, 628.0, 2.0, -1255.0, 634.0, 2.0, 0, 0, 255
L -1255.0, 634.0, 2.0, -1236.0, 625.0, 2.0, 0, 0, 255
L -1236.0, 625.0, 2.0, -1213.0, 628.0, 3.0, 0, 0, 255
L -1213.0, 628.0, 3.0, -1167.0, 626.0, -1.0, 0, 0, 255
L -1167.0, 626.0, -1.0, -1114.0, 631.0, 2.0, 0, 0, 255
L -1114.0, 631.0, 2.0, -1103.0, 576.0, -1.0, 0, 0, 255
L -1103.0, 576.0, -1.0, -1044.0, 539.0, -1.0, 0, 0, 255
L -1044.0, 539.0, -1.0, -961.0, 549.0, -1.0, 0, 0, 255
L -961.0, 549.0, -1.0, -941.0, 606.0, 1.0, 0, 0, 255
L -941.0, 606.0, 1.0, -914.0, 587.0, 1.0, 0, 0, 255
L -914.0, 587.0, 1.0, -875.0, 579.0, 2.0, 0, 0, 255
L -875.0, 579.0, 2.0, -851.0, 565.0, 0.0, 0, 0, 255
L -851.0, 565.0, 0.0, -811.0, 560.0, -0.0, 0, 0, 255
L -811.0, 560.0, -0.0, -782.0, 563.0, 1.0, 0, 0, 255
L -782.0, 563.0, 1.0, -759.0, 576.0, 0.0, 0, 0, 255
L -759.0, 576.0, 0.0, -711.0, 625.0, 1.0, 0, 0, 255
L -711.0, 625.0, 1.0, -686.0, 642.0, 1.0, 0, 0, 255
L -686.0, 642.0, 1.0, -670.0, 647.0, 2.0, 0, 0, 255
L -670.0, 647.0, 2.0, -609.0, 645.0, 1.0, 0, 0, 255
L -609.0, 645.0, 1.0, -599.0, 640.0, 0.0, 0, 0, 255
L -599.0, 640.0, 0.0, -605.0, 606.0, -3.0, 0, 0, 255
L -605.0, 606.0, -3.0, -582.0, 571.0, -1.0, 0, 0, 255
L -582.0, 571.0, -1.0, -541.0, 557.0, -1.0, 0, 0, 255
L -541.0, 557.0, -1.0, -525.0, 565.0, -0.0, 0, 0, 255
L -525.0, 565.0, -0.0, -517.0, 565.0, -1.0, 0, 0, 255
L -517.0, 565.0, -1.0, -514.0, 566.0, 0.0, 0, 0, 255
L -514.0, 566.0, 0.0, -488.0, 537.0, 1.0, 0, 0, 255
L -488.0, 537.0, 1.0, -450.0, 509.0, 2.0, 0, 0, 255
L -450.0, 509.0, 2.0, -392.0, 481.0, 2.0, 0, 0, 255
L -392.0, 481.0, 2.0, -332.0, 472.0, 2.0, 0, 0, 255
L -332.0, 472.0, 2.0, -294.0, 437.0, 2.0, 0, 0, 255
L -294.0, 437.0, 2.0, -253.0, 407.0, 2.0, 0, 0, 255
L -253.0, 407.0, 2.0, -183.0, 383.0, 2.0, 0, 0, 255
L -183.0, 383.0, 2.0, -135.0, 357.0, 2.0, 0, 0, 255
L -135.0, 357.0, 2.0, -110.0, 319.0, 2.0, 0, 0, 255
L -110.0, 319.0, 2.0, -85.0, 264.0, 2.0, 0, 0, 255
L -85.0, 264.0, 2.0, -59.0, 214.0, 2.0, 0, 0, 255
L -59.0, 214.0, 2.0, -11.0, 170.0, 2.0, 0, 0, 255
L -11.0, 170.0, 2.0, 1.0, 148.0, 2.0, 0, 0, 255
L 1.0, 148.0, 2.0, 28.0, 117.0, 2.0, 0, 0, 255
L 28.0, 117.0, 2.0, 66.0, 58.0, 1.0, 0, 0, 255
L 66.0, 58.0, 1.0, 71.0, 17.0, 2.0, 0, 0, 255
L 71.0, 17.0, 2.0, 86.0, -9.0, 2.0, 0, 0, 255
L 86.0, -9.0, 2.0, 126.0, -36.0, 2.0, 0, 0, 255
L 126.0, -36.0, 2.0, 160.0, -47.0, 2.0, 0, 0, 255
L 160.0, -47.0, 2.0, 154.0, -71.0, 0.0, 0, 0, 255
L 154.0, -71.0, 0.0, 169.0, -88.0, 1.0, 0, 0, 255
L 169.0, -88.0, 1.0, 167.0, -184.0, 1.0, 0, 0, 255
L 167.0, -184.0, 1.0, 172.0, -221.0, 2.0, 0, 0, 255
L -1437.0, -1052.0, 5.0, -1425.0, -1072.0, 14.0, 0, 0, 0
L -1425.0, -1072.0, 14.0, -1389.0, -1087.0, -1.0, 0, 0, 0
L -1389.0, -1087.0, -1.0, -1364.0, -1079.0, -1.0, 0, 0, 0
L -1364.0, -1079.0, -1.0, -1331.0, -1060.0, -1.0, 0, 0, 0
L -1331.0, -1060.0, -1.0, -1316.0, -1017.0, -0.0, 0, 0, 0
L -1316.0, -1017.0, -0.0, -1344.0, -978.0, -0.0, 0, 0, 0
L -1344.0, -978.0, -0.0, -1365.0, -973.0, -0.0, 0, 0, 0
L -1365.0, -973.0, -0.0, -1393.0, -973.0, -0.0, 0, 0, 0
L -1393.0, -973.0, -0.0, -1416.0, -979.0, -0.0, 0, 0, 0
L -1416.0, -979.0, -0.0, -1436.0, -993.0, -0.0, 0, 0, 0
L -1436.0, -993.0, -0.0, -1447.0, -1013.0, -0.0, 0, 0, 0
L -1447.0, -1013.0, -0.0, -1448.0, -1033.0, 7.0, 0, 0, 0
L -1448.0, -1033.0, 7.0, -1437.0, -1052.0, 5.0, 0, 0, 0
L -1157.0, -1004.0, 148.0, -1125.0, -1067.0, 77.0, 0, 0, 0
L -1125.0, -1067.0, 77.0, -1109.0, -1060.0, 94.0, 0, 0, 0
L -1109.0, -1060.0, 94.0, -1097.0, -1048.0, 106.0, 0, 0, 0
L -1097.0, -1048.0, 106.0, -1094.0, -1040.0, 115.0, 0, 0, 0
L -1094.0, -1040.0, 115.0, -1082.0, -1024.0, 105.0, 0, 0, 0
L -1082.0, -1024.0, 105.0, -1078.0, -1008.0, 88.0, 0, 0, 0
L -1078.0, -1008.0, 88.0, -1085.0, -989.0, 88.0, 0, 0, 0
L -1085.0, -989.0, 88.0, -1094.0, -979.0, 89.0, 0, 0, 0
L -1094.0, -979.0, 89.0, -1111.0, -971.0, 98.0, 0, 0, 0
L -1111.0, -971.0, 98.0, -1127.0, -974.0, 117.0, 0, 0, 0
L -1127.0, -974.0, 117.0, -1141.0, -980.0, 130.0, 0, 0, 0
L -1141.0, -980.0, 130.0, -1151.0, -988.0, 138.0, 0, 0, 0
L -1151.0, -988.0, 138.0, -1157.0, -1004.0, 148.0, 0, 0, 0
L -1114.0, -266.0, 1.0, -1104.0, -250.0, 1.0, 0, 0, 255
L -1104.0, -250.0, 1.0, -1076.0, -230.0, 1.0, 0, 0, 255
L -1076.0, -230.0, 1.0, -1069.0, -238.0, -1.0, 0, 0, 255
L -1069.0, -238.0, -1.0, -1060.0, -256.0, 2.0, 0, 0, 255
L -1060.0, -256.0, 2.0, -1047.0, -260.0, 2.0, 0, 0, 255
L -1047.0, -260.0, 2.0, -1019.0, -301.0, 3.0, 0, 0, 255
L -1019.0, -301.0, 3.0, -1019.0, -322.0, 1.0, 0, 0, 255
L -1019.0, -322.0, 1.0, -1011.0, -339.0, 1.0, 0, 0, 255
L -1011.0, -339.0, 1.0, -1018.0, -354.0, 1.0, 0, 0, 255
L -1018.0, -354.0, 1.0, -1032.0, -364.0, 1.0, 0, 0, 255
L -1032.0, -364.0, 1.0, -1032.0, -390.0, 3.0, 0, 0, 255
L -1032.0, -390.0, 3.0, -1045.0, -398.0, 1.0, 0, 0, 255
L -1045.0, -398.0, 1.0, -1072.0, -399.0, 1.0, 0, 0, 255
L -1072.0, -399.0, 1.0, -1084.0, -377.0, 0.0, 0, 0, 255
L -1084.0, -377.0, 0.0, -1118.0, -358.0, -1.0, 0, 0, 255
L -1118.0, -358.0, -1.0, -1117.0, -339.0, 1.0, 0, 0, 255
L -1117.0, -339.0, 1.0, -1127.0, -320.0, 1.0, 0, 0, 255
L -1127.0, -320.0, 1.0, -1128.0, -272.0, 2.0, 0, 0, 255
L -1128.0, -272.0, 2.0, -1114.0, -266.0, 0.0, 0, 0, 255
L -1047.0, -152.0, -110.0, -1088.0, -156.0, -151.0, 178, 102, 255
L -1088.0, -156.0, -151.0, -1134.0, -153.0, -152.0, 178, 102, 255
L -1134.0, -153.0, -152.0, -1172.0, -164.0, -159.0, 178, 102, 255
L -1172.0, -164.0, -159.0, -1202.0, -188.0, -167.0, 178, 102, 255
L -1202.0, -188.0, -167.0, -1198.0, -220.0, -164.0, 178, 102, 255
L -1198.0, -220.0, -164.0, -1202.0, -246.0, -142.0, 178, 102, 255
L -1202.0, -246.0, -142.0, -1213.0, -271.0, -135.0, 178, 102, 255
L -1213.0, -271.0, -135.0, -1208.0, -294.0, -129.0, 178, 102, 255
L -1208.0, -294.0, -129.0, -1209.0, -313.0, -106.0, 178, 102, 255
L -1209.0, -313.0, -106.0, -1197.0, -339.0, -120.0, 178, 102, 255
L -1197.0, -339.0, -120.0, -1194.0, -365.0, -123.0, 178, 102, 255
L -1194.0, -365.0, -123.0, -1203.0, -394.0, -124.0, 178, 102, 255
L -1203.0, -394.0, -124.0, -1196.0, -431.0, -124.0, 178, 102, 255
L -1196.0, -431.0, -124.0, -1184.0, -453.0, -123.0, 178, 102, 255
L -1184.0, -453.0, -123.0, -1152.0, -448.0, -121.0, 178, 102, 255
L -1152.0, -448.0, -121.0, -1125.0, -448.0, -122.0, 178, 102, 255
L -1125.0, -448.0, -122.0, -1102.0, -464.0, -123.0, 178, 102, 255
L -1102.0, -464.0, -123.0, -1085.0, -468.0, -124.0, 178, 102, 255
L -1041.0, -460.0, -100.0, -988.0, -479.0, -71.0, 178, 102, 255
L -988.0, -479.0, -71.0, -948.0, -468.0, -59.0, 178, 102, 255
L -948.0, -468.0, -59.0, -932.0, -430.0, -54.0, 178, 102, 255
L -932.0, -430.0, -54.0, -934.0, -386.0, -52.0, 178, 102, 255
L -934.0, -386.0, -52.0, -938.0, -341.0, -21.0, 178, 102, 255
L -938.0, -341.0, -21.0, -952.0, -293.0, -19.0, 178, 102, 255
L -952.0, -293.0, -19.0, -946.0, -259.0, -21.0, 178, 102, 255
L -946.0, -259.0, -21.0, -944.0, -235.0, -21.0, 178, 102, 255
L -944.0, -235.0, -21.0, -963.0, -202.0, -25.0, 178, 102, 255
L -963.0, -202.0, -25.0, -993.0, -184.0, -29.0, 178, 102, 255
L -993.0, -184.0, -29.0, -1047.0, -152.0, -110.0, 178, 102, 255
L -1041.0, -460.0, -100.0, -1048.0, -478.0, -70.0, 178, 102, 255
L -1048.0, -478.0, -70.0, -1042.0, -498.0, -66.0, 178, 102, 255
L -1042.0, -498.0, -66.0, -1024.0, -519.0, -39.0, 178, 102, 255
L -1024.0, -519.0, -39.0, -1004.0, -532.0, -11.0, 178, 102, 255
L -1004.0, -532.0, -11.0, -974.0, -569.0, -2.0, 178, 102, 255
L -974.0, -569.0, -2.0, -965.0, -605.0, -1.0, 178, 102, 255
L -965.0, -605.0, -1.0, -978.0, -648.0, -0.0, 178, 102, 255
L -978.0, -648.0, -0.0, -1007.0, -691.0, -0.0, 178, 102, 255
L -1007.0, -691.0, -0.0, -1062.0, -712.0, 3.0, 178, 102, 255
L -1062.0, -712.0, 3.0, -1104.0, -705.0, 24.0, 178, 102, 255
L -1104.0, -705.0, 24.0, -1135.0, -666.0, 38.0, 178, 102, 255
L -1135.0, -666.0, 38.0, -1169.0, -624.0, 60.0, 178, 102, 255
L -1169.0, -624.0, 60.0, -1180.0, -614.0, 64.0, 178, 102, 255
L -1180.0, -614.0, 64.0, -1189.0, -611.0, 67.0, 178, 102, 255
L -1189.0, -611.0, 67.0, -1212.0, -627.0, 75.0, 178, 102, 255
L -1212.0, -627.0, 75.0, -1242.0, -647.0, 81.0, 178, 102, 255
L -1242.0, -647.0, 81.0, -1268.0, -635.0, 64.0, 178, 102, 255
L -1268.0, -635.0, 64.0, -1275.0, -623.0, 58.0, 178, 102, 255
L -1313.0, -568.0, 65.0, -1319.0, -547.0, 69.0, 178, 102, 255
L -1319.0, -547.0, 69.0, -1324.0, -521.0, 94.0, 178, 102, 255
L -1324.0, -521.0, 94.0, -1318.0, -494.0, 91.0, 178, 102, 255
L -1318.0, -494.0, 91.0, -1334.0, -476.0, 92.0, 178, 102, 255
L -1334.0, -476.0, 92.0, -1357.0, -474.0, 101.0, 178, 102, 255
L -1357.0, -474.0, 101.0, -1378.0, -477.0, 107.0, 178, 102, 255
L -1378.0, -477.0, 107.0, -1404.0, -485.0, 98.0, 178, 102, 255
L -1404.0, -485.0, 98.0, -1435.0, -493.0, 92.0, 178, 102, 255
L -1435.0, -493.0, 92.0, -1449.0, -508.0, 98.0, 178, 102, 255
L -1503.0, -461.0, 113.0, -1483.0, -457.0, 110.0, 178, 102, 255
L -1483.0, -457.0, 110.0, -1436.0, -438.0, 108.0, 178, 102, 255
L -1436.0, -438.0, 108.0, -1388.0, -428.0, 110.0, 178, 102, 255
L -1388.0, -428.0, 110.0, -1338.0, -431.0, 115.0, 178, 102, 255
L -1338.0, -431.0, 115.0, -1295.0, -443.0, 97.0, 178, 102, 255
L -1295.0, -443.0, 97.0, -1250.0, -461.0, 89.0, 178, 102, 255
L -1250.0, -461.0, 89.0, -1216.0, -467.0, 89.0, 178, 102, 255
L -1216.0, -467.0, 89.0, -1194.0, -490.0, 85.0, 178, 102, 255
L -1194.0, -490.0, 85.0, -1158.0, -518.0, 79.0, 178, 102, 255
L -1158.0, -518.0, 79.0, -1137.0, -548.0, 76.0, 178, 102, 255
L -1137.0, -548.0, 76.0, -1121.0, -592.0, 65.0, 178, 102, 255
L -1121.0, -592.0, 65.0, -1110.0, -624.0, 59.0, 178, 102, 255
L -1110.0, -624.0, 59.0, -1100.0, -643.0, 38.0, 178, 102, 255
L -1100.0, -643.0, 38.0, -1082.0, -652.0, 20.0, 178, 102, 255
L -1082.0, -652.0, 20.0, -1043.0, -652.0, 11.0, 178, 102, 255
L -1043.0, -652.0, 11.0, -1024.0, -645.0, -5.0, 178, 102, 255
L -1024.0, -645.0, -5.0, -1016.0, -628.0, -17.0, 178, 102, 255
L -1016.0, -628.0, -17.0, -1023.0, -606.0, -21.0, 178, 102, 255
L -1023.0, -606.0, -21.0, -1045.0, -587.0, -22.0, 178, 102, 255
L -1045.0, -587.0, -22.0, -1058.0, -561.0, -35.0, 178, 102, 255
L -1058.0, -561.0, -35.0, -1068.0, -539.0, -51.0, 178, 102, 255
L -1068.0, -539.0, -51.0, -1078.0, -518.0, -52.0, 178, 102, 255
L -1078.0, -518.0, -52.0, -1088.0, -490.0, -67.0, 178, 102, 255
L -1085.0, -468.0, -124.0, -1088.0, -490.0, -67.0, 178, 102, 255
L -1251.0, -616.0, 58.0, -1257.0, -605.0, 58.0, 178, 102, 255
L -1257.0, -605.0, 58.0, -1268.0, -611.0, 58.0, 178, 102, 255
L -1268.0, -611.0, 58.0, -1262.0, -622.0, 58.0, 178, 102, 255
L -1251.0, -616.0, 58.0, -1262.0, -622.0, 58.0, 178, 102, 255
L -1284.0, -559.0, 58.0, -1295.0, -566.0, 58.0, 178, 102, 255
L -1295.0, -566.0, 58.0, -1301.0, -555.0, 58.0, 178, 102, 255
L -1301.0, -555.0, 58.0, -1290.0, -548.0, 58.0, 178, 102, 255
L -1290.0, -548.0, 58.0, -1284.0, -559.0, 58.0, 178, 102, 255
L -1312.0, -568.0, 63.0, -1305.0, -564.0, 58.0, 178, 102, 255
L -1305.0, -564.0, 58.0, -1298.0, -575.0, 58.0, 178, 102, 255
L -1298.0, -575.0, 58.0, -1301.0, -576.0, 58.0, 178, 102, 255
L -1280.0, -612.0, 58.0, -1276.0, -610.0, 58.0, 178, 102, 255
L -1276.0, -610.0, 58.0, -1270.0, -620.0, 58.0, 178, 102, 255
L -1275.0, -623.0, 58.0, -1270.0, -620.0, 58.0, 178, 102, 255
L -1293.0, -579.0, 55.0, -1278.0, -604.0, 54.0, 255, 255, 0
L -1278.0, -604.0, 55.0, -1283.0, -607.0, 56.0, 178, 102, 255
L -1283.0, -607.0, 56.0, -1280.0, -612.0, 58.0, 178, 102, 255
L -1301.0, -576.0, 58.0, -1298.0, -582.0, 56.0, 178, 102, 255
L -1298.0, -582.0, 56.0, -1293.0, -579.0, 56.0, 178, 102, 255
L -1633.0, -324.0, 16.0, -1654.0, -327.0, -3.0, 0, 0, 0
L -1654.0, -327.0, -3.0, -1676.0, -333.0, -1.0, 0, 0, 0
L -1676.0, -333.0, -1.0, -1702.0, -354.0, -0.0, 0, 0, 0
L -1702.0, -354.0, -0.0, -1704.0, -399.0, -1.0, 0, 0, 0
L -1704.0, -399.0, -1.0, -1695.0, -418.0, -0.0, 0, 0, 0
L -1695.0, -418.0, -0.0, -1693.0, -457.0, -1.0, 0, 0, 0
L -1693.0, -457.0, -1.0, -1653.0, -469.0, -1.0, 0, 0, 0
L -1653.0, -469.0, -1.0, -1625.0, -471.0, 76.0, 0, 0, 0
L -1625.0, -471.0, 76.0, -1582.0, -440.0, 57.0, 0, 0, 0
L -1582.0, -440.0, 57.0, -1587.0, -384.0, 57.0, 0, 0, 0
L -1587.0, -384.0, 57.0, -1611.0, -342.0, 51.0, 0, 0, 0
L -1611.0, -342.0, 51.0, -1633.0, -324.0, 16.0, 0, 0, 0
L -1516.0, 74.0, -2.0, -1588.0, 97.0, -1.0, 0, 0, 0
L -1588.0, 97.0, -1.0, -1634.0, 157.0, 14.0, 0, 0, 0
L -1634.0, 157.0, 14.0, -1630.0, 168.0, 15.0, 0, 0, 0
L -1630.0, 168.0, 15.0, -1591.0, 226.0, 18.0, 0, 0, 0
L -1591.0, 226.0, 18.0, -1510.0, 278.0, 18.0, 0, 0, 0
L -1510.0, 278.0, 18.0, -1428.0, 257.0, -1.0, 0, 0, 0
L -1428.0, 257.0, -1.0, -1410.0, 172.0, -1.0, 0, 0, 0
L -1410.0, 172.0, -1.0, -1446.0, 92.0, -3.0, 0, 0, 0
L -1446.0, 92.0, -3.0, -1516.0, 74.0, -1.0, 0, 0, 0
L -1288.0, 204.0, -0.0, -1274.0, 225.0, -2.0, 0, 0, 0
L -1274.0, 225.0, -2.0, -1261.0, 228.0, -1.0, 0, 0, 0
L -1261.0, 228.0, -1.0, -1244.0, 221.0, 0.0, 0, 0, 0
L -1244.0, 221.0, 0.0, -1245.0, 190.0, 8.0, 0, 0, 0
L -1245.0, 190.0, 8.0, -1262.0, 179.0, -7.0, 0, 0, 0
L -1262.0, 179.0, -7.0, -1279.0, 191.0, -2.0, 0, 0, 0
L -1279.0, 191.0, -2.0, -1288.0, 204.0, -0.0, 0, 0, 0
L -1245.0, 190.0, 8.0, -1245.0, 166.0, -1.0, 0, 0, 255
L -1245.0, 166.0, -1.0, -1241.0, 139.0, -3.0, 0, 0, 255
L -1241.0, 139.0, -3.0, -1242.0, 117.0, -2.0, 0, 0, 255
L -1153.0, 392.0, 31.0, -1125.0, 397.0, 38.0, 0, 0, 0
L -1125.0, 397.0, 38.0, -1100.0, 421.0, 62.0, 0, 0, 0
L -1100.0, 421.0, 62.0, -1088.0, 452.0, 73.0, 0, 0, 0
L -1088.0, 452.0, 73.0, -1091.0, 492.0, 64.0, 0, 0, 0
L -1091.0, 492.0, 64.0, -1116.0, 525.0, 32.0, 0, 0, 0
L -1116.0, 525.0, 32.0, -1140.0, 536.0, 33.0, 0, 0, 0
L -1140.0, 536.0, 33.0, -1180.0, 542.0, 41.0, 0, 0, 0
L -1180.0, 542.0, 41.0, -1215.0, 522.0, 43.0, 0, 0, 0
L -1215.0, 522.0, 43.0, -1232.0, 497.0, 50.0, 0, 0, 0
L -1232.0, 497.0, 50.0, -1232.0, 468.0, 59.0, 0, 0, 0
L -1232.0, 468.0, 59.0, -1226.0, 444.0, 68.0, 0, 0, 0
L -1226.0, 444.0, 68.0, -1208.0, 418.0, 73.0, 0, 0, 0
L -1208.0, 418.0, 73.0, -1187.0, 401.0, 48.0, 0, 0, 0
L -1187.0, 401.0, 48.0, -1153.0, 392.0, 30.0, 0, 0, 0
L -863.0, -1165.0, 81.0, -904.0, -1172.0, 214.0, 0, 0, 0
L -904.0, -1172.0, 214.0, -940.0, -1146.0, 203.0, 0, 0, 0
L -940.0, -1146.0, 203.0, -962.0, -1137.0, 151.0, 0, 0, 0
L -962.0, -1137.0, 151.0, -977.0, -1113.0, 115.0, 0, 0, 0
L -977.0, -1113.0, 115.0, -973.0, -1069.0, -1.0, 0, 0, 0
L -740.0, -904.0, -1.0, -772.0, -850.0, -1.0, 0, 0, 0
L -772.0, -850.0, -1.0, -733.0, -797.0, -1.0, 0, 0, 0
L -733.0, -797.0, -1.0, -660.0, -761.0, -1.0, 0, 0, 0
L -660.0, -761.0, -1.0, -602.0, -793.0, -1.0, 0, 0, 0
L -602.0, -793.0, -1.0, -596.0, -862.0, -1.0, 0, 0, 0
L -596.0, -862.0, -1.0, -626.0, -926.0, -1.0, 0, 0, 0
L -626.0, -926.0, -1.0, -686.0, -938.0, -1.0, 0, 0, 0
L -686.0, -938.0, -1.0, -740.0, -904.0, -1.0, 0, 0, 0
L -387.0, -765.0, -1.0, -401.0, -739.0, -1.0, 0, 0, 0
L -401.0, -739.0, -1.0, -424.0, -727.0, -0.0, 0, 0, 0
L -424.0, -727.0, -0.0, -456.0, -738.0, -1.0, 0, 0, 0
L -456.0, -738.0, -1.0, -470.0, -763.0, -1.0, 0, 0, 0
L -470.0, -763.0, -1.0, -459.0, -795.0, -0.0, 0, 0, 0
L -459.0, -795.0, -0.0, -426.0, -811.0, -1.0, 0, 0, 0
L -426.0, -811.0, -1.0, -398.0, -794.0, -1.0, 0, 0, 0
L -398.0, -794.0, -1.0, -387.0, -765.0, -1.0, 0, 0, 0
L -831.0, -1114.0, -4.0, -863.0, -1165.0, 81.0, 0, 0, 0
L 476.0, -701.0, 4.0, 483.0, -719.0, 2.0, 0, 0, 255
L 483.0, -719.0, 2.0, 483.0, -729.0, -2.0, 0, 0, 255
L 483.0, -729.0, -2.0, 487.0, -738.0, -1.0, 0, 0, 255
L 487.0, -738.0, -1.0, 510.0, -797.0, 1.0, 0, 0, 255
L 510.0, -797.0, 1.0, 516.0, -810.0, 5.0, 0, 0, 255
L 516.0, -810.0, 5.0, 538.0, -806.0, -1.0, 0, 0, 255
L 538.0, -806.0, -1.0, 544.0, -806.0, -2.0, 0, 0, 255
L 544.0, -806.0, -2.0, 554.0, -801.0, -1.0, 0, 0, 255
L 554.0, -801.0, -1.0, 574.0, -797.0, -0.0, 0, 0, 255
L 574.0, -797.0, -0.0, 607.0, -783.0, -0.0, 0, 0, 255
L 607.0, -783.0, -0.0, 626.0, -773.0, 5.0, 0, 0, 255
L 626.0, -773.0, 5.0, 620.0, -758.0, 3.0, 0, 0, 255
L 620.0, -758.0, 3.0, 618.0, -743.0, -1.0, 0, 0, 255
L 618.0, -743.0, -1.0, 605.0, -713.0, -5.0, 0, 0, 255
L 605.0, -713.0, -5.0, 596.0, -676.0, -5.0, 0, 0, 255
L 596.0, -676.0, -5.0, 588.0, -663.0, 0.0, 0, 0, 255
L 588.0, -663.0, 0.0, 575.0, -663.0, -1.0, 0, 0, 255
L 575.0, -663.0, -1.0, 554.0, -671.0, -3.0, 0, 0, 255
L 554.0, -671.0, -3.0, 547.0, -678.0, -1.0, 0, 0, 255
L 547.0, -678.0, -1.0, 506.0, -686.0, -1.0, 0, 0, 255
L 506.0, -686.0, -1.0, 487.0, -698.0, 1.0, 0, 0, 255
L 487.0, -698.0, 1.0, 476.0, -701.0, 4.0, 0, 0, 255
L 513.0, -926.0, 0.0, 446.0, -882.0, -1.0, 0, 0, 0
