P 100, 2200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 100, 2400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 100, 2600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 1863.0, 171.0, -117.0, 1860.0, 157.0, -113.0, 0, 255, 0
L 1860.0, 157.0, -113.0, 1877.0, 135.0, -95.0, 0, 255, 0
L 1877.0, 135.0, -95.0, 1893.0, 126.0, -95.0, 0, 255, 0
L 1893.0, 126.0, -95.0, 1911.0, 125.0, -99.0, 0, 255, 0
L 1911.0, 125.0, -99.0, 1933.0, 125.0, -104.0, 0, 255, 0
L 1933.0, 125.0, -104.0, 1957.0, 128.0, -93.0, 0, 255, 0
L 1957.0, 128.0, -93.0, 1971.0, 137.0, -90.0, 0, 255, 0
L 1971.0, 137.0, -90.0, 1975.0, 137.0, -91.0, 0, 255, 0
L 1975.0, 137.0, -91.0, 1986.0, 136.0, -94.0, 0, 255, 0
L 1986.0, 136.0, -94.0, 1992.0, 129.0, -89.0, 0, 255, 0
L 1992.0, 129.0, -89.0, 1993.0, 122.0, -85.0, 0, 255, 0
L 1993.0, 122.0, -85.0, 1993.0, 118.0, -83.0, 0, 255, 0
L 1993.0, 118.0, -83.0, 1987.0, 110.0, -78.0, 0, 255, 0
L 1987.0, 110.0, -78.0, 1979.0, 106.0, -73.0, 0, 255, 0
L 1979.0, 106.0, -73.0, 1967.0, 105.0, -67.0, 0, 255, 0
L 1967.0, 105.0, -67.0, 1956.0, 107.0, -65.0, 0, 255, 0
L 1956.0, 107.0, -65.0, 1943.0, 111.0, -63.0, 0, 255, 0
L 1943.0, 111.0, -63.0, 1935.0, 110.0, -62.0, 0, 255, 0
L 1935.0, 110.0, -62.0, 1927.0, 106.0, -61.0, 0, 255, 0
L 1927.0, 106.0, -61.0, 1921.0, 104.0, -60.0, 0, 255, 0
L 1921.0, 104.0, -60.0, 1912.0, 95.0, -57.0, 0, 255, 0
L 1912.0, 95.0, -57.0, 1907.0, 87.0, -55.0, 0, 255, 0
L 1907.0, 87.0, -55.0, 1902.0, 68.0, -51.0, 0, 255, 0
L 1902.0, 68.0, -51.0, 1903.0, 59.0, -48.0, 0, 255, 0
L 1903.0, 59.0, -48.0, 1913.0, 46.0, -44.0, 0, 255, 0
L 1913.0, 46.0, -44.0, 1925.0, 35.0, -39.0, 0, 255, 0
L 1925.0, 35.0, -39.0, 1940.0, 26.0, -35.0, 0, 255, 0
L 1940.0, 26.0, -35.0, 1949.0, 18.0, -32.0, 0, 255, 0
L 1949.0, 18.0, -32.0, 1957.0, 3.0, -25.0, 0, 255, 0
L 1957.0, 3.0, -25.0, 1958.0, -3.0, -18.0, 0, 255, 0
L 1958.0, -3.0, -18.0, 1958.0, -12.0, -15.0, 0, 255, 0
L 1958.0, -12.0, -15.0, 1958.0, -18.0, -14.0, 0, 255, 0
L 1958.0, -18.0, -14.0, 1946.0, -18.0, -12.0, 0, 255, 0
L 1946.0, -18.0, -12.0, 1937.0, -21.0, -17.0, 0, 255, 0
L 1937.0, -21.0, -17.0, 1928.0, -28.0, -19.0, 0, 255, 0
L 1928.0, -28.0, -19.0, 1913.0, -47.0, -21.0, 0, 255, 0
L 1913.0, -47.0, -21.0, 1905.0, -66.0, -23.0, 0, 255, 0
L 1905.0, -66.0, -23.0, 1901.0, -85.0, -25.0, 0, 255, 0
L 1901.0, -85.0, -25.0, 1899.0, -100.0, -24.0, 0, 255, 0
L 1899.0, -100.0, -24.0, 1901.0, -112.0, -22.0, 0, 255, 0
L 1901.0, -112.0, -22.0, 1904.0, -122.0, -17.0, 0, 255, 0
L 1904.0, -122.0, -17.0, 1914.0, -129.0, -8.0, 0, 255, 0
L 1914.0, -129.0, -8.0, 1924.0, -128.0, -5.0, 0, 255, 0
L 1924.0, -128.0, -5.0, 1932.0, -123.0, -5.0, 0, 255, 0
L 1932.0, -123.0, -5.0, 1940.0, -122.0, -8.0, 0, 255, 0
L 1940.0, -122.0, -8.0, 1949.0, -122.0, -11.0, 0, 255, 0
L 1949.0, -122.0, -11.0, 1955.0, -122.0, -15.0, 0, 255, 0
L 1955.0, -122.0, -15.0, 1953.0, -133.0, -15.0, 0, 255, 0
L 1953.0, -133.0, -15.0, 1951.0, -147.0, -14.0, 0, 255, 0
L 1951.0, -147.0, -14.0, 1951.0, -163.0, -11.0, 0, 255, 0
L 1951.0, -163.0, -11.0, 1958.0, -182.0, -9.0, 0, 255, 0
L 1958.0, -182.0, -9.0, 1971.0, -197.0, -8.0, 0, 255, 0
L 1971.0, -197.0, -8.0, 1973.0, -199.0, -8.0, 0, 255, 0
L 1973.0, -199.0, -8.0, 1993.0, -211.0, -10.0, 0, 255, 0
L 1993.0, -211.0, -10.0, 2010.0, -220.0, -13.0, 0, 255, 0
L 2010.0, -220.0, -13.0, 2021.0, -232.0, -15.0, 0, 255, 0
L 2021.0, -232.0, -15.0, 2027.0, -246.0, -20.0, 0, 255, 0
L 2027.0, -246.0, -20.0, 2028.0, -254.0, -25.0, 0, 255, 0
L 2028.0, -254.0, -25.0, 2024.0, -260.0, -28.0, 0, 255, 0
L 2024.0, -260.0, -28.0, 2007.0, -265.0, -44.0, 0, 255, 0
L 2007.0, -265.0, -44.0, 1994.0, -251.0, -42.0, 0, 255, 0
L 1994.0, -251.0, -42.0, 1975.0, -241.0, -46.0, 0, 255, 0
L 1975.0, -241.0, -46.0, 1964.0, -238.0, -47.0, 0, 255, 0
L 1964.0, -238.0, -47.0, 1946.0, -243.0, -51.0, 0, 255, 0
L 1946.0, -243.0, -51.0, 1930.0, -253.0, -58.0, 0, 255, 0
L 1930.0, -253.0, -58.0, 1922.0, -266.0, -61.0, 0, 255, 0
L 1922.0, -266.0, -61.0, 1917.0, -281.0, -60.0, 0, 255, 0
L 1917.0, -281.0, -60.0, 1911.0, -301.0, -51.0, 0, 255, 0
L 1911.0, -301.0, -51.0, 1906.0, -311.0, -42.0, 0, 255, 0
L 1906.0, -311.0, -42.0, 1900.0, -316.0, -41.0, 0, 255, 0
L 1900.0, -316.0, -41.0, 1891.0, -312.0, -41.0, 0, 255, 0
L 1891.0, -312.0, -41.0, 1880.0, -310.0, -46.0, 0, 255, 0
L 1880.0, -310.0, -46.0, 1875.0, -312.0, -44.0, 0, 255, 0
L 1875.0, -312.0, -44.0, 1863.0, -322.0, -37.0, 0, 255, 0
L 1863.0, -322.0, -37.0, 1855.0, -342.0, -34.0, 0, 255, 0
L 1855.0, -342.0, -34.0, 1851.0, -368.0, -45.0, 0, 255, 0
L 1851.0, -368.0, -45.0, 1855.0, -395.0, -40.0, 0, 255, 0
L 1855.0, -395.0, -40.0, 1857.0, -411.0, -39.0, 0, 255, 0
L 1857.0, -411.0, -39.0, 1857.0, -430.0, -46.0, 0, 255, 0
L 1857.0, -430.0, -46.0, 1862.0, -437.0, -44.0, 0, 255, 0
L 1862.0, -437.0, -44.0, 1871.0, -439.0, -40.0, 0, 255, 0
L 1871.0, -439.0, -40.0, 1871.0, -456.0, -37.0, 0, 255, 0
L 1871.0, -456.0, -37.0, 1859.0, -461.0, -30.0, 0, 255, 0
L 1859.0, -461.0, -30.0, 1851.0, -459.0, -25.0, 0, 255, 0
L 1851.0, -459.0, -25.0, 1847.0, -455.0, -21.0, 0, 255, 0
L 1847.0, -455.0, -21.0, 1841.0, -443.0, -13.0, 0, 255, 0
L 1841.0, -443.0, -13.0, 1841.0, -436.0, -9.0, 0, 255, 0
L 1841.0, -436.0, -9.0, 1843.0, -425.0, -6.0, 0, 255, 0
L 1843.0, -425.0, -6.0, 1848.0, -408.0, -1.0, 0, 255, 0
L 1848.0, -408.0, -1.0, 1841.0, -389.0, 2.0, 0, 255, 0
L 1841.0, -389.0, 2.0, 1824.0, -375.0, 6.0, 0, 255, 0
L 1824.0, -375.0, 6.0, 1809.0, -369.0, 10.0, 0, 255, 0
L 1809.0, -369.0, 10.0, 1788.0, -376.0, 17.0, 0, 255, 0
L 1788.0, -376.0, 17.0, 1778.0, -384.0, 21.0, 0, 255, 0
L 1778.0, -384.0, 21.0, 1766.0, -401.0, 27.0, 0, 255, 0
L 1766.0, -401.0, 27.0, 1757.0, -415.0, 35.0, 0, 255, 0
L 1757.0, -415.0, 35.0, 1741.0, -430.0, 41.0, 0, 255, 0
L 1741.0, -430.0, 41.0, 1708.0, -433.0, 46.0, 0, 255, 0
L 1801.0, -398.0, 16.0, 1810.0, -395.0, 9.0, 0, 255, 0
L 1810.0, -395.0, 9.0, 1818.0, -401.0, 3.0, 0, 255, 0
L -425.0, -2345.0, 314.0, -453.0, -2368.0, 321.0, 0, 255, 0
L -437.0, -2282.0, 309.0, -440.0, -2272.0, 313.0, 0, 255, 0
L 781.0, 1700.0, 139.0, 850.0, 1700.0, 139.0, 0, 0, 0
L 850.0, 1812.0, 139.0, 1070.0, 1779.0, 133.0, 0, 0, 0
L 850.0, 1700.0, 139.0, 850.0, 1812.0, 139.0, 0, 0, 0
L 702.0, 1700.0, 141.0, 635.0, 1700.0, 141.0, 0, 0, 0
L 635.0, 1700.0, 141.0, 635.0, 1919.0, 141.0, 0, 0, 0
L 1070.0, 1779.0, 133.0, 1138.0, 1769.0, 131.0, 0, 0, 0
L 691.0, 1703.0, 61.0, 661.0, 1703.0, 61.0, 200, 200, 200
L 882.0, 1703.0, 61.0, 882.0, 1670.0, 61.0, 200, 200, 200
L 851.0, 1670.0, 61.0, 851.0, 1703.0, 61.0, 200, 200, 200
L 822.0, 1670.0, 61.0, 792.0, 1670.0, 61.0, 200, 200, 200
L 792.0, 1670.0, 61.0, 792.0, 1637.0, 61.0, 200, 200, 200
L 911.0, 1670.0, 61.0, 911.0, 1703.0, 61.0, 200, 200, 200
L 882.0, 1703.0, 61.0, 851.0, 1703.0, 61.0, 200, 200, 200
L 882.0, 1670.0, 61.0, 851.0, 1670.0, 61.0, 200, 200, 200
L 822.0, 1703.0, 61.0, 792.0, 1703.0, 61.0, 200, 200, 200
L 822.0, 1703.0, 61.0, 822.0, 1670.0, 61.0, 200, 200, 200
L 911.0, 1637.0, 61.0, 942.0, 1637.0, 61.0, 200, 200, 200
L 941.0, 1670.0, 61.0, 911.0, 1670.0, 61.0, 200, 200, 200
L 911.0, 1604.0, 61.0, 911.0, 1637.0, 61.0, 200, 200, 200
L 792.0, 1637.0, 61.0, 792.0, 1603.0, 61.0, 200, 200, 200
L 792.0, 1637.0, 61.0, 822.0, 1637.0, 61.0, 200, 200, 200
L 882.0, 1637.0, 61.0, 882.0, 1603.0, 61.0, 200, 200, 200
L 822.0, 1637.0, 61.0, 822.0, 1603.0, 61.0, 200, 200, 200
L 851.0, 1603.0, 61.0, 851.0, 1637.0, 61.0, 200, 200, 200
L 851.0, 1637.0, 61.0, 882.0, 1637.0, 61.0, 200, 200, 200
L 911.0, 1703.0, 61.0, 882.0, 1703.0, 61.0, 200, 200, 200
L 851.0, 1703.0, 61.0, 822.0, 1703.0, 61.0, 200, 200, 200
L 601.0, 1703.0, 61.0, 601.0, 1670.0, 61.0, 200, 200, 200
L 601.0, 1670.0, 61.0, 632.0, 1670.0, 61.0, 200, 200, 200
L 632.0, 1670.0, 61.0, 632.0, 1703.0, 61.0, 200, 200, 200
L 601.0, 1703.0, 61.0, 632.0, 1703.0, 61.0, 200, 200, 200
L 661.0, 1703.0, 61.0, 632.0, 1703.0, 61.0, 200, 200, 200
L 661.0, 1703.0, 61.0, 661.0, 1670.0, 61.0, 200, 200, 200
L 661.0, 1670.0, 61.0, 691.0, 1670.0, 61.0, 200, 200, 200
L 691.0, 1637.0, 61.0, 691.0, 1604.0, 61.0, 200, 200, 200
L 691.0, 1637.0, 61.0, 661.0, 1637.0, 61.0, 200, 200, 200
L 632.0, 1637.0, 61.0, 601.0, 1637.0, 61.0, 200, 200, 200
L 601.0, 1637.0, 61.0, 601.0, 1604.0, 61.0, 200, 200, 200
L 572.0, 1604.0, 61.0, 572.0, 1637.0, 61.0, 200, 200, 200
L 541.0, 1637.0, 61.0, 541.0, 1604.0, 61.0, 200, 200, 200
L 572.0, 1637.0, 61.0, 541.0, 1637.0, 61.0, 200, 200, 200
L 541.0, 1670.0, 61.0, 541.0, 1637.0, 61.0, 200, 200, 200
L 541.0, 1670.0, 61.0, 572.0, 1670.0, 61.0, 200, 200, 200
L 572.0, 1703.0, 61.0, 541.0, 1703.0, 61.0, 200, 200, 200
L 572.0, 1670.0, 61.0, 572.0, 1703.0, 61.0, 200, 200, 200
L 601.0, 1703.0, 61.0, 572.0, 1703.0, 61.0, 200, 200, 200
L 572.0, 1604.0, 61.0, 541.0, 1604.0, 61.0, 200, 200, 200
L 541.0, 1703.0, 61.0, 541.0, 1670.0, 61.0, 200, 200, 200
L 691.0, 1670.0, 61.0, 691.0, 1637.0, 61.0, 200, 200, 200
L 691.0, 1703.0, 61.0, 691.0, 1670.0, 61.0, 200, 200, 200
L 572.0, 1604.0, 61.0, 601.0, 1604.0, 61.0, 200, 200, 200
L 632.0, 1604.0, 61.0, 632.0, 1637.0, 61.0, 200, 200, 200
L 601.0, 1604.0, 61.0, 601.0, 1603.0, 61.0, 200, 200, 200
L 601.0, 1604.0, 61.0, 632.0, 1604.0, 61.0, 200, 200, 200
L 632.0, 1604.0, 61.0, 661.0, 1604.0, 61.0, 200, 200, 200
L 792.0, 1703.0, 61.0, 792.0, 1670.0, 61.0, 200, 200, 200
L 822.0, 1603.0, 61.0, 792.0, 1603.0, 61.0, 200, 200, 200
L 822.0, 1603.0, 61.0, 851.0, 1603.0, 61.0, 200, 200, 200
L 851.0, 1603.0, 61.0, 882.0, 1603.0, 61.0, 200, 200, 200
L 882.0, 1603.0, 61.0, 942.0, 1603.0, 61.0, 200, 200, 200
L 942.0, 1603.0, 61.0, 942.0, 1637.0, 61.0, 200, 200, 200
L 942.0, 1703.0, 61.0, 912.0, 1703.0, 61.0, 200, 200, 200
L 942.0, 1637.0, 61.0, 942.0, 1703.0, 61.0, 200, 200, 200
L 792.0, 1475.0, -2.0, 781.0, 1475.0, -2.0, 200, 200, 200
L 781.0, 1475.0, -2.0, 702.0, 1475.0, -2.0, 200, 200, 200
L 781.0, 1487.0, -2.0, 702.0, 1487.0, -2.0, 200, 200, 200
L 691.0, 1529.0, -6.0, 691.0, 1487.0, -2.0, 200, 200, 200
L 702.0, 1487.0, -2.0, 702.0, 1475.0, -2.0, 200, 200, 200
L 702.0, 1490.0, 0.0, 702.0, 1487.0, -2.0, 200, 200, 200
L 691.0, 1487.0, -2.0, 691.0, 1475.0, -2.0, 200, 200, 200
L 702.0, 1475.0, -2.0, 691.0, 1475.0, -2.0, 200, 200, 200
L 661.0, 1604.0, 61.0, 691.0, 1604.0, 61.0, 200, 200, 200
L 661.0, 1637.0, 61.0, 661.0, 1604.0, 61.0, 200, 200, 200
L 1287.0, 821.0, -22.0, 1287.0, 828.0, -22.0, 100, 50, 0
L 1287.0, 693.0, -22.0, 1292.0, 693.0, -22.0, 100, 50, 0
L 1262.0, 706.0, -22.0, 1262.0, 699.0, -22.0, 100, 50, 0
L 1262.0, 706.0, -22.0, 1265.0, 706.0, -22.0, 100, 50, 0
L 1158.0, 888.0, -22.0, 1287.0, 888.0, -22.0, 100, 50, 0
L 1292.0, 888.0, -22.0, 1292.0, 882.0, -22.0, 100, 50, 0
L 1166.0, 879.0, -22.0, 1158.0, 888.0, -22.0, 100, 50, 0
L 1186.0, 720.0, -22.0, 1186.0, 839.0, -22.0, 100, 50, 0
L 1157.0, 888.0, -22.0, 1157.0, 882.0, -22.0, 100, 50, 0
L 1218.0, 687.0, -22.0, 1186.0, 720.0, -22.0, 100, 50, 0
L 1166.0, 860.0, -22.0, 1166.0, 879.0, -22.0, 100, 50, 0
L 1186.0, 839.0, -22.0, 1166.0, 860.0, -22.0, 100, 50, 0
L 1152.0, 882.0, -22.0, 1152.0, 888.0, -22.0, 100, 50, 0
L 1157.0, 882.0, -22.0, 1152.0, 882.0, -22.0, 100, 50, 0
L 1152.0, 822.0, -22.0, 1158.0, 824.0, -22.0, 100, 50, 0
L 1282.0, 699.0, -22.0, 1282.0, 726.0, -22.0, 100, 50, 0
L 1151.0, 749.0, -22.0, 1157.0, 749.0, -22.0, 100, 50, 0
L 1262.0, 720.0, -22.0, 1262.0, 706.0, -22.0, 100, 50, 0
L 1262.0, 720.0, -22.0, 1265.0, 720.0, -22.0, 100, 50, 0
L 1292.0, 828.0, -22.0, 1292.0, 822.0, -22.0, 100, 50, 0
L 1287.0, 828.0, -22.0, 1292.0, 828.0, -22.0, 100, 50, 0
L 1265.0, 720.0, -22.0, 1265.0, 724.0, -22.0, 100, 50, 0
L 1282.0, 726.0, -22.0, 1262.0, 726.0, -22.0, 100, 50, 0
L 1151.0, 749.0, -22.0, 1152.0, 743.0, -22.0, 100, 50, 0
L 1265.0, 724.0, -22.0, 1279.0, 724.0, -22.0, 100, 50, 0
L 1292.0, 882.0, -22.0, 1292.0, 828.0, -22.0, 100, 50, 0
L 1292.0, 882.0, -22.0, 1287.0, 882.0, -22.0, 100, 50, 0
L 1157.0, 745.0, -22.0, 1152.0, 743.0, -22.0, 100, 50, 0
L 1279.0, 724.0, -22.0, 1279.0, 702.0, -22.0, 100, 50, 0
L 1157.0, 817.0, -22.0, 1152.0, 816.0, -22.0, 100, 50, 0
L 1152.0, 888.0, -22.0, 1157.0, 888.0, -22.0, 100, 50, 0
L 1158.0, 824.0, -22.0, 1157.0, 817.0, -22.0, 100, 50, 0
L 1152.0, 822.0, -22.0, 1152.0, 816.0, -22.0, 100, 50, 0
L 1157.0, 749.0, -22.0, 1157.0, 745.0, -22.0, 100, 50, 0
L 1292.0, 822.0, -22.0, 1292.0, 753.0, -22.0, 100, 50, 0
L 1292.0, 822.0, -22.0, 1287.0, 821.0, -22.0, 100, 50, 0
L 1287.0, 687.0, -22.0, 1218.0, 687.0, -22.0, 100, 50, 0
L 1287.0, 687.0, -22.0, 1287.0, 693.0, -22.0, 100, 50, 0
L 1292.0, 753.0, -22.0, 1292.0, 747.0, -22.0, 100, 50, 0
L 1287.0, 753.0, -22.0, 1292.0, 753.0, -22.0, 100, 50, 0
L 1292.0, 687.0, -22.0, 1287.0, 687.0, -22.0, 100, 50, 0
L 1287.0, 747.0, -22.0, 1287.0, 753.0, -22.0, 100, 50, 0
L 1152.0, 687.0, -22.0, 1152.0, 693.0, -22.0, 100, 50, 0
L 1292.0, 747.0, -22.0, 1292.0, 687.0, -22.0, 100, 50, 0
L 1292.0, 747.0, -22.0, 1287.0, 747.0, -22.0, 100, 50, 0
L 1157.0, 687.0, -22.0, 1152.0, 687.0, -22.0, 100, 50, 0
L 1262.0, 699.0, -22.0, 1282.0, 699.0, -22.0, 100, 50, 0
L 1265.0, 702.0, -22.0, 1265.0, 706.0, -22.0, 100, 50, 0
L 1157.0, 693.0, -22.0, 1157.0, 687.0, -22.0, 100, 50, 0
L 1287.0, 888.0, -22.0, 1292.0, 888.0, -22.0, 100, 50, 0
L 1287.0, 882.0, -22.0, 1287.0, 888.0, -22.0, 100, 50, 0
L 1279.0, 702.0, -22.0, 1265.0, 702.0, -22.0, 100, 50, 0
L 1152.0, 693.0, -22.0, 1157.0, 693.0, -22.0, 100, 50, 0
L 1262.0, 726.0, -22.0, 1262.0, 720.0, -22.0, 100, 50, 0
L 351.0, 1703.0, 12.0, 355.0, 1804.0, 203.0, 200, 200, 200
L 781.0, 1700.0, 139.0, 702.0, 1700.0, 139.0, 200, 200, 200
L 702.0, 1724.0, 139.0, 702.0, 1700.0, 139.0, 0, 0, 0
L 672.0, 1724.0, 139.0, 702.0, 1724.0, 139.0, 0, 0, 0
L 672.0, 1863.0, 139.0, 672.0, 1724.0, 139.0, 0, 0, 0
L 702.0, 1863.0, 139.0, 672.0, 1863.0, 139.0, 0, 0, 0
L 702.0, 1884.0, 139.0, 702.0, 1863.0, 139.0, 0, 0, 0
L 781.0, 1863.0, 139.0, 781.0, 1883.0, 139.0, 0, 0, 0
L 811.0, 1863.0, 139.0, 781.0, 1863.0, 139.0, 0, 0, 0
L 811.0, 1724.0, 139.0, 811.0, 1863.0, 139.0, 0, 0, 0
L 781.0, 1724.0, 139.0, 811.0, 1724.0, 139.0, 0, 0, 0
L 781.0, 1700.0, 139.0, 781.0, 1724.0, 139.0, 0, 0, 0
L 749.0, 1903.0, 139.0, 791.0, 1903.0, 139.0, 0, 0, 0
L 749.0, 1910.0, 139.0, 730.0, 1910.0, 139.0, 199, 21, 133
L 749.0, 1903.0, 139.0, 749.0, 1914.0, 139.0, 0, 0, 0
L 749.0, 1914.0, 139.0, 791.0, 1914.0, 139.0, 0, 0, 0
L 730.0, 1914.0, 139.0, 692.0, 1914.0, 139.0, 0, 0, 0
L 730.0, 1903.0, 139.0, 730.0, 1914.0, 139.0, 0, 0, 0
L 692.0, 1903.0, 139.0, 730.0, 1903.0, 139.0, 0, 0, 0
L 692.0, 1903.0, 139.0, 691.0, 1884.0, 139.0, 0, 0, 0
L 702.0, 1884.0, 139.0, 691.0, 1884.0, 139.0, 0, 0, 0
L 781.0, 1883.0, 139.0, 791.0, 1883.0, 139.0, 0, 0, 0
L 791.0, 1903.0, 139.0, 791.0, 1883.0, 139.0, 0, 0, 0
L 692.0, 1914.0, 139.0, 692.0, 1948.0, 139.0, 0, 0, 0
L 791.0, 1914.0, 139.0, 791.0, 1948.0, 139.0, 0, 0, 0
L 2286.0679, -212.3608, -108.4032,  2297.0837, -207.6011, -110.0747,  0, 240, 0
L 2297.0837, -207.6011, -110.0747,  2299.0164, -207.2549, -110.6099,  0, 240, 0
L 2299.0164, -207.2549, -110.6099,  2308.7966, -205.6181, -115.2695,  0, 240, 0
L 2308.7966, -205.6181, -115.2695,  2318.5654, -207.0618, -121.5416,  0, 240, 0
L 2318.5654, -207.0618, -121.5416,  2321.7358, -207.6597, -123.3408,  0, 240, 0
L 2321.7358, -207.6597, -123.3408,  2322.8613, -209.2331, -124.4282,  0, 240, 0
L 2322.8613, -209.2331, -124.4282,  2323.8193, -210.8881, -125.3396,  0, 240, 0
L 2323.8193, -210.8881, -125.3396,  2330.2837, -222.0900, -127.3832,  0, 240, 0
L 2330.2837, -222.0900, -127.3832,  2330.3496, -223.9402, -127.5156,  0, 240, 0
L 2330.3496, -223.9402, -127.5156,  2329.8616, -239.7698, -122.4103,  0, 240, 0
L 2329.8616, -239.7698, -122.4103,  2329.3862, -241.6993, -121.7187,  0, 240, 0
L 2329.3862, -241.6993, -121.7187,  2328.9260, -243.5772, -121.0884,  0, 240, 0
L 2328.9260, -243.5772, -121.0884,  2328.4421, -245.5506, -120.3976,  0, 240, 0
L 2328.4421, -245.5506, -120.3976,  2328.0022, -247.3452, -119.7831,  0, 240, 0
L 2328.0022, -247.3452, -119.7831,  2327.5256, -249.2884, -119.1118,  0, 240, 0
L 2327.5256, -249.2884, -119.1118,  2327.0681, -251.1539, -118.5878,  0, 240, 0
L 2327.0681, -251.1539, -118.5878,  2326.5896, -253.1054, -118.0694,  0, 240, 0
L 2326.5896, -253.1054, -118.0694,  2325.1794, -254.3551, -118.0072,  0, 240, 0
L 2325.1794, -254.3551, -118.0072,  2323.4512, -255.3339, -118.1508,  0, 240, 0
L 2323.4512, -255.3339, -118.1508,  2314.6938, -259.9633, -114.8718,  0, 240, 0
L 2314.6938, -259.9633, -114.8718,  2312.7771, -260.1292, -114.1554,  0, 240, 0
L 2312.7771, -260.1292, -114.1554,  2302.8711, -261.1688, -110.4396,  0, 240, 0
L 2302.8711, -261.1688, -110.4396,  2293.9407, -261.6780, -107.8649,  0, 240, 0
L 2293.9407, -261.6780, -107.8649,  2292.0674, -261.3950, -107.6616,  0, 240, 0
L 2292.0674, -261.3950, -107.6616,  2281.3359, -259.6866, -106.5543,  0, 240, 0
L 2281.3359, -259.6866, -106.5543,  2280.0662, -258.3393, -106.7700,  0, 240, 0
L 2280.0662, -258.3393, -106.7700,  2273.2949, -251.0182, -105.2389,  0, 240, 0
L 2273.2949, -251.0182, -105.2389,  2272.2715, -249.3811, -104.6744,  0, 240, 0
L 2272.2715, -249.3811, -104.6744,  2271.8677, -247.4704, -104.3556,  0, 240, 0
L 2271.8677, -247.4704, -104.3556,  2271.3447, -245.6127, -103.9748,  0, 240, 0
L 2271.3447, -245.6127, -103.9748,  2270.5056, -242.6564, -103.3799,  0, 240, 0
L 2270.5056, -242.6564, -103.3799,  2269.9871, -240.7946, -103.6718,  0, 240, 0
L 2269.9871, -240.7946, -103.6718,  2269.7532, -238.9473, -104.0453,  0, 240, 0
L 2269.7532, -238.9473, -104.0453,  2270.2378, -236.8286, -104.4798,  0, 240, 0
L 2270.2378, -236.8286, -104.4798,  2270.6821, -234.8848, -104.9485,  0, 240, 0
L 2270.6821, -234.8848, -104.9485,  2271.1746, -232.7282, -105.2026,  0, 240, 0
L 2271.1746, -232.7282, -105.2026,  2271.8486, -230.8867, -105.2649,  0, 240, 0
L 2271.8486, -230.8867, -105.2649,  2272.5449, -229.1067, -105.3297,  0, 240, 0
L 2272.5449, -229.1067, -105.3297,  2275.6775, -221.2173, -105.6171,  0, 240, 0
L 2275.6775, -221.2173, -105.6171,  2277.0730, -219.9760, -105.7105,  0, 240, 0
L 2277.0730, -219.9760, -105.7105,  2284.6362, -213.5776, -107.8364,  0, 240, 0
L 2284.6362, -213.5776, -107.8364,  2286.0679, -212.3608, -108.3214,  0, 240, 0
