L 1264.6, -71.8, -88.6, 1266.9, -80.9, -89.8, 0, 0, 0
L 1262.2, -62.2, -87.6, 1264.6, -71.8, -88.6, 0, 0, 0
L 1259.9, -52.9, -86.0, 1262.2, -62.2, -87.6, 0, 0, 0
L 1259.5, -51.3, -85.8, 1259.9, -52.9, -86.0, 0, 0, 0
L 1259.1, -49.9, -85.6, 1259.5, -51.3, -85.8, 0, 0, 0
L 1256.7, -40.2, -83.1, 1259.1, -49.9, -85.6, 0, 0, 0
L 1256.2, -38.5, -82.7, 1256.7, -40.2, -83.1, 0, 0, 0
L 1255.0, -37.1, -81.6, 1256.2, -38.5, -82.7, 0, 0, 0
L 1228.2, -49.6, -77.9, 1255.0, -37.1, -81.6, 0, 0, 0
L 1187.8, -68.5, -73.1, 1228.2, -49.6, -77.9, 0, 0, 0
L 1161.0, -80.9, -70.3, 1187.8, -68.5, -73.1, 0, 0, 0
L 1152.7, -84.8, -69.5, 1161.0, -80.9, -70.3, 0, 0, 0
L 1149.5, -86.5, -70.1, 1152.7, -84.8, -69.5, 0, 0, 0
L 1148.1, -87.3, -70.4, 1149.5, -86.5, -70.1, 0, 0, 0
L 1145.0, -88.8, -71.1, 1148.1, -87.3, -70.4, 0, 0, 0
L 1143.1, -89.6, -71.5, 1145.0, -88.8, -71.1, 0, 0, 0
L 1077.5, -160.8, -60.2, 1143.1, -89.6, -71.5, 0, 0, 0
L 1071.1, -167.8, -58.9, 1077.5, -160.8, -60.2, 0, 0, 0
L 1070.2, -168.8, -58.7, 1071.1, -167.8, -58.9, 0, 0, 0
L 1058.6, -178.3, -55.4, 1070.2, -168.8, -58.7, 0, 0, 0
L 1057.6, -179.1, -55.0, 1058.6, -178.3, -55.4, 0, 0, 0
L 688.4, -582.0, -33.7, 700.9, -578.1, -26.3, 0, 0, 0
L 679.8, -584.7, -30.6, 688.4, -582.0, -33.7, 0, 0, 0
L 610.1, -609.4, -5.1, 679.8, -584.7, -30.6, 0, 0, 0
L 608.5, -610.0, -3.7, 610.1, -609.4, -5.1, 0, 0, 0
L 604.7, -610.4, -0.7, 608.5, -610.0, -3.7, 0, 0, 0
L 595.1, -611.2, 6.9, 604.7, -610.4, -0.7, 0, 0, 0
L 585.2, -611.9, 15.5, 595.1, -611.2, 6.9, 0, 0, 0
L 563.9, -613.0, 36.3, 585.2, -611.9, 15.5, 0, 0, 0
L 562.3, -613.1, 38.1, 563.9, -613.0, 36.3, 0, 0, 0
L 557.3, -610.9, 40.9, 562.3, -613.1, 38.1, 0, 0, 0
L 555.6, -610.1, 42.2, 557.3, -610.9, 40.9, 0, 0, 0
L 544.4, -612.9, 43.1, 555.6, -610.1, 42.2, 0, 0, 0
L 534.4, -615.5, 43.1, 544.4, -612.9, 43.1, 0, 0, 0
L 513.8, -621.0, 44.4, 534.4, -615.5, 43.1, 0, 0, 0
L 487.9, -627.7, 45.2, 513.8, -621.0, 44.4, 0, 0, 0
L 485.9, -628.2, 45.3, 487.9, -627.7, 45.2, 0, 0, 0
L 484.0, -628.5, 45.4, 485.9, -628.2, 45.3, 0, 0, 0
L 483.3, -626.9, 43.6, 484.0, -628.5, 45.4, 0, 0, 0
L 481.8, -623.5, 40.6, 483.3, -626.9, 43.6, 0, 0, 0
L 481.1, -621.8, 39.0, 481.8, -623.5, 40.6, 0, 0, 0
L 480.3, -620.2, 37.0, 481.1, -621.8, 39.0, 0, 0, 0
L 479.7, -618.9, 35.8, 480.3, -620.2, 37.0, 0, 0, 0
L 479.0, -617.2, 34.2, 479.7, -618.9, 35.8, 0, 0, 0
L 478.3, -615.5, 32.9, 479.0, -617.2, 34.2, 0, 0, 0
L 477.5, -613.9, 30.9, 478.3, -615.5, 32.9, 0, 0, 0
L 476.9, -612.5, 29.7, 477.5, -613.9, 30.9, 0, 0, 0
L 475.6, -609.6, 26.9, 476.9, -612.5, 29.7, 0, 0, 0
L 474.9, -608.0, 25.5, 475.6, -609.6, 26.9, 0, 0, 0
L 473.6, -605.1, 22.4, 474.9, -608.0, 25.5, 0, 0, 0
L 469.6, -596.2, 13.8, 473.6, -605.1, 22.4, 0, 0, 0
L 468.8, -594.4, 12.1, 469.6, -596.2, 13.8, 0, 0, 0
L 468.0, -592.6, 10.5, 468.8, -594.4, 12.1, 0, 0, 0
L 467.2, -590.8, 8.8, 468.0, -592.6, 10.5, 0, 0, 0
L 466.4, -589.0, 7.3, 467.2, -590.8, 8.8, 0, 0, 0
L 465.6, -587.3, 5.1, 466.4, -589.0, 7.3, 0, 0, 0
L 465.2, -584.1, -1.4, 465.6, -587.3, 5.1, 0, 0, 0
L 465.4, -582.6, -3.7, 465.2, -584.1, -1.4, 0, 0, 0
L 465.8, -578.0, -15.4, 465.4, -582.6, -3.7, 0, 0, 0
L 466.1, -576.4, -18.9, 465.8, -578.0, -15.4, 0, 0, 0
L 466.7, -574.6, -23.1, 466.1, -576.4, -18.9, 0, 0, 0
L 468.8, -572.1, -23.6, 466.7, -574.6, -23.1, 0, 0, 0
L 469.8, -571.0, -23.3, 468.8, -572.1, -23.6, 0, 0, 0
L 470.8, -569.5, -22.9, 469.8, -571.0, -23.3, 0, 0, 0
L 471.2, -565.8, -20.5, 470.8, -569.5, -22.9, 0, 0, 0
L 471.0, -564.2, -20.2, 471.2, -565.8, -20.5, 0, 0, 0
L 470.5, -562.3, -19.2, 471.0, -564.2, -20.2, 0, 0, 0
L 469.4, -560.8, -17.6, 470.5, -562.3, -19.2, 0, 0, 0
L 467.7, -559.8, -16.1, 469.4, -560.8, -17.6, 0, 0, 0
L 466.1, -559.0, -15.7, 467.7, -559.8, -16.1, 0, 0, 0
L 464.8, -557.9, -12.3, 466.1, -559.0, -15.7, 0, 0, 0
L 464.3, -546.6, -4.8, 464.8, -557.9, -12.3, 0, 0, 0
L 464.2, -544.8, -4.2, 464.3, -546.6, -4.8, 0, 0, 0
L 463.7, -541.0, -4.5, 464.2, -544.8, -4.2, 0, 0, 0
L 463.5, -539.2, -5.7, 463.7, -541.0, -4.5, 0, 0, 0
L 462.7, -537.6, -9.9, 463.5, -539.2, -5.7, 0, 0, 0
L 460.8, -537.0, -11.5, 462.7, -537.6, -9.9, 0, 0, 0
L 456.9, -536.8, -17.2, 460.8, -537.0, -11.6, 0, 0, 0
L 454.3, -531.7, -15.5, 456.9, -536.8, -17.2, 0, 0, 0
L 451.2, -531.2, -35.9, 454.3, -531.7, -15.5, 0, 0, 0
L 452.0, -530.6, -35.9, 451.2, -531.2, -35.9, 0, 0, 0
L 453.0, -528.9, -36.0, 452.0, -530.6, -35.9, 0, 0, 0
L 454.8, -527.6, -36.3, 453.0, -528.9, -36.0, 0, 0, 0
L 456.2, -526.7, -36.1, 454.8, -527.6, -36.3, 0, 0, 0
L 458.0, -525.3, -36.7, 456.2, -526.7, -36.1, 0, 0, 0
L 459.3, -524.3, -36.8, 458.0, -525.3, -36.7, 0, 0, 0
L 459.7, -518.1, -34.3, 459.3, -524.3, -36.8, 0, 0, 0
L 459.8, -516.3, -34.3, 459.7, -518.1, -34.3, 0, 0, 0
L 458.2, -515.2, -36.0, 459.8, -516.3, -34.3, 0, 0, 0
L 456.6, -514.2, -34.7, 458.2, -515.2, -36.0, 0, 0, 0
L 455.3, -512.8, -32.8, 456.6, -514.2, -34.7, 0, 0, 0
L 454.4, -511.3, -31.7, 455.3, -512.8, -32.8, 0, 0, 0
L 453.0, -510.1, -30.9, 454.4, -511.3, -31.7, 0, 0, 0
L 451.9, -508.7, -29.9, 453.0, -510.1, -30.9, 0, 0, 0
L 451.6, -505.0, -28.4, 451.9, -508.7, -29.9, 0, 0, 0
L 451.9, -503.1, -27.3, 451.6, -505.0, -28.4, 0, 0, 0
L 452.4, -494.2, -26.2, 451.9, -503.1, -27.3, 0, 0, 0
L 452.2, -492.4, -27.4, 452.4, -494.2, -26.2, 0, 0, 0
L 455.6, -489.0, -27.5, 452.2, -492.4, -27.4, 0, 0, 0
L 479.1, -465.3, -16.9, 455.6, -489.0, -27.5, 0, 0, 0
L 485.8, -458.6, -13.9, 479.1, -465.3, -16.9, 0, 0, 0
L 487.0, -457.4, -13.4, 485.8, -458.6, -13.9, 0, 0, 0
L 488.9, -455.1, -12.5, 487.0, -457.4, -13.4, 0, 0, 0
L 500.5, -441.7, -6.2, 488.9, -455.1, -12.5, 0, 0, 0
L 506.8, -434.5, -2.4, 500.5, -441.7, -6.2, 0, 0, 0
L 513.0, -427.2, 1.1, 506.8, -434.5, -2.4, 0, 0, 0
L 519.2, -419.8, 4.8, 513.0, -427.2, 1.1, 0, 0, 0
L 523.0, -415.2, 4.7, 519.2, -419.8, 4.6, 0, 0, 0
L 531.4, -403.8, -39.4, 523.0, -415.2, 4.7, 0, 0, 0
L 539.2, -394.6, -28.1, 531.4, -403.8, -39.4, 0, 0, 0
L 565.4, -362.7, -35.6, 539.2, -394.6, -28.1, 0, 0, 0
L 566.3, -361.3, -35.9, 565.4, -362.7, -35.6, 0, 0, 0
L 568.2, -360.7, -35.9, 566.3, -361.3, -35.9, 0, 0, 0
L 577.9, -358.5, -36.0, 568.2, -360.7, -35.9, 0, 0, 0
L 587.3, -356.1, -34.9, 577.9, -358.5, -36.0, 0, 0, 0
L 596.9, -353.4, -32.4, 587.3, -356.1, -34.9, 0, 0, 0
L 606.1, -351.0, -31.2, 596.9, -353.4, -32.4, 0, 0, 0
L 608.0, -350.6, -31.1, 606.1, -351.0, -31.2, 0, 0, 0
L 609.8, -350.1, -31.2, 608.0, -350.6, -31.1, 0, 0, 0
L 611.4, -349.9, -32.9, 609.8, -350.1, -31.2, 0, 0, 0
L 613.2, -349.4, -35.0, 611.4, -349.9, -32.9, 0, 0, 0
L 615.0, -348.6, -36.3, 613.2, -349.4, -35.0, 0, 0, 0
L 616.3, -347.8, -36.3, 615.0, -348.6, -36.3, 0, 0, 0
L 617.5, -346.6, -34.5, 616.3, -347.8, -36.3, 0, 0, 0
L 618.6, -345.5, -33.1, 617.5, -346.6, -34.5, 0, 0, 0
L 619.9, -344.6, -32.6, 618.6, -345.5, -33.1, 0, 0, 0
L 622.9, -342.6, -32.2, 619.9, -344.6, -32.6, 0, 0, 0
L 624.2, -341.8, -32.3, 622.9, -342.6, -32.2, 0, 0, 0
L 626.0, -340.9, -32.9, 624.2, -341.8, -32.3, 0, 0, 0
L 627.8, -340.2, -34.6, 626.0, -340.9, -32.9, 0, 0, 0
L 629.6, -339.6, -36.6, 627.8, -340.2, -34.6, 0, 0, 0
L 633.3, -337.4, -37.0, 629.6, -339.6, -36.6, 0, 0, 0
L 634.6, -336.6, -37.1, 633.3, -337.4, -37.0, 0, 0, 0
L 635.8, -335.6, -36.0, 634.6, -336.6, -37.1, 0, 0, 0
L 637.8, -333.0, -31.0, 635.8, -335.6, -36.0, 0, 0, 0
L 639.5, -330.6, -26.3, 637.8, -333.0, -31.0, 0, 0, 0
L 640.5, -329.4, -23.9, 639.5, -330.6, -26.3, 0, 0, 0
L 641.6, -328.1, -21.6, 640.5, -329.4, -23.9, 0, 0, 0
L 643.0, -326.9, -20.5, 641.6, -328.1, -21.6, 0, 0, 0
L 644.5, -325.7, -19.8, 643.0, -326.9, -20.5, 0, 0, 0
L 651.8, -323.5, -16.3, 644.5, -325.7, -19.8, 0, 0, 0
L 653.1, -323.2, -16.2, 651.8, -323.5, -16.3, 0, 0, 0
L 661.5, -314.7, -20.0, 653.1, -323.2, -16.2, 0, 0, 0
L 662.7, -313.4, -20.6, 661.5, -314.7, -20.0, 0, 0, 0
L 664.5, -311.7, -22.3, 662.7, -313.4, -20.6, 0, 0, 0
L 671.4, -304.8, -26.8, 664.5, -311.7, -22.3, 0, 0, 0
L 673.8, -302.9, -33.7, 671.4, -304.8, -26.5, 0, 0, 0
L 673.9, -302.9, -34.1, 673.8, -302.9, -33.4, 0, 0, 0
L 683.0, -293.1, -35.1, 673.9, -302.9, -34.1, 0, 0, 0
L 696.4, -278.7, -35.7, 683.0, -293.1, -35.1, 0, 0, 0
L 703.0, -271.6, -36.4, 696.4, -278.7, -35.7, 0, 0, 0
L 709.6, -264.5, -36.6, 703.0, -271.6, -36.4, 0, 0, 0
L 716.1, -257.5, -37.2, 709.6, -264.5, -36.6, 0, 0, 0
L 717.3, -256.2, -37.2, 716.1, -257.5, -37.2, 0, 0, 0
L 722.5, -252.3, -36.0, 717.3, -256.2, -37.2, 0, 0, 0
L 723.8, -251.3, -35.7, 722.5, -252.3, -36.0, 0, 0, 0
L 730.8, -244.2, -34.7, 723.8, -251.3, -35.7, 0, 0, 0
L 738.0, -236.7, -34.1, 730.8, -244.2, -34.7, 0, 0, 0
L 757.6, -236.7, -36.8, 782.3, -236.7, -33.0, 0, 0, 0
L 738.0, -236.7, -34.3, 757.6, -236.7, -36.8, 0, 0, 0
L 829.9, -214.0, -39.6, 830.1, -215.9, -40.2, 0, 0, 0
L 829.4, -207.2, -39.6, 829.9, -214.0, -39.6, 0, 0, 0
L 829.3, -205.6, -39.5, 829.4, -207.2, -39.6, 0, 0, 0
L 828.8, -202.0, -39.2, 829.3, -205.6, -39.5, 0, 0, 0
L 828.8, -200.3, -38.5, 828.8, -202.0, -39.2, 0, 0, 0
L 828.5, -192.7, -38.0, 828.8, -200.3, -38.5, 0, 0, 0
L 828.3, -190.8, -38.2, 828.5, -192.7, -38.0, 0, 0, 0
L 827.9, -183.7, -37.3, 828.3, -190.8, -38.2, 0, 0, 0
L 827.5, -181.7, -36.9, 827.9, -183.7, -37.3, 0, 0, 0
L 826.6, -180.1, -35.9, 827.5, -181.7, -36.9, 0, 0, 0
L 821.6, -174.3, -36.2, 826.6, -180.1, -35.9, 0, 0, 0
L 820.8, -173.3, -36.0, 821.6, -174.3, -36.2, 0, 0, 0
L 819.8, -172.3, -35.8, 820.8, -173.3, -36.0, 0, 0, 0
L 818.9, -170.8, -35.6, 819.8, -172.3, -35.8, 0, 0, 0
L 818.0, -169.5, -35.6, 818.9, -170.8, -35.6, 0, 0, 0
L 817.2, -168.5, -35.5, 818.0, -169.5, -35.6, 0, 0, 0
L 815.9, -167.1, -35.6, 817.2, -168.5, -35.5, 0, 0, 0
L 815.3, -165.6, -36.7, 815.9, -167.1, -35.6, 0, 0, 0
L 814.8, -162.8, -36.1, 815.3, -165.6, -36.7, 0, 0, 0
L 814.6, -160.9, -38.1, 814.8, -162.8, -36.1, 0, 0, 0
L 814.1, -155.6, -43.6, 814.6, -160.9, -38.1, 0, 0, 0
L 813.9, -153.7, -45.3, 814.1, -155.6, -43.6, 0, 0, 0
L 813.4, -151.8, -45.4, 813.9, -153.7, -45.3, 0, 0, 0
L 809.2, -145.7, -45.1, 813.4, -151.8, -45.4, 0, 0, 0
L 808.3, -144.3, -45.1, 809.2, -145.7, -45.1, 0, 0, 0
L 806.1, -141.5, -43.5, 808.3, -144.3, -45.1, 0, 0, 0
L 805.1, -140.2, -42.5, 806.1, -141.5, -43.5, 0, 0, 0
L 798.8, -135.6, -37.7, 805.1, -140.2, -42.5, 0, 0, 0
L 796.6, -134.2, -35.9, 798.8, -135.6, -37.7, 0, 0, 0
L 795.2, -133.3, -34.6, 796.6, -134.2, -35.9, 0, 0, 0
L 793.5, -132.8, -33.4, 795.2, -133.3, -34.6, 0, 0, 0
L 792.3, -131.5, -32.7, 793.5, -132.8, -33.4, 0, 0, 0
L 789.2, -129.2, -32.7, 792.3, -131.5, -32.7, 0, 0, 0
L 788.0, -128.2, -32.5, 789.2, -129.2, -32.7, 0, 0, 0
L 785.5, -126.8, -31.2, 788.0, -128.2, -32.5, 0, 0, 0
L 777.3, -121.8, -26.2, 785.5, -126.8, -31.2, 0, 0, 0
L 775.8, -120.9, -25.4, 777.3, -121.8, -26.2, 0, 0, 0
L 773.6, -120.8, -24.9, 775.8, -120.9, -25.4, 0, 0, 0
L 771.9, -120.3, -24.5, 773.6, -120.8, -24.9, 0, 0, 0
L 770.3, -120.7, -24.3, 771.9, -120.3, -24.5, 0, 0, 0
L 768.6, -119.7, -23.9, 770.3, -120.7, -24.3, 0, 0, 0
L 767.2, -118.7, -23.4, 768.6, -119.7, -23.9, 0, 0, 0
L 765.7, -117.5, -22.9, 767.2, -118.7, -23.4, 0, 0, 0
L 764.5, -116.3, -24.4, 765.7, -117.5, -22.9, 0, 0, 0
L 763.0, -115.2, -23.6, 764.5, -116.3, -24.4, 0, 0, 0
L 761.6, -114.0, -22.8, 763.0, -115.2, -23.6, 0, 0, 0
L 760.0, -112.9, -21.8, 761.6, -114.0, -22.8, 0, 0, 0
L 758.3, -112.1, -21.1, 760.0, -112.9, -21.8, 0, 0, 0
L 756.5, -111.6, -20.8, 758.3, -112.1, -21.1, 0, 0, 0
L 754.3, -111.1, -20.8, 756.5, -111.6, -20.8, 0, 0, 0
L 752.4, -110.6, -20.3, 754.3, -111.1, -20.8, 0, 0, 0
L 749.9, -110.0, -19.9, 752.4, -110.6, -20.3, 0, 0, 0
L 747.9, -109.5, -19.8, 749.9, -110.0, -19.9, 0, 0, 0
L 746.3, -109.1, -19.5, 747.9, -109.5, -19.8, 0, 0, 0
L 743.1, -108.3, -19.1, 746.3, -109.1, -19.5, 0, 0, 0
L 741.7, -107.9, -19.0, 743.1, -108.3, -19.1, 0, 0, 0
L 739.8, -107.5, -18.8, 741.7, -107.9, -19.0, 0, 0, 0
L 737.9, -107.5, -18.6, 739.8, -107.5, -18.8, 0, 0, 0
L 736.5, -106.6, -18.3, 737.9, -107.5, -18.6, 0, 0, 0
L 732.3, -105.6, -17.9, 736.5, -106.6, -18.3, 0, 0, 0
L 730.5, -105.1, -17.5, 732.3, -105.6, -17.9, 0, 0, 0
L 727.5, -104.4, -17.1, 730.5, -105.1, -17.5, 0, 0, 0
L 725.7, -103.9, -17.0, 727.5, -104.4, -17.1, 0, 0, 0
L 721.4, -103.0, -15.6, 725.7, -103.9, -17.0, 0, 0, 0
L 719.7, -102.5, -15.4, 721.4, -103.0, -15.6, 0, 0, 0
L 717.1, -102.4, -14.7, 719.7, -102.5, -15.4, 0, 0, 0
L 715.4, -102.1, -14.3, 717.1, -102.4, -14.7, 0, 0, 0
L 709.2, -103.1, -14.4, 715.4, -102.1, -14.3, 0, 0, 0
L 707.3, -103.5, -14.5, 709.2, -103.1, -14.4, 0, 0, 0
L 701.5, -102.8, -19.2, 707.3, -103.5, -14.5, 0, 0, 0
L 700.0, -102.5, -20.0, 701.5, -102.8, -19.2, 0, 0, 0
L 698.6, -101.5, -20.6, 700.0, -102.5, -20.0, 0, 0, 0
L 697.2, -100.3, -20.9, 698.6, -101.5, -20.6, 0, 0, 0
L 695.3, -99.8, -20.9, 697.2, -100.3, -20.9, 0, 0, 0
L 693.4, -99.4, -19.9, 695.3, -99.8, -20.9, 0, 0, 0
L 691.6, -99.4, -19.1, 693.4, -99.4, -19.9, 0, 0, 0
L 690.2, -100.0, -18.8, 691.6, -99.4, -19.1, 0, 0, 0
L 679.1, -103.0, -19.5, 690.2, -100.0, -18.8, 0, 0, 0
L 676.1, -103.8, -19.9, 679.1, -103.0, -19.5, 0, 0, 0
L 671.1, -105.2, -21.3, 676.1, -103.8, -19.9, 0, 0, 0
L 669.2, -105.6, -21.5, 671.1, -105.2, -21.3, 0, 0, 0
L 667.5, -106.5, -22.1, 669.2, -105.6, -21.5, 0, 0, 0
L 665.8, -106.6, -22.2, 667.5, -106.5, -22.1, 0, 0, 0
L 664.1, -107.0, -22.6, 665.8, -106.6, -22.2, 0, 0, 0
L 661.5, -107.8, -23.5, 664.1, -107.0, -22.6, 0, 0, 0
L 659.7, -108.2, -23.6, 661.5, -107.8, -23.5, 0, 0, 0
L 658.0, -109.5, -22.5, 659.7, -108.2, -23.6, 0, 0, 0
L 651.0, -115.4, -21.8, 658.0, -109.5, -22.5, 0, 0, 0
L 649.7, -116.5, -21.8, 651.0, -115.4, -21.8, 0, 0, 0
L 648.4, -118.0, -21.6, 649.7, -116.5, -21.8, 0, 0, 0
L 646.7, -118.6, -22.0, 648.4, -118.0, -21.6, 0, 0, 0
L 645.3, -119.7, -22.4, 646.7, -118.6, -22.0, 0, 0, 0
L 643.7, -120.8, -24.3, 645.3, -119.7, -22.4, 0, 0, 0
L 641.7, -121.2, -25.6, 643.7, -120.8, -24.3, 0, 0, 0
L 640.2, -121.8, -27.6, 641.7, -121.2, -25.6, 0, 0, 0
L 638.2, -122.2, -31.1, 640.2, -121.8, -27.6, 0, 0, 0
L 633.5, -122.1, -35.0, 638.2, -122.2, -31.1, 0, 0, 0
L 631.5, -122.2, -37.0, 633.5, -122.1, -35.0, 0, 0, 0
L 629.6, -122.7, -38.2, 631.5, -122.2, -37.0, 0, 0, 0
L 624.1, -126.4, -38.9, 629.6, -122.7, -38.2, 0, 0, 0
L 618.6, -130.4, -38.2, 624.1, -126.4, -38.9, 0, 0, 0
L 617.3, -131.4, -37.7, 618.6, -130.4, -38.2, 0, 0, 0
L 616.2, -133.1, -36.6, 617.3, -131.4, -37.7, 0, 0, 0
L 615.3, -134.5, -35.4, 616.2, -133.1, -36.6, 0, 0, 0
L 614.3, -136.2, -34.3, 615.3, -134.5, -35.4, 0, 0, 0
L 613.2, -137.6, -33.5, 614.3, -136.2, -34.3, 0, 0, 0
L 611.4, -140.5, -31.4, 613.2, -137.6, -33.5, 0, 0, 0
L 610.4, -142.2, -30.2, 611.4, -140.5, -31.4, 0, 0, 0
L 609.5, -143.5, -29.5, 610.4, -142.2, -30.2, 0, 0, 0
L 608.4, -144.9, -29.3, 609.5, -143.5, -29.5, 0, 0, 0
L 607.1, -146.7, -28.8, 608.4, -144.9, -29.3, 0, 0, 0
L 605.9, -148.2, -28.5, 607.1, -146.7, -28.8, 0, 0, 0
L 604.6, -150.0, -28.1, 605.9, -148.2, -28.5, 0, 0, 0
L 603.6, -151.3, -27.9, 604.6, -150.0, -28.1, 0, 0, 0
L 602.5, -152.9, -27.4, 603.6, -151.3, -27.9, 0, 0, 0
L 601.3, -154.4, -27.3, 602.5, -152.9, -27.4, 0, 0, 0
L 599.5, -157.3, -27.1, 601.3, -154.4, -27.3, 0, 0, 0
L 598.6, -158.8, -26.8, 599.5, -157.3, -27.1, 0, 0, 0
L 598.1, -164.5, -25.9, 598.6, -158.8, -26.8, 0, 0, 0
L 598.2, -166.3, -25.6, 598.1, -164.5, -25.9, 0, 0, 0
L 596.8, -167.7, -25.6, 598.2, -166.3, -25.6, 0, 0, 0
L 595.6, -168.9, -25.1, 596.8, -167.7, -25.6, 0, 0, 0
L 594.0, -170.0, -24.7, 595.6, -168.9, -25.1, 0, 0, 0
L 592.7, -171.0, -23.8, 594.0, -170.0, -24.7, 0, 0, 0
L 586.4, -177.2, -21.2, 592.7, -171.0, -23.8, 0, 0, 0
L 580.1, -183.6, -18.7, 586.4, -177.2, -21.2, 0, 0, 0
L 578.4, -185.2, -18.0, 580.1, -183.6, -18.7, 0, 0, 0
L 577.1, -186.4, -17.7, 578.4, -185.2, -18.0, 0, 0, 0
L 576.0, -187.7, -17.3, 577.1, -186.4, -17.7, 0, 0, 0
L 575.0, -189.2, -17.0, 576.0, -187.7, -17.3, 0, 0, 0
L 574.1, -190.3, -16.9, 575.0, -189.2, -17.0, 0, 0, 0
L 572.7, -191.8, -23.7, 574.1, -190.3, -16.9, 0, 0, 0
L 571.1, -191.8, -26.4, 572.7, -191.8, -23.7, 0, 0, 0
L 569.5, -191.1, -26.8, 571.1, -191.8, -26.4, 0, 0, 0
L 567.9, -189.9, -26.7, 569.5, -191.1, -26.8, 0, 0, 0
L 566.3, -189.0, -21.3, 567.9, -189.9, -26.7, 0, 0, 0
L 564.4, -189.5, -19.1, 566.3, -189.0, -21.3, 0, 0, 0
L 555.1, -192.6, -16.8, 564.4, -189.5, -19.1, 0, 0, 0
L 553.4, -193.2, -16.4, 555.1, -192.6, -16.8, 0, 0, 0
L 551.8, -193.7, -15.9, 553.4, -193.2, -16.4, 0, 0, 0
L 550.2, -194.4, -15.2, 551.8, -193.7, -15.9, 0, 0, 0
L 546.9, -196.9, -13.8, 550.2, -194.4, -15.2, 0, 0, 0
L 545.8, -197.7, -13.2, 546.9, -196.9, -13.8, 0, 0, 0
L 543.4, -198.7, -12.8, 545.8, -197.7, -13.2, 0, 0, 0
L 542.1, -199.1, -13.0, 543.4, -198.7, -12.8, 0, 0, 0
L 540.2, -198.5, -13.9, 542.1, -199.1, -13.0, 0, 0, 0
L 538.0, -197.3, -16.7, 540.2, -198.5, -13.9, 0, 0, 0
L 536.2, -196.6, -20.1, 538.0, -197.3, -16.7, 0, 0, 0
L 534.3, -196.1, -22.9, 536.2, -196.6, -20.1, 0, 0, 0
L 528.7, -195.8, -22.3, 534.3, -196.1, -22.9, 0, 0, 0
L 526.7, -195.8, -21.2, 528.7, -195.8, -22.3, 0, 0, 0
L 524.2, -195.2, -19.1, 526.7, -195.8, -21.2, 0, 0, 0
L 521.1, -194.5, -17.4, 524.2, -195.2, -19.1, 0, 0, 0
L 519.2, -194.1, -16.4, 521.1, -194.5, -17.4, 0, 0, 0
L 517.2, -194.2, -14.9, 519.2, -194.1, -16.4, 0, 0, 0
L 515.5, -194.5, -13.2, 517.2, -194.2, -14.9, 0, 0, 0
L 513.5, -194.3, -10.4, 515.5, -194.5, -13.2, 0, 0, 0
L 511.8, -195.0, -5.8, 513.5, -194.3, -10.4, 0, 0, 0
L 510.5, -196.3, -3.3, 511.8, -195.0, -5.8, 0, 0, 0
L 506.6, -200.5, 3.5, 510.5, -196.3, -3.3, 0, 0, 0
L 484.8, -238.5, -6.8, 485.9, -235.3, -2.6, 0, 0, 0
L 485.7, -240.2, -8.2, 484.8, -238.5, -6.8, 0, 0, 0
L 486.3, -242.0, -7.3, 485.7, -240.2, -8.2, 0, 0, 0
L 487.6, -245.6, -6.1, 486.3, -242.0, -7.3, 0, 0, 0
L 488.2, -247.4, -5.4, 487.6, -245.6, -6.1, 0, 0, 0
L 489.2, -249.0, -4.8, 488.2, -247.4, -5.4, 0, 0, 0
L 489.6, -251.0, -3.9, 489.2, -249.0, -4.8, 0, 0, 0
L 491.2, -251.9, -4.6, 489.6, -251.0, -3.9, 0, 0, 0
L 493.2, -252.4, -5.6, 491.2, -251.9, -4.6, 0, 0, 0
L 494.4, -253.0, -5.2, 493.2, -252.4, -5.6, 0, 0, 0
L 496.0, -253.7, -4.7, 494.4, -253.0, -5.2, 0, 0, 0
L 497.9, -254.2, -4.1, 496.0, -253.7, -4.7, 0, 0, 0
L 508.0, -258.0, -4.1, 497.9, -254.2, -4.1, 0, 0, 0
L 517.7, -261.4, -3.9, 508.0, -258.0, -4.1, 0, 0, 0
L 519.5, -262.1, -3.9, 517.7, -261.4, -3.9, 0, 0, 0
L 521.5, -262.2, -3.2, 519.5, -262.1, -3.9, 0, 0, 0
L 530.9, -260.5, -2.6, 521.5, -262.2, -3.2, 0, 0, 0
L 532.3, -260.2, -2.3, 530.9, -260.5, -2.6, 0, 0, 0
L 534.7, -259.8, -1.8, 532.3, -260.2, -2.3, 0, 0, 0
L 536.7, -259.6, -1.3, 534.7, -259.8, -1.8, 0, 0, 0
L 539.6, -258.6, -1.3, 536.7, -259.6, -1.3, 0, 0, 0
L 541.3, -258.1, -1.4, 539.6, -258.6, -1.3, 0, 0, 0
L 549.0, -260.0, -2.5, 541.3, -258.1, -1.4, 0, 0, 0
L 550.6, -260.4, -2.5, 549.0, -260.0, -2.5, 0, 0, 0
L 552.9, -260.0, -4.6, 550.6, -260.4, -2.5, 0, 0, 0
L 554.6, -259.9, -5.1, 552.9, -260.0, -4.6, 0, 0, 0
L 556.2, -259.2, -5.5, 554.6, -259.9, -5.1, 0, 0, 0
L 557.9, -258.9, -4.9, 556.2, -259.2, -5.5, 0, 0, 0
