L 1342.0, -249.0, 247.0, 1342.0, -255.5, 247.0, 150, 150, 150
L 1327.0, -126.0, 247.0, 1341.0, -125.0, 248.0, 178, 102, 255
L 1341.0, -125.0, 248.0, 1353.0, -127.0, 240.0, 178, 102, 255
L 1353.0, -127.0, 240.0, 1365.0, -124.0, 238.0, 178, 102, 255
L 1365.0, -124.0, 238.0, 1365.0, -122.0, 238.0, 178, 102, 255
L 1365.0, -122.0, 238.0, 1368.0, -115.0, 238.0, 178, 102, 255
L 1368.0, -115.0, 238.0, 1370.0, -113.0, 238.0, 178, 102, 255
L 1370.0, -113.0, 238.0, 1388.0, -112.0, 238.0, 178, 102, 255
L 1388.0, -112.0, 238.0, 1398.0, -125.0, 239.0, 178, 102, 255
L 1398.0, -125.0, 239.0, 1413.0, -120.0, 239.0, 178, 102, 255
L 1413.0, -120.0, 239.0, 1418.0, -116.0, 240.0, 178, 102, 255
L 1418.0, -116.0, 240.0, 1421.0, -114.0, 240.0, 178, 102, 255
L 1421.0, -114.0, 240.0, 1423.0, -114.0, 240.0, 178, 102, 255
L 1423.0, -114.0, 240.0, 1431.0, -116.0, 239.0, 178, 102, 255
L 1431.0, -116.0, 239.0, 1437.0, -120.0, 239.0, 178, 102, 255
L 1437.0, -120.0, 239.0, 1443.0, -129.0, 239.0, 178, 102, 255
L 1443.0, -129.0, 239.0, 1440.0, -140.0, 239.0, 178, 102, 255
L 1440.0, -140.0, 239.0, 1431.0, -149.0, 240.0, 178, 102, 255
L 1431.0, -149.0, 240.0, 1429.0, -149.0, 240.0, 178, 102, 255
L 1429.0, -149.0, 240.0, 1418.0, -148.0, 240.0, 178, 102, 255
L 1418.0, -148.0, 240.0, 1413.0, -143.0, 239.0, 178, 102, 255
L 1413.0, -143.0, 239.0, 1408.0, -137.0, 239.0, 178, 102, 255
L 1408.0, -137.0, 239.0, 1406.0, -137.0, 239.0, 178, 102, 255
L 1406.0, -137.0, 239.0, 1397.0, -140.0, 239.0, 178, 102, 255
L 1397.0, -140.0, 239.0, 1395.0, -145.0, 239.0, 178, 102, 255
L 1395.0, -145.0, 239.0, 1395.0, -147.0, 239.0, 178, 102, 255
L 1395.0, -147.0, 239.0, 1386.0, -159.0, 241.0, 178, 102, 255
L 1386.0, -159.0, 241.0, 1383.0, -161.0, 242.0, 178, 102, 255
L 1383.0, -161.0, 242.0, 1379.0, -160.0, 241.0, 178, 102, 255
L 1379.0, -160.0, 241.0, 1369.0, -152.0, 239.0, 178, 102, 255
L 1369.0, -152.0, 239.0, 1362.0, -137.0, 239.0, 178, 102, 255
L 1362.0, -137.0, 239.0, 1348.0, -136.0, 241.0, 178, 102, 255
L 1348.0, -136.0, 241.0, 1337.0, -136.0, 246.0, 178, 102, 255
L 1337.0, -136.0, 246.0, 1331.0, -137.0, 249.0, 178, 102, 255
L 1331.0, -137.0, 249.0, 1330.0, -141.0, 249.0, 150, 150, 150
L 1330.0, -141.0, 249.0, 1340.0, -148.0, 248.0, 150, 150, 150
L 1340.0, -148.0, 248.0, 1357.0, -155.0, 247.0, 150, 150, 150
L 1357.0, -155.0, 247.0, 1366.0, -164.0, 247.0, 150, 150, 150
L 1366.0, -164.0, 247.0, 1373.0, -171.0, 247.0, 150, 150, 150
L 1373.0, -171.0, 247.0, 1384.0, -180.0, 247.0, 150, 150, 150
L 1384.0, -180.0, 247.0, 1387.0, -181.0, 247.0, 150, 150, 150
L 1387.0, -181.0, 247.0, 1399.0, -183.0, 247.0, 150, 150, 150
L 1399.0, -183.0, 247.0, 1414.0, -178.0, 248.0, 150, 150, 150
L 1414.0, -178.0, 248.0, 1416.0, -178.0, 248.0, 150, 150, 150
L 1416.0, -178.0, 248.0, 1429.0, -175.0, 248.0, 150, 150, 150
L 1429.0, -175.0, 248.0, 1432.0, -172.0, 248.0, 150, 150, 150
L 1432.0, -172.0, 248.0, 1434.0, -170.0, 248.0, 150, 150, 150
L 1434.0, -170.0, 248.0, 1444.0, -159.0, 250.0, 150, 150, 150
L 1444.0, -159.0, 250.0, 1452.0, -148.0, 252.0, 150, 150, 150
L 1452.0, -148.0, 252.0, 1454.0, -140.0, 252.0, 150, 150, 150
L 1454.0, -140.0, 252.0, 1453.0, -129.0, 251.0, 150, 150, 150
L 1453.0, -129.0, 251.0, 1453.0, -125.0, 250.0, 150, 150, 150
L 1453.0, -125.0, 250.0, 1451.0, -119.0, 251.0, 150, 150, 150
L 1451.0, -119.0, 251.0, 1449.0, -110.0, 249.0, 150, 150, 150
L 1449.0, -110.0, 249.0, 1437.0, -96.0, 248.0, 150, 150, 150
L 1437.0, -96.0, 248.0, 1426.0, -95.0, 247.0, 150, 150, 150
L 1426.0, -95.0, 247.0, 1412.0, -95.0, 247.0, 150, 150, 150
L 1412.0, -95.0, 247.0, 1405.0, -89.0, 247.0, 150, 150, 150
L 1405.0, -89.0, 247.0, 1387.0, -80.0, 247.0, 150, 150, 150
L 1387.0, -80.0, 247.0, 1381.0, -72.0, 247.0, 150, 150, 150
L 1381.0, -72.0, 247.0, 1367.0, -79.0, 247.0, 150, 150, 150
L 1367.0, -79.0, 247.0, 1365.0, -84.0, 247.0, 150, 150, 150
L 1365.0, -84.0, 247.0, 1365.0, -89.0, 247.0, 150, 150, 150
L 1365.0, -89.0, 247.0, 1363.0, -100.0, 247.0, 150, 150, 150
L 1363.0, -100.0, 247.0, 1362.0, -104.0, 247.0, 150, 150, 150
L 1362.0, -104.0, 247.0, 1358.0, -110.0, 247.0, 150, 150, 150
L 1358.0, -110.0, 247.0, 1342.0, -111.0, 247.0, 150, 150, 150
L 1342.0, -111.0, 247.0, 1340.0, -111.0, 247.0, 150, 150, 150
L 1340.0, -111.0, 247.0, 1329.0, -119.0, 247.0, 150, 150, 150
L 1329.0, -119.0, 247.0, 1327.0, -122.0, 247.0, 150, 150, 150
L 1327.0, -122.0, 247.0, 1327.0, -126.0, 247.0, 150, 150, 150
L 1417.0, -1.0, 249.0, 1422.0, -7.0, 249.0, 178, 102, 255
L 1422.0, -7.0, 249.0, 1424.0, -14.0, 241.0, 178, 102, 255
L 1424.0, -14.0, 241.0, 1426.0, -15.0, 241.0, 178, 102, 255
L 1426.0, -15.0, 241.0, 1435.0, -21.0, 238.0, 178, 102, 255
L 1435.0, -21.0, 238.0, 1437.0, -22.0, 238.0, 178, 102, 255
L 1437.0, -22.0, 238.0, 1456.0, -19.0, 239.0, 178, 102, 255
L 1456.0, -19.0, 239.0, 1458.0, -19.0, 238.0, 178, 102, 255
L 1458.0, -19.0, 238.0, 1462.0, -23.0, 238.0, 178, 102, 255
L 1462.0, -23.0, 238.0, 1461.0, -41.0, 238.0, 178, 102, 255
L 1461.0, -41.0, 238.0, 1454.0, -55.0, 239.0, 178, 102, 255
L 1454.0, -55.0, 239.0, 1439.0, -60.0, 240.0, 178, 102, 255
L 1439.0, -60.0, 240.0, 1437.0, -60.0, 240.0, 178, 102, 255
L 1437.0, -60.0, 240.0, 1426.0, -61.0, 241.0, 178, 102, 255
L 1426.0, -61.0, 241.0, 1423.0, -54.0, 240.0, 178, 102, 255
L 1423.0, -54.0, 240.0, 1423.0, -43.0, 239.0, 178, 102, 255
L 1423.0, -43.0, 239.0, 1427.0, -33.0, 239.0, 178, 102, 255
L 1427.0, -33.0, 239.0, 1427.0, -30.0, 238.0, 178, 102, 255
L 1427.0, -30.0, 238.0, 1426.0, -26.0, 239.0, 178, 102, 255
L 1426.0, -26.0, 239.0, 1424.0, -25.0, 239.0, 178, 102, 255
L 1424.0, -25.0, 239.0, 1413.0, -14.0, 243.0, 178, 102, 255
L 1413.0, -14.0, 243.0, 1406.0, -6.0, 249.0, 178, 102, 255
L 1406.0, -6.0, 249.0, 1401.0, -15.0, 247.0, 150, 150, 150
L 1401.0, -15.0, 247.0, 1406.0, -28.0, 247.0, 150, 150, 150
L 1406.0, -28.0, 247.0, 1411.0, -33.0, 247.0, 150, 150, 150
L 1411.0, -33.0, 247.0, 1410.0, -41.0, 247.0, 150, 150, 150
L 1410.0, -41.0, 247.0, 1396.0, -48.0, 247.0, 150, 150, 150
L 1396.0, -48.0, 247.0, 1394.0, -51.0, 247.0, 150, 150, 150
L 1394.0, -51.0, 247.0, 1392.0, -56.0, 247.0, 150, 150, 150
L 1392.0, -56.0, 247.0, 1392.0, -58.0, 247.0, 150, 150, 150
L 1392.0, -58.0, 247.0, 1392.0, -69.0, 249.0, 150, 150, 150
L 1392.0, -69.0, 249.0, 1396.0, -76.0, 247.0, 150, 150, 150
L 1396.0, -76.0, 247.0, 1424.0, -79.0, 247.0, 150, 150, 150
L 1424.0, -79.0, 247.0, 1433.0, -85.0, 247.0, 150, 150, 150
L 1433.0, -85.0, 247.0, 1446.0, -82.0, 247.0, 150, 150, 150
L 1446.0, -82.0, 247.0, 1464.0, -78.0, 254.0, 150, 150, 150
L 1464.0, -78.0, 254.0, 1468.0, -73.0, 256.0, 150, 150, 150
L 1468.0, -73.0, 256.0, 1476.0, -60.0, 259.0, 150, 150, 150
L 1476.0, -60.0, 259.0, 1477.0, -50.0, 259.0, 150, 150, 150
L 1477.0, -50.0, 259.0, 1478.0, -42.0, 259.0, 150, 150, 150
L 1478.0, -42.0, 259.0, 1481.0, -32.0, 259.0, 150, 150, 150
L 1481.0, -32.0, 259.0, 1479.0, -22.0, 257.0, 150, 150, 150
L 1479.0, -22.0, 257.0, 1478.0, -13.0, 257.0, 150, 150, 150
L 1478.0, -13.0, 257.0, 1474.0, -5.0, 252.0, 150, 150, 150
L 1474.0, -5.0, 252.0, 1460.0, -5.0, 249.0, 150, 150, 150
L 1460.0, -5.0, 249.0, 1454.0, -6.0, 248.0, 150, 150, 150
L 1454.0, -6.0, 248.0, 1452.0, -6.0, 248.0, 150, 150, 150
L 1452.0, -6.0, 248.0, 1447.0, -5.0, 247.0, 150, 150, 150
L 1447.0, -5.0, 247.0, 1431.0, 3.0, 247.0, 150, 150, 150
L 1431.0, 3.0, 247.0, 1426.0, 4.0, 247.0, 150, 150, 150
L 1426.0, 4.0, 247.0, 1418.5, 4.0, 247.0, 150, 150, 150
L 1410.8, 95.0, 245.0, 1423.0, 96.0, 243.0, 178, 102, 255
L 1423.0, 96.0, 243.0, 1433.0, 97.0, 243.0, 178, 102, 255
L 1433.0, 97.0, 243.0, 1443.0, 98.0, 238.0, 178, 102, 255
L 1443.0, 98.0, 238.0, 1444.0, 103.0, 238.0, 178, 102, 255
L 1444.0, 103.0, 238.0, 1450.0, 112.0, 238.0, 178, 102, 255
L 1450.0, 112.0, 238.0, 1465.0, 114.0, 239.0, 178, 102, 255
L 1465.0, 114.0, 239.0, 1471.0, 107.0, 238.0, 178, 102, 255
L 1471.0, 107.0, 238.0, 1476.0, 99.0, 239.0, 178, 102, 255
L 1476.0, 99.0, 239.0, 1476.0, 97.0, 239.0, 178, 102, 255
L 1476.0, 97.0, 239.0, 1476.0, 82.0, 239.0, 178, 102, 255
L 1476.0, 82.0, 239.0, 1475.0, 79.0, 239.0, 178, 102, 255
L 1475.0, 79.0, 239.0, 1464.0, 67.0, 240.0, 178, 102, 255
L 1464.0, 67.0, 240.0, 1463.0, 65.0, 240.0, 178, 102, 255
L 1463.0, 65.0, 240.0, 1465.0, 55.0, 240.0, 178, 102, 255
L 1465.0, 55.0, 240.0, 1471.0, 50.0, 240.0, 178, 102, 255
L 1471.0, 50.0, 240.0, 1472.0, 47.0, 240.0, 178, 102, 255
L 1472.0, 47.0, 240.0, 1473.0, 37.0, 240.0, 178, 102, 255
L 1473.0, 37.0, 240.0, 1468.0, 28.0, 240.0, 178, 102, 255
L 1468.0, 28.0, 240.0, 1460.0, 23.0, 240.0, 178, 102, 255
L 1460.0, 23.0, 240.0, 1451.0, 25.0, 240.0, 178, 102, 255
L 1451.0, 25.0, 240.0, 1449.0, 28.0, 240.0, 178, 102, 255
L 1449.0, 28.0, 240.0, 1446.0, 30.0, 241.0, 178, 102, 255
L 1446.0, 30.0, 241.0, 1443.0, 39.0, 241.0, 178, 102, 255
L 1443.0, 39.0, 241.0, 1444.0, 45.0, 241.0, 178, 102, 255
L 1444.0, 45.0, 241.0, 1445.0, 49.0, 241.0, 178, 102, 255
L 1445.0, 49.0, 241.0, 1455.0, 58.0, 240.0, 178, 102, 255
L 1455.0, 58.0, 240.0, 1452.0, 69.0, 240.0, 178, 102, 255
L 1452.0, 69.0, 240.0, 1441.0, 84.0, 239.0, 178, 102, 255
L 1441.0, 84.0, 239.0, 1438.0, 86.0, 239.0, 178, 102, 255
L 1438.0, 86.0, 239.0, 1425.0, 86.0, 241.0, 178, 102, 255
L 1425.0, 86.0, 241.0, 1411.0, 86.0, 248.0, 178, 102, 255
L 1411.0, 86.0, 248.0, 1406.0, 84.0, 249.0, 178, 102, 255
L 1406.0, 84.0, 249.0, 1409.0, 70.0, 247.0, 150, 150, 150
L 1409.0, 70.0, 247.0, 1412.0, 61.0, 247.0, 150, 150, 150
L 1412.0, 61.0, 247.0, 1417.0, 51.0, 247.0, 150, 150, 150
L 1417.0, 51.0, 247.0, 1429.0, 43.0, 247.0, 150, 150, 150
L 1429.0, 43.0, 247.0, 1439.0, 23.0, 247.0, 150, 150, 150
L 1439.0, 23.0, 247.0, 1442.0, 21.0, 247.0, 150, 150, 150
L 1442.0, 21.0, 247.0, 1453.0, 12.0, 247.0, 150, 150, 150
L 1453.0, 12.0, 247.0, 1465.0, 6.0, 248.0, 150, 150, 150
L 1465.0, 6.0, 248.0, 1480.0, 19.0, 250.0, 150, 150, 150
L 1480.0, 19.0, 250.0, 1488.0, 30.0, 252.0, 150, 150, 150
L 1488.0, 30.0, 252.0, 1495.0, 40.0, 256.0, 150, 150, 150
L 1495.0, 40.0, 256.0, 1497.0, 43.0, 255.0, 150, 150, 150
L 1497.0, 43.0, 255.0, 1498.0, 53.0, 254.0, 150, 150, 150
L 1498.0, 53.0, 254.0, 1498.0, 55.0, 254.0, 150, 150, 150
L 1498.0, 55.0, 254.0, 1500.0, 79.0, 253.0, 150, 150, 150
L 1500.0, 79.0, 253.0, 1500.0, 89.0, 253.0, 150, 150, 150
L 1500.0, 89.0, 253.0, 1499.0, 101.0, 254.0, 150, 150, 150
L 1499.0, 101.0, 254.0, 1496.0, 114.0, 249.0, 150, 150, 150
L 1496.0, 114.0, 249.0, 1489.0, 120.0, 248.0, 150, 150, 150
L 1489.0, 120.0, 248.0, 1479.0, 134.0, 247.0, 150, 150, 150
L 1479.0, 134.0, 247.0, 1467.0, 138.0, 248.0, 150, 150, 150
L 1467.0, 138.0, 248.0, 1456.0, 138.0, 247.0, 150, 150, 150
L 1456.0, 138.0, 247.0, 1451.0, 130.0, 247.0, 150, 150, 150
L 1451.0, 130.0, 247.0, 1444.0, 122.0, 247.0, 150, 150, 150
L 1444.0, 122.0, 247.0, 1434.0, 112.0, 247.0, 150, 150, 150
L 1434.0, 112.0, 247.0, 1423.0, 110.0, 248.0, 150, 150, 150
L 1423.0, 110.0, 248.0, 1411.0, 102.0, 249.0, 150, 150, 150
L 1411.0, 102.0, 249.0, 1410.8, 95.0, 245.0, 150, 150, 150
L 1406.0, 158.0, 250.0, 1409.0, 167.0, 246.0, 178, 102, 255
L 1409.0, 167.0, 246.0, 1414.0, 178.0, 240.0, 178, 102, 255
L 1414.0, 178.0, 240.0, 1412.0, 190.0, 238.0, 178, 102, 255
L 1412.0, 190.0, 238.0, 1403.0, 198.0, 238.0, 178, 102, 255
L 1403.0, 198.0, 238.0, 1401.0, 201.0, 239.0, 178, 102, 255
L 1401.0, 201.0, 239.0, 1399.0, 204.0, 239.0, 178, 102, 255
L 1399.0, 204.0, 239.0, 1404.0, 214.0, 240.0, 178, 102, 255
L 1404.0, 214.0, 240.0, 1424.0, 221.0, 239.0, 178, 102, 255
L 1424.0, 221.0, 239.0, 1426.0, 221.0, 239.0, 178, 102, 255
L 1426.0, 221.0, 239.0, 1425.0, 233.0, 239.0, 178, 102, 255
L 1425.0, 233.0, 239.0, 1420.0, 240.0, 239.0, 178, 102, 255
L 1420.0, 240.0, 239.0, 1420.0, 242.0, 239.0, 178, 102, 255
L 1420.0, 242.0, 239.0, 1422.0, 257.0, 241.0, 178, 102, 255
L 1422.0, 257.0, 241.0, 1424.0, 260.0, 242.0, 178, 102, 255
L 1424.0, 260.0, 242.0, 1428.0, 262.0, 241.0, 178, 102, 255
L 1428.0, 262.0, 241.0, 1430.0, 262.0, 241.0, 178, 102, 255
L 1430.0, 262.0, 241.0, 1447.0, 263.0, 239.0, 178, 102, 255
L 1447.0, 263.0, 239.0, 1450.0, 259.0, 239.0, 178, 102, 255
L 1450.0, 259.0, 239.0, 1453.0, 243.0, 240.0, 178, 102, 255
L 1453.0, 243.0, 240.0, 1442.0, 229.0, 239.0, 178, 102, 255
L 1442.0, 229.0, 239.0, 1436.0, 225.0, 239.0, 178, 102, 255
L 1436.0, 225.0, 239.0, 1435.0, 218.0, 239.0, 178, 102, 255
L 1435.0, 218.0, 239.0, 1447.0, 207.0, 240.0, 178, 102, 255
L 1447.0, 207.0, 240.0, 1449.0, 204.0, 240.0, 178, 102, 255
L 1449.0, 204.0, 240.0, 1447.0, 188.0, 240.0, 178, 102, 255
L 1447.0, 188.0, 240.0, 1434.0, 184.0, 239.0, 178, 102, 255
L 1434.0, 184.0, 239.0, 1424.0, 181.0, 239.0, 178, 102, 255
L 1424.0, 181.0, 239.0, 1423.0, 176.0, 240.0, 178, 102, 255
L 1423.0, 176.0, 240.0, 1419.0, 163.0, 243.0, 178, 102, 255
L 1419.0, 163.0, 243.0, 1416.0, 152.0, 249.0, 178, 102, 255
L 1416.0, 152.0, 249.0, 1416.0, 148.0, 248.0, 178, 102, 255
L 1416.0, 148.0, 248.0, 1414.0, 143.0, 247.0, 178, 102, 255
L 1414.0, 143.0, 247.0, 1414.0, 139.0, 247.0, 150, 150, 150
L 1414.0, 139.0, 247.0, 1427.0, 134.0, 247.0, 150, 150, 150
L 1427.0, 134.0, 247.0, 1430.0, 134.0, 247.0, 150, 150, 150
L 1430.0, 134.0, 247.0, 1435.0, 145.0, 247.0, 150, 150, 150
L 1435.0, 145.0, 247.0, 1434.0, 154.0, 247.0, 150, 150, 150
L 1434.0, 154.0, 247.0, 1436.0, 166.0, 247.0, 150, 150, 150
L 1436.0, 166.0, 247.0, 1444.0, 176.0, 247.0, 150, 150, 150
L 1444.0, 176.0, 247.0, 1456.0, 182.0, 247.0, 150, 150, 150
L 1456.0, 182.0, 247.0, 1472.0, 193.0, 248.0, 150, 150, 150
L 1472.0, 193.0, 248.0, 1476.0, 197.0, 249.0, 150, 150, 150
L 1476.0, 197.0, 249.0, 1477.0, 200.0, 249.0, 150, 150, 150
L 1477.0, 200.0, 249.0, 1480.0, 215.0, 251.0, 150, 150, 150
L 1480.0, 215.0, 251.0, 1479.0, 226.0, 250.0, 150, 150, 150
L 1479.0, 226.0, 250.0, 1476.0, 235.0, 250.0, 150, 150, 150
L 1476.0, 235.0, 250.0, 1468.0, 254.0, 251.0, 150, 150, 150
L 1468.0, 254.0, 251.0, 1460.0, 265.0, 252.0, 150, 150, 150
L 1460.0, 265.0, 252.0, 1455.0, 270.0, 251.0, 150, 150, 150
L 1455.0, 270.0, 251.0, 1446.0, 277.0, 249.0, 150, 150, 150
L 1446.0, 277.0, 249.0, 1443.0, 277.0, 248.0, 150, 150, 150
L 1443.0, 277.0, 248.0, 1410.0, 273.0, 247.0, 150, 150, 150
L 1410.0, 273.0, 247.0, 1396.0, 267.0, 247.0, 150, 150, 150
L 1396.0, 267.0, 247.0, 1391.0, 261.0, 247.0, 150, 150, 150
L 1391.0, 261.0, 247.0, 1390.0, 259.0, 247.0, 150, 150, 150
L 1390.0, 259.0, 247.0, 1389.0, 252.0, 247.0, 150, 150, 150
L 1389.0, 252.0, 247.0, 1388.0, 248.0, 247.0, 150, 150, 150
L 1388.0, 248.0, 247.0, 1387.0, 245.0, 247.0, 150, 150, 150
L 1387.0, 245.0, 247.0, 1379.0, 231.0, 249.0, 150, 150, 150
L 1379.0, 231.0, 249.0, 1380.0, 226.0, 249.0, 150, 150, 150
L 1380.0, 226.0, 249.0, 1382.0, 215.0, 250.0, 150, 150, 150
L 1382.0, 215.0, 250.0, 1383.0, 209.0, 247.0, 150, 150, 150
L 1383.0, 209.0, 247.0, 1387.0, 202.0, 247.0, 150, 150, 150
L 1387.0, 202.0, 247.0, 1388.0, 199.0, 247.0, 150, 150, 150
L 1388.0, 199.0, 247.0, 1396.0, 187.0, 247.0, 150, 150, 150
L 1396.0, 187.0, 247.0, 1397.0, 184.0, 247.0, 150, 150, 150
L 1397.0, 184.0, 247.0, 1399.0, 168.0, 249.0, 150, 150, 150
L 1399.0, 168.0, 249.0, 1406.0, 158.0, 250.0, 150, 150, 150
L 1342.0, 357.0, 248.0, 1348.0, 352.0, 246.0, 178, 102, 255
L 1348.0, 352.0, 246.0, 1355.0, 345.0, 243.0, 178, 102, 255
L 1355.0, 345.0, 243.0, 1367.0, 339.0, 238.0, 178, 102, 255
L 1367.0, 339.0, 238.0, 1371.0, 342.0, 238.0, 178, 102, 255
L 1371.0, 342.0, 238.0, 1386.0, 338.0, 238.0, 178, 102, 255
L 1386.0, 338.0, 238.0, 1388.0, 336.0, 238.0, 178, 102, 255
L 1388.0, 336.0, 238.0, 1388.0, 319.0, 238.0, 178, 102, 255
L 1388.0, 319.0, 238.0, 1388.0, 317.0, 238.0, 178, 102, 255
L 1388.0, 317.0, 238.0, 1383.0, 306.0, 239.0, 178, 102, 255
L 1383.0, 306.0, 239.0, 1381.0, 306.0, 239.0, 178, 102, 255
L 1381.0, 306.0, 239.0, 1366.0, 300.0, 239.0, 178, 102, 255
L 1366.0, 300.0, 239.0, 1350.0, 301.0, 240.0, 178, 102, 255
L 1350.0, 301.0, 240.0, 1346.0, 309.0, 241.0, 178, 102, 255
L 1346.0, 309.0, 241.0, 1346.0, 311.0, 241.0, 178, 102, 255
L 1346.0, 311.0, 241.0, 1351.0, 324.0, 239.0, 178, 102, 255
L 1351.0, 324.0, 239.0, 1352.0, 328.0, 239.0, 178, 102, 255
L 1352.0, 328.0, 239.0, 1353.0, 333.0, 238.0, 178, 102, 255
L 1353.0, 333.0, 238.0, 1341.0, 343.0, 242.0, 178, 102, 255
L 1341.0, 343.0, 242.0, 1331.0, 353.0, 249.0, 178, 102, 255
L 1331.0, 353.0, 249.0, 1328.0, 342.0, 248.0, 150, 150, 150
L 1328.0, 342.0, 248.0, 1335.0, 324.0, 247.0, 150, 150, 150
L 1335.0, 324.0, 247.0, 1335.0, 303.0, 247.0, 150, 150, 150
L 1335.0, 303.0, 247.0, 1341.0, 290.0, 247.0, 150, 150, 150
L 1341.0, 290.0, 247.0, 1346.0, 286.0, 247.0, 150, 150, 150
L 1346.0, 286.0, 247.0, 1356.0, 275.0, 247.0, 150, 150, 150
L 1356.0, 275.0, 247.0, 1390.0, 280.0, 247.0, 150, 150, 150
L 1390.0, 280.0, 247.0, 1402.0, 288.0, 248.0, 150, 150, 150
L 1402.0, 288.0, 248.0, 1404.0, 291.0, 248.0, 150, 150, 150
L 1404.0, 291.0, 248.0, 1405.0, 297.0, 249.0, 150, 150, 150
L 1405.0, 297.0, 249.0, 1409.0, 309.0, 250.0, 150, 150, 150
L 1409.0, 309.0, 250.0, 1409.0, 325.0, 251.0, 150, 150, 150
L 1409.0, 325.0, 251.0, 1407.0, 342.0, 253.0, 150, 150, 150
L 1407.0, 342.0, 253.0, 1400.0, 357.0, 252.0, 150, 150, 150
L 1400.0, 357.0, 252.0, 1396.0, 359.0, 252.0, 150, 150, 150
L 1396.0, 359.0, 252.0, 1381.0, 357.0, 248.0, 150, 150, 150
L 1381.0, 357.0, 248.0, 1366.0, 355.0, 248.0, 150, 150, 150
L 1366.0, 355.0, 248.0, 1350.0, 364.0, 248.0, 150, 150, 150
L 1350.0, 364.0, 248.0, 1339.0, 365.0, 248.0, 150, 150, 150
L 1276.0, 354.0, 249.0, 1266.0, 354.0, 244.0, 178, 102, 255
L 1266.0, 354.0, 244.0, 1257.0, 355.0, 242.0, 178, 102, 255
L 1257.0, 355.0, 242.0, 1246.0, 352.0, 238.0, 178, 102, 255
L 1246.0, 352.0, 238.0, 1234.0, 339.0, 238.0, 178, 102, 255
L 1234.0, 339.0, 238.0, 1232.0, 339.0, 238.0, 0, 204, 0
L 1232.0, 339.0, 238.0, 1224.0, 342.0, 239.0, 178, 102, 255
L 1224.0, 342.0, 239.0, 1217.0, 353.0, 238.0, 178, 102, 255
L 1217.0, 353.0, 238.0, 1206.0, 361.0, 239.0, 178, 102, 255
L 1206.0, 361.0, 239.0, 1197.0, 357.0, 238.0, 178, 102, 255
L 1197.0, 357.0, 238.0, 1190.0, 352.0, 239.0, 178, 102, 255
L 1190.0, 352.0, 239.0, 1183.0, 353.0, 239.0, 178, 102, 255
L 1183.0, 353.0, 239.0, 1173.0, 359.0, 239.0, 178, 102, 255
L 1173.0, 359.0, 239.0, 1167.0, 369.0, 239.0, 178, 102, 255
L 1167.0, 369.0, 239.0, 1169.0, 374.0, 239.0, 178, 102, 255
L 1169.0, 374.0, 239.0, 1171.0, 378.0, 239.0, 178, 102, 255
L 1171.0, 378.0, 239.0, 1175.0, 381.0, 239.0, 178, 102, 255
L 1175.0, 381.0, 239.0, 1184.0, 386.0, 240.0, 178, 102, 255
L 1184.0, 386.0, 240.0, 1197.0, 383.0, 240.0, 178, 102, 255
L 1197.0, 383.0, 240.0, 1205.0, 372.0, 239.0, 178, 102, 255
L 1205.0, 372.0, 239.0, 1208.0, 369.0, 239.0, 178, 102, 255
L 1208.0, 369.0, 239.0, 1213.0, 371.0, 239.0, 178, 102, 255
L 1213.0, 371.0, 239.0, 1217.0, 375.0, 239.0, 178, 102, 255
L 1217.0, 375.0, 239.0, 1224.0, 385.0, 240.0, 178, 102, 255
L 1224.0, 385.0, 240.0, 1231.0, 392.0, 241.0, 178, 102, 255
L 1231.0, 392.0, 241.0, 1237.0, 391.0, 240.0, 178, 102, 255
L 1237.0, 391.0, 240.0, 1240.0, 387.0, 240.0, 178, 102, 255
L 1240.0, 387.0, 240.0, 1244.0, 383.0, 239.0, 178, 102, 255
L 1244.0, 383.0, 239.0, 1246.0, 380.0, 239.0, 178, 102, 255
L 1246.0, 380.0, 239.0, 1254.0, 367.0, 239.0, 178, 102, 255
L 1254.0, 367.0, 239.0, 1278.0, 364.0, 247.0, 178, 102, 255
L 1278.0, 364.0, 247.0, 1275.0, 376.0, 248.0, 150, 150, 150
L 1275.0, 376.0, 248.0, 1262.0, 383.0, 247.0, 150, 150, 150
L 1262.0, 383.0, 247.0, 1254.0, 387.0, 247.0, 150, 150, 150
L 1254.0, 387.0, 247.0, 1250.0, 393.0, 247.0, 150, 150, 150
L 1250.0, 393.0, 247.0, 1244.0, 401.0, 247.0, 150, 150, 150
L 1244.0, 401.0, 247.0, 1232.0, 413.0, 247.0, 150, 150, 150
L 1232.0, 413.0, 247.0, 1229.0, 415.0, 247.0, 150, 150, 150
L 1229.0, 415.0, 247.0, 1227.0, 415.0, 247.0, 150, 150, 150
L 1227.0, 415.0, 247.0, 1218.0, 416.0, 247.0, 150, 150, 150
L 1218.0, 416.0, 247.0, 1211.0, 418.0, 247.0, 150, 150, 150
L 1211.0, 418.0, 247.0, 1201.0, 416.0, 247.0, 150, 150, 150
L 1201.0, 416.0, 247.0, 1192.0, 412.0, 247.0, 150, 150, 150
L 1192.0, 412.0, 247.0, 1183.0, 407.0, 248.0, 150, 150, 150
L 1183.0, 407.0, 248.0, 1175.0, 401.0, 249.0, 150, 150, 150
L 1175.0, 401.0, 249.0, 1166.0, 391.0, 251.0, 150, 150, 150
L 1166.0, 391.0, 251.0, 1157.0, 378.0, 249.0, 150, 150, 150
