L -224.0, -468.0, -161.0, -225.0, -467.0, -160.0, 0, 0, 0
L -487.0, -372.0, -161.0, -489.0, -364.0, -161.0, 150, 150, 150
L -485.0, -375.0, -161.0, -487.0, -372.0, -161.0, 150, 150, 150
L -481.0, -387.0, -161.0, -485.0, -375.0, -161.0, 150, 150, 150
L -479.0, -391.0, -161.0, -481.0, -387.0, -161.0, 150, 150, 150
L -478.0, -394.0, -161.0, -479.0, -391.0, -161.0, 150, 150, 150
L -476.0, -397.0, -161.0, -478.0, -394.0, -161.0, 150, 150, 150
L -473.0, -403.0, -161.0, -476.0, -397.0, -161.0, 150, 150, 150
L -468.0, -409.0, -164.0, -473.0, -403.0, -161.0, 150, 150, 150
L -466.0, -412.0, -163.0, -468.0, -409.0, -164.0, 150, 150, 150
L -463.0, -416.0, -162.0, -466.0, -412.0, -163.0, 150, 150, 150
L -460.0, -419.0, -162.0, -463.0, -416.0, -162.0, 150, 150, 150
L -457.0, -422.0, -161.0, -460.0, -419.0, -162.0, 150, 150, 150
L -454.0, -424.0, -161.0, -457.0, -422.0, -161.0, 150, 150, 150
L -451.0, -427.0, -162.0, -454.0, -424.0, -161.0, 150, 150, 150
L -417.0, -450.0, -161.0, -451.0, -427.0, -162.0, 150, 150, 150
L -410.0, -455.0, -161.0, -417.0, -450.0, -161.0, 150, 150, 150
L -404.0, -459.0, -162.0, -410.0, -455.0, -161.0, 150, 150, 150
L -402.0, -460.0, -162.0, -404.0, -459.0, -162.0, 150, 150, 150
L -399.0, -461.0, -162.0, -402.0, -460.0, -162.0, 150, 150, 150
L -392.0, -465.0, -162.0, -399.0, -461.0, -162.0, 150, 150, 150
L -386.0, -467.0, -162.0, -392.0, -465.0, -162.0, 150, 150, 150
L -384.0, -468.0, -162.0, -386.0, -467.0, -162.0, 150, 150, 150
L -376.0, -469.0, -163.0, -384.0, -468.0, -162.0, 150, 150, 150
L -372.0, -470.0, -163.0, -376.0, -469.0, -163.0, 150, 150, 150
L -363.0, -470.0, -162.0, -372.0, -470.0, -163.0, 150, 150, 150
L -351.0, -470.0, -162.0, -363.0, -470.0, -162.0, 150, 150, 150
L -285.0, -466.0, -162.0, -351.0, -470.0, -162.0, 150, 150, 150
L -278.0, -466.0, -161.0, -285.0, -466.0, -162.0, 150, 150, 150
L -249.0, -471.0, -161.0, -278.0, -466.0, -161.0, 150, 150, 150
L -217.0, -468.0, -161.0, -224.0, -468.0, -161.0, 0, 0, 0
L -214.0, -467.0, -161.0, -217.0, -468.0, -161.0, 0, 0, 0
L -213.0, -465.0, -161.0, -214.0, -467.0, -161.0, 0, 0, 0
L -215.0, -456.0, -161.0, -213.0, -465.0, -161.0, 0, 0, 0
L -205.0, -443.0, -162.0, -214.0, -447.0, -162.0, 150, 150, 150
L -202.0, -441.0, -162.0, -205.0, -443.0, -162.0, 150, 150, 150
L -199.0, -438.0, -162.0, -202.0, -441.0, -162.0, 150, 150, 150
L -196.0, -435.0, -163.0, -199.0, -438.0, -162.0, 150, 150, 150
L -193.0, -432.0, -163.0, -196.0, -435.0, -163.0, 150, 150, 150
L -188.0, -426.0, -160.0, -193.0, -432.0, -163.0, 150, 150, 150
L -186.0, -422.0, -161.0, -188.0, -426.0, -160.0, 150, 150, 150
L -183.0, -420.0, -162.0, -186.0, -422.0, -161.0, 150, 150, 150
L -181.0, -417.0, -163.0, -183.0, -420.0, -162.0, 150, 150, 150
L -179.0, -413.0, -161.0, -181.0, -417.0, -163.0, 150, 150, 150
L -172.0, -403.0, -161.0, -179.0, -413.0, -161.0, 150, 150, 150
L -155.0, -369.0, -161.0, -172.0, -403.0, -161.0, 150, 150, 150
L -154.0, -366.0, -162.0, -155.0, -369.0, -161.0, 150, 150, 150
L -152.0, -362.0, -162.0, -154.0, -366.0, -162.0, 150, 150, 150
L -151.0, -358.0, -162.0, -152.0, -362.0, -162.0, 150, 150, 150
L -150.0, -354.0, -161.0, -151.0, -358.0, -162.0, 150, 150, 150
L -149.0, -350.0, -161.0, -150.0, -354.0, -161.0, 150, 150, 150
L -147.0, -337.0, -161.0, -149.0, -350.0, -161.0, 150, 150, 150
L -145.0, -321.0, -161.0, -147.0, -337.0, -161.0, 150, 150, 150
L -145.0, -279.0, -161.0, -145.0, -321.0, -161.0, 150, 150, 150
L -147.0, -250.0, -161.0, -145.0, -279.0, -161.0, 150, 150, 150
L -147.0, -246.0, -162.0, -147.0, -250.0, -161.0, 150, 150, 150
L -147.0, -241.0, -163.0, -147.0, -246.0, -162.0, 150, 150, 150
L -148.0, -237.0, -163.0, -147.0, -241.0, -163.0, 150, 150, 150
L -148.0, -221.0, -162.0, -148.0, -237.0, -163.0, 150, 150, 150
L -148.0, -217.0, -162.0, -148.0, -221.0, -162.0, 150, 150, 150
L -147.0, -211.0, -162.0, -148.0, -217.0, -162.0, 150, 150, 150
L -146.0, -207.0, -161.0, -147.0, -211.0, -162.0, 150, 150, 150
L -145.0, -199.0, -161.0, -146.0, -207.0, -161.0, 150, 150, 150
L -144.0, -195.0, -161.0, -145.0, -199.0, -161.0, 150, 150, 150
L -144.0, -188.0, -161.0, -144.0, -195.0, -161.0, 150, 150, 150
L -145.0, -185.0, -161.0, -144.0, -188.0, -161.0, 150, 150, 150
L -146.0, -183.0, -161.0, -145.0, -185.0, -161.0, 150, 150, 150
L -147.0, -182.0, -161.0, -146.0, -183.0, -161.0, 150, 150, 150
L -148.0, -180.0, -161.0, -147.0, -182.0, -161.0, 150, 150, 150
L -149.0, -177.0, -161.0, -148.0, -180.0, -161.0, 150, 150, 150
L -149.0, -163.0, -161.0, -149.0, -177.0, -161.0, 150, 150, 150
L -147.0, -157.0, -161.0, -149.0, -163.0, -161.0, 150, 150, 150
L -147.0, -155.0, -161.0, -147.0, -157.0, -161.0, 150, 150, 150
L -146.0, -152.0, -161.0, -147.0, -155.0, -161.0, 150, 150, 150
L -146.0, -148.0, -162.0, -146.0, -152.0, -161.0, 150, 150, 150
L -147.0, -144.0, -162.0, -146.0, -148.0, -162.0, 150, 150, 150
L -149.0, -138.0, -163.0, -147.0, -144.0, -162.0, 150, 150, 150
L -140.1, -124.7, -163.0, -149.0, -138.0, -163.0, 150, 150, 150
L -143.0, -15.0, -161.0, -141.0, -24.0, -163.0, 150, 150, 150
L -143.0, 0.0, -161.0, -143.0, -15.0, -161.0, 150, 150, 150
L -145.0, 3.0, -161.0, -143.0, 0.0, -161.0, 150, 150, 150
L -146.0, 5.0, -161.0, -145.0, 3.0, -161.0, 150, 150, 150
L -148.0, 7.0, -161.0, -146.0, 5.0, -161.0, 150, 150, 150
L -148.0, 13.0, -161.0, -148.0, 7.0, -161.0, 150, 150, 150
L -153.0, 21.0, -162.0, -148.0, 13.0, -161.0, 150, 150, 150
L -154.0, 23.0, -161.0, -153.0, 21.0, -162.0, 150, 150, 150
L -159.0, 31.0, -162.0, -154.0, 23.0, -161.0, 150, 150, 150
L -165.0, 39.0, -163.0, -159.0, 31.0, -162.0, 150, 150, 150
L -169.0, 46.0, -161.0, -165.0, 39.0, -163.0, 150, 150, 150
L -179.0, 63.0, -161.0, -169.0, 46.0, -161.0, 150, 150, 150
L -182.0, 67.0, -162.0, -179.0, 63.0, -161.0, 150, 150, 150
L -185.0, 71.0, -161.0, -182.0, 67.0, -162.0, 150, 150, 150
L -187.0, 74.0, -161.0, -185.0, 71.0, -161.0, 150, 150, 150
L -197.0, 79.0, -161.0, -187.0, 74.0, -161.0, 150, 150, 150
L -204.0, 83.0, -161.0, -197.0, 79.0, -161.0, 150, 150, 150
L -240.0, 95.0, -161.0, -204.0, 83.0, -161.0, 150, 150, 150
L -256.0, 100.0, -161.0, -240.0, 95.0, -161.0, 150, 150, 150
L -264.0, 102.0, -161.0, -256.0, 100.0, -161.0, 150, 150, 150
L -276.0, 108.0, -161.0, -264.0, 102.0, -161.0, 150, 150, 150
L -283.0, 112.0, -161.0, -276.0, 108.0, -161.0, 150, 150, 150
L -295.0, 118.0, -161.0, -283.0, 112.0, -161.0, 150, 150, 150
L -299.0, 119.0, -161.0, -295.0, 118.0, -161.0, 150, 150, 150
L -308.0, 122.0, -161.0, -299.0, 119.0, -161.0, 150, 150, 150
L -326.0, 126.0, -161.0, -308.0, 122.0, -161.0, 150, 150, 150
L -330.0, 126.0, -161.0, -326.0, 126.0, -161.0, 150, 150, 150
L -342.0, 127.0, -161.0, -330.0, 126.0, -161.0, 150, 150, 150
L -347.0, 126.0, -161.0, -342.0, 127.0, -161.0, 150, 150, 150
L -359.0, 123.0, -161.0, -347.0, 126.0, -161.0, 150, 150, 150
L -370.0, 118.0, -162.0, -359.0, 123.0, -161.0, 150, 150, 150
L -377.0, 115.0, -161.0, -370.0, 118.0, -162.0, 150, 150, 150
L -393.0, 109.0, -161.0, -377.0, 115.0, -161.0, 150, 150, 150
L -405.0, 105.0, -161.0, -393.0, 109.0, -161.0, 150, 150, 150
L -435.0, 98.0, -161.0, -405.0, 105.0, -161.0, 150, 150, 150
L -439.0, 96.0, -161.0, -435.0, 98.0, -161.0, 150, 150, 150
L -447.0, 93.0, -161.0, -439.0, 96.0, -161.0, 150, 150, 150
L -450.0, 91.0, -161.0, -447.0, 93.0, -161.0, 150, 150, 150
L -454.0, 89.0, -161.0, -450.0, 91.0, -161.0, 150, 150, 150
L -457.0, 86.0, -161.0, -454.0, 89.0, -161.0, 150, 150, 150
L -460.0, 84.0, -161.0, -457.0, 86.0, -161.0, 150, 150, 150
L -466.0, 78.0, -161.0, -460.0, 84.0, -161.0, 150, 150, 150
L -471.0, 71.0, -161.0, -466.0, 78.0, -161.0, 150, 150, 150
L -476.0, 65.0, -162.0, -471.0, 71.0, -161.0, 150, 150, 150
L -478.0, 62.0, -162.0, -476.0, 65.0, -162.0, 150, 150, 150
L -481.0, 58.0, -162.0, -478.0, 62.0, -162.0, 150, 150, 150
L -483.0, 55.0, -162.0, -481.0, 58.0, -162.0, 150, 150, 150
L -485.0, 51.0, -162.0, -483.0, 55.0, -162.0, 150, 150, 150
L -486.0, 48.0, -161.0, -485.0, 51.0, -162.0, 150, 150, 150
L -488.0, 44.0, -161.0, -486.0, 48.0, -161.0, 150, 150, 150
L -498.0, 16.0, -161.0, -488.0, 44.0, -161.0, 150, 150, 150
L -501.0, 4.0, -162.0, -498.0, 16.0, -161.0, 150, 150, 150
L -503.0, -4.0, -161.0, -501.0, 4.0, -162.0, 150, 150, 150
L -504.0, -8.0, -161.0, -503.0, -4.0, -161.0, 150, 150, 150
L -504.0, -29.0, -161.0, -504.0, -8.0, -161.0, 150, 150, 150
L -501.0, -66.0, -161.0, -504.0, -29.0, -161.0, 150, 150, 150
L -500.0, -74.0, -161.0, -501.0, -66.0, -161.0, 150, 150, 150
L -499.0, -79.0, -161.0, -500.0, -74.0, -161.0, 150, 150, 150
L -495.0, -91.0, -161.0, -499.0, -79.0, -161.0, 150, 150, 150
L -492.0, -98.0, -161.0, -495.0, -91.0, -161.0, 150, 150, 150
L -491.0, -102.0, -161.0, -492.0, -98.0, -161.0, 150, 150, 150
L -490.0, -106.0, -162.0, -491.0, -102.0, -161.0, 150, 150, 150
L -490.0, -110.0, -162.0, -490.0, -106.0, -162.0, 150, 150, 150
L -490.0, -118.0, -164.0, -490.0, -110.0, -162.0, 150, 150, 150
L -490.0, -123.0, -167.0, -490.0, -118.0, -164.0, 150, 150, 150
L -490.0, -127.0, -170.0, -490.0, -123.0, -167.0, 150, 150, 150
L -491.0, -143.0, -173.0, -490.0, -127.0, -170.0, 150, 150, 150
L -491.0, -147.0, -175.0, -491.0, -143.0, -173.0, 150, 150, 150
L -491.0, -164.0, -164.0, -491.0, -147.0, -175.0, 150, 150, 150
L -491.0, -168.0, -162.0, -491.0, -164.0, -164.0, 150, 150, 150
L -496.0, -168.0, -162.0, -491.0, -168.0, -162.0, 150, 150, 150
L -495.0, -186.0, -162.0, -496.0, -168.0, -162.0, 150, 150, 150
L -495.0, -199.0, -161.0, -495.0, -186.0, -162.0, 150, 150, 150
L -494.0, -220.0, -161.0, -495.0, -199.0, -161.0, 150, 150, 150
L -494.0, -232.0, -162.0, -494.0, -220.0, -161.0, 150, 150, 150
L -493.0, -236.0, -162.0, -494.0, -232.0, -162.0, 150, 150, 150
L -493.0, -249.0, -162.0, -493.0, -236.0, -162.0, 150, 150, 150
L -493.0, -253.0, -161.0, -493.0, -249.0, -162.0, 150, 150, 150
L -492.0, -280.0, -161.0, -493.0, -253.0, -161.0, 150, 150, 150
L -493.0, -285.0, -162.0, -492.0, -280.0, -161.0, 150, 150, 150
L -493.0, -289.0, -162.0, -493.0, -285.0, -162.0, 150, 150, 150
L -494.0, -294.0, -162.0, -493.0, -289.0, -162.0, 150, 150, 150
L -495.0, -298.0, -161.0, -494.0, -294.0, -162.0, 150, 150, 150
L -496.0, -302.0, -161.0, -495.0, -298.0, -161.0, 150, 150, 150
L -497.0, -307.0, -161.0, -496.0, -302.0, -161.0, 150, 150, 150
L -497.0, -322.0, -161.0, -497.0, -307.0, -161.0, 150, 150, 150
L -498.0, -326.0, -161.0, -497.0, -322.0, -161.0, 150, 150, 150
L -497.0, -329.0, -159.0, -498.0, -326.0, -161.0, 150, 150, 150
L -497.0, -334.0, -158.0, -497.0, -329.0, -159.0, 150, 150, 150
L -497.0, -336.0, -159.0, -497.0, -334.0, -158.0, 150, 150, 150
L -496.0, -340.0, -161.0, -497.0, -336.0, -159.0, 150, 150, 150
L -495.0, -344.0, -161.0, -496.0, -340.0, -161.0, 150, 150, 150
L -489.0, -364.0, -161.0, -495.0, -344.0, -161.0, 150, 150, 150
L -538.0, -482.0, -160.0, -544.0, -471.5, -148.5, 150, 150, 150
L -534.0, -484.0, -161.0, -538.0, -482.0, -160.0, 150, 150, 150
L -530.0, -485.0, -161.0, -534.0, -484.0, -161.0, 150, 150, 150
L -513.0, -487.0, -161.0, -530.0, -485.0, -161.0, 150, 150, 150
L -505.0, -488.0, -160.0, -513.0, -487.0, -161.0, 150, 150, 150
L -501.0, -489.0, -160.0, -505.0, -488.0, -160.0, 150, 150, 150
L -493.0, -488.0, -161.0, -501.0, -489.0, -160.0, 150, 150, 150
L -485.0, -488.0, -161.0, -493.0, -488.0, -161.0, 150, 150, 150
L -453.0, -484.0, -161.0, -485.0, -488.0, -161.0, 150, 150, 150
L -448.0, -484.0, -161.0, -453.0, -484.0, -161.0, 150, 150, 150
L -444.0, -485.0, -161.0, -448.0, -484.0, -161.0, 150, 150, 150
L -440.0, -486.0, -160.0, -444.0, -485.0, -161.0, 150, 150, 150
L -428.0, -490.0, -155.0, -440.0, -486.0, -160.0, 150, 150, 150
L -424.0, -492.0, -157.0, -428.0, -490.0, -155.0, 150, 150, 150
L -421.0, -493.0, -159.0, -424.0, -492.0, -157.0, 150, 150, 150
L -417.0, -495.0, -161.0, -421.0, -493.0, -159.0, 150, 150, 150
L -413.0, -496.0, -160.0, -417.0, -495.0, -161.0, 150, 150, 150
L -409.0, -497.0, -160.0, -413.0, -496.0, -160.0, 150, 150, 150
L -398.0, -501.0, -161.0, -409.0, -497.0, -160.0, 150, 150, 150
L -390.0, -504.0, -161.0, -398.0, -501.0, -161.0, 150, 150, 150
L -374.0, -508.0, -161.0, -390.0, -504.0, -161.0, 150, 150, 150
L -300.0, -508.0, -161.0, -374.0, -508.0, -161.0, 150, 150, 150
L -291.0, -510.0, -161.0, -300.0, -508.0, -161.0, 150, 150, 150
L -287.0, -511.0, -160.0, -291.0, -510.0, -161.0, 150, 150, 150
L -279.0, -511.0, -158.0, -287.0, -511.0, -160.0, 150, 150, 150
L -275.0, -510.0, -158.0, -279.0, -511.0, -158.0, 150, 150, 150
L -251.0, -505.0, -160.0, -275.0, -510.0, -158.0, 150, 150, 150
L -248.0, -504.0, -158.0, -251.0, -505.0, -160.0, 150, 150, 150
L -244.0, -502.0, -157.0, -248.0, -504.0, -158.0, 150, 150, 150
L -229.0, -495.0, -159.0, -244.0, -502.0, -157.0, 150, 150, 150
L -222.0, -492.0, -160.0, -229.0, -495.0, -159.0, 150, 150, 150
L -211.0, -486.0, -157.0, -222.0, -492.0, -160.0, 150, 150, 150
L -204.0, -482.0, -158.0, -211.0, -486.0, -157.0, 150, 150, 150
L -196.0, -478.0, -157.0, -204.0, -482.0, -158.0, 150, 150, 150
L -189.0, -474.0, -159.0, -196.0, -478.0, -157.0, 150, 150, 150
L -179.0, -468.0, -157.0, -189.0, -474.0, -159.0, 150, 150, 150
L -175.0, -465.0, -157.0, -179.0, -468.0, -157.0, 150, 150, 150
L -171.0, -465.0, -158.0, -175.0, -465.0, -157.0, 150, 150, 150
L -168.0, -464.0, -157.0, -171.0, -465.0, -158.0, 150, 150, 150
L -161.0, -459.0, -160.0, -168.0, -464.0, -157.0, 150, 150, 150
L -158.0, -457.0, -161.0, -161.0, -459.0, -160.0, 150, 150, 150
L -151.0, -451.0, -161.0, -158.0, -457.0, -161.0, 150, 150, 150
L -148.0, -448.0, -161.0, -151.0, -451.0, -161.0, 150, 150, 150
L -141.0, -444.0, -161.0, -148.0, -448.0, -161.0, 150, 150, 150
L -137.0, -441.0, -161.0, -141.0, -444.0, -161.0, 150, 150, 150
L -134.0, -439.0, -161.0, -137.0, -441.0, -161.0, 150, 150, 150
L -131.0, -436.0, -161.0, -134.0, -439.0, -161.0, 150, 150, 150
L -129.0, -432.0, -161.0, -131.0, -436.0, -161.0, 150, 150, 150
L -124.0, -426.0, -161.0, -129.0, -432.0, -161.0, 150, 150, 150
L -119.0, -419.0, -160.0, -124.0, -426.0, -161.0, 150, 150, 150
L -115.0, -412.0, -160.0, -119.0, -419.0, -160.0, 150, 150, 150
L -113.0, -408.0, -161.0, -115.0, -412.0, -160.0, 150, 150, 150
L -111.0, -405.0, -161.0, -113.0, -408.0, -161.0, 150, 150, 150
L -107.0, -397.0, -161.0, -111.0, -405.0, -161.0, 150, 150, 150
L -100.0, -383.0, -160.0, -107.0, -397.0, -161.0, 150, 150, 150
L -99.0, -379.0, -160.0, -100.0, -383.0, -160.0, 150, 150, 150
L -97.0, -375.0, -160.0, -99.0, -379.0, -160.0, 150, 150, 150
L -96.0, -371.0, -159.0, -97.0, -375.0, -160.0, 150, 150, 150
L -95.0, -367.0, -159.0, -96.0, -371.0, -159.0, 150, 150, 150
L -95.0, -363.0, -158.0, -95.0, -367.0, -159.0, 150, 150, 150
L -94.0, -359.0, -158.0, -95.0, -363.0, -158.0, 150, 150, 150
L -94.0, -350.0, -157.0, -94.0, -359.0, -158.0, 150, 150, 150
L -94.0, -346.0, -157.0, -94.0, -350.0, -157.0, 150, 150, 150
L -94.0, -342.0, -158.0, -94.0, -346.0, -157.0, 150, 150, 150
L -95.0, -338.0, -160.0, -94.0, -342.0, -158.0, 150, 150, 150
L -96.0, -334.0, -160.0, -95.0, -338.0, -160.0, 150, 150, 150
L -97.0, -330.0, -161.0, -96.0, -334.0, -160.0, 150, 150, 150
L -98.0, -327.0, -161.0, -97.0, -330.0, -161.0, 150, 150, 150
L -101.0, -307.0, -161.0, -98.0, -327.0, -161.0, 150, 150, 150
L -102.0, -291.0, -161.0, -101.0, -307.0, -161.0, 150, 150, 150
L -101.0, -288.0, -161.0, -102.0, -291.0, -161.0, 150, 150, 150
L -101.0, -285.0, -161.0, -101.0, -288.0, -161.0, 150, 150, 150
L -100.0, -282.0, -161.0, -101.0, -285.0, -161.0, 150, 150, 150
L -99.0, -280.0, -161.0, -100.0, -282.0, -161.0, 150, 150, 150
L -98.0, -280.0, -161.0, -99.0, -280.0, -161.0, 150, 150, 150
L -97.0, -279.0, -161.0, -98.0, -280.0, -161.0, 150, 150, 150
L -97.0, -227.0, -161.0, -97.0, -279.0, -161.0, 150, 150, 150
L -98.0, -210.0, -161.0, -97.0, -227.0, -161.0, 150, 150, 150
L -98.0, -202.0, -161.0, -98.0, -210.0, -161.0, 150, 150, 150
L -99.0, -185.0, -161.0, -98.0, -202.0, -161.0, 150, 150, 150
L -98.0, -181.0, -161.0, -99.0, -185.0, -161.0, 150, 150, 150
L -98.0, -168.0, -158.0, -98.0, -181.0, -161.0, 150, 150, 150
L -94.0, -168.0, -158.0, -98.0, -168.0, -158.0, 150, 150, 150
L -95.0, -159.0, -160.0, -94.0, -168.0, -158.0, 150, 150, 150
L -95.0, -146.0, -160.0, -95.0, -159.0, -160.0, 150, 150, 150
L -96.0, -142.0, -159.0, -95.0, -146.0, -160.0, 150, 150, 150
L -109.1, -126.2, -163.0, -96.0, -142.0, -159.0, 150, 150, 150
L -110.0, -12.0, -158.0, -110.0, -24.0, -163.0, 150, 150, 150
L -111.0, -7.0, -158.0, -110.0, -12.0, -158.0, 150, 150, 150
L -111.0, -2.0, -158.0, -111.0, -7.0, -158.0, 150, 150, 150
L -112.0, 2.0, -161.0, -111.0, -2.0, -158.0, 150, 150, 150
L -113.0, 6.0, -161.0, -112.0, 2.0, -161.0, 150, 150, 150
L -114.0, 9.0, -160.0, -113.0, 6.0, -161.0, 150, 150, 150
L -114.0, 15.0, -158.0, -114.0, 9.0, -160.0, 150, 150, 150
L -115.0, 19.0, -158.0, -114.0, 15.0, -158.0, 150, 150, 150
L -115.0, 24.0, -159.0, -115.0, 19.0, -158.0, 150, 150, 150
L -116.0, 30.0, -158.0, -115.0, 24.0, -159.0, 150, 150, 150
L -117.0, 35.0, -157.0, -116.0, 30.0, -158.0, 150, 150, 150
L -120.0, 43.0, -156.0, -117.0, 35.0, -157.0, 150, 150, 150
L -121.0, 48.0, -159.0, -120.0, 43.0, -156.0, 150, 150, 150
L -123.0, 53.0, -160.0, -121.0, 48.0, -159.0, 150, 150, 150
L -124.0, 57.0, -160.0, -123.0, 53.0, -160.0, 150, 150, 150
L -127.0, 65.0, -161.0, -124.0, 57.0, -160.0, 150, 150, 150
L -133.0, 77.0, -161.0, -127.0, 65.0, -161.0, 150, 150, 150
L -134.0, 81.0, -160.0, -133.0, 77.0, -161.0, 150, 150, 150
L -136.0, 85.0, -160.0, -134.0, 81.0, -160.0, 150, 150, 150
L -139.0, 89.0, -160.0, -136.0, 85.0, -160.0, 150, 150, 150
L -141.0, 93.0, -160.0, -139.0, 89.0, -160.0, 150, 150, 150
L -144.0, 96.0, -159.0, -141.0, 93.0, -160.0, 150, 150, 150
L -146.0, 99.0, -156.0, -144.0, 96.0, -159.0, 150, 150, 150
L -151.0, 106.0, -156.0, -146.0, 99.0, -156.0, 150, 150, 150
L -157.0, 112.0, -158.0, -151.0, 106.0, -156.0, 150, 150, 150
L -160.0, 114.0, -160.0, -157.0, 112.0, -158.0, 150, 150, 150
L -163.0, 117.0, -161.0, -160.0, 114.0, -160.0, 150, 150, 150
L -167.0, 118.0, -161.0, -163.0, 117.0, -161.0, 150, 150, 150
L -171.0, 120.0, -161.0, -167.0, 118.0, -161.0, 150, 150, 150
L -172.0, 119.0, -161.0, -171.0, 120.0, -161.0, 150, 150, 150
L -178.0, 122.0, -161.0, -172.0, 119.0, -161.0, 150, 150, 150
L -181.0, 125.0, -161.0, -178.0, 122.0, -161.0, 150, 150, 150
L -186.0, 131.0, -161.0, -181.0, 125.0, -161.0, 150, 150, 150
L -189.0, 134.0, -161.0, -186.0, 131.0, -161.0, 150, 150, 150
L -196.0, 139.0, -160.0, -189.0, 134.0, -161.0, 150, 150, 150
L -202.0, 144.0, -160.0, -196.0, 139.0, -160.0, 150, 150, 150
L -206.0, 146.0, -161.0, -202.0, 144.0, -160.0, 150, 150, 150
L -221.0, 155.0, -161.0, -206.0, 146.0, -161.0, 150, 150, 150
L -228.0, 159.0, -160.0, -221.0, 155.0, -161.0, 150, 150, 150
L -235.0, 163.0, -161.0, -228.0, 159.0, -160.0, 150, 150, 150
L -243.0, 167.0, -160.0, -235.0, 163.0, -161.0, 150, 150, 150
L -246.0, 169.0, -160.0, -243.0, 167.0, -160.0, 150, 150, 150
L -251.0, 170.0, -160.0, -246.0, 169.0, -160.0, 150, 150, 150
L -259.0, 173.0, -161.0, -251.0, 170.0, -160.0, 150, 150, 150
L -263.0, 174.0, -161.0, -259.0, 173.0, -161.0, 150, 150, 150
L -267.0, 174.0, -161.0, -263.0, 174.0, -161.0, 150, 150, 150
L -275.0, 175.0, -161.0, -267.0, 174.0, -161.0, 150, 150, 150
L -292.0, 175.0, -161.0, -275.0, 175.0, -161.0, 150, 150, 150
L -308.0, 174.0, -161.0, -292.0, 175.0, -161.0, 150, 150, 150
L -325.0, 172.0, -161.0, -308.0, 174.0, -161.0, 150, 150, 150
L -328.0, 171.0, -161.0, -325.0, 172.0, -161.0, 150, 150, 150
L -341.0, 166.0, -161.0, -328.0, 171.0, -161.0, 150, 150, 150
L -344.0, 165.0, -161.0, -341.0, 166.0, -161.0, 150, 150, 150
L -353.0, 165.0, -161.0, -344.0, 165.0, -161.0, 150, 150, 150
L -365.0, 166.0, -161.0, -353.0, 165.0, -161.0, 150, 150, 150
L -369.0, 166.0, -161.0, -365.0, 166.0, -161.0, 150, 150, 150
L -386.0, 162.0, -161.0, -369.0, 166.0, -161.0, 150, 150, 150
L -394.0, 161.0, -161.0, -386.0, 162.0, -161.0, 150, 150, 150
L -403.0, 162.0, -161.0, -394.0, 161.0, -161.0, 150, 150, 150
L -407.0, 163.0, -161.0, -403.0, 162.0, -161.0, 150, 150, 150
L -411.0, 162.0, -160.0, -407.0, 163.0, -161.0, 150, 150, 150
L -423.0, 159.0, -150.0, -411.0, 162.0, -160.0, 150, 150, 150
L -427.0, 158.0, -149.0, -423.0, 159.0, -150.0, 150, 150, 150
L -431.0, 157.0, -151.0, -427.0, 158.0, -149.0, 150, 150, 150
L -439.0, 153.0, -155.0, -431.0, 157.0, -151.0, 150, 150, 150
L -445.0, 148.0, -157.0, -439.0, 153.0, -155.0, 150, 150, 150
L -449.0, 146.0, -160.0, -445.0, 148.0, -157.0, 150, 150, 150
L -458.0, 137.0, -160.0, -449.0, 146.0, -160.0, 150, 150, 150
L -465.0, 133.0, -161.0, -458.0, 137.0, -160.0, 150, 150, 150
L -469.0, 130.0, -161.0, -465.0, 133.0, -161.0, 150, 150, 150
L -473.0, 130.0, -161.0, -469.0, 130.0, -161.0, 150, 150, 150
L -482.0, 124.0, -161.0, -473.0, 130.0, -161.0, 150, 150, 150
L -486.0, 121.0, -161.0, -482.0, 124.0, -161.0, 150, 150, 150
L -492.0, 115.0, -161.0, -486.0, 121.0, -161.0, 150, 150, 150
L -494.0, 112.0, -160.0, -492.0, 115.0, -161.0, 150, 150, 150
L -497.0, 109.0, -159.0, -494.0, 112.0, -160.0, 150, 150, 150
L -506.0, 95.0, -153.0, -497.0, 109.0, -159.0, 150, 150, 150
L -523.0, 71.0, -158.0, -506.0, 95.0, -153.0, 150, 150, 150
L -528.0, 64.0, -161.0, -523.0, 71.0, -158.0, 150, 150, 150
L -535.0, 54.0, -160.0, -528.0, 64.0, -161.0, 150, 150, 150
L -537.0, 50.0, -160.0, -535.0, 54.0, -160.0, 150, 150, 150
L -539.0, 47.0, -160.0, -537.0, 50.0, -160.0, 150, 150, 150
L -541.0, 43.0, -161.0, -539.0, 47.0, -160.0, 150, 150, 150
L -543.0, 40.0, -160.0, -541.0, 43.0, -161.0, 150, 150, 150
L -545.0, 36.0, -159.0, -543.0, 40.0, -160.0, 150, 150, 150
L -547.0, 32.0, -160.0, -545.0, 36.0, -159.0, 150, 150, 150
L -549.0, 24.0, -160.0, -547.0, 32.0, -160.0, 150, 150, 150
L -549.0, 16.0, -161.0, -549.0, 24.0, -160.0, 150, 150, 150
L -548.0, 8.0, -161.0, -549.0, 16.0, -161.0, 150, 150, 150
L -546.0, -13.0, -161.0, -548.0, 8.0, -161.0, 150, 150, 150
L -545.0, -21.0, -161.0, -546.0, -13.0, -161.0, 150, 150, 150
L -546.0, -25.0, -161.0, -545.0, -21.0, -161.0, 150, 150, 150
