P -2000, 3200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -2000, 3400, 0, 0, 0, 0, 2, www.eqmaps.info
P -2000, 3600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -1520.0, 1936.0, 275.0, -1536.0, 1950.0, 277.0, 0, 0, 255
L -1523.0, 1899.0, 275.0, -1520.0, 1936.0, 275.0, 0, 0, 255
L -1516.0, 1890.0, 274.0, -1523.0, 1899.0, 275.0, 0, 0, 255
L -1506.0, 1877.0, 273.0, -1516.0, 1890.0, 274.0, 0, 0, 255
L -1481.0, 1874.0, 269.0, -1506.0, 1877.0, 273.0, 0, 0, 255
L -1476.0, 1850.0, 268.0, -1481.0, 1874.0, 269.0, 0, 0, 255
L -1468.0, 1835.0, 267.0, -1476.0, 1850.0, 268.0, 0, 0, 255
L -1456.0, 1792.0, 265.0, -1468.0, 1835.0, 267.0, 0, 0, 255
L -1441.0, 1762.0, 263.0, -1456.0, 1792.0, 265.0, 0, 0, 255
L -1426.0, 1699.0, 261.0, -1441.0, 1762.0, 263.0, 0, 0, 255
L -1444.0, 1662.0, 264.0, -1426.0, 1699.0, 261.0, 0, 0, 255
L -1448.0, 1649.0, 264.0, -1444.0, 1662.0, 264.0, 0, 0, 255
L -1457.0, 1642.0, 266.0, -1448.0, 1649.0, 264.0, 0, 0, 255
L -1506.0, 1591.0, 273.0, -1457.0, 1642.0, 266.0, 0, 0, 255
L -1555.0, 1515.0, 280.0, -1506.0, 1591.0, 273.0, 0, 0, 255
L -1562.0, 1500.0, 282.0, -1555.0, 1515.0, 280.0, 0, 0, 255
L -1574.0, 1481.0, 283.0, -1562.0, 1500.0, 282.0, 0, 0, 255
L -1590.0, 1450.0, 286.0, -1574.0, 1481.0, 283.0, 0, 0, 255
L -1603.0, 1430.0, 287.0, -1590.0, 1450.0, 286.0, 0, 0, 255
L -1651.0, 1398.0, 295.0, -1603.0, 1430.0, 287.0, 0, 0, 255
L -1704.0, 1368.0, 297.0, -1651.0, 1398.0, 295.0, 0, 0, 255
L -1751.0, 1361.0, 301.0, -1704.0, 1368.0, 297.0, 0, 0, 255
L -1786.0, 1350.0, 303.0, -1751.0, 1361.0, 301.0, 0, 0, 255
L -1806.0, 1343.0, 305.0, -1786.0, 1350.0, 303.0, 0, 0, 255
L -1855.0, 1294.0, 310.0, -1806.0, 1343.0, 305.0, 0, 0, 255
L -1887.0, 1249.0, 312.0, -1855.0, 1294.0, 310.0, 0, 0, 255
L -1907.0, 1227.0, 314.0, -1887.0, 1249.0, 312.0, 0, 0, 255
L -1938.0, 1216.0, 318.0, -1907.0, 1227.0, 314.0, 0, 0, 255
L -1957.0, 1206.0, 320.0, -1938.0, 1216.0, 318.0, 0, 0, 255
L -1985.0, 1199.0, 324.0, -1957.0, 1206.0, 320.0, 0, 0, 255
L -2006.0, 1193.0, 326.0, -1985.0, 1199.0, 324.0, 0, 0, 255
L -2055.0, 1148.0, 331.0, -2006.0, 1193.0, 326.0, 0, 0, 255
L -2052.0, 1105.0, 329.0, -2055.0, 1148.0, 331.0, 0, 0, 255
L -2052.0, 1098.0, 328.0, -2052.0, 1105.0, 329.0, 0, 0, 255
L -2050.0, 1059.0, 326.0, -2052.0, 1098.0, 328.0, 0, 0, 255
L -2048.0, 1050.0, 326.0, -2050.0, 1059.0, 326.0, 0, 0, 255
L -2057.0, 998.0, 325.0, -2048.0, 1050.0, 326.0, 0, 0, 255
L -2068.0, 981.0, 325.0, -2057.0, 998.0, 325.0, 0, 0, 255
L -2072.0, 950.0, 318.0, -2068.0, 981.0, 325.0, 0, 0, 255
L -2087.0, 917.0, 311.0, -2072.0, 950.0, 318.0, 0, 0, 255
L -2091.0, 892.0, 305.0, -2087.0, 917.0, 311.0, 0, 0, 255
L -1994.0, 922.0, 304.0, -2091.0, 892.0, 305.0, 0, 0, 255
L -1906.0, 907.0, 293.0, -1994.0, 922.0, 304.0, 0, 0, 255
L -1898.0, 937.0, 300.0, -1906.0, 907.0, 293.0, 0, 0, 255
L -1900.0, 954.0, 301.0, -1898.0, 937.0, 300.0, 0, 0, 255
L -1896.0, 1050.0, 305.0, -1900.0, 954.0, 301.0, 0, 0, 255
L -1857.0, 1127.0, 303.0, -1896.0, 1050.0, 305.0, 0, 0, 255
L -1845.0, 1148.0, 302.0, -1857.0, 1127.0, 303.0, 0, 0, 255
L -1806.0, 1181.0, 298.0, -1845.0, 1148.0, 302.0, 0, 0, 255
L -1755.0, 1202.0, 292.0, -1806.0, 1181.0, 298.0, 0, 0, 255
L -1743.0, 1204.0, 291.0, -1755.0, 1202.0, 292.0, 0, 0, 255
L -1703.0, 1207.0, 287.0, -1743.0, 1204.0, 291.0, 0, 0, 255
L -1698.0, 1206.0, 287.0, -1703.0, 1207.0, 287.0, 0, 0, 255
L -1656.0, 1209.0, 283.0, -1698.0, 1206.0, 287.0, 0, 0, 255
L -1609.0, 1203.0, 279.0, -1656.0, 1209.0, 283.0, 0, 0, 255
L -1603.0, 1203.0, 279.0, -1609.0, 1203.0, 279.0, 0, 0, 255
L -1596.0, 1200.0, 278.0, -1603.0, 1203.0, 279.0, 0, 0, 255
L -1562.0, 1192.0, 274.0, -1596.0, 1200.0, 278.0, 0, 0, 255
L -1555.0, 1188.0, 274.0, -1562.0, 1192.0, 274.0, 0, 0, 255
L -1521.0, 1184.0, 271.0, -1555.0, 1188.0, 274.0, 0, 0, 255
L -1506.0, 1165.0, 268.0, -1521.0, 1184.0, 271.0, 0, 0, 255
L -1497.0, 1158.0, 267.0, -1506.0, 1165.0, 268.0, 0, 0, 255
L -1493.0, 1151.0, 266.0, -1497.0, 1158.0, 267.0, 0, 0, 255
L -1478.0, 1128.0, 263.0, -1493.0, 1151.0, 266.0, 0, 0, 255
L -1481.0, 1101.0, 262.0, -1478.0, 1128.0, 263.0, 0, 0, 255
L -1474.0, 1085.0, 261.0, -1481.0, 1101.0, 262.0, 0, 0, 255
L -1462.0, 1047.0, 257.0, -1474.0, 1085.0, 261.0, 0, 0, 255
L -1442.0, 1015.0, 253.0, -1462.0, 1047.0, 257.0, 0, 0, 255
L -1436.0, 1000.0, 252.0, -1442.0, 1015.0, 253.0, 0, 0, 255
L -1429.0, 982.0, 250.0, -1436.0, 1000.0, 252.0, 0, 0, 255
L -1418.0, 950.0, 247.0, -1429.0, 982.0, 250.0, 0, 0, 255
L -1411.0, 934.0, 246.0, -1418.0, 950.0, 247.0, 0, 0, 255
L -1392.0, 920.0, 243.0, -1411.0, 934.0, 246.0, 0, 0, 255
L -1383.0, 905.0, 242.0, -1392.0, 920.0, 243.0, 0, 0, 255
L -1372.0, 894.0, 240.0, -1383.0, 905.0, 242.0, 0, 0, 255
L -1349.0, 901.0, 239.0, -1372.0, 894.0, 240.0, 0, 0, 255
L -1341.0, 924.0, 239.0, -1349.0, 901.0, 239.0, 0, 0, 255
L -1312.0, 983.0, 241.0, -1341.0, 924.0, 239.0, 0, 0, 255
L -1306.0, 999.0, 241.0, -1312.0, 983.0, 241.0, 0, 0, 255
L -1292.0, 1017.0, 241.0, -1306.0, 999.0, 241.0, 0, 0, 255
L -1275.0, 1049.0, 238.0, -1292.0, 1017.0, 241.0, 0, 0, 255
L -1257.0, 1063.0, 236.0, -1275.0, 1049.0, 238.0, 0, 0, 255
L -1238.0, 1071.0, 233.0, -1257.0, 1063.0, 236.0, 0, 0, 255
L -1210.0, 1083.0, 229.0, -1238.0, 1071.0, 233.0, 0, 0, 255
L -1160.0, 1110.0, 221.0, -1210.0, 1083.0, 229.0, 0, 0, 255
L -1135.0, 1149.0, 217.0, -1160.0, 1110.0, 221.0, 0, 0, 255
L -1115.0, 1168.0, 214.0, -1135.0, 1149.0, 217.0, 0, 0, 255
L -1072.0, 1201.0, 208.0, -1115.0, 1168.0, 214.0, 0, 0, 255
L -1067.0, 1205.0, 207.0, -1072.0, 1201.0, 208.0, 0, 0, 255
L -1044.0, 1222.0, 204.0, -1067.0, 1205.0, 207.0, 0, 0, 255
L -1014.0, 1245.0, 200.0, -1044.0, 1222.0, 204.0, 0, 0, 255
L -1002.0, 1249.0, 198.0, -1014.0, 1245.0, 200.0, 0, 0, 255
L -961.0, 1276.0, 192.0, -1002.0, 1249.0, 198.0, 0, 0, 255
L -913.0, 1297.0, 185.0, -961.0, 1276.0, 192.0, 0, 0, 255
L -902.0, 1300.0, 183.0, -913.0, 1297.0, 185.0, 0, 0, 255
L -895.0, 1316.0, 182.0, -902.0, 1300.0, 183.0, 0, 0, 255
L -876.0, 1350.0, 179.0, -895.0, 1316.0, 182.0, 0, 0, 255
L -893.0, 1368.0, 182.0, -876.0, 1350.0, 179.0, 0, 0, 255
L -911.0, 1373.0, 184.0, -893.0, 1368.0, 182.0, 0, 0, 255
L -924.0, 1389.0, 186.0, -911.0, 1373.0, 184.0, 0, 0, 255
L -929.0, 1399.0, 187.0, -924.0, 1389.0, 186.0, 0, 0, 255
L -929.0, 1429.0, 187.0, -929.0, 1399.0, 187.0, 0, 0, 255
L -934.0, 1450.0, 188.0, -929.0, 1429.0, 187.0, 0, 0, 255
L -924.0, 1482.0, 187.0, -934.0, 1450.0, 188.0, 0, 0, 255
L -923.0, 1500.0, 186.0, -924.0, 1482.0, 187.0, 0, 0, 255
L -906.0, 1510.0, 184.0, -923.0, 1500.0, 186.0, 0, 0, 255
L -857.0, 1505.0, 177.0, -906.0, 1510.0, 184.0, 0, 0, 255
L -852.0, 1499.0, 176.0, -857.0, 1505.0, 177.0, 0, 0, 255
L -831.0, 1463.0, 172.0, -852.0, 1499.0, 176.0, 0, 0, 255
L -818.0, 1451.0, 167.0, -831.0, 1463.0, 172.0, 0, 0, 255
L -811.0, 1440.0, 164.0, -818.0, 1451.0, 167.0, 0, 0, 255
L -795.0, 1419.0, 158.0, -811.0, 1440.0, 164.0, 0, 0, 255
L -788.0, 1398.0, 155.0, -795.0, 1419.0, 158.0, 0, 0, 255
L -805.0, 1356.0, 161.0, -788.0, 1398.0, 155.0, 0, 0, 255
L -807.0, 1351.0, 162.0, -805.0, 1356.0, 161.0, 0, 0, 255
L -790.0, 1323.0, 155.0, -807.0, 1351.0, 162.0, 0, 0, 255
L -800.0, 1301.0, 159.0, -790.0, 1323.0, 155.0, 0, 0, 255
L -783.0, 1279.0, 152.0, -800.0, 1301.0, 159.0, 0, 0, 255
L -785.0, 1253.0, 153.0, -783.0, 1279.0, 152.0, 0, 0, 255
L -779.0, 1238.0, 150.0, -785.0, 1253.0, 153.0, 0, 0, 255
L -777.0, 1205.0, 149.0, -779.0, 1238.0, 150.0, 0, 0, 255
L -773.0, 1195.0, 147.0, -777.0, 1205.0, 149.0, 0, 0, 255
L -770.0, 1159.0, 146.0, -773.0, 1195.0, 147.0, 0, 0, 255
L -767.0, 1148.0, 144.0, -770.0, 1159.0, 146.0, 0, 0, 255
L -749.0, 1111.0, 137.0, -767.0, 1148.0, 144.0, 0, 0, 255
L -748.0, 1098.0, 137.0, -749.0, 1111.0, 137.0, 0, 0, 255
L -739.0, 1068.0, 134.0, -748.0, 1098.0, 137.0, 0, 0, 255
L -737.0, 1051.0, 133.0, -739.0, 1068.0, 134.0, 0, 0, 255
L -730.0, 1023.0, 130.0, -737.0, 1051.0, 133.0, 0, 0, 255
L -725.0, 1001.0, 129.0, -730.0, 1023.0, 130.0, 0, 0, 255
L -725.0, 976.0, 128.0, -725.0, 1001.0, 129.0, 0, 0, 255
L -718.0, 950.0, 124.0, -725.0, 976.0, 128.0, 0, 0, 255
L -724.0, 926.0, 125.0, -718.0, 950.0, 124.0, 0, 0, 255
L -714.0, 900.0, 120.0, -724.0, 926.0, 125.0, 0, 0, 255
L -725.0, 875.0, 123.0, -714.0, 900.0, 120.0, 0, 0, 255
L -724.0, 850.0, 121.0, -725.0, 875.0, 123.0, 0, 0, 255
L -756.0, 814.0, 132.0, -724.0, 850.0, 121.0, 0, 0, 255
L -763.0, 802.0, 131.0, -756.0, 814.0, 132.0, 0, 0, 255
L -768.0, 793.0, 131.0, -763.0, 802.0, 131.0, 0, 0, 255
L -807.0, 757.0, 134.0, -768.0, 793.0, 131.0, 0, 0, 255
L -813.0, 750.0, 134.0, -807.0, 757.0, 134.0, 0, 0, 255
L -864.0, 700.0, 127.0, -813.0, 750.0, 134.0, 0, 0, 255
L -877.0, 649.0, 118.0, -864.0, 700.0, 127.0, 0, 0, 255
L -874.0, 647.0, 117.0, -877.0, 649.0, 118.0, 0, 0, 255
L -835.0, 600.0, 105.0, -874.0, 647.0, 117.0, 0, 0, 255
L -829.0, 598.0, 104.0, -835.0, 600.0, 105.0, 0, 0, 255
L -825.0, 595.0, 103.0, -829.0, 598.0, 104.0, 0, 0, 255
L -775.0, 588.0, 98.0, -825.0, 595.0, 103.0, 0, 0, 255
L -725.0, 577.0, 93.0, -775.0, 588.0, 98.0, 0, 0, 255
L -687.0, 569.0, 88.0, -725.0, 577.0, 93.0, 0, 0, 255
L -684.0, 570.0, 89.0, -687.0, 569.0, 88.0, 0, 0, 255
L -670.0, 585.0, 88.0, -684.0, 570.0, 89.0, 0, 0, 255
L -661.0, 598.0, 85.0, -670.0, 585.0, 88.0, 0, 0, 255
L -636.0, 649.0, 78.0, -661.0, 598.0, 85.0, 0, 0, 255
L -625.0, 699.0, 77.0, -636.0, 649.0, 78.0, 0, 0, 255
L -619.0, 716.0, 76.0, -625.0, 699.0, 77.0, 0, 0, 255
L -616.0, 748.0, 76.0, -619.0, 716.0, 76.0, 0, 0, 255
L -602.0, 799.0, 73.0, -616.0, 748.0, 76.0, 0, 0, 255
L -587.0, 830.0, 69.0, -602.0, 799.0, 73.0, 0, 0, 255
L -573.0, 850.0, 65.0, -587.0, 830.0, 69.0, 0, 0, 255
L -536.0, 881.0, 53.0, -573.0, 850.0, 65.0, 0, 0, 255
L -487.0, 911.0, 36.0, -536.0, 881.0, 53.0, 0, 0, 255
L -473.0, 917.0, 31.0, -487.0, 911.0, 36.0, 0, 0, 255
L -406.0, 936.0, 10.0, -473.0, 917.0, 31.0, 0, 0, 255
L -397.0, 921.0, 15.0, -404.0, 937.0, 10.0, 255, 255, 255
L -387.0, 901.0, 21.0, -397.0, 921.0, 15.0, 255, 255, 255
L -369.0, 893.0, 19.0, -387.0, 901.0, 21.0, 255, 255, 255
L -352.0, 881.0, 19.0, -369.0, 893.0, 19.0, 255, 255, 255
L -339.0, 856.0, 20.0, -352.0, 881.0, 19.0, 255, 255, 255
L -317.0, 828.0, 22.0, -339.0, 856.0, 20.0, 255, 255, 255
L -319.0, 809.0, 27.0, -317.0, 828.0, 22.0, 255, 255, 255
L -338.0, 795.0, 38.0, -319.0, 809.0, 27.0, 255, 255, 255
L -383.0, 746.0, 76.0, -338.0, 795.0, 38.0, 255, 255, 255
L -365.0, 696.0, 75.0, -383.0, 746.0, 76.0, 255, 255, 255
L -358.0, 669.0, 73.0, -365.0, 696.0, 75.0, 255, 255, 255
L -361.0, 649.0, 79.0, -358.0, 669.0, 73.0, 255, 255, 255
L -376.0, 617.0, 97.0, -361.0, 649.0, 79.0, 255, 255, 255
L -378.0, 593.0, 100.0, -376.0, 617.0, 97.0, 255, 255, 255
L -337.0, 553.0, 64.0, -378.0, 593.0, 100.0, 255, 255, 255
L -326.0, 539.0, 59.0, -337.0, 553.0, 64.0, 255, 255, 255
L -308.0, 493.0, 62.0, -326.0, 539.0, 59.0, 255, 255, 255
L -311.0, 454.0, 73.0, -308.0, 493.0, 62.0, 255, 255, 255
L -316.0, 438.0, 76.0, -311.0, 454.0, 73.0, 255, 255, 255
L -334.0, 405.0, 84.0, -316.0, 438.0, 76.0, 255, 255, 255
L -340.0, 392.0, 83.0, -334.0, 405.0, 84.0, 255, 255, 255
L -361.0, 361.0, 77.0, -340.0, 392.0, 83.0, 255, 255, 255
L -390.0, 348.0, 76.0, -361.0, 361.0, 77.0, 255, 255, 255
L -399.0, 366.0, 83.0, -390.0, 348.0, 76.0, 255, 255, 255
L -424.0, 381.0, 91.0, -399.0, 366.0, 83.0, 255, 255, 255
L -443.0, 378.0, 90.0, -424.0, 381.0, 91.0, 255, 255, 255
L -471.0, 385.0, 91.0, -443.0, 378.0, 90.0, 255, 255, 255
L -487.0, 389.0, 91.0, -471.0, 385.0, 91.0, 255, 255, 255
L -510.0, 362.0, 69.0, -487.0, 389.0, 91.0, 255, 255, 255
L -531.0, 370.0, 74.0, -510.0, 362.0, 69.0, 255, 255, 255
L -555.0, 389.0, 91.0, -531.0, 370.0, 74.0, 255, 255, 255
L -584.0, 378.0, 84.0, -555.0, 389.0, 91.0, 255, 255, 255
L -616.0, 369.0, 103.0, -584.0, 378.0, 84.0, 255, 255, 255
L -634.0, 354.0, 105.0, -616.0, 369.0, 103.0, 255, 255, 255
L -618.0, 328.0, 93.0, -634.0, 354.0, 105.0, 255, 255, 255
L -614.0, 306.0, 86.0, -618.0, 328.0, 93.0, 255, 255, 255
L -615.0, 287.0, 89.0, -614.0, 306.0, 86.0, 255, 255, 255
L -613.0, 268.0, 90.0, -615.0, 287.0, 89.0, 255, 255, 255
L -617.0, 253.0, 97.0, -613.0, 268.0, 90.0, 255, 255, 255
L -631.0, 205.0, 137.0, -617.0, 253.0, 97.0, 255, 255, 255
L -608.0, 164.0, 93.0, -631.0, 205.0, 137.0, 255, 255, 255
L -606.0, 129.0, 82.0, -608.0, 164.0, 93.0, 255, 255, 255
L -609.0, 110.0, 85.0, -606.0, 129.0, 82.0, 255, 255, 255
L -607.0, 94.0, 78.0, -609.0, 110.0, 85.0, 255, 255, 255
L -616.0, 72.0, 74.0, -607.0, 94.0, 78.0, 255, 255, 255
L -634.0, 55.0, 86.0, -616.0, 72.0, 74.0, 255, 255, 255
L -650.0, 26.0, 72.0, -634.0, 55.0, 86.0, 255, 255, 255
L -673.0, 6.0, 68.0, -650.0, 26.0, 72.0, 255, 255, 255
L -689.0, -2.0, 71.0, -673.0, 6.0, 68.0, 255, 255, 255
L -744.0, -47.0, 84.0, -689.0, -2.0, 71.0, 255, 255, 255
L -788.0, -88.0, 102.0, -744.0, -47.0, 84.0, 255, 255, 255
L -793.0, -104.0, 105.0, -788.0, -88.0, 102.0, 255, 255, 255
L -761.0, -121.0, 98.0, -793.0, -104.0, 105.0, 255, 255, 255
L -743.0, -153.0, 107.0, -761.0, -121.0, 98.0, 255, 255, 255
L -720.0, -159.0, 93.0, -743.0, -153.0, 107.0, 255, 255, 255
L -698.0, -178.0, 91.0, -720.0, -159.0, 93.0, 255, 255, 255
L -681.0, -191.0, 90.0, -698.0, -178.0, 91.0, 255, 255, 255
L -648.0, -182.0, 70.0, -681.0, -191.0, 90.0, 255, 255, 255
L -619.0, -174.0, 52.0, -648.0, -182.0, 70.0, 255, 255, 255
L -591.0, -172.0, 39.0, -619.0, -174.0, 52.0, 255, 255, 255
L -548.0, -184.0, 30.0, -591.0, -172.0, 39.0, 255, 255, 255
L -537.0, -195.0, 33.0, -548.0, -184.0, 30.0, 255, 255, 255
L -503.0, -224.0, 42.0, -537.0, -195.0, 33.0, 255, 255, 255
L -489.0, -244.0, 53.0, -503.0, -224.0, 42.0, 255, 255, 255
L -469.0, -252.0, 47.0, -489.0, -244.0, 53.0, 255, 255, 255
L -470.0, -272.0, 57.0, -469.0, -252.0, 47.0, 255, 255, 255
L -489.0, -301.0, 78.0, -470.0, -272.0, 57.0, 255, 255, 255
L -508.0, -319.0, 84.0, -489.0, -301.0, 78.0, 255, 255, 255
L -514.0, -335.0, 85.0, -508.0, -319.0, 84.0, 255, 255, 255
L -520.0, -361.0, 80.0, -514.0, -335.0, 85.0, 255, 255, 255
L -524.0, -387.0, 67.0, -520.0, -361.0, 80.0, 255, 255, 255
L -538.0, -402.0, 61.0, -524.0, -387.0, 67.0, 255, 255, 255
L -566.0, -417.0, 49.0, -538.0, -402.0, 61.0, 255, 255, 255
L -585.0, -420.0, 46.0, -566.0, -417.0, 49.0, 255, 255, 255
L -604.0, -423.0, 46.0, -585.0, -420.0, 46.0, 255, 255, 255
L -628.0, -442.0, 34.0, -604.0, -423.0, 46.0, 255, 255, 255
L -617.0, -456.0, 22.0, -628.0, -442.0, 34.0, 255, 255, 255
L -603.0, -463.0, 16.0, -617.0, -456.0, 22.0, 255, 255, 255
L -587.0, -503.0, -6.0, -603.0, -463.0, 16.0, 255, 255, 255
L 111.0, -2272.0, 180.0, 117.0, -2291.0, 209.0, 255, 255, 255
L 92.0, -2250.0, 145.0, 111.0, -2272.0, 180.0, 255, 255, 255
L 99.0, -2217.0, 102.0, 92.0, -2250.0, 145.0, 255, 255, 255
L 112.0, -2204.0, 84.0, 99.0, -2217.0, 102.0, 255, 255, 255
L 105.0, -2186.0, 71.0, 112.0, -2204.0, 84.0, 255, 255, 255
L 90.0, -2141.0, 62.0, 105.0, -2186.0, 71.0, 255, 255, 255
L 78.0, -2079.0, 112.0, 90.0, -2141.0, 62.0, 255, 255, 255
L 64.0, -2052.0, 140.0, 78.0, -2079.0, 112.0, 255, 255, 255
L 40.0, -2013.0, 152.0, 64.0, -2052.0, 140.0, 255, 255, 255
L 31.0, -1975.0, 150.0, 40.0, -2013.0, 152.0, 255, 255, 255
L 25.0, -1959.0, 145.0, 31.0, -1975.0, 150.0, 255, 255, 255
L 11.0, -1941.0, 133.0, 25.0, -1959.0, 145.0, 255, 255, 255
L -11.0, -1915.0, 99.0, 11.0, -1941.0, 133.0, 255, 255, 255
L -30.0, -1903.0, 83.0, -11.0, -1915.0, 99.0, 255, 255, 255
L -79.0, -1901.0, 72.0, -30.0, -1903.0, 83.0, 255, 255, 255
L -113.0, -1918.0, 72.0, -79.0, -1901.0, 72.0, 255, 255, 255
L -135.0, -1919.0, 69.0, -113.0, -1918.0, 72.0, 255, 255, 255
L -166.0, -1932.0, 64.0, -135.0, -1919.0, 69.0, 255, 255, 255
L -187.0, -1942.0, 63.0, -166.0, -1932.0, 64.0, 255, 255, 255
L -205.0, -1920.0, 58.0, -187.0, -1942.0, 63.0, 255, 255, 255
L -214.0, -1891.0, 61.0, -205.0, -1920.0, 58.0, 255, 255, 255
L -215.0, -1870.0, 66.0, -214.0, -1891.0, 61.0, 255, 255, 255
L -231.0, -1846.0, 77.0, -215.0, -1870.0, 66.0, 255, 255, 255
L -196.0, -1819.0, 76.0, -231.0, -1846.0, 77.0, 255, 255, 255
L -183.0, -1796.0, 76.0, -196.0, -1819.0, 76.0, 255, 255, 255
L -167.0, -1768.0, 72.0, -183.0, -1796.0, 76.0, 255, 255, 255
L -167.0, -1741.0, 71.0, -167.0, -1768.0, 72.0, 255, 255, 255
L -175.0, -1709.0, 69.0, -167.0, -1741.0, 71.0, 255, 255, 255
L -193.0, -1690.0, 71.0, -175.0, -1709.0, 69.0, 255, 255, 255
L -213.0, -1628.0, 61.0, -193.0, -1690.0, 71.0, 255, 255, 255
L -222.0, -1559.0, 90.0, -213.0, -1628.0, 61.0, 255, 255, 255
L -226.0, -1542.0, 104.0, -222.0, -1559.0, 90.0, 255, 255, 255
L -224.0, -1528.0, 117.0, -226.0, -1542.0, 104.0, 255, 255, 255
L -228.0, -1499.0, 143.0, -224.0, -1528.0, 117.0, 255, 255, 255
L -214.0, -1472.0, 145.0, -228.0, -1499.0, 143.0, 255, 255, 255
L -195.0, -1462.0, 134.0, -214.0, -1472.0, 145.0, 255, 255, 255
L -178.0, -1445.0, 129.0, -195.0, -1462.0, 134.0, 255, 255, 255
L -151.0, -1422.0, 114.0, -178.0, -1445.0, 129.0, 255, 255, 255
L -139.0, -1403.0, 109.0, -151.0, -1422.0, 114.0, 255, 255, 255
L -128.0, -1393.0, 101.0, -139.0, -1403.0, 109.0, 255, 255, 255
L -111.0, -1350.0, 84.0, -128.0, -1393.0, 101.0, 255, 255, 255
L -132.0, -1309.0, 69.0, -111.0, -1350.0, 84.0, 255, 255, 255
L -179.0, -1253.0, 38.0, -132.0, -1309.0, 69.0, 255, 255, 255
L -203.0, -1231.0, 38.0, -179.0, -1253.0, 38.0, 255, 255, 255
L -236.0, -1195.0, 50.0, -203.0, -1231.0, 38.0, 255, 255, 255
L -257.0, -1179.0, 70.0, -236.0, -1195.0, 50.0, 255, 255, 255
L -261.0, -1152.0, 67.0, -257.0, -1179.0, 70.0, 255, 255, 255
L -267.0, -1126.0, 72.0, -261.0, -1152.0, 67.0, 255, 255, 255
L -284.0, -1103.0, 77.0, -267.0, -1126.0, 72.0, 255, 255, 255
L -313.0, -1056.0, 70.0, -284.0, -1103.0, 77.0, 255, 255, 255
L -331.0, -1053.0, 71.0, -313.0, -1056.0, 70.0, 255, 255, 255
L -337.0, -1039.0, 65.0, -331.0, -1053.0, 71.0, 255, 255, 255
L -356.0, -1005.0, 45.0, -337.0, -1039.0, 65.0, 255, 255, 255
L -385.0, -1028.0, 59.0, -356.0, -1005.0, 45.0, 255, 255, 255
L -388.0, -1049.0, 70.0, -385.0, -1028.0, 59.0, 255, 255, 255
L -401.0, -1068.0, 79.0, -388.0, -1049.0, 70.0, 255, 255, 255
L -429.0, -1090.0, 87.0, -401.0, -1068.0, 79.0, 255, 255, 255
L -437.0, -1077.0, 78.0, -429.0, -1090.0, 87.0, 255, 255, 255
L -456.0, -1086.0, 79.0, -437.0, -1077.0, 78.0, 255, 255, 255
L -480.0, -1096.0, 78.0, -456.0, -1086.0, 79.0, 255, 255, 255
L -502.0, -1108.0, 81.0, -480.0, -1096.0, 78.0, 255, 255, 255
L -532.0, -1135.0, 102.0, -502.0, -1108.0, 81.0, 255, 255, 255
L -549.0, -1116.0, 66.0, -532.0, -1135.0, 102.0, 255, 255, 255
L -579.0, -1127.0, 64.0, -549.0, -1116.0, 66.0, 255, 255, 255
L -603.0, -1117.0, 42.0, -579.0, -1127.0, 64.0, 255, 255, 255
L -628.0, -1101.0, 17.0, -603.0, -1117.0, 42.0, 255, 255, 255
L -620.0, -1083.0, 7.0, -628.0, -1101.0, 17.0, 255, 255, 255
L -603.0, -1043.0, -8.0, -620.0, -1083.0, 7.0, 255, 255, 255
L -607.0, -1003.0, -17.0, -603.0, -1043.0, -8.0, 255, 255, 255
L -621.0, -988.0, -15.0, -607.0, -1003.0, -17.0, 255, 255, 255
L -597.0, -958.0, -18.0, -621.0, -988.0, -15.0, 255, 255, 255
L -594.0, -924.0, -14.0, -597.0, -958.0, -18.0, 255, 255, 255
L -603.0, -870.0, 13.0, -594.0, -924.0, -14.0, 255, 255, 255
L -618.0, -848.0, 62.0, -603.0, -870.0, 13.0, 255, 255, 255
L -639.0, -802.0, 146.0, -618.0, -848.0, 62.0, 255, 255, 255
L -614.0, -797.0, 111.0, -639.0, -802.0, 146.0, 255, 255, 255
L -596.0, -774.0, 91.0, -614.0, -797.0, 111.0, 255, 255, 255
L -565.0, -724.0, 49.0, -596.0, -774.0, 91.0, 255, 255, 255
L -560.0, -687.0, 38.0, -565.0, -724.0, 49.0, 255, 255, 255
L -545.0, -636.0, 5.0, -560.0, -687.0, 38.0, 255, 255, 255
L -567.0, -601.0, 14.0, -545.0, -636.0, 5.0, 255, 255, 255
L -586.0, -600.0, 28.0, -567.0, -601.0, 14.0, 255, 255, 255
L -601.0, -573.0, 12.0, -586.0, -600.0, 28.0, 255, 255, 255
L -601.0, -562.0, 3.0, -601.0, -573.0, 12.0, 255, 255, 255
L -624.0, -553.0, 0.0, -601.0, -562.0, 3.0, 255, 255, 255
L -625.0, -544.0, -1.0, -624.0, -553.0, 0.0, 255, 255, 255
L -605.0, -537.0, -6.0, -625.0, -544.0, -1.0, 255, 255, 255
L -587.0, -503.0, -6.0, -605.0, -537.0, -6.0, 255, 255, 255
L 342.0, -179.0, -13.0, 300.0, -151.0, -13.0, 150, 100, 0
