L 16.2, 369.0, -24.2, 18.0, 369.2, -24.2, 0, 0, 0
L 18.0, 369.2, -24.2, 19.9, 369.2, -24.2, 0, 0, 0
L 19.9, 369.2, -24.2, 34.6, 368.8, -26.2, 0, 0, 0
L 34.6, 368.8, -26.2, 35.7, 367.3, -26.9, 0, 0, 0
L 35.7, 367.3, -26.9, 37.7, 367.2, -26.9, 0, 0, 0
L 37.7, 367.2, -26.9, 45.7, 366.4, -26.9, 0, 0, 0
L 45.7, 366.4, -26.9, 47.5, 365.9, -26.9, 0, 0, 0
L 47.5, 365.9, -26.9, 49.4, 365.5, -26.9, 0, 0, 0
L 49.4, 365.5, -26.9, 59.1, 363.7, -26.9, 0, 0, 0
L 59.1, 363.7, -26.9, 66.5, 361.9, -26.9, 0, 0, 0
L 66.5, 361.9, -26.9, 68.4, 361.3, -26.9, 0, 0, 0
L 68.4, 361.3, -26.9, 77.8, 358.3, -26.9, 0, 0, 0
L 77.8, 358.3, -26.9, 79.6, 357.6, -26.9, 0, 0, 0
L 79.6, 357.6, -26.9, 88.9, 354.0, -26.9, 0, 0, 0
L 88.9, 354.0, -26.9, 98.1, 350.7, -24.2, 0, 0, 0
L 98.1, 350.7, -24.2, 99.8, 351.7, -24.2, 0, 0, 0
L 99.8, 351.7, -24.2, 101.5, 351.3, -24.2, 0, 0, 0
L 101.5, 351.3, -24.2, 102.7, 352.8, -25.7, 0, 0, 0
L 102.7, 352.8, -25.7, 103.5, 354.5, -25.8, 0, 0, 0
L 103.5, 354.5, -25.8, 104.4, 356.3, -26.3, 0, 0, 0
L 104.4, 356.3, -26.3, 105.2, 357.9, -26.9, 0, 0, 0
L 105.2, 357.9, -26.9, 106.1, 359.4, -26.9, 0, 0, 0
L 106.1, 359.4, -26.9, 111.3, 367.7, -26.8, 0, 0, 0
L 111.3, 367.7, -26.8, 112.3, 369.2, -26.6, 0, 0, 0
L 112.3, 369.2, -26.6, 117.7, 376.6, -26.1, 0, 0, 0
L 117.7, 376.6, -26.1, 118.7, 377.9, -25.9, 0, 0, 0
L 118.7, 377.9, -25.9, 124.3, 384.7, -25.0, 0, 0, 0
L 124.3, 384.7, -25.0, 125.6, 386.0, -24.8, 0, 0, 0
L 125.6, 386.0, -24.8, 131.8, 392.6, -23.8, 0, 0, 0
L 131.8, 392.6, -23.8, 133.2, 394.0, -23.6, 0, 0, 0
L 133.2, 394.0, -23.6, 139.5, 399.8, -23.0, 0, 0, 0
L 139.5, 399.8, -23.0, 140.9, 401.1, -22.9, 0, 0, 0
L 140.9, 401.1, -22.9, 147.6, 406.5, -22.8, 0, 0, 0
L 147.6, 406.5, -22.8, 149.1, 407.6, -21.7, 0, 0, 0
L 149.1, 407.6, -21.7, 151.0, 409.0, -20.0, 0, 0, 0
L 151.0, 409.0, -20.0, 149.7, 410.5, -20.1, 0, 0, 0
L 149.7, 410.5, -20.1, 151.3, 412.4, -20.1, 0, 0, 0
L 151.3, 412.4, -20.1, 152.8, 413.6, -20.1, 0, 0, 0
L 152.8, 413.6, -20.1, 158.4, 417.5, -20.1, 0, 0, 0
L 158.4, 417.5, -20.1, 160.2, 418.2, -20.1, 0, 0, 0
L 160.2, 418.2, -20.1, 161.3, 419.7, -20.4, 0, 0, 0
L 161.3, 419.7, -20.4, 162.4, 421.3, -20.9, 0, 0, 0
L 162.4, 421.3, -20.9, 163.4, 423.0, -21.4, 0, 0, 0
L 163.4, 423.0, -21.4, 164.5, 424.6, -21.9, 0, 0, 0
L 164.5, 424.6, -21.9, 166.4, 427.7, -22.5, 0, 0, 0
L 166.4, 427.7, -22.5, 167.4, 429.2, -22.4, 0, 0, 0
L 167.4, 429.2, -22.4, 168.6, 430.9, -22.1, 0, 0, 0
L 168.6, 430.9, -22.1, 172.7, 437.4, -19.7, 0, 0, 0
L 172.7, 437.4, -19.7, 173.7, 439.0, -19.0, 0, 0, 0
L 173.7, 439.0, -19.0, 174.6, 440.6, -18.1, 0, 0, 0
L 174.6, 440.6, -18.1, 179.5, 449.1, -13.1, 0, 0, 0
L 179.5, 449.1, -13.1, 180.5, 450.8, -12.1, 0, 0, 0
L 180.5, 450.8, -12.1, 184.5, 458.2, -8.3, 0, 0, 0
L 184.5, 458.2, -8.3, 185.3, 459.9, -7.7, 0, 0, 0
L 185.3, 459.9, -7.7, 189.1, 467.4, -5.5, 0, 0, 0
L 189.1, 467.4, -5.5, 189.8, 469.2, -5.5, 0, 0, 0
L 189.8, 469.2, -5.5, 190.6, 470.9, -5.3, 0, 0, 0
L 190.6, 470.9, -5.3, 192.0, 473.9, -5.1, 0, 0, 0
L 192.0, 473.9, -5.1, 192.8, 475.6, -4.9, 0, 0, 0
L 192.8, 475.6, -4.9, 196.1, 483.5, -4.2, 0, 0, 0
L 196.1, 483.5, -4.2, 196.8, 485.2, -3.8, 0, 0, 0
L 196.8, 485.2, -3.8, 199.8, 493.1, -2.2, 0, 0, 0
L 199.8, 493.1, -2.2, 200.4, 494.7, -1.9, 0, 0, 0
L 200.4, 494.7, -1.9, 202.5, 500.7, -0.7, 0, 0, 0
L 202.5, 500.7, -0.7, 203.0, 502.4, -0.3, 0, 0, 0
L 203.0, 502.4, -0.3, 205.8, 511.8, 1.6, 0, 0, 0
L 205.8, 511.8, 1.6, 208.2, 519.6, 3.3, 0, 0, 0
L 208.2, 519.6, 3.3, 208.6, 521.3, 3.6, 0, 0, 0
L 208.6, 521.3, 3.6, 210.8, 530.1, 4.7, 0, 0, 0
L 210.8, 530.1, 4.7, 211.2, 532.0, 4.6, 0, 0, 0
L 211.2, 532.0, 4.6, 211.7, 533.9, 5.7, 0, 0, 0
L 211.7, 533.9, 5.7, 210.7, 535.5, 7.3, 0, 0, 0
L 210.7, 535.5, 7.3, 210.5, 537.2, 7.3, 0, 0, 0
L 210.5, 537.2, 7.3, 211.0, 539.1, 7.3, 0, 0, 0
L 211.0, 539.1, 7.3, 212.7, 544.7, 5.7, 0, 0, 0
L 212.7, 544.7, 5.7, 213.6, 546.3, 5.7, 0, 0, 0
L 213.6, 546.3, 5.7, 220.4, 557.9, 4.6, 0, 0, 0
L 220.4, 557.9, 4.6, 220.9, 559.7, 4.6, 0, 0, 0
L 220.9, 559.7, 4.6, 221.5, 561.6, 4.6, 0, 0, 0
L 221.5, 561.6, 4.6, 222.2, 563.5, 4.6, 0, 0, 0
L 222.2, 563.5, 4.6, 225.1, 571.6, 4.6, 0, 0, 0
L 225.1, 571.6, 4.6, 225.9, 573.4, 4.6, 0, 0, 0
L 225.9, 573.4, 4.6, 226.7, 575.2, 4.6, 0, 0, 0
L 226.7, 575.2, 4.6, 230.5, 584.1, 4.6, 0, 0, 0
L 230.5, 584.1, 4.6, 231.3, 585.6, 4.6, 0, 0, 0
L 231.3, 585.6, 4.6, 232.3, 587.4, 4.6, 0, 0, 0
L 232.3, 587.4, 4.6, 236.7, 595.3, 4.6, 0, 0, 0
L 236.7, 595.3, 4.6, 237.8, 597.0, 4.6, 0, 0, 0
L 237.8, 597.0, 4.6, 247.9, 613.0, 7.3, 0, 0, 0
L 247.9, 613.0, 7.3, 246.7, 614.5, 7.3, 0, 0, 0
L 246.7, 614.5, 7.3, 247.6, 616.3, 7.3, 0, 0, 0
L 247.6, 616.3, 7.3, 248.6, 617.6, 7.3, 0, 0, 0
L 248.6, 617.6, 7.3, 249.5, 619.2, 7.3, 0, 0, 0
L 249.5, 619.2, 7.3, 252.0, 623.1, 7.3, 0, 0, 0
L 252.0, 623.1, 7.3, 253.7, 623.2, 7.3, 0, 0, 0
L 253.7, 623.2, 7.3, 255.1, 622.0, 7.3, 0, 0, 0
L 255.1, 622.0, 7.3, 256.3, 621.1, 7.3, 0, 0, 0
L 256.3, 621.1, 7.3, 258.0, 620.1, 7.3, 0, 0, 0
L 258.0, 620.1, 7.3, 261.7, 617.6, 7.3, 0, 0, 0
L 261.7, 617.6, 7.3, 260.9, 615.9, 7.3, 0, 0, 0
L 260.9, 615.9, 7.3, 259.9, 614.4, 7.3, 0, 0, 0
L 259.9, 614.4, 7.3, 256.1, 608.5, 7.3, 0, 0, 0
L 256.1, 608.5, 7.3, 254.4, 609.0, 7.3, 0, 0, 0
L 618.3, 654.3, 25.9, 626.4, 648.6, 26.5, 0, 0, 0
L 626.4, 648.6, 26.5, 628.0, 647.4, 26.5, 0, 0, 0
L 628.0, 647.4, 26.5, 633.2, 643.0, 26.7, 0, 0, 0
L 633.2, 643.0, 26.7, 634.6, 641.7, 26.7, 0, 0, 0
L 634.6, 641.7, 26.7, 638.0, 638.8, 26.9, 0, 0, 0
L 638.0, 638.8, 26.9, 639.6, 637.8, 27.1, 0, 0, 0
L 639.6, 637.8, 27.1, 642.6, 636.1, 27.5, 0, 0, 0
L 642.6, 636.1, 27.5, 644.4, 636.7, 27.8, 0, 0, 0
L 644.4, 636.7, 27.8, 646.2, 637.4, 28.2, 0, 0, 0
L 646.2, 637.4, 28.2, 647.7, 638.7, 28.7, 0, 0, 0
L 647.7, 638.7, 28.7, 650.1, 640.7, 29.4, 0, 0, 0
L 650.1, 640.7, 29.4, 652.0, 640.8, 29.8, 0, 0, 0
L 652.0, 640.8, 29.8, 653.9, 640.6, 30.1, 0, 0, 0
L 653.9, 640.6, 30.1, 661.3, 639.6, 30.8, 0, 0, 0
L 661.3, 639.6, 30.8, 662.0, 637.8, 30.8, 0, 0, 0
L 662.0, 637.8, 30.8, 661.7, 636.0, 30.7, 0, 0, 0
L 661.7, 636.0, 30.7, 661.2, 633.3, 30.4, 0, 0, 0
L 661.2, 633.3, 30.4, 660.9, 631.4, 33.1, 0, 0, 0
L 660.9, 631.4, 33.1, 661.5, 629.6, 33.2, 0, 0, 0
L 661.5, 629.6, 33.2, 662.8, 628.2, 33.1, 0, 0, 0
L 662.8, 628.2, 33.1, 664.4, 626.4, 33.1, 0, 0, 0
L 664.4, 626.4, 33.1, 665.9, 625.1, 33.1, 0, 0, 0
L 665.9, 625.1, 33.1, 673.5, 618.8, 33.1, 0, 0, 0
L 673.5, 618.8, 33.1, 675.1, 617.6, 33.1, 0, 0, 0
L 675.1, 617.6, 33.1, 678.4, 615.2, 33.1, 0, 0, 0
L 678.4, 615.2, 33.1, 679.9, 614.2, 33.1, 0, 0, 0
L 679.9, 614.2, 33.1, 688.5, 609.1, 33.3, 0, 0, 0
L 688.5, 609.1, 33.3, 692.7, 606.8, 33.5, 0, 0, 0
L 692.7, 606.8, 33.5, 694.5, 606.2, 33.7, 0, 0, 0
L 694.5, 606.2, 33.7, 703.8, 603.6, 34.6, 0, 0, 0
L 703.8, 603.6, 34.6, 705.6, 603.9, 34.7, 0, 0, 0
L 705.6, 603.9, 34.7, 707.3, 603.5, 34.9, 0, 0, 0
L 707.3, 603.5, 34.9, 708.3, 601.8, 35.1, 0, 0, 0
L 708.3, 601.8, 35.1, 709.3, 600.2, 34.9, 0, 0, 0
L 709.3, 600.2, 34.9, 711.7, 596.0, 31.6, 0, 0, 0
L 711.7, 596.0, 31.6, 712.0, 594.2, 31.5, 0, 0, 0
L 712.0, 594.2, 31.5, 712.5, 591.1, 31.3, 0, 0, 0
L 712.5, 591.1, 31.3, 712.8, 589.2, 31.1, 0, 0, 0
L 712.8, 589.2, 31.1, 713.7, 587.4, 31.0, 0, 0, 0
L 713.7, 587.4, 31.0, 715.0, 585.9, 30.9, 0, 0, 0
L 715.0, 585.9, 30.9, 716.3, 584.4, 30.9, 0, 0, 0
L 716.3, 584.4, 30.9, 717.9, 583.6, 30.9, 0, 0, 0
L 717.9, 583.6, 30.9, 722.7, 580.8, 31.2, 0, 0, 0
L 722.7, 580.8, 31.2, 727.5, 577.8, 31.5, 0, 0, 0
L 727.5, 577.8, 31.5, 728.8, 576.8, 31.6, 0, 0, 0
L 728.8, 576.8, 31.6, 736.7, 570.8, 32.0, 0, 0, 0
L 736.7, 570.8, 32.0, 738.1, 569.5, 32.0, 0, 0, 0
L 738.1, 569.5, 32.0, 741.5, 566.4, 32.2, 0, 0, 0
L 741.5, 566.4, 32.2, 742.6, 564.8, 32.3, 0, 0, 0
L 742.6, 564.8, 32.3, 743.6, 563.4, 32.3, 0, 0, 0
L 743.6, 563.4, 32.3, 745.8, 560.3, 32.4, 0, 0, 0
L 745.8, 560.3, 32.4, 747.7, 560.4, 32.7, 0, 0, 0
L 747.7, 560.4, 32.7, 751.5, 560.1, 32.9, 0, 0, 0
L 751.5, 560.1, 32.9, 751.7, 558.2, 32.8, 0, 0, 0
L 751.7, 558.2, 32.8, 751.2, 551.9, 32.3, 0, 0, 0
L 751.2, 551.9, 32.3, 749.6, 551.6, 32.2, 0, 0, 0
L 749.6, 551.6, 32.2, 747.8, 551.6, 32.1, 0, 0, 0
L 747.8, 551.6, 32.1, 746.0, 550.8, 31.7, 0, 0, 0
L 746.0, 550.8, 31.7, 744.7, 549.5, 31.5, 0, 0, 0
L 744.7, 549.5, 31.5, 740.2, 544.9, 30.4, 0, 0, 0
L 740.2, 544.9, 30.4, 736.5, 540.9, 33.2, 0, 0, 0
L 736.5, 540.9, 33.2, 738.0, 539.7, 33.2, 0, 0, 0
L 738.0, 539.7, 33.2, 758.1, 523.3, 36.1, 0, 0, 0
L 758.1, 523.3, 36.1, 759.1, 524.8, 36.1, 0, 0, 0
L 759.1, 524.8, 36.1, 760.9, 524.4, 36.1, 0, 0, 0
L 760.9, 524.4, 36.1, 762.4, 523.4, 36.1, 0, 0, 0
L 762.4, 523.4, 36.1, 769.1, 518.6, 36.1, 0, 0, 0
L 769.1, 518.6, 36.1, 767.9, 517.5, 36.1, 0, 0, 0
L 767.9, 517.5, 36.1, 766.8, 516.0, 36.1, 0, 0, 0
L 766.8, 516.0, 36.1, 766.0, 514.7, 36.1, 0, 0, 0
L 766.0, 514.7, 36.1, 762.6, 509.9, 36.1, 0, 0, 0
L 762.6, 509.9, 36.1, 760.9, 510.8, 36.1, 0, 0, 0
L 760.9, 510.8, 36.1, 759.4, 511.8, 36.1, 0, 0, 0
L 759.4, 511.8, 36.1, 751.3, 517.6, 34.5, 0, 0, 0
L 751.3, 517.6, 34.5, 750.0, 518.7, 34.4, 0, 0, 0
L 750.0, 518.7, 34.4, 748.5, 520.0, 33.4, 0, 0, 0
L 748.5, 520.0, 33.4, 748.4, 521.8, 33.4, 0, 0, 0
L 748.4, 521.8, 33.4, 746.8, 523.0, 33.4, 0, 0, 0
L 746.8, 523.0, 33.4, 738.9, 528.6, 33.3, 0, 0, 0
L 738.9, 528.6, 33.3, 737.3, 529.6, 33.3, 0, 0, 0
L 737.3, 529.6, 33.3, 731.1, 533.2, 33.2, 0, 0, 0
L 731.1, 533.2, 33.2, 730.4, 531.4, 33.2, 0, 0, 0
L 730.4, 531.4, 33.2, 729.4, 528.8, 32.8, 0, 0, 0
L 729.4, 528.8, 32.8, 729.2, 527.1, 32.2, 0, 0, 0
L 729.2, 527.1, 32.2, 728.7, 522.8, 29.8, 0, 0, 0
L 728.7, 522.8, 29.8, 728.5, 521.0, 29.1, 0, 0, 0
L 728.5, 521.0, 29.1, 728.0, 516.4, 27.8, 0, 0, 0
L 728.0, 516.4, 27.8, 728.4, 514.5, 27.3, 0, 0, 0
L 728.4, 514.5, 27.3, 729.1, 512.6, 26.8, 0, 0, 0
L 729.1, 512.6, 26.8, 728.7, 510.8, 26.4, 0, 0, 0
L 728.7, 510.8, 26.4, 727.0, 509.8, 26.0, 0, 0, 0
L 727.0, 509.8, 26.0, 725.4, 509.0, 25.5, 0, 0, 0
L 725.4, 509.0, 25.5, 723.2, 508.0, 25.3, 0, 0, 0
L 723.2, 508.0, 25.3, 721.7, 506.8, 24.9, 0, 0, 0
L 721.7, 506.8, 24.9, 714.1, 500.4, 22.6, 0, 0, 0
L 714.1, 500.4, 22.6, 706.7, 493.9, 20.4, 0, 0, 0
L 706.7, 493.9, 20.4, 705.3, 492.5, 19.8, 0, 0, 0
L 705.3, 492.5, 19.8, 698.3, 485.3, 18.0, 0, 0, 0
L 698.3, 485.3, 18.0, 697.1, 483.9, 17.7, 0, 0, 0
L 697.1, 483.9, 17.7, 690.6, 476.4, 16.0, 0, 0, 0
L 690.6, 476.4, 16.0, 689.5, 475.0, 15.6, 0, 0, 0
L 689.5, 475.0, 15.6, 685.7, 470.5, 14.4, 0, 0, 0
L 685.7, 470.5, 14.4, 684.4, 469.1, 14.1, 0, 0, 0
L 684.4, 469.1, 14.1, 679.8, 464.2, 12.9, 0, 0, 0
L 679.8, 464.2, 12.9, 679.1, 462.3, 12.5, 0, 0, 0
L 679.1, 462.3, 12.5, 678.3, 460.6, 12.3, 0, 0, 0
L 678.3, 460.6, 12.3, 677.0, 459.2, 12.2, 0, 0, 0
L 677.0, 459.2, 12.2, 675.6, 457.7, 10.6, 0, 0, 0
L 675.6, 457.7, 10.6, 673.8, 458.2, 10.5, 0, 0, 0
L 673.8, 458.2, 10.5, 664.4, 461.0, 11.7, 0, 0, 0
L 664.4, 461.0, 11.7, 662.6, 460.9, 11.7, 0, 0, 0
L 662.6, 460.9, 11.7, 660.9, 460.7, 11.6, 0, 0, 0
L 660.9, 460.7, 11.6, 659.3, 460.1, 11.6, 0, 0, 0
L 659.3, 460.1, 11.6, 649.3, 456.0, 11.6, 0, 0, 0
L 649.3, 456.0, 11.6, 647.8, 455.2, 11.6, 0, 0, 0
L 647.8, 455.2, 11.6, 646.3, 454.0, 11.6, 0, 0, 0
L 646.3, 454.0, 11.6, 644.9, 452.8, 11.6, 0, 0, 0
L 644.9, 452.8, 11.6, 642.1, 450.2, 11.6, 0, 0, 0
L 642.1, 450.2, 11.6, 640.9, 448.8, 11.6, 0, 0, 0
L 640.9, 448.8, 11.6, 637.0, 444.5, 11.6, 0, 0, 0
L 637.0, 444.5, 11.6, 636.7, 442.6, 11.6, 0, 0, 0
L 636.7, 442.6, 11.6, 636.4, 439.4, 11.6, 0, 0, 0
L 636.4, 439.4, 11.6, 635.0, 439.8, 11.6, 0, 0, 0
L 635.0, 439.8, 11.6, 633.0, 440.0, 11.6, 0, 0, 0
L 633.0, 440.0, 11.6, 631.2, 440.2, 11.6, 0, 0, 0
L 631.2, 440.2, 11.6, 630.1, 441.7, 11.6, 0, 0, 0
L 630.1, 441.7, 11.6, 626.6, 446.4, 8.1, 0, 0, 0
L 626.6, 446.4, 8.1, 625.0, 447.5, 8.1, 0, 0, 0
L 625.0, 447.5, 8.1, 625.1, 449.4, 12.0, 0, 0, 0
L 625.1, 449.4, 12.0, 624.4, 451.3, 13.2, 0, 0, 0
L 624.4, 451.3, 13.2, 623.2, 452.0, 12.2, 0, 0, 0
L 623.2, 452.0, 12.2, 621.6, 453.2, 12.5, 0, 0, 0
L 621.6, 453.2, 12.5, 614.2, 458.6, 13.7, 0, 0, 0
L 614.2, 458.6, 13.7, 610.5, 461.5, 14.6, 0, 0, 0
L 610.5, 461.5, 14.6, 609.5, 462.9, 14.8, 0, 0, 0
L 609.5, 462.9, 14.8, 606.5, 466.8, 15.6, 0, 0, 0
L 606.5, 466.8, 15.6, 605.8, 468.0, 15.8, 0, 0, 0
L 605.8, 468.0, 15.8, 599.3, 478.6, 16.8, 0, 0, 0
L 599.3, 478.6, 16.8, 598.0, 480.1, 16.6, 0, 0, 0
L 598.0, 480.1, 16.6, 596.0, 482.3, 16.8, 0, 0, 0
L 596.0, 482.3, 16.8, 594.0, 482.5, 16.8, 0, 0, 0
L 594.0, 482.5, 16.8, 591.6, 482.7, 16.8, 0, 0, 0
L 591.6, 482.7, 16.8, 589.7, 482.0, 16.8, 0, 0, 0
L 589.7, 482.0, 16.8, 586.1, 483.4, 16.8, 0, 0, 0
L 586.1, 483.4, 16.8, 585.0, 485.0, 16.3, 0, 0, 0
L 585.0, 485.0, 16.3, 584.1, 486.5, 9.3, 0, 0, 0
L 584.1, 486.5, 9.3, 583.3, 488.2, 9.3, 0, 0, 0
L 583.3, 488.2, 9.3, 578.3, 499.6, 14.7, 0, 0, 0
L 578.3, 499.6, 14.7, 577.4, 500.9, 14.7, 0, 0, 0
L 577.4, 500.9, 14.7, 574.5, 505.2, 14.7, 0, 0, 0
L 574.5, 505.2, 14.7, 576.1, 506.4, 14.7, 0, 0, 0
L 576.1, 506.4, 14.7, 579.6, 508.7, 14.7, 0, 0, 0
L 579.6, 508.7, 14.7, 584.9, 510.6, 13.8, 0, 0, 0
L 584.9, 510.6, 13.8, 612.4, 471.4, 13.8, 0, 0, 0
L 612.4, 471.4, 13.8, 618.0, 472.2, 13.8, 0, 0, 0
L 618.0, 472.2, 13.8, 673.2, 510.8, 13.8, 0, 0, 0
L 673.2, 510.8, 13.8, 675.9, 515.8, 13.8, 0, 0, 0
L 675.9, 515.8, 13.8, 609.6, 607.9, 13.8, 0, 0, 0
L 609.6, 607.9, 13.8, 605.2, 608.0, 13.8, 0, 0, 0
L 605.2, 608.0, 13.8, 550.0, 569.3, 14.9, 0, 0, 0
L 550.0, 569.3, 14.9, 548.3, 565.0, 13.9, 0, 0, 0
L 548.3, 565.0, 13.9, 577.8, 522.5, 13.8, 0, 0, 0
L 577.8, 522.5, 13.8, 571.8, 519.9, 14.7, 0, 0, 0
L 571.8, 519.9, 14.7, 564.6, 515.4, 13.4, 0, 0, 0
L 564.6, 515.4, 13.4, 553.7, 532.1, 9.3, 0, 0, 0
L 553.7, 532.1, 9.3, 552.2, 533.0, 9.3, 0, 0, 0
L 552.2, 533.0, 9.3, 550.4, 533.3, 9.3, 0, 0, 0
L 550.4, 533.3, 9.3, 548.7, 534.0, 9.3, 0, 0, 0
L 548.7, 534.0, 9.3, 548.5, 535.8, 9.3, 0, 0, 0
L 548.5, 535.8, 9.3, 548.9, 543.0, 9.3, 0, 0, 0
L 548.9, 543.0, 9.3, 549.5, 544.8, 9.3, 0, 0, 0
L 549.5, 544.8, 9.3, 549.5, 546.7, 9.3, 0, 0, 0
L 549.5, 546.7, 9.3, 548.7, 548.2, 9.3, 0, 0, 0
L 548.7, 548.2, 9.3, 545.7, 553.3, 9.3, 0, 0, 0
L 545.7, 553.3, 9.3, 544.6, 554.6, 9.3, 0, 0, 0
L 544.6, 554.6, 9.3, 541.2, 558.4, 9.4, 0, 0, 0
L 541.2, 558.4, 9.4, 540.4, 559.8, 9.4, 0, 0, 0
L 540.4, 559.8, 9.4, 539.4, 561.5, 9.3, 0, 0, 0
L 539.4, 561.5, 9.3, 537.2, 565.5, 9.5, 0, 0, 0
L 537.2, 565.5, 9.5, 536.2, 567.3, 9.7, 0, 0, 0
L 536.2, 567.3, 9.7, 533.6, 572.6, 10.1, 0, 0, 0
L 533.6, 572.6, 10.1, 532.9, 574.4, 10.1, 0, 0, 0
L 532.9, 574.4, 10.1, 527.3, 589.5, 10.4, 0, 0, 0
L 527.3, 589.5, 10.4, 525.5, 590.3, 10.3, 0, 0, 0
L 525.5, 590.3, 10.3, 523.6, 591.1, 10.3, 0, 0, 0
L 523.6, 591.1, 10.3, 523.2, 592.9, 10.3, 0, 0, 0
L 523.2, 592.9, 10.3, 524.0, 594.5, 10.3, 0, 0, 0
L 524.0, 594.5, 10.3, 524.8, 596.2, 10.2, 0, 0, 0
L 524.8, 596.2, 10.2, 525.5, 598.0, 10.1, 0, 0, 0
L 525.5, 598.0, 10.1, 526.3, 599.6, 10.0, 0, 0, 0
L 526.3, 599.6, 10.0, 528.1, 600.3, 10.0, 0, 0, 0
L 528.1, 600.3, 10.0, 530.0, 600.2, 10.1, 0, 0, 0
L 530.0, 600.2, 10.1, 534.6, 600.6, 10.4, 0, 0, 0
L 534.6, 600.6, 10.4, 536.5, 601.2, 10.5, 0, 0, 0
L 536.5, 601.2, 10.5, 542.9, 603.4, 10.8, 0, 0, 0
L 542.9, 603.4, 10.8, 544.2, 604.9, 10.8, 0, 0, 0
L 544.2, 604.9, 10.8, 545.4, 606.2, 10.8, 0, 0, 0
L 545.4, 606.2, 10.8, 553.0, 614.9, 11.6, 0, 0, 0
L 553.0, 614.9, 11.6, 554.0, 616.5, 11.8, 0, 0, 0
L 554.0, 616.5, 11.8, 557.8, 622.7, 12.9, 0, 0, 0
L 557.8, 622.7, 12.9, 559.4, 625.4, 13.4, 0, 0, 0
L 559.4, 625.4, 13.4, 559.4, 627.3, 13.7, 0, 0, 0
L 559.4, 627.3, 13.7, 559.8, 631.6, 14.7, 0, 0, 0
L 559.8, 631.6, 14.7, 560.9, 633.2, 15.3, 0, 0, 0
L 560.9, 633.2, 15.3, 562.5, 634.3, 15.8, 0, 0, 0
L 562.5, 634.3, 15.8, 564.1, 635.2, 16.3, 0, 0, 0
L 564.1, 635.2, 16.3, 565.7, 636.0, 16.8, 0, 0, 0
L 565.7, 636.0, 16.8, 583.4, 645.3, 21.7, 0, 0, 0
L 583.4, 645.3, 21.7, 585.0, 646.3, 22.1, 0, 0, 0
L 585.0, 646.3, 22.1, 586.5, 647.7, 22.5, 0, 0, 0
L 586.5, 647.7, 22.5, 587.8, 649.1, 22.9, 0, 0, 0
L 587.8, 649.1, 22.9, 588.7, 650.6, 23.3, 0, 0, 0
L 588.7, 650.6, 23.3, 589.4, 652.2, 23.7, 0, 0, 0
L 589.4, 652.2, 23.7, 590.2, 653.8, 24.0, 0, 0, 0
L 590.2, 653.8, 24.0, 592.9, 659.7, 24.9, 0, 0, 0
L 592.9, 659.7, 24.9, 592.4, 661.5, 25.0, 0, 0, 0
L 592.4, 661.5, 25.0, 591.9, 663.4, 24.9, 0, 0, 0
L 591.9, 663.4, 24.9, 592.0, 665.4, 24.9, 0, 0, 0
L 592.0, 665.4, 24.9, 593.9, 665.9, 25.3, 0, 0, 0
L 593.9, 665.9, 25.3, 595.6, 666.3, 25.6, 0, 0, 0
L 595.6, 666.3, 25.6, 600.1, 667.2, 26.5, 0, 0, 0
L 600.1, 667.2, 26.5, 601.2, 665.6, 26.5, 0, 0, 0
L 601.2, 665.6, 26.5, 604.5, 660.8, 25.7, 0, 0, 0
L 604.5, 660.8, 25.7, 605.8, 662.0, 25.8, 0, 0, 0
L 605.8, 662.0, 25.8, 607.2, 663.4, 26.1, 0, 0, 0
L 607.2, 663.4, 26.1, 617.5, 673.6, 28.6, 0, 0, 0
L 617.5, 673.6, 28.6, 617.8, 675.5, 28.9, 0, 0, 0
L 617.8, 675.5, 28.9, 616.3, 676.7, 28.7, 0, 0, 0
L 616.3, 676.7, 28.7, 616.3, 678.7, 28.8, 0, 0, 0
L 616.3, 678.7, 28.8, 617.7, 679.7, 29.1, 0, 0, 0
L 617.7, 679.7, 29.1, 619.1, 680.9, 29.5, 0, 0, 0
L 619.1, 680.9, 29.5, 626.5, 687.6, 31.0, 0, 0, 0
L 626.5, 687.6, 31.0, 628.0, 688.7, 31.3, 0, 0, 0
L 628.0, 688.7, 31.3, 629.5, 689.7, 31.5, 0, 0, 0
L 629.5, 689.7, 31.5, 631.8, 691.2, 34.4, 0, 0, 0
L 631.8, 691.2, 34.4, 632.8, 689.9, 34.4, 0, 0, 0
L 632.8, 689.9, 34.4, 642.0, 678.4, 36.0, 0, 0, 0
L 642.0, 678.4, 36.0, 640.4, 677.3, 36.0, 0, 0, 0
L 640.4, 677.3, 36.0, 634.8, 673.0, 37.6, 0, 0, 0
L 634.8, 673.0, 37.6, 633.6, 671.7, 37.6, 0, 0, 0
L 633.6, 671.7, 37.6, 632.2, 670.4, 37.6, 0, 0, 0
L 632.2, 670.4, 37.6, 630.8, 669.4, 37.5, 0, 0, 0
L 630.8, 669.4, 37.5, 624.0, 664.2, 34.6, 0, 0, 0
L 624.0, 664.2, 34.6, 622.7, 662.8, 34.3, 0, 0, 0
L 622.7, 662.8, 34.3, 621.4, 661.5, 34.1, 0, 0, 0
L 621.4, 661.5, 34.1, 614.6, 654.3, 33.1, 0, 0, 0
L 614.6, 654.3, 33.1, 613.4, 654.0, 33.1, 0, 0, 0
