P -1500, 3700, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -1500, 3900, 0, 0, 0, 0, 2, www.eqmaps.info
P -1500, 4100, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 484.0, 1513.0, -56.0, 503.0, 1534.0, -56.0, 0, 0, 0
L 503.0, 1534.0, -56.0, 503.0, 1554.0, -56.0, 0, 0, 0
L 499.0, 1554.0, -56.0, 503.0, 1554.0, -56.0, 0, 0, 0
L 371.0, 1405.0, -56.0, 371.0, 1396.0, -56.0, 0, 0, 0
L 371.0, 1396.0, -56.0, 367.0, 1396.0, -56.0, 0, 0, 0
L 367.0, 1396.0, -56.0, 368.0, 1404.0, -56.0, 0, 0, 0
L 340.0, 1431.0, -56.0, 287.0, 1428.0, -56.0, 0, 0, 0
L 287.0, 1428.0, -56.0, 271.0, 1414.0, -56.0, 0, 0, 0
L 271.0, 1414.0, -56.0, 268.0, 1417.0, -56.0, 0, 0, 0
L 268.0, 1417.0, -56.0, 283.0, 1432.0, -56.0, 0, 0, 0
L 283.0, 1432.0, -56.0, 288.0, 1431.0, -56.0, 0, 0, 0
L 288.0, 1431.0, -56.0, 342.0, 1434.0, -56.0, 0, 0, 0
L 342.0, 1434.0, -56.0, 351.0, 1425.0, -56.0, 0, 0, 0
L 361.0, 1415.0, -56.0, 371.0, 1405.0, -56.0, 0, 0, 0
L 368.0, 1369.0, -55.0, 365.0, 1369.0, -55.0, 0, 0, 0
L 365.0, 1369.0, -56.0, 364.0, 1351.0, -56.0, 0, 0, 0
L 364.0, 1351.0, -56.0, 351.0, 1338.0, -56.0, 0, 0, 0
L 351.0, 1338.0, -55.0, 355.0, 1335.0, -56.0, 0, 0, 0
L 355.0, 1335.0, -56.0, 367.0, 1347.0, -56.0, 0, 0, 0
L 367.0, 1347.0, -56.0, 380.0, 1334.0, -56.0, 0, 0, 0
L 383.0, 1336.0, -56.0, 367.0, 1352.0, -56.0, 0, 0, 0
L 367.0, 1352.0, -56.0, 368.0, 1369.0, -56.0, 0, 0, 0
L 383.0, 1336.0, -56.0, 380.0, 1334.0, -56.0, 0, 0, 0
L 341.0, 1321.0, -56.0, 329.0, 1309.0, -56.0, 0, 0, 0
L 329.0, 1309.0, -56.0, 367.0, 1271.0, -56.0, 0, 0, 0
L 367.0, 1271.0, -56.0, 379.0, 1283.0, -56.0, 0, 0, 0
L 392.0, 1297.0, -56.0, 405.0, 1309.0, -56.0, 0, 0, 0
L 405.0, 1309.0, -56.0, 395.0, 1319.0, -56.0, 0, 0, 0
L 398.0, 1321.0, -56.0, 395.0, 1319.0, -56.0, 0, 0, 0
L 398.0, 1321.0, -56.0, 410.0, 1309.0, -56.0, 0, 0, 0
L 410.0, 1309.0, -56.0, 395.0, 1294.0, -56.0, 0, 0, 0
L 395.0, 1294.0, -56.0, 392.0, 1297.0, -56.0, 0, 0, 0
L 379.0, 1283.0, -56.0, 382.0, 1281.0, -56.0, 0, 0, 0
L 382.0, 1281.0, -56.0, 367.0, 1266.0, -56.0, 0, 0, 0
L 367.0, 1266.0, -56.0, 324.0, 1309.0, -56.0, 0, 0, 0
L 324.0, 1309.0, -56.0, 272.0, 1306.0, -56.0, 0, 0, 0
L 272.0, 1306.0, -56.0, 264.0, 1314.0, -56.0, 0, 0, 0
L 264.0, 1314.0, -56.0, 273.0, 1310.0, -56.0, 0, 0, 0
L 273.0, 1310.0, -56.0, 325.0, 1312.0, -56.0, 0, 0, 0
L 325.0, 1312.0, -56.0, 336.0, 1323.0, -56.0, 0, 0, 0
L 341.0, 1321.0, -56.0, 336.0, 1323.0, -56.0, 0, 0, 0
L 250.0, 1327.0, -56.0, 253.0, 1330.0, -56.0, 0, 0, 0
L 250.0, 1327.0, -56.0, 243.0, 1334.0, -56.0, 0, 0, 0
L 243.0, 1334.0, -56.0, 245.0, 1387.0, -56.0, 0, 0, 0
L 245.0, 1387.0, -56.0, 215.0, 1417.0, -56.0, 0, 0, 0
L 215.0, 1417.0, -56.0, 217.0, 1420.0, -56.0, 0, 0, 0
L 217.0, 1420.0, -56.0, 244.0, 1394.0, -56.0, 0, 0, 0
L 244.0, 1394.0, -56.0, 253.0, 1402.0, -56.0, 0, 0, 0
L 253.0, 1402.0, -56.0, 257.0, 1399.0, -56.0, 0, 0, 0
L 257.0, 1399.0, -56.0, 249.0, 1391.0, -56.0, 0, 0, 0
L 248.0, 1390.0, -56.0, 248.0, 1389.0, -56.0, 0, 0, 0
L 249.0, 1391.0, -56.0, 246.0, 1337.0, -56.0, 0, 0, 0
L 246.0, 1337.0, -56.0, 253.0, 1330.0, -56.0, 0, 0, 0
L 209.0, 1423.0, -56.0, 211.0, 1426.0, -56.0, 0, 0, 0
L 211.0, 1426.0, -56.0, 207.0, 1431.0, -56.0, 0, 0, 0
L 207.0, 1431.0, -56.0, 215.0, 1439.0, -56.0, 0, 0, 0
L 209.0, 1423.0, -56.0, 202.0, 1430.0, -56.0, 0, 0, 0
L 202.0, 1430.0, -56.0, 213.0, 1441.0, -56.0, 0, 0, 0
L 215.0, 1439.0, -55.0, 213.0, 1441.0, -55.0, 0, 0, 0
L 232.0, 1460.0, -56.0, 222.0, 1450.0, -56.0, 0, 0, 0
L 233.0, 1457.0, -56.0, 225.0, 1448.0, -56.0, 0, 0, 0
L 227.2, 1448.0, -52.0, 222.0, 1450.0, -56.0, 0, 0, 0
L 233.0, 1457.0, -56.0, 232.0, 1460.0, -56.0, 0, 0, 0
L 235.0, 1463.0, -56.0, 245.0, 1474.0, -56.0, 0, 0, 0
L 245.0, 1474.0, -56.0, 250.0, 1469.0, -56.0, 0, 0, 0
L 250.0, 1469.0, -56.0, 245.0, 1470.0, -56.0, 0, 0, 0
L 245.0, 1470.0, -56.0, 235.0, 1463.0, -56.0, 0, 0, 0
L 13.0, 1345.0, -56.0, 108.0, 1345.0, -56.0, 0, 0, 0
L 108.0, 1345.0, -56.0, 108.0, 1440.0, -56.0, 0, 0, 0
L 108.0, 1440.0, -56.0, 14.0, 1439.0, -50.0, 0, 0, 0
L 14.0, 1439.0, -50.0, 13.0, 1345.0, -55.0, 0, 0, 0
L -53.0, 1609.0, -52.0, -53.0, 1730.0, -56.0, 0, 0, 0
L -53.0, 1730.0, -56.0, -32.0, 1730.0, -56.0, 0, 0, 0
L -32.0, 1730.0, -56.0, -32.0, 1727.0, -56.0, 0, 0, 0
L -32.0, 1727.0, -56.0, -50.0, 1727.0, -56.0, 0, 0, 0
L -50.0, 1727.0, -56.0, -48.0, 1613.0, -52.0, 0, 0, 0
L -48.0, 1613.0, -52.0, -32.0, 1613.0, -53.0, 0, 0, 0
L -13.0, 1613.0, -54.0, 4.0, 1613.0, -55.0, 0, 0, 0
L 4.0, 1613.0, -55.0, 8.0, 1642.0, -56.0, 0, 0, 0
L 8.0, 1642.0, -56.0, 33.0, 1652.0, -54.0, 0, 0, 0
L 33.0, 1652.0, -54.0, 33.0, 1672.0, -54.0, 0, 0, 0
L 33.0, 1672.0, -54.0, 94.0, 1672.0, -51.0, 0, 0, 0
L 94.0, 1672.0, -51.0, 94.0, 1727.0, -55.0, 0, 0, 0
L -13.0, 1727.0, -56.0, -13.0, 1730.0, -56.0, 0, 0, 0
L 98.0, 1730.0, -55.0, 98.0, 1669.0, -51.0, 0, 0, 0
L 98.0, 1669.0, -51.0, 37.0, 1669.0, -54.0, 0, 0, 0
L 37.0, 1669.0, -54.0, 37.0, 1649.0, -54.0, 0, 0, 0
L 37.0, 1649.0, -54.0, 12.0, 1639.0, -56.0, 0, 0, 0
L 12.0, 1639.0, -56.0, 7.0, 1609.0, -56.0, 0, 0, 0
L 7.0, 1609.0, -56.0, -13.0, 1609.0, -54.0, 0, 0, 0
L -32.0, 1613.0, -53.0, -32.0, 1609.0, -53.0, 0, 0, 0
L -32.0, 1609.0, -53.0, -53.0, 1609.0, -52.0, 0, 0, 0
L -13.0, 1730.0, -55.0, 98.0, 1730.0, -55.0, 0, 0, 0
L -13.0, 1727.0, -56.0, 94.0, 1727.0, -55.0, 0, 0, 0
L -13.0, 1613.0, -54.0, -13.0, 1609.0, -54.0, 0, 0, 0
L 19.0, 1815.0, -51.0, -12.0, 1815.0, -49.0, 0, 0, 0
L -12.0, 1815.0, -49.0, -14.0, 1786.0, -50.0, 0, 0, 0
L -14.0, 1786.0, -50.0, -9.0, 1786.0, -51.0, 0, 0, 0
L -9.0, 1786.0, -51.0, -14.0, 1778.0, -51.0, 0, 0, 0
L -14.0, 1778.0, -51.0, 24.0, 1777.0, -51.0, 0, 0, 0
L 24.0, 1777.0, -51.0, 26.0, 1810.0, -51.0, 0, 0, 0
L 26.0, 1810.0, -51.0, 19.0, 1811.0, -51.0, 0, 0, 0
L 19.0, 1811.0, -51.0, 19.0, 1815.0, -51.0, 0, 0, 0
L -3465.0, 2587.0, 4.0, -3448.0, 2605.0, 4.0, 0, 0, 0
L -3448.0, 2605.0, 4.0, -3494.0, 2655.0, 4.0, 0, 0, 0
L -3445.0, 2710.0, 4.0, -3445.0, 2758.0, 4.0, 0, 0, 0
L -3445.0, 2758.0, 4.0, -3379.0, 2764.0, 4.0, 0, 0, 0
L -3379.0, 2764.0, 4.0, -3379.0, 2789.0, 4.0, 0, 0, 0
L -3379.0, 2789.0, 4.0, -3445.0, 2795.0, 4.0, 0, 0, 0
L -3445.0, 2795.0, 4.0, -3459.0, 2939.0, 86.0, 0, 0, 0
L -3519.0, 2627.0, 4.0, -3536.0, 2608.0, 4.0, 0, 0, 0
L -3536.0, 2608.0, 4.0, -3571.0, 2643.0, 4.0, 0, 0, 0
L -3571.0, 2643.0, 4.0, -3515.0, 2710.0, 4.0, 0, 0, 0
L -3515.0, 2710.0, 4.0, -3515.0, 2840.0, 4.0, 0, 0, 0
L -3601.0, 2607.0, 4.0, -3567.0, 2574.0, 4.0, 0, 0, 0
L -3601.0, 2607.0, 4.0, -3656.0, 2542.0, 4.0, 0, 0, 0
L -3656.0, 2542.0, 4.0, -3790.0, 2542.0, 7.0, 0, 0, 0
L -3567.0, 2574.0, 4.0, -3592.0, 2547.0, 5.0, 0, 0, 0
L -3592.0, 2547.0, 5.0, -3546.0, 2497.0, 4.0, 0, 0, 0
L -3546.0, 2497.0, 4.0, -3563.0, 2478.0, 4.0, 0, 0, 0
L -3563.0, 2478.0, 4.0, -3617.0, 2519.0, 4.0, 0, 0, 0
L -3617.0, 2519.0, 4.0, -3656.0, 2475.0, 4.0, 0, 0, 0
L -3707.0, 2475.0, 4.0, -3712.0, 2408.0, 4.0, 0, 0, 0
L -3712.0, 2408.0, 4.0, -3737.0, 2408.0, 4.0, 0, 0, 0
L -3744.0, 2475.0, 4.0, -3882.0, 2480.0, 40.0, 0, 0, 0
L -3882.0, 2480.0, 40.0, -3881.0, 2476.0, 42.0, 0, 0, 0
L -3881.0, 2476.0, 42.0, -3881.0, 2472.0, 46.0, 0, 0, 0
L -3881.0, 2472.0, 46.0, -3880.0, 2469.0, 48.0, 0, 0, 0
L -3880.0, 2469.0, 48.0, -3879.0, 2464.0, 53.0, 0, 0, 0
L -3879.0, 2464.0, 53.0, -3878.0, 2459.0, 56.0, 0, 0, 0
L -3878.0, 2459.0, 56.0, -3878.0, 2456.0, 59.0, 0, 0, 0
L -3878.0, 2456.0, 59.0, -3876.0, 2446.0, 64.0, 0, 0, 0
L -3876.0, 2446.0, 64.0, -3876.0, 2443.0, 66.0, 0, 0, 0
L -3876.0, 2443.0, 66.0, -3874.0, 2435.0, 70.0, 0, 0, 0
L -3874.0, 2435.0, 70.0, -3874.0, 2431.0, 73.0, 0, 0, 0
L -3874.0, 2431.0, 73.0, -3872.0, 2424.0, 76.0, 0, 0, 0
L -3872.0, 2424.0, 76.0, -3871.0, 2418.0, 80.0, 0, 0, 0
L -3871.0, 2418.0, 80.0, -3871.0, 2414.0, 82.0, 0, 0, 0
L -3871.0, 2414.0, 82.0, -3868.0, 2401.0, 84.0, 0, 0, 0
L -3868.0, 2401.0, 84.0, -3867.0, 2395.0, 85.0, 0, 0, 0
L -3867.0, 2395.0, 85.0, -3866.0, 2389.0, 85.0, 0, 0, 0
L -3866.0, 2389.0, 85.0, -3864.0, 2378.0, 86.0, 0, 0, 0
L -3864.0, 2378.0, 86.0, -3864.0, 2376.0, 86.0, 0, 0, 0
L -3864.0, 2376.0, 86.0, -3863.0, 2371.0, 87.0, 0, 0, 0
L -3863.0, 2371.0, 87.0, -3862.0, 2367.0, 87.0, 0, 0, 0
L -3862.0, 2367.0, 87.0, -3862.0, 2362.0, 87.0, 0, 0, 0
L -3862.0, 2362.0, 87.0, -3860.0, 2355.0, 88.0, 0, 0, 0
L -3860.0, 2355.0, 88.0, -3860.0, 2351.0, 88.0, 0, 0, 0
L -3860.0, 2351.0, 88.0, -3859.0, 2345.0, 88.0, 0, 0, 0
L -3859.0, 2345.0, 88.0, -3858.0, 2341.0, 89.0, 0, 0, 0
L -3858.0, 2341.0, 89.0, -3857.0, 2334.0, 89.0, 0, 0, 0
L -3857.0, 2334.0, 89.0, -3856.0, 2328.0, 89.0, 0, 0, 0
L -3856.0, 2328.0, 89.0, -3855.0, 2325.0, 90.0, 0, 0, 0
L -3855.0, 2325.0, 90.0, -3854.0, 2320.0, 90.0, 0, 0, 0
L -3854.0, 2320.0, 90.0, -3852.0, 2309.0, 91.0, 0, 0, 0
L -3852.0, 2309.0, 91.0, -3852.0, 2305.0, 91.0, 0, 0, 0
L -3852.0, 2305.0, 91.0, -3850.0, 2297.0, 91.0, 0, 0, 0
L -3850.0, 2297.0, 91.0, -3850.0, 2295.0, 91.0, 0, 0, 0
L -3850.0, 2295.0, 91.0, -3848.0, 2287.0, 92.0, 0, 0, 0
L -3848.0, 2287.0, 92.0, -3847.0, 2280.0, 94.0, 0, 0, 0
L -3847.0, 2280.0, 94.0, -3846.0, 2272.0, 99.0, 0, 0, 0
L -3846.0, 2272.0, 99.0, -3845.0, 2266.0, 102.0, 0, 0, 0
L -3845.0, 2266.0, 102.0, -3843.0, 2256.0, 108.0, 0, 0, 0
L -3843.0, 2256.0, 108.0, -3842.0, 2252.0, 111.0, 0, 0, 0
L -3842.0, 2252.0, 111.0, -3841.0, 2244.0, 115.0, 0, 0, 0
L -3841.0, 2244.0, 115.0, -3840.0, 2239.0, 113.0, 0, 0, 0
L -3840.0, 2239.0, 113.0, -3840.0, 2236.0, 110.0, 0, 0, 0
L -3840.0, 2236.0, 110.0, -3839.0, 2231.0, 108.0, 0, 0, 0
L -3839.0, 2231.0, 108.0, -3838.0, 2226.0, 104.0, 0, 0, 0
L -3838.0, 2226.0, 104.0, -3836.0, 2216.0, 98.0, 0, 0, 0
L -3836.0, 2216.0, 98.0, -3835.0, 2212.0, 95.0, 0, 0, 0
L -3835.0, 2212.0, 95.0, -3835.0, 2208.0, 93.0, 0, 0, 0
L -3835.0, 2208.0, 93.0, -3834.0, 2202.0, 88.0, 0, 0, 0
L -3834.0, 2202.0, 88.0, -3832.0, 2195.0, 84.0, 0, 0, 0
L -3832.0, 2195.0, 84.0, -3832.0, 2193.0, 84.0, 0, 0, 0
L -3832.0, 2193.0, 84.0, -3831.0, 2186.0, 85.0, 0, 0, 0
L -3831.0, 2186.0, 85.0, -3830.0, 2183.0, 85.0, 0, 0, 0
L -3830.0, 2183.0, 85.0, -3829.0, 2177.0, 85.0, 0, 0, 0
L -3829.0, 2177.0, 85.0, -3828.0, 2172.0, 85.0, 0, 0, 0
L -3828.0, 2172.0, 85.0, -3827.0, 2166.0, 86.0, 0, 0, 0
L -3827.0, 2166.0, 86.0, -3827.0, 2162.0, 86.0, 0, 0, 0
L -3827.0, 2162.0, 86.0, -3825.0, 2156.0, 86.0, 0, 0, 0
L -3825.0, 2156.0, 86.0, -3824.0, 2149.0, 86.0, 0, 0, 0
L -3824.0, 2149.0, 86.0, -3823.0, 2143.0, 87.0, 0, 0, 0
L -3823.0, 2143.0, 87.0, -3822.0, 2137.0, 87.0, 0, 0, 0
L -3822.0, 2137.0, 87.0, -3821.0, 2131.0, 87.0, 0, 0, 0
L -3821.0, 2131.0, 87.0, -3821.0, 2129.0, 87.0, 0, 0, 0
L -3821.0, 2129.0, 87.0, -3819.0, 2120.0, 89.0, 0, 0, 0
L -3819.0, 2120.0, 89.0, -3818.0, 2115.0, 91.0, 0, 0, 0
L -3818.0, 2115.0, 91.0, -3817.0, 2107.0, 96.0, 0, 0, 0
L -3817.0, 2107.0, 96.0, -3816.0, 2103.0, 98.0, 0, 0, 0
L -3816.0, 2103.0, 98.0, -3815.0, 2097.0, 97.0, 0, 0, 0
L -3815.0, 2097.0, 97.0, -3815.0, 2095.0, 96.0, 0, 0, 0
L -3815.0, 2095.0, 96.0, -3814.0, 2089.0, 93.0, 0, 0, 0
L -3814.0, 2089.0, 93.0, -3812.0, 2080.0, 90.0, 0, 0, 0
L -3812.0, 2080.0, 90.0, -3811.0, 2074.0, 88.0, 0, 0, 0
L -3811.0, 2074.0, 88.0, -3811.0, 2072.0, 88.0, 0, 0, 0
L -3811.0, 2072.0, 88.0, -3808.0, 2062.0, 85.0, 0, 0, 0
L -3808.0, 2062.0, 85.0, -3711.0, 1997.0, 71.0, 0, 0, 0
L -3711.0, 1997.0, 71.0, -3671.0, 1997.0, 69.0, 0, 0, 0
L -3671.0, 1997.0, 69.0, -3661.0, 1997.0, 66.0, 0, 0, 0
L -3661.0, 1997.0, 66.0, -3561.0, 1997.0, 85.0, 0, 0, 0
L -3205.0, 1989.0, 72.0, -3189.0, 1974.0, 88.0, 0, 0, 0
L -3189.0, 1974.0, 88.0, -3168.0, 1963.0, 105.0, 0, 0, 0
L -3168.0, 1963.0, 105.0, -3165.0, 1959.0, 112.0, 0, 0, 0
L -3165.0, 1959.0, 112.0, -3162.0, 1952.0, 119.0, 0, 0, 0
L -3162.0, 1952.0, 119.0, -3161.0, 1948.0, 121.0, 0, 0, 0
L -3161.0, 1948.0, 121.0, -3161.0, 1944.0, 123.0, 0, 0, 0
L -3161.0, 1944.0, 123.0, -3087.0, 1868.0, 91.0, 0, 0, 0
L -3087.0, 1868.0, 91.0, -3086.0, 1862.0, 92.0, 0, 0, 0
L -3086.0, 1862.0, 92.0, -3085.0, 1859.0, 93.0, 0, 0, 0
L -3085.0, 1859.0, 93.0, -3084.0, 1852.0, 95.0, 0, 0, 0
L -3084.0, 1852.0, 95.0, -3083.0, 1842.0, 98.0, 0, 0, 0
L -3083.0, 1842.0, 98.0, -3082.0, 1838.0, 99.0, 0, 0, 0
L -3082.0, 1838.0, 99.0, -3082.0, 1834.0, 100.0, 0, 0, 0
L -3082.0, 1834.0, 100.0, -3082.0, 1832.0, 100.0, 0, 0, 0
L -3082.0, 1832.0, 100.0, -3080.0, 1820.0, 99.0, 0, 0, 0
L -3080.0, 1820.0, 99.0, -3079.0, 1816.0, 99.0, 0, 0, 0
L -3079.0, 1816.0, 99.0, -3079.0, 1811.0, 98.0, 0, 0, 0
L -3079.0, 1811.0, 98.0, -3078.0, 1808.0, 97.0, 0, 0, 0
L -3078.0, 1808.0, 97.0, -3077.0, 1803.0, 97.0, 0, 0, 0
L -3077.0, 1803.0, 97.0, -3076.0, 1796.0, 96.0, 0, 0, 0
L -3076.0, 1796.0, 96.0, -3076.0, 1791.0, 96.0, 0, 0, 0
L -3076.0, 1791.0, 96.0, -3075.0, 1786.0, 96.0, 0, 0, 0
L -3075.0, 1786.0, 96.0, -3075.0, 1783.0, 97.0, 0, 0, 0
L -3075.0, 1783.0, 97.0, -3074.0, 1776.0, 98.0, 0, 0, 0
L -3074.0, 1776.0, 98.0, -3073.0, 1771.0, 98.0, 0, 0, 0
L -3073.0, 1771.0, 98.0, -3072.0, 1767.0, 98.0, 0, 0, 0
L -3072.0, 1767.0, 98.0, -3071.0, 1760.0, 99.0, 0, 0, 0
L -3071.0, 1760.0, 99.0, -3070.0, 1754.0, 100.0, 0, 0, 0
L -3070.0, 1754.0, 100.0, -3070.0, 1748.0, 100.0, 0, 0, 0
L -3070.0, 1748.0, 100.0, -3069.0, 1743.0, 101.0, 0, 0, 0
L -3069.0, 1743.0, 101.0, -3068.0, 1739.0, 101.0, 0, 0, 0
L -3068.0, 1739.0, 101.0, -3068.0, 1734.0, 101.0, 0, 0, 0
L -3068.0, 1734.0, 101.0, -3067.0, 1731.0, 102.0, 0, 0, 0
L -3067.0, 1731.0, 102.0, -3066.0, 1725.0, 102.0, 0, 0, 0
L -3066.0, 1725.0, 102.0, -3066.0, 1721.0, 102.0, 0, 0, 0
L -3066.0, 1721.0, 102.0, -3065.0, 1718.0, 103.0, 0, 0, 0
L -3065.0, 1718.0, 103.0, -3064.0, 1712.0, 103.0, 0, 0, 0
L -3064.0, 1712.0, 103.0, -3064.0, 1707.0, 104.0, 0, 0, 0
L -3064.0, 1707.0, 104.0, -3063.0, 1704.0, 104.0, 0, 0, 0
L -3063.0, 1704.0, 104.0, -3062.0, 1698.0, 104.0, 0, 0, 0
L -3062.0, 1698.0, 104.0, -3062.0, 1694.0, 105.0, 0, 0, 0
L -3062.0, 1694.0, 105.0, -3061.0, 1691.0, 105.0, 0, 0, 0
L -3061.0, 1691.0, 105.0, -3061.0, 1685.0, 105.0, 0, 0, 0
L -3061.0, 1685.0, 105.0, -3060.0, 1682.0, 106.0, 0, 0, 0
L -3060.0, 1682.0, 106.0, -3059.0, 1676.0, 106.0, 0, 0, 0
L -3059.0, 1676.0, 106.0, -3059.0, 1672.0, 107.0, 0, 0, 0
L -3059.0, 1672.0, 107.0, -3058.0, 1667.0, 108.0, 0, 0, 0
L -3058.0, 1667.0, 108.0, -3057.0, 1663.0, 109.0, 0, 0, 0
L -3057.0, 1663.0, 109.0, -3057.0, 1658.0, 111.0, 0, 0, 0
L -3057.0, 1658.0, 111.0, -3056.0, 1654.0, 113.0, 0, 0, 0
L -3056.0, 1654.0, 113.0, -3056.0, 1650.0, 114.0, 0, 0, 0
L -3056.0, 1650.0, 114.0, -3055.0, 1644.0, 116.0, 0, 0, 0
L -3055.0, 1644.0, 116.0, -3054.0, 1641.0, 117.0, 0, 0, 0
L -3054.0, 1641.0, 117.0, -3054.0, 1637.0, 118.0, 0, 0, 0
L -3054.0, 1637.0, 118.0, -3053.0, 1630.0, 119.0, 0, 0, 0
L -3053.0, 1630.0, 119.0, -3052.0, 1626.0, 115.0, 0, 0, 0
L -3052.0, 1626.0, 115.0, -3052.0, 1623.0, 109.0, 0, 0, 0
L -3052.0, 1623.0, 109.0, -3051.0, 1621.0, 106.0, 0, 0, 0
L -3051.0, 1621.0, 106.0, -3051.0, 1616.0, 100.0, 0, 0, 0
L -3051.0, 1616.0, 100.0, -3049.0, 1612.0, 95.0, 0, 0, 0
L -3049.0, 1612.0, 95.0, -3040.0, 1584.0, 77.0, 0, 0, 0
L -3040.0, 1584.0, 77.0, -2996.0, 1460.0, 71.0, 0, 0, 0
L -2996.0, 1460.0, 71.0, -2986.0, 1432.0, 90.0, 0, 0, 0
L -2986.0, 1432.0, 90.0, -2972.0, 1397.0, 107.0, 0, 0, 0
L -2905.0, 1382.0, 91.0, -2864.0, 1385.0, 71.0, 0, 0, 0
L -2864.0, 1385.0, 71.0, -2861.0, 1384.0, 73.0, 0, 0, 0
L -2861.0, 1384.0, 73.0, -2858.0, 1381.0, 78.0, 0, 0, 0
L -2858.0, 1381.0, 78.0, -2858.0, 1380.0, 82.0, 0, 0, 0
L -2858.0, 1380.0, 82.0, -2858.0, 1378.0, 88.0, 0, 0, 0
L -2858.0, 1378.0, 88.0, -2858.0, 1376.0, 92.0, 0, 0, 0
L -2858.0, 1376.0, 92.0, -2854.0, 1372.0, 100.0, 0, 0, 0
L -2854.0, 1372.0, 100.0, -2854.0, 1372.0, 101.0, 0, 0, 0
L -2854.0, 1372.0, 101.0, -2847.0, 1369.0, 105.0, 0, 0, 0
L -2847.0, 1369.0, 105.0, -2838.0, 1367.0, 105.0, 0, 0, 0
L -2838.0, 1367.0, 105.0, -2727.0, 1341.0, 69.0, 0, 0, 0
L -2727.0, 1341.0, 69.0, -2725.0, 1334.0, 61.0, 0, 0, 0
L -2725.0, 1334.0, 61.0, -2725.0, 1330.0, 56.0, 0, 0, 0
L -2725.0, 1330.0, 56.0, -2724.0, 1324.0, 49.0, 0, 0, 0
L -2724.0, 1324.0, 49.0, -2723.0, 1320.0, 43.0, 0, 0, 0
L -2723.0, 1320.0, 43.0, -2723.0, 1316.0, 36.0, 0, 0, 0
L -2723.0, 1316.0, 36.0, -2723.0, 1314.0, 33.0, 0, 0, 0
L -2723.0, 1314.0, 33.0, -2724.0, 1301.0, 27.0, 0, 0, 0
L -2724.0, 1301.0, 27.0, -2726.0, 1299.0, 27.0, 0, 0, 0
L -2726.0, 1299.0, 27.0, -2728.0, 1295.0, 26.0, 0, 0, 0
L -2728.0, 1295.0, 26.0, -2732.0, 1292.0, 26.0, 0, 0, 0
L -2732.0, 1292.0, 26.0, -2734.0, 1291.0, 25.0, 0, 0, 0
L -2734.0, 1291.0, 25.0, -2741.0, 1289.0, 24.0, 0, 0, 0
L -2741.0, 1289.0, 24.0, -2750.0, 1284.0, 33.0, 0, 0, 0
L -2750.0, 1284.0, 33.0, -2763.0, 1278.0, 45.0, 0, 0, 0
L -2763.0, 1278.0, 45.0, -2769.0, 1276.0, 50.0, 0, 0, 0
L -2769.0, 1276.0, 50.0, -2777.0, 1277.0, 55.0, 0, 0, 0
L -2777.0, 1277.0, 55.0, -2806.0, 1280.0, 69.0, 0, 0, 0
L -2806.0, 1280.0, 69.0, -2835.0, 1284.0, 76.0, 0, 0, 0
L -2835.0, 1284.0, 76.0, -2838.0, 1284.0, 76.0, 0, 0, 0
L -2838.0, 1284.0, 76.0, -2843.0, 1286.0, 76.0, 0, 0, 0
L -2843.0, 1286.0, 76.0, -2846.0, 1287.0, 76.0, 0, 0, 0
L -2846.0, 1287.0, 76.0, -2854.0, 1291.0, 78.0, 0, 0, 0
L -2854.0, 1291.0, 78.0, -2866.0, 1297.0, 81.0, 0, 0, 0
L -2866.0, 1297.0, 81.0, -2869.0, 1298.0, 82.0, 0, 0, 0
L -2869.0, 1298.0, 82.0, -2871.0, 1300.0, 83.0, 0, 0, 0
L -2871.0, 1300.0, 83.0, -2872.0, 1301.0, 83.0, 0, 0, 0
L -2872.0, 1301.0, 83.0, -2893.0, 1310.0, 91.0, 0, 0, 0
L -2893.0, 1310.0, 91.0, -2913.0, 1313.0, 106.0, 0, 0, 0
L -2913.0, 1313.0, 106.0, -2924.0, 1313.0, 111.0, 0, 0, 0
L -2924.0, 1313.0, 111.0, -2933.0, 1314.0, 116.0, 0, 0, 0
L -2933.0, 1314.0, 116.0, -2951.0, 1321.0, 126.0, 0, 0, 0
L -2951.0, 1321.0, 126.0, -3023.0, 1325.0, 109.0, 0, 0, 0
L -3023.0, 1325.0, 109.0, -3033.0, 1332.0, 112.0, 0, 0, 0
L -3033.0, 1332.0, 112.0, -3057.0, 1349.0, 84.0, 0, 0, 0
L -3057.0, 1349.0, 84.0, -3057.0, 1350.0, 82.0, 0, 0, 0
L -3057.0, 1350.0, 82.0, -3058.0, 1364.0, 93.0, 0, 0, 0
L -3058.0, 1364.0, 93.0, -3058.0, 1374.0, 99.0, 0, 0, 0
L -3058.0, 1374.0, 99.0, -3058.0, 1381.0, 102.0, 0, 0, 0
L -3058.0, 1381.0, 102.0, -3059.0, 1386.0, 105.0, 0, 0, 0
L -3059.0, 1386.0, 105.0, -3059.0, 1387.0, 105.0, 0, 0, 0
L -3059.0, 1387.0, 105.0, -3060.0, 1392.0, 107.0, 0, 0, 0
L -3060.0, 1392.0, 107.0, -3061.0, 1395.0, 108.0, 0, 0, 0
